---------- Players ----------
Player 0: ' stanley
Player 1: iris '
Player 2: show
Player 3: triumph
Player 4: human
Player 5: spirit.
Player 6: stanley,
Player 7: struggle
Player 8: become
Player 9: literate
Player 10: realize
Player 11: potential.
Player 12: iris,
Player 13: find
Player 14: courage
Player 15: love
Player 16: becoming
Player 17: widow.
Player 18: beauty
Player 19: movie
Player 20: dance
Player 21: robert
Player 22: deniro
Player 23: jane
Player 24: fonda
Player 25: together,
Player 26: starting
Player 27: stopping,
Player 28: skills
Player 29: courage
Player 30: completely
Player 31: trust
Player 32: move
Player 33: on.
Player 34: sense
Player 35: nicely
Player 36: gives
Player 37: us
Player 38: good
Player 39: view
Player 40: life
Player 41: often
Player 42: is,
Player 43: thus
Player 44: credible.
Player 45: unlike
Player 46: reviewers
Player 47: found
Player 48: characters
Player 49: rendered
Player 50: consistent
Player 51: whole
Player 52: picture.
Player 53: supporting
Player 54: cast
Player 55: also
Player 56: carefully
Player 57: chosen
---------- Rewards ----------
v(): 1.1623808145523071	 ([])
v(0): 1.6093772649765015	 ([' stanley])
v(1): 1.413757562637329	 ([iris '])
v(2): 1.4580941200256348	 ([show])
v(3): 3.0168874263763428	 ([triumph])
v(4): 1.2281582355499268	 ([human])
v(5): 2.092862606048584	 ([spirit.])
v(6): 2.1736948490142822	 ([stanley,])
v(7): 2.5130562782287598	 ([struggle])
v(8): 0.9936589002609253	 ([become])
v(9): 1.038422703742981	 ([literate])
v(10): 1.3558934926986694	 ([realize])
v(11): 1.6051816940307617	 ([potential.])
v(12): 1.2581971883773804	 ([iris,])
v(13): 1.413038730621338	 ([find])
v(14): 3.1163249015808105	 ([courage])
v(15): 2.484304666519165	 ([love])
v(16): 1.4091248512268066	 ([becoming])
v(17): 1.8775814771652222	 ([widow.])
v(18): 5.219180107116699	 ([beauty])
v(19): 0.8829891085624695	 ([movie])
v(20): 3.9473066329956055	 ([dance])
v(21): 1.7942813634872437	 ([robert])
v(22): 2.5841140747070312	 ([deniro])
v(23): 1.4836068153381348	 ([jane])
v(24): 4.595906734466553	 ([fonda])
v(25): 2.661644697189331	 ([together,])
v(26): 1.5000215768814087	 ([starting])
v(27): 1.2832725048065186	 ([stopping,])
v(28): 2.952749252319336	 ([skills])
v(29): 3.7909467220306396	 ([courage])
v(30): 0.5797711610794067	 ([completely])
v(31): 2.966390371322632	 ([trust])
v(32): 0.8331905603408813	 ([move])
v(33): 1.466731071472168	 ([on.])
v(34): 1.3249627351760864	 ([sense])
v(35): 6.391449928283691	 ([nicely])
v(36): 1.0384024381637573	 ([gives])
v(37): 1.4221080541610718	 ([us])
v(38): 5.679922580718994	 ([good])
v(39): 2.409287691116333	 ([view])
v(40): 3.2064971923828125	 ([life])
v(41): 1.6181998252868652	 ([often])
v(42): 1.7988102436065674	 ([is,])
v(43): 1.273101806640625	 ([thus])
v(44): 1.2241007089614868	 ([credible.])
v(45): 1.8057172298431396	 ([unlike])
v(46): 0.4900021255016327	 ([reviewers])
v(47): 1.216996192932129	 ([found])
v(48): 1.3146909475326538	 ([characters])
v(49): 1.2050540447235107	 ([rendered])
v(50): 1.0820013284683228	 ([consistent])
v(51): 1.0355902910232544	 ([whole])
v(52): 1.1744993925094604	 ([picture.])
v(53): 0.8877854943275452	 ([supporting])
v(54): -1.1606539487838745	 ([cast])
v(55): 1.302478551864624	 ([also])
v(56): 1.2015630006790161	 ([carefully])
v(57): 1.8010646104812622	 ([chosen])
v(0,1): 2.449449062347412	 ([' stanley][iris '])
v(0,2): 2.2646548748016357	 ([' stanley][show])
v(0,3): 3.3919014930725098	 ([' stanley][triumph])
v(0,4): 1.7569255828857422	 ([' stanley][human])
v(0,5): 2.4506826400756836	 ([' stanley][spirit.])
v(0,6): 1.3660192489624023	 ([' stanley][stanley,])
v(0,7): 3.099069118499756	 ([' stanley][struggle])
v(0,8): 1.407555103302002	 ([' stanley][become])
v(0,9): 1.2232948541641235	 ([' stanley][literate])
v(0,10): 1.878976583480835	 ([' stanley][realize])
v(0,11): 1.7865740060806274	 ([' stanley][potential.])
v(0,12): 1.5283921957015991	 ([' stanley][iris,])
v(0,13): 2.127183675765991	 ([' stanley][find])
v(0,14): 3.5247883796691895	 ([' stanley][courage])
v(0,15): 2.9719254970550537	 ([' stanley][love])
v(0,16): 1.8661015033721924	 ([' stanley][becoming])
v(0,17): 2.3669731616973877	 ([' stanley][widow.])
v(0,18): 5.232086181640625	 ([' stanley][beauty])
v(0,19): 1.2720675468444824	 ([' stanley][movie])
v(0,20): 4.633090019226074	 ([' stanley][dance])
v(0,21): 1.8014132976531982	 ([' stanley][robert])
v(0,22): 3.2056965827941895	 ([' stanley][deniro])
v(0,23): 1.989823818206787	 ([' stanley][jane])
v(0,24): 4.69068717956543	 ([' stanley][fonda])
v(0,25): 3.5469460487365723	 ([' stanley][together,])
v(0,26): 2.1176164150238037	 ([' stanley][starting])
v(0,27): 1.9668264389038086	 ([' stanley][stopping,])
v(0,28): 3.556504249572754	 ([' stanley][skills])
v(0,29): 4.439280033111572	 ([' stanley][courage])
v(0,30): 0.7739520072937012	 ([' stanley][completely])
v(0,31): 3.5913472175598145	 ([' stanley][trust])
v(0,32): 1.3098300695419312	 ([' stanley][move])
v(0,33): 2.00614070892334	 ([' stanley][on.])
v(0,34): 1.8315081596374512	 ([' stanley][sense])
v(0,35): 6.454374313354492	 ([' stanley][nicely])
v(0,36): 1.3350305557250977	 ([' stanley][gives])
v(0,37): 1.886055588722229	 ([' stanley][us])
v(0,38): 5.991023063659668	 ([' stanley][good])
v(0,39): 2.7620689868927	 ([' stanley][view])
v(0,40): 3.7156224250793457	 ([' stanley][life])
v(0,41): 2.167846441268921	 ([' stanley][often])
v(0,42): 2.2439308166503906	 ([' stanley][is,])
v(0,43): 1.7416316270828247	 ([' stanley][thus])
v(0,44): 1.5047293901443481	 ([' stanley][credible.])
v(0,45): 2.1975152492523193	 ([' stanley][unlike])
v(0,46): 0.8464666604995728	 ([' stanley][reviewers])
v(0,47): 1.9685460329055786	 ([' stanley][found])
