---------- AND Interactions ----------
I(35): 5.229069232940674	 ([nicely])
I(38,39): -4.596426010131836	 ([good][view])
I(38): 4.517541885375977	 ([good])
I(18): 4.056799411773682	 ([beauty])
I(35,38): -3.7775821685791016	 ([nicely][good])
I(18,35): -3.530923366546631	 ([beauty][nicely])
I(24): 3.433526039123535	 ([fonda])
I(18,19): 3.3108363151550293	 ([beauty][movie])
I(18,38): -2.9095277786254883	 ([beauty][good])
I(20): 2.784925937652588	 ([dance])
I(29): 2.628565788269043	 ([courage])
I(24,35): -2.615327835083008	 ([fonda][nicely])
I(20,35): -2.5996451377868652	 ([dance][nicely])
I(35,54): 2.5581893920898438	 ([nicely][cast])
I(36,38): -2.4850263595581055	 ([gives][good])
I(29,38): -2.430020809173584	 ([courage][good])
I(31,38): -2.3804821968078613	 ([trust][good])
I(54): -2.3230347633361816	 ([cast])
I(18,54): 2.2498764991760254	 ([beauty][cast])
I(29,35): -2.174633026123047	 ([courage][nicely])
I(38,40): -2.1700005531311035	 ([good][life])
I(14,29): -2.1567511558532715	 ([courage][courage])
I(31,35): -2.070862293243408	 ([trust][nicely])
I(40): 2.044116497039795	 ([life])
I(3,18): -2.0029654502868652	 ([triumph][beauty])
I(18,29): -1.9548702239990234	 ([beauty][courage])
I(14): 1.9539440870285034	 ([courage])
I(28,29): -1.8680518865585327	 ([skills][courage])
I(20,54): 1.865776538848877	 ([dance][cast])
I(3): 1.8545066118240356	 ([triumph])
I(20,38): -1.817122459411621	 ([dance][good])
I(31): 1.8040095567703247	 ([trust])
I(28): 1.7903684377670288	 ([skills])
I(14,18): -1.7675927877426147	 ([courage][beauty])
I(18,24): -1.7665901184082031	 ([beauty][fonda])
I(24,38): -1.7655854225158691	 ([fonda][good])
I(22,35): -1.6894649267196655	 ([deniro][nicely])
I(7,11): -1.6662708520889282	 ([struggle][potential.])
I(5,18): -1.6340436935424805	 ([spirit.][beauty])
I(14,35): -1.5994271039962769	 ([courage][nicely])
I(38,54): 1.5578022003173828	 ([good][cast])
I(35,40): -1.5067505836486816	 ([nicely][life])
I(25): 1.499263882637024	 ([together,])
I(37,38): -1.4321575164794922	 ([us][good])
I(29,54): 1.4302916526794434	 ([courage][cast])
I(22): 1.4217332601547241	 ([deniro])
I(14,38): -1.3700798749923706	 ([courage][good])
I(7): 1.3506754636764526	 ([struggle])
I(18,31): -1.3289031982421875	 ([beauty][trust])
I(15): 1.321923851966858	 ([love])
I(14,20): -1.3024500608444214	 ([courage][dance])
I(20,29): -1.3016796112060547	 ([dance][courage])
I(18,40): -1.2890114784240723	 ([beauty][life])
I(3,38): -1.2795524597167969	 ([triumph][good])
I(31,54): 1.2769490480422974	 ([trust][cast])
I(0,6): -1.2546720504760742	 ([' stanley][stanley,])
I(39): 1.2469068765640259	 ([view])
I(20,25): -1.2318803071975708	 ([dance][together,])
I(29,31): -1.2301608324050903	 ([courage][trust])
I(20,22): -1.2251290082931519	 ([dance][deniro])
I(3,35): -1.1786766052246094	 ([triumph][nicely])
I(15,35): -1.1491031646728516	 ([love][nicely])
I(24,29): -1.1282868385314941	 ([fonda][courage])
I(28,35): -1.1228750944137573	 ([skills][nicely])
I(20,40): -1.1199970245361328	 ([dance][life])
I(20,24): -1.100663185119629	 ([dance][fonda])
I(28,38): -1.0793036222457886	 ([skills][good])
I(28,31): -1.0646710395812988	 ([skills][trust])
I(17,18): 1.0621886253356934	 ([widow.][beauty])
I(40,54): 1.0567855834960938	 ([life][cast])
I(15,17): -1.0538700819015503	 ([love][widow.])
I(24,54): 1.0155601501464844	 ([fonda][cast])
I(24,40): -1.0117712020874023	 ([fonda][life])
I(6): 1.011314034461975	 ([stanley,])
I(15,38): -1.0057735443115234	 ([love][good])
I(28,54): 1.0013080835342407	 ([skills][cast])
I(5,35): -0.9804282188415527	 ([spirit.][nicely])
I(20,31): -0.9447774887084961	 ([dance][trust])
I(5): 0.9304817914962769	 ([spirit.])
I(25,28): -0.9285697937011719	 ([together,][skills])
I(25,35): -0.9236007928848267	 ([together,][nicely])
I(5,38): -0.9099936485290527	 ([spirit.][good])
I(38,47): 0.905451774597168	 ([good][found])
I(14,54): 0.8980871438980103	 ([courage][cast])
I(3,29): -0.8950492143630981	 ([triumph][courage])
I(14,15): -0.8912143707275391	 ([courage][love])
I(30,31): 0.8905056715011597	 ([completely][trust])
I(47,50): 0.8870000839233398	 ([found][consistent])
I(22,54): 0.8844472169876099	 ([deniro][cast])
I(16,18): 0.8833446502685547	 ([becoming][beauty])
I(22,29): -0.8733609914779663	 ([deniro][courage])
I(17,20): -0.8715670108795166	 ([widow.][dance])
I(29,40): -0.8709993362426758	 ([courage][life])
I(15,20): -0.8687729835510254	 ([love][dance])
I(25,54): 0.8502368927001953	 ([together,][cast])
I(18,22): -0.8463077545166016	 ([beauty][deniro])
I(14,24): -0.8433564901351929	 ([courage][fonda])
I(28,40): -0.8386605978012085	 ([skills][life])
I(53,54): -0.8383712768554688	 ([supporting][cast])
I(15,24): -0.8299484252929688	 ([love][fonda])
I(29,30): 0.8260679244995117	 ([courage][completely])
I(3,20): -0.8207045793533325	 ([triumph][dance])
I(22,38): -0.8147673606872559	 ([deniro][good])
I(5,20): -0.8123188018798828	 ([spirit.][dance])
I(22,25): -0.8105134963989258	 ([deniro][together,])
I(17,35): -0.7966747283935547	 ([widow.][nicely])
I(14,17): -0.7929131984710693	 ([courage][widow.])
I(31,40): -0.791420578956604	 ([trust][life])
I(38,52): 0.7778925895690918	 ([good][picture.])
I(22,28): -0.773604154586792	 ([deniro][skills])
I(24,31): -0.7615146636962891	 ([fonda][trust])
I(6,35): -0.7584648132324219	 ([stanley,][nicely])
I(39,40): -0.7525478601455688	 ([view][life])
I(40,44): 0.7511463165283203	 ([life][credible.])
I(19,20): 0.7394852638244629	 ([movie][dance])
I(0,54): -0.7361719608306885	 ([' stanley][cast])
I(16,39): 0.7330241203308105	 ([becoming][view])
I(27,38): -0.7312413454055786	 ([stopping,][good])
I(22,31): -0.7303280830383301	 ([deniro][trust])
I(24,28): -0.7295635938644409	 ([fonda][skills])
I(9,18): 0.7294387817382812	 ([literate][beauty])
I(32,33): 0.718195915222168	 ([move][on.])
I(33,38): 0.7165460586547852	 ([on.][good])
I(20,28): -0.7165321111679077	 ([dance][skills])
I(17): 0.715200662612915	 ([widow.])
I(4,18): -0.7023530006408691	 ([human][beauty])
I(35,46): 0.7018147706985474	 ([nicely][reviewers])
I(3,7): -0.7006855010986328	 ([triumph][struggle])
I(35,49): 0.697270393371582	 ([nicely][rendered])
I(36,44): -0.6937314867973328	 ([gives][credible.])
I(27,54): 0.6883442401885986	 ([stopping,][cast])
I(43,44): 0.6862442493438721	 ([thus][credible.])
I(18,39): -0.6826252937316895	 ([beauty][view])
I(49,50): 0.6799858808517456	 ([rendered][consistent])
I(25,31): -0.6779496669769287	 ([together,][trust])
