---------- Players ----------
Player 0: otto
Player 1: preminger's
Player 2: dana
Player 3: andrews
Player 4: cycle
Player 5: films
Player 6: noirs
Player 7: among
Player 8: ( largely )
Player 9: unsung
Player 10: jewels
Player 11: genre.
Player 12: lack
Player 13: paranoia,
Player 14: misogyny
Player 15: hysteria,
Player 16: may
Player 17: seemed
Player 18: place
Player 19: time,
Player 20: clear - eyed
Player 21: imagery,
Player 22: complex
Player 23: play
Player 24: identity,
Player 25: masculinity
Player 26: representation,
Player 27: subversion
Player 28: traditional
Player 29: psychological
Player 30: tenets,
Player 31: austere,
Player 32: geometrical
Player 33: style
Player 34: seem
Player 35: startlingly
Player 36: modern
Player 37: today,
Player 38: similar
Player 39: melville.
Player 40: lucid
Player 41: ironies
Player 42: film
Player 43: loaded,
Player 44: brutal
Player 45: ironic
Player 46: ' happy '
Player 47: ending
Player 48: one
Player 49: cruellest
Player 50: hollywood
Player 51: history.
Player 52: brilliant
Player 53: level
Player 54: entertaining
Player 55: thriller
Player 56: well,
Player 57: tense,
Player 58: packed
Player 59: double - edged
Player 60: dialogue.
---------- Rewards ----------
v(): 0.35441648960113525	 ([])
v(0): 0.3886369466781616	 ([otto])
v(1): 0.7417166233062744	 ([preminger's])
v(2): 0.2093038111925125	 ([dana])
v(3): 0.6444515585899353	 ([andrews])
v(4): 1.9297524690628052	 ([cycle])
v(5): 0.17998971045017242	 ([films])
v(6): 1.4454706907272339	 ([noirs])
v(7): 0.5437780022621155	 ([among])
v(8): 0.5630479454994202	 ([( largely )])
v(9): 1.364005446434021	 ([unsung])
v(10): 1.6659512519836426	 ([jewels])
v(11): 2.117490530014038	 ([genre.])
v(12): 0.1374206840991974	 ([lack])
v(13): -0.3753347396850586	 ([paranoia,])
v(14): -0.604953944683075	 ([misogyny])
v(15): -1.8309550285339355	 ([hysteria,])
v(16): 0.1892382949590683	 ([may])
v(17): 0.6869702339172363	 ([seemed])
v(18): 0.3285362720489502	 ([place])
v(19): 0.8110255002975464	 ([time,])
v(20): 1.596282958984375	 ([clear - eyed])
v(21): 0.6033913493156433	 ([imagery,])
v(22): 0.5684596300125122	 ([complex])
v(23): 0.853031575679779	 ([play])
v(24): 1.162268877029419	 ([identity,])
v(25): 0.7519746422767639	 ([masculinity])
v(26): 1.3611372709274292	 ([representation,])
v(27): 0.6073352098464966	 ([subversion])
v(28): 0.5172779560089111	 ([traditional])
v(29): 0.39200952649116516	 ([psychological])
v(30): 1.9455478191375732	 ([tenets,])
v(31): 0.06525745987892151	 ([austere,])
v(32): 0.5554581880569458	 ([geometrical])
v(33): 0.9170840382575989	 ([style])
v(34): 0.40632516145706177	 ([seem])
v(35): 2.722442388534546	 ([startlingly])
v(36): 0.831591010093689	 ([modern])
v(37): 2.0809524059295654	 ([today,])
v(38): 0.6874628663063049	 ([similar])
v(39): 0.6109582185745239	 ([melville.])
v(40): 1.9937384128570557	 ([lucid])
v(41): 0.9061232805252075	 ([ironies])
v(42): -0.3750537931919098	 ([film])
v(43): -0.7456225752830505	 ([loaded,])
v(44): -1.1727467775344849	 ([brutal])
v(45): -0.14824804663658142	 ([ironic])
v(46): 0.7154901623725891	 ([' happy '])
v(47): 0.6804869174957275	 ([ending])
v(48): 0.870943009853363	 ([one])
v(49): 1.0144821405410767	 ([cruellest])
v(50): 2.005655527114868	 ([hollywood])
v(51): 1.6766504049301147	 ([history.])
v(52): 1.5033023357391357	 ([brilliant])
v(53): 0.6896631121635437	 ([level])
v(54): 0.23831425607204437	 ([entertaining])
v(55): 0.6129980683326721	 ([thriller])
v(56): 0.567278265953064	 ([well,])
v(57): 1.6254647970199585	 ([tense,])
v(58): 0.741270124912262	 ([packed])
v(59): 0.8144695162773132	 ([double - edged])
v(60): -0.1785109043121338	 ([dialogue.])
v(0,1): 3.219888925552368	 ([otto][preminger's])
v(0,2): 0.16718679666519165	 ([otto][dana])
v(0,3): 0.5403552651405334	 ([otto][andrews])
v(0,4): 1.7565088272094727	 ([otto][cycle])
v(0,5): 0.19606968760490417	 ([otto][films])
v(0,6): 1.1428148746490479	 ([otto][noirs])
v(0,7): 0.7977944016456604	 ([otto][among])
v(0,8): 0.6436843872070312	 ([otto][( largely )])
v(0,9): 1.3930110931396484	 ([otto][unsung])
v(0,10): 1.573423147201538	 ([otto][jewels])
v(0,11): 2.3058767318725586	 ([otto][genre.])
v(0,12): 0.1051805168390274	 ([otto][lack])
v(0,13): -0.3765830397605896	 ([otto][paranoia,])
v(0,14): -0.6505988240242004	 ([otto][misogyny])
v(0,15): -2.070006847381592	 ([otto][hysteria,])
v(0,16): 0.22075270116329193	 ([otto][may])
v(0,17): 0.7201775908470154	 ([otto][seemed])
v(0,18): 0.40652623772621155	 ([otto][place])
v(0,19): 0.8772610425949097	 ([otto][time,])
v(0,20): 1.6093287467956543	 ([otto][clear - eyed])
v(0,21): 0.5994997024536133	 ([otto][imagery,])
v(0,22): 0.672275960445404	 ([otto][complex])
v(0,23): 0.826241135597229	 ([otto][play])
v(0,24): 1.254096508026123	 ([otto][identity,])
v(0,25): 0.5966007709503174	 ([otto][masculinity])
v(0,26): 1.429042935371399	 ([otto][representation,])
v(0,27): 0.6126934885978699	 ([otto][subversion])
v(0,28): 0.5414041876792908	 ([otto][traditional])
v(0,29): 0.29857951402664185	 ([otto][psychological])
v(0,30): 1.9662628173828125	 ([otto][tenets,])
v(0,31): -0.32271525263786316	 ([otto][austere,])
v(0,32): 0.5155329704284668	 ([otto][geometrical])
v(0,33): 0.9961286783218384	 ([otto][style])
v(0,34): 0.45314082503318787	 ([otto][seem])
v(0,35): 2.9137260913848877	 ([otto][startlingly])
v(0,36): 0.8129684925079346	 ([otto][modern])
v(0,37): 2.082430124282837	 ([otto][today,])
v(0,38): 0.6612094044685364	 ([otto][similar])
v(0,39): 0.8293217420578003	 ([otto][melville.])
v(0,40): 2.0591273307800293	 ([otto][lucid])
v(0,41): 0.8000317811965942	 ([otto][ironies])
v(0,42): -0.47860801219940186	 ([otto][film])
v(0,43): -0.7208335399627686	 ([otto][loaded,])
v(0,44): -1.1148719787597656	 ([otto][brutal])
v(0,45): -0.07212740182876587	 ([otto][ironic])
v(0,46): 0.6444393992424011	 ([otto][' happy '])
v(0,47): 0.6515449285507202	 ([otto][ending])
v(0,48): 0.9691562056541443	 ([otto][one])
v(0,49): 0.9308827519416809	 ([otto][cruellest])
v(0,50): 1.6303112506866455	 ([otto][hollywood])
v(0,51): 1.6918971538543701	 ([otto][history.])
v(0,52): 1.598954677581787	 ([otto][brilliant])
v(0,53): 0.7369670271873474	 ([otto][level])
v(0,54): 0.14043325185775757	 ([otto][entertaining])
v(0,55): 0.3006434440612793	 ([otto][thriller])
v(0,56): 0.6752654910087585	 ([otto][well,])
v(0,57): 1.6777818202972412	 ([otto][tense,])
v(0,58): 0.6392369270324707	 ([otto][packed])
v(0,59): 0.7968766093254089	 ([otto][double - edged])
v(0,60): -0.34911462664604187	 ([otto][dialogue.])
v(1,2): 1.2152824401855469	 ([preminger's][dana])
v(1,3): 1.5301448106765747	 ([preminger's][andrews])
v(1,4): 3.315457344055176	 ([preminger's][cycle])
v(1,5): 1.2910465002059937	 ([preminger's][films])
v(1,6): 2.057391881942749	 ([preminger's][noirs])
v(1,7): 1.3806402683258057	 ([preminger's][among])
v(1,8): 1.0728987455368042	 ([preminger's][( largely )])
v(1,9): 1.742974042892456	 ([preminger's][unsung])
v(1,10): 2.099205493927002	 ([preminger's][jewels])
v(1,11): 2.630314350128174	 ([preminger's][genre.])
v(1,12): 0.5160176753997803	 ([preminger's][lack])
v(1,13): 0.10040724277496338	 ([preminger's][paranoia,])
v(1,14): -1.0966384410858154	 ([preminger's][misogyny])
v(1,15): -2.076812744140625	 ([preminger's][hysteria,])
v(1,16): 0.7313862442970276	 ([preminger's][may])
v(1,17): 0.9828625917434692	 ([preminger's][seemed])
v(1,18): 0.5578334927558899	 ([preminger's][place])
v(1,19): 1.2589490413665771	 ([preminger's][time,])
v(1,20): 1.6399035453796387	 ([preminger's][clear - eyed])
v(1,21): 1.4828386306762695	 ([preminger's][imagery,])
v(1,22): 1.3361483812332153	 ([preminger's][complex])
v(1,23): 1.696151614189148	 ([preminger's][play])
v(1,24): 1.4734407663345337	 ([preminger's][identity,])
v(1,25): 0.8642990589141846	 ([preminger's][masculinity])
v(1,26): 1.874701738357544	 ([preminger's][representation,])
v(1,27): 0.8626978993415833	 ([preminger's][subversion])
v(1,28): 0.9628857374191284	 ([preminger's][traditional])
v(1,29): 0.8291895389556885	 ([preminger's][psychological])
v(1,30): 2.570260763168335	 ([preminger's][tenets,])
v(1,31): -0.48339274525642395	 ([preminger's][austere,])
v(1,32): 1.0943642854690552	 ([preminger's][geometrical])
v(1,33): 1.7320220470428467	 ([preminger's][style])
v(1,34): 0.9570720195770264	 ([preminger's][seem])
v(1,35): 3.364701747894287	 ([preminger's][startlingly])
v(1,36): 1.248779296875	 ([preminger's][modern])
v(1,37): 2.677361011505127	 ([preminger's][today,])
v(1,38): 1.1569876670837402	 ([preminger's][similar])
v(1,39): 1.319488763809204	 ([preminger's][melville.])
v(1,40): 2.6323230266571045	 ([preminger's][lucid])
v(1,41): 0.8374674916267395	 ([preminger's][ironies])
