---------- Players ----------
Player 0: agree
Player 1: though
Player 2: story
Player 3: melville
Player 4: might
Player 5: unfilmable,
Player 6: even
Player 7: credible
Player 8: try.
Player 9: move
Player 10: story
Player 11: 20th
Player 12: century
Player 13: outrages
Player 14: original
Player 15: story's
Player 16: intent
Player 17: nature ;
Player 18: possibly
Player 19: might
Player 20: able
Player 21: move
Player 22: england,
Player 23: must
Player 24: period
Player 25: piece.
Player 26: even
Player 27: story
Player 28: narrator - - the
Player 29: proprietor - - tells
Player 30: flashback,
Player 31: going
Player 32: back
Player 33: even
Player 34: further,
Player 35: somewhere
Player 36: around
Player 37: 1800.
Player 38: towards
Player 39: end
Player 40: 19th
Player 41: century,
Player 42: strangely
Player 43: disobedient
Player 44: worker
Player 45: would
Player 46: discarded
Player 47: without
Player 48: thought.
Player 49: 20th
Player 50: century?
Player 51: come
Player 52: on!
Player 53: give
Player 54: expletive
Player 55: deleted
Player 56: break!!!
Player 57: even
Player 58: around
Player 59: 1800,
Player 60: behavior
Player 61: work
Player 62: well,
Player 63: view
Player 64: ending.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.752964496612549	 ([even][credible])
I(7,8): 2.653434991836548	 ([credible][try.])
I(46,47): -2.051077127456665	 ([discarded][without])
I(24,25): -1.9675188064575195	 ([period][piece.])
I(13,62): -1.9593565464019775	 ([outrages][well,])
I(13,60): -1.9020156860351562	 ([outrages][behavior])
I(13,46): -1.8215792179107666	 ([outrages][discarded])
I(13,27): 1.7908740043640137	 ([outrages][story])
I(22,60): 1.6009758710861206	 ([england,][behavior])
I(13,24): 1.541209101676941	 ([outrages][period])
I(45,46): -1.5247689485549927	 ([would][discarded])
I(11,13): 1.4260730743408203	 ([20th][outrages])
I(2,27): 1.4168567657470703	 ([story][story])
I(8,13): -1.3366851806640625	 ([try.][outrages])
I(2,13): 1.2833318710327148	 ([story][outrages])
I(7,10): 1.273604393005371	 ([credible][story])
I(13,30): 1.2458661794662476	 ([outrages][flashback,])
I(10,60): 1.135158658027649	 ([story][behavior])
I(12,50): 1.126211404800415	 ([century][century?])
I(43,46): -1.050885558128357	 ([disobedient][discarded])
I(41,50): 1.046844482421875	 ([century,][century?])
I(10,27): 1.0425798892974854	 ([story][story])
I(13,28): 1.0366945266723633	 ([outrages][narrator - - the])
I(42,43): 1.0259913206100464	 ([strangely][disobedient])
I(46,62): -1.0256726741790771	 ([discarded][well,])
I(16,17): 1.0179495811462402	 ([intent][nature ;])
I(23,25): -1.0040260553359985	 ([must][piece.])
I(2,10): 1.0028126239776611	 ([story][story])
I(1,5): -0.9966080188751221	 ([though][unfilmable,])
I(29,30): 0.9950632452964783	 ([proprietor - - tells][flashback,])
I(55,62): -0.9770622253417969	 ([deleted][well,])
I(2,15): 0.9731279611587524	 ([story][story's])
I(12,13): 0.9722776412963867	 ([century][outrages])
I(61,62): -0.9530735015869141	 ([work][well,])
I(5,60): 0.9353461265563965	 ([unfilmable,][behavior])
I(46,55): -0.9254945516586304	 ([discarded][deleted])
I(13,61): -0.9038934707641602	 ([outrages][work])
I(59,61): -0.8989872932434082	 ([1800,][work])
I(44,46): -0.8897421360015869	 ([worker][discarded])
I(27,60): 0.8803499937057495	 ([story][behavior])
I(19,20): 0.865049421787262	 ([might][able])
I(15,27): 0.8597683906555176	 ([story's][story])
I(13,41): 0.8573160171508789	 ([outrages][century,])
I(22,24): 0.8362269401550293	 ([england,][period])
I(13,25): 0.8344602584838867	 ([outrages][piece.])
I(12,24): 0.8232189416885376	 ([century][period])
I(4,5): 0.8110153079032898	 ([might][unfilmable,])
I(11,49): 0.8022311925888062	 ([20th][20th])
I(62,64): -0.7966759204864502	 ([well,][ending.])
I(0,13): -0.7956326007843018	 ([agree][outrages])
I(24,50): 0.7955453395843506	 ([period][century?])
I(27,28): 0.7874978184700012	 ([story][narrator - - the])
I(24,41): 0.7753205299377441	 ([period][century,])
I(31,32): -0.7732691764831543	 ([going][back])
I(58,59): -0.7650105953216553	 ([around][1800,])
I(15,60): 0.7520631551742554	 ([story's][behavior])
I(25,27): -0.7503964900970459	 ([piece.][story])
I(10,13): 0.7496237754821777	 ([story][outrages])
I(17,27): 0.7241697311401367	 ([nature ;][story])
I(12,41): 0.712944507598877	 ([century][century,])
I(24,60): 0.6992281675338745	 ([period][behavior])
