Execution time: 2025-07-03 20:31:37
prompt: [CLS] typical thriller, has been done many times before. simple plot outline ; cop liotta becomes obsessed with russell's wife, and he tries to bump off good ol'kurt so he can have her. this is beyond predictable, it doesn't even try to make you guess, the plot is the plot and there's no thinking outside the box here. i guess then the only reason to watch it is to see how it develops, but nothing is done originally or interestingly. there's not really anything to say about this film, it's not particularly bad, but there's no good points either. russell plays russell and you know what you're gonna get when you see him in a film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5171 decoded_text: typical
idx:2 input_id:10874 decoded_text: thriller
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2038 decoded_text: has
idx:5 input_id:2042 decoded_text: been
idx:6 input_id:2589 decoded_text: done
idx:7 input_id:2116 decoded_text: many
idx:8 input_id:2335 decoded_text: times
idx:9 input_id:2077 decoded_text: before
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:3722 decoded_text: simple
idx:12 input_id:5436 decoded_text: plot
idx:13 input_id:12685 decoded_text: outline
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:8872 decoded_text: cop
idx:16 input_id:5622 decoded_text: li
idx:17 input_id:14517 decoded_text: ##ott
idx:18 input_id:2050 decoded_text: ##a
idx:19 input_id:4150 decoded_text: becomes
idx:20 input_id:15896 decoded_text: obsessed
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:5735 decoded_text: russell
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2564 decoded_text: wife
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2002 decoded_text: he
idx:29 input_id:5363 decoded_text: tries
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:16906 decoded_text: bump
idx:32 input_id:2125 decoded_text: off
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:19330 decoded_text: ol
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:9679 decoded_text: kurt
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:2064 decoded_text: can
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:3458 decoded_text: beyond
idx:46 input_id:21425 decoded_text: predictable
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2987 decoded_text: doesn
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2130 decoded_text: even
idx:53 input_id:3046 decoded_text: try
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2191 decoded_text: make
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:3984 decoded_text: guess
