---------- Players ----------
Player 0: ap
Player 1: -
Player 2: democratic
Player 3: vice
Player 4: presidential
Player 5: nominee
Player 6: john
Player 7: edwards
Player 8: said
Player 9: sunday
Player 10: kerry - edwards
Player 11: administration
Player 12: would
Player 13: show
Player 14: mercy
Player 15: terrorists.
---------- AND Interactions (Pairwise Only) ----------
I(10 11): 9.39657974243164	 ([kerry - edwards][administration])
I(2 15): -6.562917709350586	 ([democratic][terrorists.])
I(4 10): 6.375464916229248	 ([presidential][kerry - edwards])
I(0 2): 6.055825233459473	 ([ap][democratic])
I(4 5): 5.867617607116699	 ([presidential][nominee])
I(11 12): 5.604896068572998	 ([administration][would])
I(2 7): -5.072578430175781	 ([democratic][edwards])
I(0 4): 4.611313343048096	 ([ap][presidential])
I(5 6): 4.363382339477539	 ([nominee][john])
I(6 10): 4.059533596038818	 ([john][kerry - edwards])
I(4 15): -3.795236587524414	 ([presidential][terrorists.])
I(9 10): 3.275576591491699	 ([sunday][kerry - edwards])
I(7 15): -3.1881022453308105	 ([edwards][terrorists.])
I(4 7): -2.930936813354492	 ([presidential][edwards])
I(4 9): -2.802363395690918	 ([presidential][sunday])
I(4 6): 2.780703544616699	 ([presidential][john])
I(2 6): 2.5068092346191406	 ([democratic][john])
I(0 10): 2.467639923095703	 ([ap][kerry - edwards])
I(13 14): -2.2630820274353027	 ([show][mercy])
I(10 14): 2.0485143661499023	 ([kerry - edwards][mercy])
I(5 12): 2.031289577484131	 ([nominee][would])
I(12 13): -1.990999698638916	 ([would][show])
I(5 15): -1.865182876586914	 ([nominee][terrorists.])
I(1 3): 1.8569650650024414	 ([-][vice])
I(6 14): 1.8071279525756836	 ([john][mercy])
I(2 10): -1.7944831848144531	 ([democratic][kerry - edwards])
I(3 9): -1.7883987426757812	 ([vice][sunday])
I(6 7): 1.744852066040039	 ([john][edwards])
I(0 6): 1.740100383758545	 ([ap][john])
I(9 15): -1.7322702407836914	 ([sunday][terrorists.])
I(3 14): 1.6736440658569336	 ([vice][mercy])
I(10 15): -1.559885025024414	 ([kerry - edwards][terrorists.])
I(5 10): 1.518416404724121	 ([nominee][kerry - edwards])
I(6 11): 1.4775290489196777	 ([john][administration])
I(0 5): 1.476189374923706	 ([ap][nominee])
I(3 10): -1.4525508880615234	 ([vice][kerry - edwards])
I(11 13): 1.439807415008545	 ([administration][show])
I(2 4): -1.4159832000732422	 ([democratic][presidential])
I(3 7): -1.4087238311767578	 ([vice][edwards])
I(6 9): 1.3200669288635254	 ([john][sunday])
I(1 2): 1.3190345764160156	 ([-][democratic])
I(3 15): -1.3148927688598633	 ([vice][terrorists.])
I(3 6): 1.2921481132507324	 ([vice][john])
I(5 9): -1.2766587734222412	 ([nominee][sunday])
I(2 9): -1.2447319030761719	 ([democratic][sunday])
I(7 9): -1.0935025215148926	 ([edwards][sunday])
I(11 15): -1.0721111297607422	 ([administration][terrorists.])
I(5 11): 1.0584046840667725	 ([nominee][administration])
I(2 5): 0.98284912109375	 ([democratic][nominee])
I(1 11): 0.965461254119873	 ([-][administration])
I(7 10): 0.964655876159668	 ([edwards][kerry - edwards])
I(9 11): -0.9462127685546875	 ([sunday][administration])
I(4 11): 0.9454140663146973	 ([presidential][administration])
I(9 13): 0.8771653175354004	 ([sunday][show])
I(6 15): 0.867335319519043	 ([john][terrorists.])
I(8 12): -0.8345513343811035	 ([said][would])
I(1 4): 0.833076000213623	 ([-][presidential])
I(8 15): 0.8151330947875977	 ([said][terrorists.])
I(13 15): -0.8129091262817383	 ([show][terrorists.])
I(0 13): -0.7900614738464355	 ([ap][show])
I(3 4): -0.7899694442749023	 ([vice][presidential])
I(2 13): -0.7382898330688477	 ([democratic][show])
I(7 11): -0.703369140625	 ([edwards][administration])
I(8 13): -0.6922764778137207	 ([said][show])
I(5 8): 0.6880595684051514	 ([nominee][said])
I(0 15): 0.6462750434875488	 ([ap][terrorists.])
I(4 14): 0.6321768760681152	 ([presidential][mercy])
I(8 9): 0.5953516960144043	 ([said][sunday])
I(0 7): 0.5405735969543457	 ([ap][edwards])
I(2 11): 0.5211296081542969	 ([democratic][administration])
I(1 12): -0.5058465003967285	 ([-][would])
I(7 12): 0.49585962295532227	 ([edwards][would])
I(6 13): -0.49099254608154297	 ([john][show])
I(0 1): -0.48778533935546875	 ([ap][-])
I(7 14): 0.4562835693359375	 ([edwards][mercy])
I(7 8): -0.4265151023864746	 ([edwards][said])
I(0 14): 0.42453670501708984	 ([ap][mercy])
I(0 11): 0.4135422706604004	 ([ap][administration])
I(6 12): 0.40576601028442383	 ([john][would])
I(7 13): -0.4026474952697754	 ([edwards][show])
I(12 14): 0.39890146255493164	 ([would][mercy])
I(0 9): 0.36381006240844727	 ([ap][sunday])
I(2 14): 0.3596992492675781	 ([democratic][mercy])
I(9 14): 0.3567662239074707	 ([sunday][mercy])
I(10 13): 0.35457801818847656	 ([kerry - edwards][show])
I(2 12): -0.34531307220458984	 ([democratic][would])
I(3 13): 0.34111928939819336	 ([vice][show])
I(6 8): 0.34100961685180664	 ([john][said])
I(3 8): 0.33228111267089844	 ([vice][said])
I(8 10): 0.32691478729248047	 ([said][kerry - edwards])
I(1 8): 0.32192087173461914	 ([-][said])
I(3 11): -0.31992244720458984	 ([vice][administration])
I(4 13): 0.3083152770996094	 ([presidential][show])
I(8 11): -0.2810025215148926	 ([said][administration])
I(10 12): 0.2769322395324707	 ([kerry - edwards][would])
I(1 13): -0.2688140869140625	 ([-][show])
Sum: 66.18230748176575
==================================================
