---------- Players ----------
Player 0: ap
Player 1: -
Player 2: democratic
Player 3: vice
Player 4: presidential
Player 5: nominee
Player 6: john
Player 7: edwards
Player 8: said
Player 9: sunday
Player 10: kerry - edwards
Player 11: administration
Player 12: would
Player 13: show
Player 14: mercy
Player 15: terrorists.
---------- Rewards ----------
v(): -5.6978864669799805	 ([])
v(0): -8.613933563232422	 ([ap])
v(1): -5.556759834289551	 ([-])
v(2): 4.716619491577148	 ([democratic])
v(3): -2.7557034492492676	 ([vice])
v(4): -1.6127676963806152	 ([presidential])
v(5): -3.593424081802368	 ([nominee])
v(6): -7.695584774017334	 ([john])
v(7): -6.521094799041748	 ([edwards])
v(8): -5.608526229858398	 ([said])
v(9): -2.678842544555664	 ([sunday])
v(10): -7.616752624511719	 ([kerry - edwards])
v(11): -4.554372310638428	 ([administration])
v(12): -6.2219390869140625	 ([would])
v(13): -4.908153057098389	 ([show])
v(14): -5.3419928550720215	 ([mercy])
v(15): 2.949584484100342	 ([terrorists.])
v(0 1): -8.960592269897461	 ([ap][-])
v(0 2): 7.85639762878418	 ([ap][democratic])
v(0 3): -5.512336254119873	 ([ap][vice])
v(0 4): 0.08249855041503906	 ([ap][presidential])
v(0 5): -5.0332818031311035	 ([ap][nominee])
v(0 6): -8.87153148651123	 ([ap][john])
v(0 7): -8.896568298339844	 ([ap][edwards])
v(0 8): -8.531475067138672	 ([ap][said])
v(0 9): -5.231079578399658	 ([ap][sunday])
v(0 10): -8.065159797668457	 ([ap][kerry - edwards])
v(0 11): -7.056877136230469	 ([ap][administration])
v(0 12): -9.180780410766602	 ([ap][would])
v(0 13): -8.614261627197266	 ([ap][show])
v(0 14): -7.833503246307373	 ([ap][mercy])
v(0 15): 0.679811954498291	 ([ap][terrorists.])
v(1 2): 6.176780700683594	 ([-][democratic])
v(1 3): -0.7576119303703308	 ([-][vice])
v(1 4): -0.638565182685852	 ([-][presidential])
v(1 5): -3.2012836933135986	 ([-][nominee])
v(1 6): -7.663115501403809	 ([-][john])
v(1 7): -6.550081253051758	 ([-][edwards])
v(1 8): -5.14547872543335	 ([-][said])
v(1 9): -2.5384020805358887	 ([-][sunday])
v(1 10): -7.531922340393066	 ([-][kerry - edwards])
v(1 11): -3.447784423828125	 ([-][administration])
v(1 12): -6.586658954620361	 ([-][would])
v(1 13): -5.0358405113220215	 ([-][show])
v(1 14): -5.07088041305542	 ([-][mercy])
v(1 15): 3.177720785140991	 ([-][terrorists.])
v(2 3): 7.59380578994751	 ([democratic][vice])
v(2 4): 7.385754585266113	 ([democratic][presidential])
v(2 5): 7.803930759429932	 ([democratic][nominee])
v(2 6): 5.2257304191589355	 ([democratic][john])
v(2 7): -1.1791677474975586	 ([democratic][edwards])
v(2 8): 5.048128604888916	 ([democratic][said])
v(2 9): 6.490931987762451	 ([democratic][sunday])
v(2 10): 1.003269910812378	 ([democratic][kerry - edwards])
v(2 11): 6.38126277923584	 ([democratic][administration])
v(2 12): 3.8472537994384766	 ([democratic][would])
v(2 13): 4.768062591552734	 ([democratic][show])
v(2 14): 5.432211875915527	 ([democratic][mercy])
v(2 15): 6.801173686981201	 ([democratic][terrorists.])
v(3 4): 0.5394458770751953	 ([vice][presidential])
v(3 5): -0.597470223903656	 ([vice][nominee])
v(3 6): -3.4612536430358887	 ([vice][john])
v(3 7): -4.987635612487793	 ([vice][edwards])
v(3 8): -2.334062099456787	 ([vice][said])
v(3 9): -1.525058388710022	 ([vice][sunday])
v(3 10): -6.127120494842529	 ([vice][kerry - edwards])
v(3 11): -1.9321116209030151	 ([vice][administration])
v(3 12): -3.0974435806274414	 ([vice][would])
v(3 13): -1.6248507499694824	 ([vice][show])
v(3 14): -0.7261658906936646	 ([vice][mercy])
v(3 15): 4.576873779296875	 ([vice][terrorists.])
v(4 5): 6.359312057495117	 ([presidential][nominee])
v(4 6): -0.8297622799873352	 ([presidential][john])
v(4 7): -5.366912841796875	 ([presidential][edwards])
v(4 8): -1.5511146783828735	 ([presidential][said])
v(4 9): -1.3960872888565063	 ([presidential][sunday])
v(4 10): 2.8438310623168945	 ([presidential][kerry - edwards])
v(4 11): 0.4761606454849243	 ([presidential][administration])
v(4 12): -2.2903850078582764	 ([presidential][would])
v(4 13): -0.514718770980835	 ([presidential][show])
v(4 14): -0.6246970295906067	 ([presidential][mercy])
v(4 15): 3.2394661903381348	 ([presidential][terrorists.])
v(5 6): -1.227739691734314	 ([nominee][john])
v(5 7): -4.47573709487915	 ([nominee][edwards])
v(5 8): -2.8160042762756348	 ([nominee][said])
v(5 9): -1.8510386943817139	 ([nominee][sunday])
v(5 10): -3.9938738346099854	 ([nominee][kerry - edwards])
v(5 11): -1.3915050029754639	 ([nominee][administration])
v(5 12): -2.0861871242523193	 ([nominee][would])
v(5 13): -2.9783639907836914	 ([nominee][show])
v(5 14): -3.243856430053711	 ([nominee][mercy])
v(5 15): 3.188863754272461	 ([nominee][terrorists.])
v(6 7): -6.7739410400390625	 ([john][edwards])
v(6 8): -7.265214920043945	 ([john][said])
v(6 9): -3.356473922729492	 ([john][sunday])
v(6 10): -5.554917335510254	 ([john][kerry - edwards])
v(6 11): -5.0745415687561035	 ([john][administration])
v(6 12): -7.813871383666992	 ([john][would])
v(6 13): -7.396843910217285	 ([john][show])
v(6 14): -5.532563209533691	 ([john][mercy])
v(6 15): 1.8192209005355835	 ([john][terrorists.])
v(7 8): -6.858249664306641	 ([edwards][said])
v(7 9): -4.595553398132324	 ([edwards][sunday])
v(7 10): -7.475305080413818	 ([edwards][kerry - edwards])
v(7 11): -6.080949783325195	 ([edwards][administration])
