Execution time: 2025-07-03 20:07:52
prompt: [CLS] i am sick and tired of all these little weenies going on about how this movie rocked ". it is pure cg over - acted crap! don't send an assassin, it's much more sensible to smuggle hundreds of brightly colored, aggressive, venomous snakes on a plane! the only reason people like this movie because they feel they have to. it is not " so bad it's good " it's so bad i'd rather be poked in the eye with a sharp stick then be subjected to this again. i honestly thought was going to be a comedy like airplane! a spoof! was i wrong. it's that whole " it sucks, get it! " or samuel a. jackson yells " snakes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:5305 decoded_text: sick
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:5458 decoded_text: tired
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:2122 decoded_text: these
idx:9 input_id:2210 decoded_text: little
idx:10 input_id:16776 decoded_text: wee
idx:11 input_id:15580 decoded_text: ##nies
idx:12 input_id:2183 decoded_text: going
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:2129 decoded_text: how
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:14215 decoded_text: rocked
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:5760 decoded_text: pure
idx:24 input_id:1039 decoded_text: c
idx:25 input_id:2290 decoded_text: ##g
idx:26 input_id:2058 decoded_text: over
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:6051 decoded_text: acted
idx:29 input_id:10231 decoded_text: crap
idx:30 input_id:999 decoded_text: !
idx:31 input_id:2123 decoded_text: don
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:4604 decoded_text: send
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:12025 decoded_text: assassin
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2172 decoded_text: much
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:21082 decoded_text: sensible
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:20673 decoded_text: smug
idx:46 input_id:9354 decoded_text: ##gle
idx:47 input_id:5606 decoded_text: hundreds
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:14224 decoded_text: brightly
idx:50 input_id:6910 decoded_text: colored
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:9376 decoded_text: aggressive
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:15779 decoded_text: venom
idx:55 input_id:3560 decoded_text: ##ous
idx:56 input_id:12971 decoded_text: snakes
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:4946 decoded_text: plane
idx:60 input_id:999 decoded_text: !
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2069 decoded_text: only
idx:63 input_id:3114 decoded_text: reason
idx:64 input_id:2111 decoded_text: people
idx:65 input_id:2066 decoded_text: like
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:2138 decoded_text: because
idx:69 input_id:2027 decoded_text: they
idx:70 input_id:2514 decoded_text: feel
idx:71 input_id:2027 decoded_text: they
idx:72 input_id:2031 decoded_text: have
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:2919 decoded_text: bad
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2204 decoded_text: good
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:2919 decoded_text: bad
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1040 decoded_text: d
idx:94 input_id:2738 decoded_text: rather
idx:95 input_id:2022 decoded_text: be
idx:96 input_id:16826 decoded_text: poked
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3239 decoded_text: eye
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:4629 decoded_text: sharp
idx:103 input_id:6293 decoded_text: stick
idx:104 input_id:2059 decoded_text: then
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:13532 decoded_text: subjected
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2153 decoded_text: again
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:9826 decoded_text: honestly
idx:113 input_id:2245 decoded_text: thought
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2183 decoded_text: going
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2022 decoded_text: be
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:4038 decoded_text: comedy
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:13297 decoded_text: airplane
idx:122 input_id:999 decoded_text: !
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:11867 decoded_text: sp
idx:125 input_id:21511 decoded_text: ##oof
idx:126 input_id:999 decoded_text: !
idx:127 input_id:2001 decoded_text: was
idx:128 input_id:1045 decoded_text: i
idx:129 input_id:3308 decoded_text: wrong
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:2878 decoded_text: whole
idx:136 input_id:1000 decoded_text: "
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:19237 decoded_text: sucks
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2131 decoded_text: get
idx:141 input_id:2009 decoded_text: it
idx:142 input_id:999 decoded_text: !
idx:143 input_id:1000 decoded_text: "
idx:144 input_id:2030 decoded_text: or
idx:145 input_id:5212 decoded_text: samuel
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:4027 decoded_text: jackson
idx:149 input_id:22114 decoded_text: yells
idx:150 input_id:1000 decoded_text: "
idx:151 input_id:12971 decoded_text: snakes
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.7535760402679443, -3.337163209915161]]
decoded_pred_text (only for generation task): [PAD]
==================================================
