Execution time: 2025-07-03 23:23:15
prompt: [CLS] this movie is spoofed in an episode of mystery science theater 3000. i think mst3k was at its best when they ripped this movie. terrible acting, bad makeup, poor effects, chick in skimpy ( 1960's ) underwear. i give it a 2. the villain is hard to understand due to the makeup. the assistant says things like'not you'that sound like nachoo!! ( think sneezing ). it's just poor oration. the long eyebrows are hilarious on one of the characters. i still don't know what'the projected man'means in terms of the plot. i missed some of the beginning though. what is up with this 10 line minimum on posting?? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:11867 decoded_text: sp
idx:5 input_id:21511 decoded_text: ##oof
idx:6 input_id:2098 decoded_text: ##ed
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:2792 decoded_text: episode
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:6547 decoded_text: mystery
idx:12 input_id:2671 decoded_text: science
idx:13 input_id:4258 decoded_text: theater
idx:14 input_id:11910 decoded_text: 3000
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2228 decoded_text: think
idx:18 input_id:5796 decoded_text: ms
idx:19 input_id:2102 decoded_text: ##t
idx:20 input_id:2509 decoded_text: ##3
idx:21 input_id:2243 decoded_text: ##k
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2012 decoded_text: at
idx:24 input_id:2049 decoded_text: its
idx:25 input_id:2190 decoded_text: best
idx:26 input_id:2043 decoded_text: when
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:9157 decoded_text: ripped
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:6659 decoded_text: terrible
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2919 decoded_text: bad
idx:36 input_id:5789 decoded_text: makeup
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:3532 decoded_text: poor
idx:39 input_id:3896 decoded_text: effects
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:14556 decoded_text: chick
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:8301 decoded_text: ski
idx:44 input_id:8737 decoded_text: ##mp
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:3624 decoded_text: 1960
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:14236 decoded_text: underwear
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2507 decoded_text: give
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:1016 decoded_text: 2
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:12700 decoded_text: villain
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2524 decoded_text: hard
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:3305 decoded_text: understand
idx:65 input_id:2349 decoded_text: due
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:5789 decoded_text: makeup
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3353 decoded_text: assistant
idx:72 input_id:2758 decoded_text: says
idx:73 input_id:2477 decoded_text: things
idx:74 input_id:2066 decoded_text: like
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2025 decoded_text: not
idx:77 input_id:2017 decoded_text: you
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2614 decoded_text: sound
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:6583 decoded_text: na
idx:83 input_id:9905 decoded_text: ##cho
idx:84 input_id:2080 decoded_text: ##o
idx:85 input_id:999 decoded_text: !
idx:86 input_id:999 decoded_text: !
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:2228 decoded_text: think
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:24045 decoded_text: ##nee
idx:91 input_id:6774 decoded_text: ##zing
idx:92 input_id:1007 decoded_text: )
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:3532 decoded_text: poor
idx:99 input_id:2030 decoded_text: or
idx:100 input_id:3370 decoded_text: ##ation
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2146 decoded_text: long
idx:104 input_id:8407 decoded_text: eyebrows
idx:105 input_id:2024 decoded_text: are
idx:106 input_id:26316 decoded_text: hilarious
idx:107 input_id:2006 decoded_text: on
idx:108 input_id:2028 decoded_text: one
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3494 decoded_text: characters
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2145 decoded_text: still
idx:115 input_id:2123 decoded_text: don
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:2113 decoded_text: know
idx:119 input_id:2054 decoded_text: what
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:11310 decoded_text: projected
idx:123 input_id:2158 decoded_text: man
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:2965 decoded_text: means
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:3408 decoded_text: terms
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:5436 decoded_text: plot
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:4771 decoded_text: missed
idx:134 input_id:2070 decoded_text: some
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2927 decoded_text: beginning
idx:138 input_id:2295 decoded_text: though
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:2054 decoded_text: what
idx:141 input_id:2003 decoded_text: is
idx:142 input_id:2039 decoded_text: up
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:2023 decoded_text: this
idx:145 input_id:2184 decoded_text: 10
idx:146 input_id:2240 decoded_text: line
idx:147 input_id:6263 decoded_text: minimum
idx:148 input_id:2006 decoded_text: on
idx:149 input_id:14739 decoded_text: posting
idx:150 input_id:1029 decoded_text: ?
idx:151 input_id:1029 decoded_text: ?
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.112340927124023, -3.717104434967041]]
decoded_pred_text (only for generation task): [PAD]
==================================================
