---------- Players ----------
Player 0: everyday
Player 1: watch
Player 2: great
Player 3: number
Player 4: film,
Player 5: soap...
Player 6: tv.
Player 7: sometimes
Player 8: miracle
Player 9: happens.
Player 10: great
Player 11: film,
Player 12: real
Player 13: feelings,
Player 14: great
Player 15: actors,
Player 16: great
Player 17: realisator - director.
Player 18: two
Player 19: films
Player 20: everyone
Player 21: needs
Player 22: see
Player 23: :
Player 24: first
Player 25: pacula
Player 26: ?
Player 27: sophie
Player 28: ' s
Player 29: choice
Player 30: "
Player 31: meryl
Player 32: streep.
Player 33: second
Player 34: " journey
Player 35: hope
Player 36: ".
Player 37: human
Player 38: beings,
Player 39: need
Player 40: learn
Player 41: humility,
Player 42: love
Player 43: others,
Player 44: acceptation
Player 45: civilisation,
Player 46: way
Player 47: living.
Player 48: also
Player 49: struggle
Player 50: racism
Player 51: fascim.
Player 52: must
Player 53: avoid
Player 54: judging,
Player 55: criticize ;
Player 56: love
Player 57: earth
Player 58: companion.
Player 59: wonderful
Player 60: film,
Player 61: helps
Player 62: us
Player 63: reaching
Player 64: john
Player 65: ( lennon )
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.8921959400177	 ([great][film,])
I(8,59): -3.55497670173645	 ([miracle][wonderful])
I(59,65): -3.425549030303955	 ([wonderful][( lennon )])
I(2,4): 2.9826786518096924	 ([great][film,])
I(42,59): -2.472414970397949	 ([love][wonderful])
I(31,32): 2.391528606414795	 ([meryl][streep.])
I(8,9): 2.1552317142486572	 ([miracle][happens.])
I(59,63): -2.132138252258301	 ([wonderful][reaching])
I(59,61): -2.086879253387451	 ([wonderful][helps])
I(35,59): -2.00998592376709	 ([hope][wonderful])
I(60,61): 1.9952192306518555	 ([film,][helps])
I(34,35): -1.8608605861663818	 ([" journey][hope])
I(8,65): -1.8220961093902588	 ([miracle][( lennon )])
I(7,8): -1.8213837146759033	 ([sometimes][miracle])
I(49,51): -1.7184641361236572	 ([struggle][fascim.])
I(56,59): -1.6875991821289062	 ([love][wonderful])
I(59,60): 1.6716294288635254	 ([wonderful][film,])
I(42,56): -1.6518468856811523	 ([love][love])
I(2,9): 1.6434073448181152	 ([great][happens.])
I(56,57): -1.6331937313079834	 ([love][earth])
I(15,59): 1.6190366744995117	 ([actors,][wonderful])
I(42,65): -1.5499308109283447	 ([love][( lennon )])
I(8,42): -1.5497684478759766	 ([miracle][love])
