---------- AND Interactions ----------
I(11): -4.165091514587402	 ([worst])
I(60): 3.9972434043884277	 ([brechtian])
I(11,12): 2.918694257736206	 ([worst][critical])
I(11,30): 2.8048810958862305	 ([worst][malicious])
I(10,11): -2.588345527648926	 ([one][worst])
I(7,8): 2.5015549659729004	 ([graham][greene )])
I(29,30): 2.480940103530884	 ([reaction][malicious])
I(30): -2.338867664337158	 ([malicious])
I(51): 2.1412854194641113	 ([spirit])
I(14): 2.055694103240967	 ([day.])
I(29): -2.049365997314453	 ([reaction])
I(26,30): -2.0073633193969727	 ([pageant.][malicious])
I(30,31): 1.9166576862335205	 ([malicious][unjustified.])
I(0,11): -1.8155617713928223	 ([preminger's][worst])
I(13,29): 1.804744005203247	 ([reactions][reaction])
I(0): 1.7797588109970093	 ([preminger's])
I(45,46): 1.6795313358306885	 ([jeanne][d'arc])
I(32,33): 1.6588022708892822	 ([preminger's][adaptation])
I(34): 1.6134051084518433	 ([shaw's])
I(50): 1.6118086576461792	 ([faithful])
I(0,30): -1.5792698860168457	 ([preminger's][malicious])
I(4,34): -1.5396679639816284	 ([shaw's][shaw's])
I(40): 1.4921702146530151	 ([joan])
I(40,41): -1.4543182849884033	 ([joan][arc ( her])
I(6,11): -1.413567066192627	 ([joan'' ( screenplay][worst])
I(11,61): 1.4134974479675293	 ([worst][examination])
I(50,51): -1.357247233390808	 ([faithful][spirit])
I(30,60): -1.3073043823242188	 ([malicious][brechtian])
I(34,60): -1.3041110038757324	 ([shaw's][brechtian])
I(25,30): -1.2986180782318115	 ([historical][malicious])
I(51,60): -1.2758598327636719	 ([spirit][brechtian])
I(29,51): 1.2752312421798706	 ([reaction][spirit])
I(3,4): 1.2567156553268433	 ([b.][shaw's])
I(53): 1.2559343576431274	 ([play,])
I(1,11): -1.251208782196045	 ([adaptation][worst])
I(13,14): 1.2496740818023682	 ([reactions][day.])
I(51,53): 1.234769344329834	 ([spirit][play,])
I(11,34): -1.233510971069336	 ([worst][shaw's])
I(6,30): -1.225447654724121	 ([joan'' ( screenplay][malicious])
I(14,15): -1.223278284072876	 ([day.][vilified])
I(29,34): 1.1693669557571411	 ([reaction][shaw's])
I(0,60): -1.1385931968688965	 ([preminger's][brechtian])
I(17,60): -1.1381001472473145	 ([purists][brechtian])
I(40,60): -1.119807243347168	 ([joan][brechtian])
I(15): 1.1165798902511597	 ([vilified])
I(11,14): -1.1048812866210938	 ([worst][day.])
I(30,51): -1.096846580505371	 ([malicious][spirit])
I(11,26): 1.0901775360107422	 ([worst][pageant.])
I(14,29): 1.0886030197143555	 ([day.][reaction])
I(11,25): -1.0880718231201172	 ([worst][historical])
I(11,19): 1.0642552375793457	 ([worst][unresponsive])
I(6): 1.0545344352722168	 ([joan'' ( screenplay])
I(14,51): -1.04994535446167	 ([day.][spirit])
I(14,34): -1.0374616384506226	 ([day.][shaw's])
I(30,40): -1.0348544120788574	 ([malicious][joan])
I(30,50): -1.0276546478271484	 ([malicious][faithful])
I(61): 1.0219752788543701	 ([examination])
I(11,40): -1.0176520347595215	 ([worst][joan])
I(4): 1.0098522901535034	 ([shaw's])
I(19,30): 0.9880167245864868	 ([unresponsive][malicious])
