Execution time: 2025-07-03 20:14:14
prompt: [CLS] wow, i just finally managed, after several attempts, to finish watching this god awful movie, only to learn that rick sloane and his production team have completed a straight - to - video sequel this year. of all movies reviewed by mst3k - - and they truly dig from the bottom of the barrel, screening the reputationally bad'manos,'' werewolf,'' the incredibly strange,'and the lesser know disasters like'laserblast,'' zombie nightmare,'and'time chasers,'- - this certainly has to be the absolute biggest pile of garbage they'd ever shown ( which makes it perfect for riffing ). very simple, the movie is about a bunch of munchies - like gremlins on the loose, exploiting people's desires for fame, fortune, prowess, and of course, sex in ways that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:2633 decoded_text: finally
idx:6 input_id:3266 decoded_text: managed
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:2195 decoded_text: several
idx:10 input_id:4740 decoded_text: attempts
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:3926 decoded_text: finish
idx:14 input_id:3666 decoded_text: watching
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2643 decoded_text: god
idx:17 input_id:9643 decoded_text: awful
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:4553 decoded_text: learn
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:6174 decoded_text: rick
idx:25 input_id:17558 decoded_text: sloane
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:2537 decoded_text: production
idx:29 input_id:2136 decoded_text: team
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:2949 decoded_text: completed
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3442 decoded_text: straight
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2678 decoded_text: video
idx:38 input_id:8297 decoded_text: sequel
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2095 decoded_text: year
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2035 decoded_text: all
idx:44 input_id:5691 decoded_text: movies
idx:45 input_id:8182 decoded_text: reviewed
idx:46 input_id:2011 decoded_text: by
idx:47 input_id:5796 decoded_text: ms
idx:48 input_id:2102 decoded_text: ##t
idx:49 input_id:2509 decoded_text: ##3
idx:50 input_id:2243 decoded_text: ##k
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2027 decoded_text: they
idx:55 input_id:5621 decoded_text: truly
idx:56 input_id:10667 decoded_text: dig
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3953 decoded_text: bottom
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:8460 decoded_text: barrel
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:11326 decoded_text: screening
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:5891 decoded_text: reputation
idx:67 input_id:3973 decoded_text: ##ally
idx:68 input_id:2919 decoded_text: bad
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:2158 decoded_text: man
idx:71 input_id:2891 decoded_text: ##os
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:12797 decoded_text: werewolf
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:11757 decoded_text: incredibly
idx:81 input_id:4326 decoded_text: strange
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:8276 decoded_text: lesser
idx:87 input_id:2113 decoded_text: know
idx:88 input_id:18665 decoded_text: disasters
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:9138 decoded_text: laser
idx:92 input_id:28522 decoded_text: ##bla
idx:93 input_id:3367 decoded_text: ##st
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:11798 decoded_text: zombie
idx:98 input_id:10103 decoded_text: nightmare
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:2051 decoded_text: time
idx:104 input_id:5252 decoded_text: chase
idx:105 input_id:2869 decoded_text: ##rs
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:5121 decoded_text: certainly
idx:112 input_id:2038 decoded_text: has
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2022 decoded_text: be
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:7619 decoded_text: absolute
idx:117 input_id:5221 decoded_text: biggest
idx:118 input_id:8632 decoded_text: pile
idx:119 input_id:1997 decoded_text: of
