Execution time: 2025-07-02 17:42:36
prompt: [CLS] all eyes are on a delaware chancery court judge now that oracle # 39 ; s lawsuit against peoplesoft closed friday. the two - weeks # 39 ; worth of testimony centered on oracle # 39 ; s request that peoplesoft ( quote, chart ) remove its customer assurance program ( cap ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:2159 decoded_text: eyes
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:8452 decoded_text: delaware
idx:7 input_id:3382 decoded_text: chance
idx:8 input_id:2854 decoded_text: ##ry
idx:9 input_id:2457 decoded_text: court
idx:10 input_id:3648 decoded_text: judge
idx:11 input_id:2085 decoded_text: now
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:14721 decoded_text: oracle
idx:14 input_id:1001 decoded_text: #
idx:15 input_id:4464 decoded_text: 39
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:9870 decoded_text: lawsuit
idx:19 input_id:2114 decoded_text: against
idx:20 input_id:7243 decoded_text: peoples
idx:21 input_id:15794 decoded_text: ##oft
idx:22 input_id:2701 decoded_text: closed
idx:23 input_id:5958 decoded_text: friday
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2048 decoded_text: two
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:3134 decoded_text: weeks
idx:29 input_id:1001 decoded_text: #
idx:30 input_id:4464 decoded_text: 39
idx:31 input_id:1025 decoded_text: ;
idx:32 input_id:4276 decoded_text: worth
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:10896 decoded_text: testimony
idx:35 input_id:8857 decoded_text: centered
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:14721 decoded_text: oracle
idx:38 input_id:1001 decoded_text: #
idx:39 input_id:4464 decoded_text: 39
idx:40 input_id:1025 decoded_text: ;
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:5227 decoded_text: request
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:7243 decoded_text: peoples
idx:45 input_id:15794 decoded_text: ##oft
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:14686 decoded_text: quote
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:3673 decoded_text: chart
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:6366 decoded_text: remove
idx:52 input_id:2049 decoded_text: its
idx:53 input_id:8013 decoded_text: customer
idx:54 input_id:16375 decoded_text: assurance
idx:55 input_id:2565 decoded_text: program
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:6178 decoded_text: cap
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-4.088131904602051, -4.063494682312012, 5.952441215515137, 0.16638222336769104]]
decoded_pred_text (only for generation task): [unused1]
==================================================
