Execution time: 2025-07-03 18:09:37
prompt: [CLS] r zone is an awful movie! it is so simple. it seems they tried to make a movie to show the reel life. just like zappa did many years ago. but unfortunately denmark lacks good young actors. leon are by many still the little girl in krummernes jul ", and laura is simply not good enough to play such an important role. several times in the movie she plays with out soul and this is destroying the movie! even though i consider it a movie you ought to see. i do not agree that the youth are behaving like this, but i think it can show how it can end, if you are letting your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1054 decoded_text: r
idx:2 input_id:4224 decoded_text: zone
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:9643 decoded_text: awful
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:999 decoded_text: !
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:3722 decoded_text: simple
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:3849 decoded_text: seems
idx:15 input_id:2027 decoded_text: they
idx:16 input_id:2699 decoded_text: tried
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2191 decoded_text: make
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2265 decoded_text: show
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:15934 decoded_text: reel
idx:25 input_id:2166 decoded_text: life
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:2066 decoded_text: like
idx:29 input_id:23564 decoded_text: za
idx:30 input_id:13944 decoded_text: ##ppa
idx:31 input_id:2106 decoded_text: did
idx:32 input_id:2116 decoded_text: many
idx:33 input_id:2086 decoded_text: years
idx:34 input_id:3283 decoded_text: ago
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:6854 decoded_text: unfortunately
idx:38 input_id:5842 decoded_text: denmark
idx:39 input_id:14087 decoded_text: lacks
idx:40 input_id:2204 decoded_text: good
idx:41 input_id:2402 decoded_text: young
idx:42 input_id:5889 decoded_text: actors
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:6506 decoded_text: leon
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:2011 decoded_text: by
idx:47 input_id:2116 decoded_text: many
idx:48 input_id:2145 decoded_text: still
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2210 decoded_text: little
idx:51 input_id:2611 decoded_text: girl
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1047 decoded_text: k
idx:54 input_id:6824 decoded_text: ##rum
idx:55 input_id:5017 decoded_text: ##mer
idx:56 input_id:5267 decoded_text: ##nes
idx:57 input_id:21650 decoded_text: jul
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:6874 decoded_text: laura
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:3432 decoded_text: simply
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:2204 decoded_text: good
idx:66 input_id:2438 decoded_text: enough
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2377 decoded_text: play
idx:69 input_id:2107 decoded_text: such
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:2590 decoded_text: important
idx:72 input_id:2535 decoded_text: role
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2195 decoded_text: several
idx:75 input_id:2335 decoded_text: times
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2016 decoded_text: she
idx:80 input_id:3248 decoded_text: plays
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:2041 decoded_text: out
idx:83 input_id:3969 decoded_text: soul
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:9846 decoded_text: destroying
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:999 decoded_text: !
idx:91 input_id:2130 decoded_text: even
idx:92 input_id:2295 decoded_text: though
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:5136 decoded_text: consider
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:3185 decoded_text: movie
idx:98 input_id:2017 decoded_text: you
idx:99 input_id:11276 decoded_text: ought
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2156 decoded_text: see
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2079 decoded_text: do
idx:105 input_id:2025 decoded_text: not
idx:106 input_id:5993 decoded_text: agree
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3360 decoded_text: youth
idx:110 input_id:2024 decoded_text: are
idx:111 input_id:2022 decoded_text: be
