Execution time: 2025-07-03 21:59:19
prompt: [CLS] let's cut a long story short. i loved every minute of it. a lavish fantasy in true arabian - nights style. there's an evil magician, a pretty princess, a djinn and everybody lives happily ever after. modern hollywoond sure does have one or two things to learn from this classic. only quibble : the special effects are pretty dated ( loved sabu with the djinn's foot, though! ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:3013 decoded_text: cut
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2146 decoded_text: long
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:2460 decoded_text: short
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3866 decoded_text: loved
idx:12 input_id:2296 decoded_text: every
idx:13 input_id:3371 decoded_text: minute
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:22689 decoded_text: lavish
idx:19 input_id:5913 decoded_text: fantasy
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2995 decoded_text: true
idx:22 input_id:13771 decoded_text: arabian
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:6385 decoded_text: nights
idx:25 input_id:2806 decoded_text: style
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2045 decoded_text: there
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:4763 decoded_text: evil
idx:32 input_id:16669 decoded_text: magician
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3492 decoded_text: pretty
idx:36 input_id:4615 decoded_text: princess
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:6520 decoded_text: dj
idx:40 input_id:23111 decoded_text: ##inn
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:7955 decoded_text: everybody
idx:43 input_id:3268 decoded_text: lives
idx:44 input_id:11361 decoded_text: happily
idx:45 input_id:2412 decoded_text: ever
idx:46 input_id:2044 decoded_text: after
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2715 decoded_text: modern
idx:49 input_id:9079 decoded_text: holly
idx:50 input_id:12155 decoded_text: ##wo
idx:51 input_id:15422 decoded_text: ##ond
idx:52 input_id:2469 decoded_text: sure
idx:53 input_id:2515 decoded_text: does
idx:54 input_id:2031 decoded_text: have
idx:55 input_id:2028 decoded_text: one
idx:56 input_id:2030 decoded_text: or
idx:57 input_id:2048 decoded_text: two
idx:58 input_id:2477 decoded_text: things
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:4553 decoded_text: learn
idx:61 input_id:2013 decoded_text: from
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:4438 decoded_text: classic
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2069 decoded_text: only
idx:66 input_id:21864 decoded_text: qui
idx:67 input_id:11362 decoded_text: ##bble
idx:68 input_id:1024 decoded_text: :
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2569 decoded_text: special
idx:71 input_id:3896 decoded_text: effects
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:3492 decoded_text: pretty
idx:74 input_id:6052 decoded_text: dated
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:3866 decoded_text: loved
idx:77 input_id:7842 decoded_text: sa
idx:78 input_id:8569 decoded_text: ##bu
idx:79 input_id:2007 decoded_text: with
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:6520 decoded_text: dj
idx:82 input_id:23111 decoded_text: ##inn
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:3329 decoded_text: foot
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2295 decoded_text: though
idx:88 input_id:999 decoded_text: !
idx:89 input_id:1007 decoded_text: )
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6985716819763184, 4.146755695343018]]
decoded_pred_text (only for generation task): [unused0]
==================================================
