---------- Players ----------
Player 0: lucky
Player 1: "
Player 2: others
Player 3: commenting
Player 4: film :
Player 5: never
Player 6: seen
Player 7: anything
Player 8: else
Player 9: the... shall
Player 10: say...
Player 11: " fecund
Player 12: "
Player 13: mind
Player 14: sarno.
Player 15: agree
Player 16: many :
Player 17: actresses
Player 18: spend
Player 19: lot
Player 20: time
Player 21: topless
Player 22: ( go - go )
Player 23: dancing
Player 24: really
Player 25: attractive.
Player 26: kinda
Player 27: liked
Player 28: fraulein
Player 29: crank (? )... she
Player 30: homely
Player 31: ,
Player 32: cute!
Player 33: acting
Player 34: pretty
Player 35: stale,
Player 36: also,
Player 37: though
Player 38: delivering
Player 39: lines
Player 40: second
Player 41: language
Player 42: might
Player 43: accounted
Player 44: lot
Player 45: problem.
Player 46: trying
Player 47: follow
Player 48: plot
Player 49: major
Player 50: chore :
Player 51: one,
Player 52: really?
Player 53: heartily
Player 54: agree
Player 55: one
Player 56: comment :
Player 57: vampire
Player 58: movie,
Player 59: there's
Player 60: much
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.1496448516845703	 ([agree][many :])
I(14,25): 1.4318230152130127	 ([sarno.][attractive.])
I(15,54): 1.3516733646392822	 ([agree][agree])
I(25,45): -1.3029367923736572	 ([attractive.][problem.])
I(25,46): -1.2569377422332764	 ([attractive.][trying])
I(30,45): 1.2410260438919067	 ([homely][problem.])
I(29,32): -1.198607325553894	 ([crank (? )... she][cute!])
I(25,57): -1.197256326675415	 ([attractive.][vampire])
I(3,4): -1.189467191696167	 ([commenting][film :])
I(20,25): 1.1641342639923096	 ([time][attractive.])
I(23,45): 1.1552691459655762	 ([dancing][problem.])
I(40,41): -1.1428048610687256	 ([second][language])
I(16,25): 1.0881083011627197	 ([many :][attractive.])
I(59,60): -1.0664777755737305	 ([there's][much])
I(18,20): 1.0557034015655518	 ([spend][time])
I(0,4): 0.9823095798492432	 ([lucky][film :])
I(20,21): 0.9551589488983154	 ([time][topless])
I(11,25): -0.9148128032684326	 ([" fecund][attractive.])
I(16,56): 0.8988226652145386	 ([many :][comment :])
I(14,15): 0.898796558380127	 ([sarno.][agree])
I(25,30): 0.8930660486221313	 ([attractive.][homely])
I(14,45): 0.8682854175567627	 ([sarno.][problem.])
I(4,58): -0.8665950298309326	 ([film :][movie,])
I(53,56): -0.8469583988189697	 ([heartily][comment :])
I(5,16): 0.8258368968963623	 ([never][many :])
I(19,20): 0.7941832542419434	 ([lot][time])
I(4,15): -0.7932901382446289	 ([film :][agree])
I(15,45): 0.792931318283081	 ([agree][problem.])
I(45,46): -0.7928640842437744	 ([problem.][trying])
I(54,60): -0.7840793132781982	 ([agree][much])
I(14,57): 0.7830736637115479	 ([sarno.][vampire])
I(30,32): 0.7671800851821899	 ([homely][cute!])
I(10,11): 0.7659943103790283	 ([say...][" fecund])
I(4,17): -0.7587668895721436	 ([film :][actresses])
I(31,32): -0.7330120801925659	 ([,][cute!])
I(32,33): 0.7296062707901001	 ([cute!][acting])
I(56,60): -0.7281403541564941	 ([comment :][much])
I(4,43): -0.714543342590332	 ([film :][accounted])
I(16,45): 0.7063198089599609	 ([many :][problem.])
I(14,59): 0.7061182260513306	 ([sarno.][there's])
I(46,57): -0.6940138339996338	 ([trying][vampire])
I(0,3): 0.6908621788024902	 ([lucky][commenting])
I(53,60): 0.6868326663970947	 ([heartily][much])
I(17,53): -0.6824684143066406	 ([actresses][heartily])
I(15,29): 0.6818982362747192	 ([agree][crank (? )... she])
I(39,40): -0.6813108921051025	 ([lines][second])
I(17,25): -0.6589748859405518	 ([actresses][attractive.])
I(25,27): -0.658811092376709	 ([attractive.][liked])
I(0,1): 0.6448051929473877	 ([lucky]["])
I(25,48): -0.6438229084014893	 ([attractive.][plot])
I(46,47): -0.6351110935211182	 ([trying][follow])
I(15,59): 0.6317051649093628	 ([agree][there's])
I(18,25): -0.6252923011779785	 ([spend][attractive.])
I(20,57): 0.6249716281890869	 ([time][vampire])
I(45,53): 0.5859777927398682	 ([problem.][heartily])
I(27,45): 0.5787317752838135	 ([liked][problem.])
I(46,60): -0.561943769454956	 ([trying][much])
I(16,59): 0.5606156587600708	 ([many :][there's])
I(45,60): -0.5566380023956299	 ([problem.][much])
I(1,16): 0.5553487539291382	 (["][many :])
I(11,57): -0.5550510883331299	 ([" fecund][vampire])
I(25,54): 0.5507947206497192	 ([attractive.][agree])
I(25,40): -0.515169620513916	 ([attractive.][second])
I(11,20): 0.5128681659698486	 ([" fecund][time])
I(58,59): 0.5070111751556396	 ([movie,][there's])
