---------- Players ----------
Player 0: bill
Player 1: belichick,
Player 2: preference.
Player 3: mind,
Player 4: turning
Player 5: ncaa
Player 6: defensive
Player 7: ends
Player 8: nfl
Player 9: linebackers
Player 10: practically
Player 11: necessity.
---------- Rewards ----------
v(): -3.016500473022461	 ([])
v(0): -0.5242656469345093	 ([bill])
v(1): 3.972512722015381	 ([belichick,])
v(2): -4.722313404083252	 ([preference.])
v(3): -4.310155391693115	 ([mind,])
v(4): -5.275725364685059	 ([turning])
v(5): 9.318634033203125	 ([ncaa])
v(6): -2.1579813957214355	 ([defensive])
v(7): -4.303838729858398	 ([ends])
v(8): 8.163262367248535	 ([nfl])
v(9): 8.185454368591309	 ([linebackers])
v(10): -3.5732035636901855	 ([practically])
v(11): -4.44295597076416	 ([necessity.])
v(0 1): 4.479462146759033	 ([bill][belichick,])
v(0 2): -1.5101624727249146	 ([bill][preference.])
v(0 3): -0.26482439041137695	 ([bill][mind,])
v(0 4): -1.0582740306854248	 ([bill][turning])
v(0 5): 9.373225212097168	 ([bill][ncaa])
v(0 6): 1.118251085281372	 ([bill][defensive])
v(0 7): -1.5423083305358887	 ([bill][ends])
v(0 8): 7.999764442443848	 ([bill][nfl])
v(0 9): 8.554126739501953	 ([bill][linebackers])
v(0 10): -0.882604718208313	 ([bill][practically])
v(0 11): -1.792922854423523	 ([bill][necessity.])
v(1 2): 5.044510841369629	 ([belichick,][preference.])
v(1 3): 6.336538314819336	 ([belichick,][mind,])
v(1 4): 4.049080848693848	 ([belichick,][turning])
v(1 5): 9.367050170898438	 ([belichick,][ncaa])
v(1 6): 6.331584930419922	 ([belichick,][defensive])
v(1 7): 2.66023850440979	 ([belichick,][ends])
v(1 8): 8.991487503051758	 ([belichick,][nfl])
v(1 9): 8.801023483276367	 ([belichick,][linebackers])
v(1 10): 4.135454177856445	 ([belichick,][practically])
v(1 11): 1.4679090976715088	 ([belichick,][necessity.])
v(2 3): -5.633120536804199	 ([preference.][mind,])
v(2 4): -6.174479961395264	 ([preference.][turning])
v(2 5): 9.103998184204102	 ([preference.][ncaa])
v(2 6): -4.821976661682129	 ([preference.][defensive])
v(2 7): -3.8113930225372314	 ([preference.][ends])
v(2 8): 8.521733283996582	 ([preference.][nfl])
v(2 9): 8.301115989685059	 ([preference.][linebackers])
v(2 10): -5.454802989959717	 ([preference.][practically])
v(2 11): -4.825302600860596	 ([preference.][necessity.])
