---------- Players ----------
Player 0: no,
Player 1: sequel
Player 2: fabulous
Player 3: ova
Player 4: series,
Player 5: rather
Player 6: remake
Player 7: events
Player 8: occurred
Player 9: death
Player 10: ghim
Player 11: ( and
Player 12: disappearance
Player 13: woodchuck ).
Player 14: also
Player 15: accurate
Player 16: novels
Player 17: inspired
Player 18: wonderful
Player 19: series,
Player 20: characters
Player 21: ( namely
Player 22: orson
Player 23: shiris )
Player 24: reintroduced,
Player 25: story
Player 26: may
Player 27: seem
Player 28: slightly
Player 29: different
Player 30: used
Player 31: ova.
Player 32: ( the
Player 33: booklet
Player 34: included
Player 35: set
Player 36: provides
Player 37: excellent
Player 38: answers
Player 39: questions,
Player 40: various
Player 41: online
Player 42: sites. )
Player 43: first
Player 44: eight
Player 45: episodes
Player 46: 27 - part
Player 47: tv
Player 48: series
Player 49: focus
Player 50: fateful
Player 51: battle
Player 52: demon
Player 53: dragon
Player 54: mountain.
Player 55: remaining
Player 56: 19
Player 57: episodes
Player 58: introduce
Player 59: us
Player 60: spark,
Player 61: blue - haired
Player 62: knight
Player 63: wannabe
Player 64: identifies
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.166938543319702	 ([provides][excellent])
I(63,64): -1.9793400764465332	 ([wannabe][identifies])
I(17,18): -1.8050494194030762	 ([inspired][wonderful])
I(45,49): 1.7182366847991943	 ([episodes][focus])
I(18,63): 1.6376967430114746	 ([wonderful][wannabe])
I(18,37): -1.5501327514648438	 ([wonderful][excellent])
I(42,49): 1.4707410335540771	 ([sites. )][focus])
I(7,18): -1.441676378250122	 ([events][wonderful])
I(37,39): 1.371424674987793	 ([excellent][questions,])
I(18,50): -1.3385982513427734	 ([wonderful][fateful])
I(45,46): 1.3199386596679688	 ([episodes][27 - part])
I(16,18): -1.3111543655395508	 ([novels][wonderful])
I(42,45): 1.2851998805999756	 ([sites. )][episodes])
I(42,46): 1.2085249423980713	 ([sites. )][27 - part])
I(59,60): 1.186097264289856	 ([us][spark,])
I(46,49): 1.1113216876983643	 ([27 - part][focus])
I(18,46): -1.0686228275299072	 ([wonderful][27 - part])
I(49,50): 0.981212854385376	 ([focus][fateful])
I(18,25): -0.9623689651489258	 ([wonderful][story])
I(57,58): 0.9412144422531128	 ([episodes][introduce])
I(45,57): -0.9395335912704468	 ([episodes][episodes])
I(50,51): -0.9322359561920166	 ([fateful][battle])
I(16,25): -0.9110345840454102	 ([novels][story])
I(18,22): -0.888707160949707	 ([wonderful][orson])
I(13,18): -0.8873331546783447	 ([woodchuck ).][wonderful])
I(45,54): 0.8839147090911865	 ([episodes][mountain.])
I(48,49): 0.8781523704528809	 ([series][focus])
I(16,17): -0.8753659725189209	 ([novels][inspired])
I(7,63): 0.8416035175323486	 ([events][wannabe])
I(18,60): -0.7999579906463623	 ([wonderful][spark,])
I(7,64): -0.7997996807098389	 ([events][identifies])
