---------- Players ----------
Player 0: movie
Player 1: strikes
Player 2: one
Player 3: successful
Player 4: attempts
Player 5: ever
Player 6: coming
Player 7: plausible
Player 8: answers
Player 9: nagging
Player 10: questions
Player 11: cropped
Player 12: recent
Player 13: scholarship
Player 14: concerning
Player 15: passion
Player 16: "
Player 17: ( suffering
Player 18: death
Player 19: christ )
Player 20: accounts
Player 21: new
Player 22: testament.
Player 23: ( what
Player 24: motivated
Player 25: judas
Player 26: money
Player 27: issue?
Player 28: could
Player 29: bring
Player 30: sanhedrin
Player 31: meet
Player 32: high
Player 33: holy
Player 34: day?
Player 35: pilate
Player 36: waffle? )
Player 37: movie
Player 38: serious,
Player 39: thinking
Player 40: christian :
Player 41: fans
Player 42: " the
Player 43: passion
Player 44: christ
Player 45: "
Player 46: doubt
Player 47: disappointed
Player 48: lack
Player 49: gory
Player 50: spectacle
Player 51: arch
Player 52: characterization.
Player 53: myself,
Player 54: find
Player 55: portrait
Player 56: painted
Player 57: here - - of
Player 58: willingness
Player 59: ordinary
Player 60: people
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.618523120880127	 ([strikes][successful])
I(2,3): 2.695016384124756	 ([one][successful])
I(46,47): -2.37280011177063	 ([doubt][disappointed])
I(9,10): 1.8439680337905884	 ([nagging][questions])
I(0,3): 1.4334335327148438	 ([movie][successful])
I(3,6): 1.4304522275924683	 ([successful][coming])
I(4,9): 1.3231782913208008	 ([attempts][nagging])
I(3,5): 1.3161821365356445	 ([successful][ever])
I(48,52): -1.2983800172805786	 ([lack][characterization.])
I(8,9): 1.2269173860549927	 ([answers][nagging])
I(13,15): 1.1998035907745361	 ([scholarship][passion])
I(9,18): 0.9766461849212646	 ([nagging][death])
I(2,6): 0.9167894124984741	 ([one][coming])
I(9,27): 0.8771713972091675	 ([nagging][issue?])
I(1,2): 0.8371217250823975	 ([strikes][one])
I(0,2): 0.7983808517456055	 ([movie][one])
I(9,14): 0.7948781251907349	 ([nagging][concerning])
I(7,9): 0.790125846862793	 ([plausible][nagging])
I(15,58): 0.7595281600952148	 ([passion][willingness])
I(35,36): -0.7402243614196777	 ([pilate][waffle? )])
I(48,49): -0.7374205589294434	 ([lack][gory])
I(3,43): 0.716181755065918	 ([successful][passion])
I(2,8): 0.706985592842102	 ([one][answers])
I(48,50): -0.7039614915847778	 ([lack][spectacle])
I(56,57): 0.6996504068374634	 ([painted][here - - of])
I(3,15): 0.6931970119476318	 ([successful][passion])
I(2,9): -0.6843184232711792	 ([one][nagging])
I(50,52): 0.681307315826416	 ([spectacle][characterization.])
I(42,43): 0.6788774728775024	 ([" the][passion])
I(3,4): 0.6755285859107971	 ([successful][attempts])
I(13,22): -0.6664911508560181	 ([scholarship][testament.])
I(54,55): 0.662839949131012	 ([find][portrait])
I(9,55): -0.6552579402923584	 ([nagging][portrait])
I(38,40): 0.6508260369300842	 ([serious,][christian :])
I(35,40): 0.6456353664398193	 ([pilate][christian :])
I(30,34): -0.641972005367279	 ([sanhedrin][day?])
I(9,17): 0.6057014465332031	 ([nagging][( suffering])
I(3,11): 0.6030130386352539	 ([successful][cropped])
I(30,32): -0.601050078868866	 ([sanhedrin][high])
I(9,22): -0.5986778736114502	 ([nagging][testament.])
I(9,30): -0.5844029784202576	 ([nagging][sanhedrin])
I(19,22): -0.581726610660553	 ([christ )][testament.])
I(54,58): 0.579971194267273	 ([find][willingness])
I(9,24): 0.5735330581665039	 ([nagging][motivated])
I(25,35): 0.5732824802398682	 ([judas][pilate])
I(30,44): -0.5514794588088989	 ([sanhedrin][christ])
I(9,26): 0.5390245914459229	 ([nagging][money])
I(19,35): 0.5315679311752319	 ([christ )][pilate])
I(29,38): -0.5263305902481079	 ([bring][serious,])
I(28,29): -0.5060350298881531	 ([could][bring])
I(35,44): 0.5048789978027344	 ([pilate][christ])
I(1,8): 0.5037343502044678	 ([strikes][answers])
I(6,9): 0.5036221742630005	 ([coming][nagging])
I(3,57): -0.5006969571113586	 ([successful][here - - of])
I(3,8): 0.4978545010089874	 ([successful][answers])
I(33,34): -0.49213868379592896	 ([holy][day?])
I(3,36): 0.4905867576599121	 ([successful][waffle? )])
I(17,18): 0.48695918917655945	 ([( suffering][death])
I(37,41): 0.48618754744529724	 ([movie][fans])
I(17,35): 0.48276448249816895	 ([( suffering][pilate])
I(58,59): 0.4793587028980255	 ([willingness][ordinary])
I(3,25): 0.47706127166748047	 ([successful][judas])
I(9,60): 0.4716074764728546	 ([nagging][people])
I(9,13): 0.47089508175849915	 ([nagging][scholarship])
I(15,16): 0.4616973400115967	 ([passion]["])
I(3,10): 0.45183977484703064	 ([successful][questions])
I(3,12): 0.44648727774620056	 ([successful][recent])
I(4,5): -0.44402945041656494	 ([attempts][ever])
I(30,43): -0.4392552375793457	 ([sanhedrin][passion])
I(22,44): -0.43855321407318115	 ([testament.][christ])
I(2,10): 0.43134140968322754	 ([one][questions])
I(3,54): -0.4283704161643982	 ([successful][find])
I(19,44): -0.42319655418395996	 ([christ )][christ])
I(38,41): -0.4229344427585602	 ([serious,][fans])
I(9,56): -0.41962313652038574	 ([nagging][painted])
I(1,46): 0.41777610778808594	 ([strikes][doubt])
I(32,43): 0.41604140400886536	 ([high][passion])
I(4,58): -0.41594183444976807	 ([attempts][willingness])
I(3,38): 0.41366299986839294	 ([successful][serious,])
I(42,45): 0.4110121428966522	 ([" the]["])
I(15,60): 0.4107392728328705	 ([passion][people])
I(22,35): 0.40864503383636475	 ([testament.][pilate])
I(25,44): 0.4076990485191345	 ([judas][christ])
I(22,34): -0.39857912063598633	 ([testament.][day?])
I(3,42): 0.3944752812385559	 ([successful][" the])
I(19,58): 0.3944246172904968	 ([christ )][willingness])
I(47,49): -0.3941643238067627	 ([disappointed][gory])
I(29,30): -0.3938966393470764	 ([bring][sanhedrin])
I(44,47): -0.38972949981689453	 ([christ][disappointed])
I(42,44): -0.3839101493358612	 ([" the][christ])
I(9,48): 0.3836057186126709	 ([nagging][lack])
I(4,7): 0.3824422359466553	 ([attempts][plausible])
I(54,57): 0.38183319568634033	 ([find][here - - of])
I(38,48): -0.38078442215919495	 ([serious,][lack])
I(22,30): -0.3796890377998352	 ([testament.][sanhedrin])
I(18,19): -0.3791919946670532	 ([death][christ )])
I(22,58): 0.37819385528564453	 ([testament.][willingness])
I(25,40): 0.37748193740844727	 ([judas][christian :])
I(32,34): -0.3747580051422119	 ([high][day?])
I(5,15): 0.3745862543582916	 ([ever][passion])
I(10,11): 0.37208521366119385	 ([questions][cropped])
I(9,11): -0.37131497263908386	 ([nagging][cropped])
I(29,34): -0.37117186188697815	 ([bring][day?])
I(58,60): 0.37059465050697327	 ([willingness][people])
I(6,10): 0.3687836825847626	 ([coming][questions])
I(38,43): 0.36807575821876526	 ([serious,][passion])
I(46,48): -0.3668036162853241	 ([doubt][lack])
I(15,41): 0.36631253361701965	 ([passion][fans])
I(32,37): 0.3644807040691376	 ([high][movie])
I(20,22): -0.3639160394668579	 ([accounts][testament.])
I(9,41): 0.36370301246643066	 ([nagging][fans])
I(6,15): 0.36170896887779236	 ([coming][passion])
I(37,48): -0.3611183166503906	 ([movie][lack])
I(55,58): 0.36088109016418457	 ([portrait][willingness])
I(9,38): 0.35998427867889404	 ([nagging][serious,])
I(26,29): -0.3513694405555725	 ([money][bring])
I(5,6): -0.35081925988197327	 ([ever][coming])
I(3,23): 0.3493732213973999	 ([successful][( what])
I(29,41): -0.34749236702919006	 ([bring][fans])
I(17,25): 0.3447481691837311	 ([( suffering][judas])
I(44,49): -0.34459662437438965	 ([christ][gory])
I(38,39): 0.3426366448402405	 ([serious,][thinking])
I(1,22): 0.3422825336456299	 ([strikes][testament.])
I(9,25): 0.3410220146179199	 ([nagging][judas])
I(9,32): -0.33965039253234863	 ([nagging][high])
I(2,7): 0.3346908688545227	 ([one][plausible])
I(55,57): 0.3345692753791809	 ([portrait][here - - of])
I(30,35): 0.33207303285598755	 ([sanhedrin][pilate])
I(15,25): 0.33032968640327454	 ([passion][judas])
I(41,47): 0.3292722702026367	 ([fans][disappointed])
I(4,22): -0.32872751355171204	 ([attempts][testament.])
I(4,10): 0.32529452443122864	 ([attempts][questions])
I(9,46): -0.3229806423187256	 ([nagging][doubt])
I(18,31): 0.32230669260025024	 ([death][meet])
I(0,5): -0.32188889384269714	 ([movie][ever])
I(2,5): 0.3216247856616974	 ([one][ever])
I(3,35): 0.32103902101516724	 ([successful][pilate])
I(48,58): -0.3188311755657196	 ([lack][willingness])
I(43,53): 0.3178573548793793	 ([passion][myself,])
I(4,30): -0.3175733685493469	 ([attempts][sanhedrin])
I(10,38): 0.31591567397117615	 ([questions][serious,])
I(9,35): 0.3158538341522217	 ([nagging][pilate])
I(39,47): -0.3158406913280487	 ([thinking][disappointed])
I(15,17): 0.31289222836494446	 ([passion][( suffering])
I(53,55): 0.3127642869949341	 ([myself,][portrait])
I(50,51): 0.31180915236473083	 ([spectacle][arch])
I(15,19): -0.3116651177406311	 ([passion][christ )])
I(28,34): 0.311418354511261	 ([could][day?])
I(3,26): 0.3104667365550995	 ([successful][money])
I(10,27): 0.31027430295944214	 ([questions][issue?])
I(32,33): -0.3071194887161255	 ([high][holy])
I(9,20): 0.3066173791885376	 ([nagging][accounts])
I(8,10): -0.30527961254119873	 ([answers][questions])
I(19,25): 0.303941011428833	 ([christ )][judas])
I(2,15): 0.30253463983535767	 ([one][passion])
I(1,13): 0.2999365031719208	 ([strikes][scholarship])
I(4,49): -0.29963505268096924	 ([attempts][gory])
I(4,18): -0.29930153489112854	 ([attempts][death])
I(17,36): -0.29826387763023376	 ([( suffering][waffle? )])
I(4,44): -0.2971169948577881	 ([attempts][christ])
I(25,29): -0.29704609513282776	 ([judas][bring])
I(12,15): 0.29676881432533264	 ([recent][passion])
I(30,40): -0.2943820357322693	 ([sanhedrin][christian :])
I(30,58): 0.2940499186515808	 ([sanhedrin][willingness])
I(13,25): 0.292653352022171	 ([scholarship][judas])
I(23,29): -0.2920466959476471	 ([( what][bring])
I(4,46): -0.29048264026641846	 ([attempts][doubt])
I(30,33): -0.29037874937057495	 ([sanhedrin][holy])
I(43,45): 0.2902121841907501	 ([passion]["])
I(22,40): -0.2894596755504608	 ([testament.][christian :])
I(22,24): -0.28899675607681274	 ([testament.][motivated])
I(1,7): 0.28817275166511536	 ([strikes][plausible])
I(15,35): 0.28809991478919983	 ([passion][pilate])
I(8,35): 0.285791277885437	 ([answers][pilate])
I(15,18): -0.285308301448822	 ([passion][death])
I(5,22): 0.2851163148880005	 ([ever][testament.])
I(42,47): -0.2846754789352417	 ([" the][disappointed])
I(2,27): -0.28461769223213196	 ([one][issue?])
I(17,27): 0.2845980226993561	 ([( suffering][issue?])
I(5,11): -0.28425332903862	 ([ever][cropped])
I(3,27): -0.28400254249572754	 ([successful][issue?])
I(17,24): 0.2766092121601105	 ([( suffering][motivated])
I(11,22): 0.27610304951667786	 ([cropped][testament.])
I(22,25): 0.2755269408226013	 ([testament.][judas])
I(0,52): -0.2752772271633148	 ([movie][characterization.])
