---------- Players ----------
Player 0: movie
Player 1: strikes
Player 2: one
Player 3: successful
Player 4: attempts
Player 5: ever
Player 6: coming
Player 7: plausible
Player 8: answers
Player 9: nagging
Player 10: questions
Player 11: cropped
Player 12: recent
Player 13: scholarship
Player 14: concerning
Player 15: passion
Player 16: "
Player 17: ( suffering
Player 18: death
Player 19: christ )
Player 20: accounts
Player 21: new
Player 22: testament.
Player 23: ( what
Player 24: motivated
Player 25: judas
Player 26: money
Player 27: issue?
Player 28: could
Player 29: bring
Player 30: sanhedrin
Player 31: meet
Player 32: high
Player 33: holy
Player 34: day?
Player 35: pilate
Player 36: waffle? )
Player 37: movie
Player 38: serious,
Player 39: thinking
Player 40: christian :
Player 41: fans
Player 42: " the
Player 43: passion
Player 44: christ
Player 45: "
Player 46: doubt
Player 47: disappointed
Player 48: lack
Player 49: gory
Player 50: spectacle
Player 51: arch
Player 52: characterization.
Player 53: myself,
Player 54: find
Player 55: portrait
Player 56: painted
Player 57: here - - of
Player 58: willingness
Player 59: ordinary
Player 60: people
---------- Rewards ----------
v(): -0.45738455653190613	 ([])
v(0): -1.1624401807785034	 ([movie])
v(1): -0.6237956285476685	 ([strikes])
v(2): 0.11523690819740295	 ([one])
v(3): 0.4383392333984375	 ([successful])
v(4): -1.357397198677063	 ([attempts])
v(5): -0.7621033191680908	 ([ever])
v(6): -0.6200650334358215	 ([coming])
v(7): -0.8731727600097656	 ([plausible])
v(8): -0.06563210487365723	 ([answers])
v(9): -2.633941888809204	 ([nagging])
v(10): -0.08666878938674927	 ([questions])
v(11): -0.7019484043121338	 ([cropped])
v(12): -0.7789198756217957	 ([recent])
v(13): -0.1605982780456543	 ([scholarship])
v(14): -0.44025933742523193	 ([concerning])
v(15): -0.14347152411937714	 ([passion])
v(16): -0.44482365250587463	 (["])
v(17): -0.7345497608184814	 ([( suffering])
v(18): -0.6012701392173767	 ([death])
v(19): -0.6653231382369995	 ([christ )])
v(20): -0.25587067008018494	 ([accounts])
v(21): -0.6261481642723083	 ([new])
v(22): 0.47654080390930176	 ([testament.])
v(23): -0.48651525378227234	 ([( what])
v(24): -1.0249218940734863	 ([motivated])
v(25): -1.1287041902542114	 ([judas])
v(26): -0.43867677450180054	 ([money])
v(27): -1.0699487924575806	 ([issue?])
v(28): -0.44095760583877563	 ([could])
v(29): 0.0828978419303894	 ([bring])
