---------- AND Interactions ----------
I(25,26): 7.1773905754089355	 ([truly][stunning])
I(25,29): 3.4852383136749268	 ([truly][performance,])
I(15,29): -2.1374154090881348	 ([impediment][performance,])
I(6,7): 2.0116727352142334	 ([taut,][atmospheric])
I(26,29): 1.8297778367996216	 ([stunning][performance,])
I(5,8): 1.817043423652649	 ([far,][thriller])
I(18): 1.8163186311721802	 ([way])
I(28,29): 1.612428069114685	 ([multi - faceted][performance,])
I(10): 1.5238518714904785	 ([full])
I(21,22): -1.5113844871520996	 ([cinema.][emannuelle])
I(21): 1.4137370586395264	 ([cinema.])
I(45): 1.4116785526275635	 ([france.])
I(14,15): -1.395372986793518	 ([hearing][impediment])
I(8,10): 1.306958794593811	 ([thriller][full])
I(29): 1.2340320348739624	 ([performance,])
I(24,29): 1.2330080270767212	 ([gives][performance,])
I(25): 1.2291401624679565	 ([truly])
I(6,8): 1.1841882467269897	 ([taut,][thriller])
I(15,21): -1.1816892623901367	 ([impediment][cinema.])
I(17,29): -1.134885549545288	 ([sound][performance,])
I(5): 1.1247191429138184	 ([far,])
I(16,29): -1.0997669696807861	 ([use][performance,])
I(10,15): -1.0972427129745483	 ([full][impediment])
I(20): 1.0797935724258423	 ([explored])
I(33): 1.0463675260543823	 ([times])
I(6): 1.0410258769989014	 ([taut,])
I(11,16): 1.0351418256759644	 ([use][use])
I(15,25): -1.0209747552871704	 ([impediment][truly])
I(3,15): -0.9874314665794373	 ([films][impediment])
I(11): -0.9836801290512085	 ([use])
I(23,24): 0.9660211801528931	 ([devos][gives])
I(11,15): 0.9618223905563354	 ([use][impediment])
I(30): 0.9519171714782715	 ([times])
I(16,20): -0.949529767036438	 ([use][explored])
I(15,35): 0.939947247505188	 ([impediment][vulnerable.])
I(11,17): 0.927958607673645	 ([use][sound])
I(16,21): -0.9278637170791626	 ([use][cinema.])
I(22,23): 0.8835409283638	 ([emannuelle][devos])
I(7,8): 0.8786718845367432	 ([atmospheric][thriller])
I(2): 0.8761782050132751	 ([french])
I(29,45): 0.8751082420349121	 ([performance,][france.])
I(11,21): -0.8685184717178345	 ([use][cinema.])
I(10,11): 0.8217496871948242	 ([full][use])
I(20,45): 0.8189723491668701	 ([explored][france.])
I(10,13): -0.8058152198791504	 ([full][characters])
I(39,40): -0.8049647808074951	 ([quality][cinema])
I(8,45): 0.7915661334991455	 ([thriller][france.])
I(12): -0.775544285774231	 ([lead])
I(16): -0.759598970413208	 ([use])
I(15): -0.758751630783081	 ([impediment])
I(26,27): 0.7467710375785828	 ([stunning][,])
I(15,20): -0.7427290678024292	 ([impediment][explored])
I(21,29): -0.7427111864089966	 ([cinema.][performance,])
I(11,29): -0.7380653619766235	 ([use][performance,])
I(25,32): -0.7339959740638733	 ([truly][manipulative,])
I(34): 0.7333666682243347	 ([open])
I(18,19): -0.7259929180145264	 ([way][rarely])
I(12,29): -0.7219861745834351	 ([lead][performance,])
I(30,33): -0.7216466665267944	 ([times][times])
I(6,10): -0.7053688764572144	 ([taut,][full])
I(10,17): -0.7017748355865479	 ([full][sound])
I(30,32): -0.7006434798240662	 ([times][manipulative,])
I(12,21): -0.6938382387161255	 ([lead][cinema.])
I(32,33): -0.6917399168014526	 ([manipulative,][times])
I(16,17): 0.6891287565231323	 ([use][sound])
I(10,16): -0.6845744848251343	 ([full][use])
I(17,18): -0.6652228832244873	 ([sound][way])
I(18,25): 0.6573876142501831	 ([way][truly])
I(5,15): -0.6429005861282349	 ([far,][impediment])
I(29,35): -0.6300004720687866	 ([performance,][vulnerable.])
I(31): -0.6297228336334229	 ([devious])
I(8): -0.6276589632034302	 ([thriller])
I(19,21): -0.616478681564331	 ([rarely][cinema.])
I(15,38): -0.614996075630188	 ([impediment][appreciate])
I(0,2): -0.6146590113639832	 ([surely][french])
I(31,35): 0.6111693382263184	 ([devious][vulnerable.])
I(18,20): 0.6071180105209351	 ([way][explored])
I(12,13): 0.6069186925888062	 ([lead][characters])
I(3): 0.6048670411109924	 ([films])
I(44,45): -0.6024996042251587	 ([offerings][france.])
I(19,20): -0.6003929376602173	 ([rarely][explored])
I(2,21): -0.5971762537956238	 ([french][cinema.])
I(15,45): -0.5956982374191284	 ([impediment][france.])
I(8,9): 0.5905598402023315	 ([thriller][making])
I(10,12): -0.5886152982711792	 ([full][lead])
I(10,24): -0.5881785154342651	 ([full][gives])
I(18,32): -0.5852433443069458	 ([way][manipulative,])
I(10,38): 0.5802948474884033	 ([full][appreciate])
I(41,45): 0.5800377130508423	 ([keep][france.])
I(5,35): -0.5776867270469666	 ([far,][vulnerable.])
I(10,45): 0.575608491897583	 ([full][france.])
I(43,44): -0.5735623836517334	 ([open][offerings])
I(29,38): 0.569821834564209	 ([performance,][appreciate])
I(12,18): 0.5618747472763062	 ([lead][way])
I(25,40): 0.5569560527801514	 ([truly][cinema])
I(29,32): -0.5549092888832092	 ([performance,][manipulative,])
I(3,21): 0.5537197589874268	 ([films][cinema.])
I(27,28): 0.5431674718856812	 ([,][multi - faceted])
I(20,35): -0.5403398275375366	 ([explored][vulnerable.])
I(20,29): 0.5317559242248535	 ([explored][performance,])
I(18,45): 0.5249358415603638	 ([way][france.])
I(10,32): -0.5218300819396973	 ([full][manipulative,])
I(5,9): -0.5211454629898071	 ([far,][making])
I(4,10): 0.5170891284942627	 ([decade][full])
I(0,1): 0.5119078159332275	 ([surely][one])
I(8,18): 0.5113972425460815	 ([thriller][way])
I(16,24): 0.5102733373641968	 ([use][gives])
I(21,24): -0.49988698959350586	 ([cinema.][gives])
I(36,37): -0.49947378039360046	 ([another][reason])
I(24,35): -0.49903202056884766	 ([gives][vulnerable.])
I(10,21): 0.49866461753845215	 ([full][cinema.])
I(18,29): 0.497097373008728	 ([way][performance,])
I(10,26): 0.4952099323272705	 ([full][stunning])
I(2,45): -0.4937208294868469	 ([french][france.])
I(12,14): 0.48909032344818115	 ([lead][hearing])
I(15,44): -0.4873238801956177	 ([impediment][offerings])
I(16,45): -0.486769437789917	 ([use][france.])
I(0,3): -0.48072999715805054	 ([surely][films])
I(26,28): 0.4797518253326416	 ([stunning][multi - faceted])
I(38): 0.4753340184688568	 ([appreciate])
I(8,30): 0.4744633436203003	 ([thriller][times])
I(11,25): -0.47271740436553955	 ([use][truly])
I(18,44): 0.468176007270813	 ([way][offerings])
I(0,45): -0.4652363061904907	 ([surely][france.])
I(25,28): -0.463051438331604	 ([truly][multi - faceted])
I(22): 0.4546237587928772	 ([emannuelle])
I(41,43): -0.45443195104599	 ([keep][open])
I(11,19): 0.4542977809906006	 ([use][rarely])
I(16,18): -0.4540212154388428	 ([use][way])
I(11,32): 0.45369434356689453	 ([use][manipulative,])
I(40): -0.45065271854400635	 ([cinema])
I(4,15): -0.4502260684967041	 ([decade][impediment])
I(12,40): -0.4439281225204468	 ([lead][cinema])
I(7,9): 0.4438105821609497	 ([atmospheric][making])
I(1,10): -0.4379866123199463	 ([one][full])
I(10,35): 0.4379791021347046	 ([full][vulnerable.])
I(35): -0.437869668006897	 ([vulnerable.])
I(17,25): -0.4369029402732849	 ([sound][truly])
I(13,29): -0.4368044137954712	 ([characters][performance,])
I(21,32): -0.43490415811538696	 ([cinema.][manipulative,])
I(6,35): -0.43481922149658203	 ([taut,][vulnerable.])
I(15,40): -0.43294620513916016	 ([impediment][cinema])
I(12,20): -0.4289529323577881	 ([lead][explored])
I(18,36): -0.4267984628677368	 ([way][another])
I(9,10): -0.42317473888397217	 ([making][full])
I(8,25): 0.42180871963500977	 ([thriller][truly])
I(22,32): -0.4193541705608368	 ([emannuelle][manipulative,])
I(15,19): 0.41739141941070557	 ([impediment][rarely])
I(18,24): -0.41162681579589844	 ([way][gives])
I(6,21): -0.4113292694091797	 ([taut,][cinema.])
I(20,38): 0.4107013940811157	 ([explored][appreciate])
I(11,28): 0.41066914796829224	 ([use][multi - faceted])
I(4): 0.4095364212989807	 ([decade])
I(32): 0.40479379892349243	 ([manipulative,])
I(18,41): 0.40451300144195557	 ([way][keep])
I(13,21): -0.39929628372192383	 ([characters][cinema.])
I(9): -0.39923107624053955	 ([making])
I(17): -0.3979818820953369	 ([sound])
I(20,21): -0.3977411985397339	 ([explored][cinema.])
I(5,18): -0.39659130573272705	 ([far,][way])
I(25,45): 0.39492177963256836	 ([truly][france.])
I(16,19): 0.3941798210144043	 ([use][rarely])
I(18,31): 0.39378488063812256	 ([way][devious])
I(13,30): -0.39220917224884033	 ([characters][times])
I(8,29): 0.3899489641189575	 ([thriller][performance,])
I(32,40): -0.38938361406326294	 ([manipulative,][cinema])
I(26): -0.3882927894592285	 ([stunning])
I(3,32): -0.38284504413604736	 ([films][manipulative,])
I(5,29): 0.3802361488342285	 ([far,][performance,])
I(4,35): -0.3798702359199524	 ([decade][vulnerable.])
I(2,10): -0.3784945011138916	 ([french][full])
I(11,18): -0.37320446968078613	 ([use][way])
I(2,11): 0.3692525029182434	 ([french][use])
I(7,20): -0.36876344680786133	 ([atmospheric][explored])
I(2,25): -0.36840254068374634	 ([french][truly])
I(2,4): -0.36802589893341064	 ([french][decade])
I(22,26): 0.36798715591430664	 ([emannuelle][stunning])
I(3,12): 0.36780208349227905	 ([films][lead])
I(35,41): 0.3669016361236572	 ([vulnerable.][keep])
I(23,29): -0.3652333617210388	 ([devos][performance,])
I(25,38): 0.364759236574173	 ([truly][appreciate])
I(5,26): 0.36457645893096924	 ([far,][stunning])
I(16,25): -0.36312586069107056	 ([use][truly])
I(18,33): -0.3616805076599121	 ([way][times])
I(15,41): 0.36101341247558594	 ([impediment][keep])
I(37): 0.3605569899082184	 ([reason])
I(26,35): 0.35503602027893066	 ([stunning][vulnerable.])
I(18,35): 0.3540586233139038	 ([way][vulnerable.])
I(18,26): 0.35353076457977295	 ([way][stunning])
I(13): 0.3531505763530731	 ([characters])
I(8,16): -0.35108375549316406	 ([thriller][use])
I(6,44): -0.3502849340438843	 ([taut,][offerings])
I(10,29): 0.34969770908355713	 ([full][performance,])
I(29,40): -0.34938502311706543	 ([performance,][cinema])
I(8,35): 0.34908533096313477	 ([thriller][vulnerable.])
I(1,20): -0.3471040725708008	 ([one][explored])
I(40,42): -0.34705066680908203	 ([cinema][eyes])
