---------- Players ----------
Player 0: londres,
Player 1: 14
Player 2: ( ansa )
Player 3: -
Player 4: dos
Player 5: goles
Player 6: del
Player 7: juvenil
Player 8: wayne
Player 9: rooney
Player 10: uno
Player 11: del
Player 12: holands
Player 13: ruud
Player 14: van
Player 15: nilsterooy
Player 16: permitieron
Player 17: manchester
Player 18: united
Player 19: ganar
Player 20: 3 - 1
Player 21: en
Player 22: campo
Player 23: de
Player 24: newcastle
Player 25: subir
Player 26: al
Player 27: sexto
Player 28: lugar
Player 29: de
Player 30: la
Player 31: premier
Player 32: league,
Player 33: pero
Player 34: nueve
Player 35: puntos
Player 36: del
Player 37: lder
Player 38: chelsea,
Player 39: al
---------- Rewards ----------
v(): -2.712731122970581	 ([])
v(17 18): 9.429291725158691	 ([manchester][united])
v(0 15 16 20 21 26 27 34 39): -3.2562923431396484	 ([londres,][nilsterooy][permitieron][3 - 1][en][al][sexto][nueve][al])
v(1 2 3 22 23): 5.379135608673096	 ([14][( ansa )][-][campo][de])
v(10 11 35 36 37 38): 7.332647800445557	 ([uno][del][puntos][del][lder][chelsea,])
v(6 7 8 9 25): -4.396121025085449	 ([del][juvenil][wayne][rooney][subir])
v(4 5 12 13 14 19 24 28 29 30 31 32 33): 7.470136642456055	 ([dos][goles][holands][ruud][van][ganar][newcastle][lugar][de][la][premier][league,][pero])
v(0 15 16 17 18 20 21 26 27 34 39): 9.445210456848145	 ([londres,][nilsterooy][permitieron][manchester][united][3 - 1][en][al][sexto][nueve][al])
v(1 2 3 17 18 22 23): 9.35615062713623	 ([14][( ansa )][-][manchester][united][campo][de])
v(10 11 17 18 35 36 37 38): 9.46989631652832	 ([uno][del][manchester][united][puntos][del][lder][chelsea,])
v(6 7 8 9 17 18 25): 9.569451332092285	 ([del][juvenil][wayne][rooney][manchester][united][subir])
v(4 5 12 13 14 17 18 19 24 28 29 30 31 32 33): 9.519502639770508	 ([dos][goles][holands][ruud][van][manchester][united][ganar][newcastle][lugar][de][la][premier][league,][pero])
v(0 1 2 3 15 16 20 21 22 23 26 27 34 39): 6.704707622528076	 ([londres,][14][( ansa )][-][nilsterooy][permitieron][3 - 1][en][campo][de][al][sexto][nueve][al])
v(0 10 11 15 16 20 21 26 27 34 35 36 37 38 39): 9.023214340209961	 ([londres,][uno][del][nilsterooy][permitieron][3 - 1][en][al][sexto][nueve][puntos][del][lder][chelsea,][al])
v(0 6 7 8 9 15 16 20 21 25 26 27 34 39): 2.5893352031707764	 ([londres,][del][juvenil][wayne][rooney][nilsterooy][permitieron][3 - 1][en][subir][al][sexto][nueve][al])
v(0 4 5 12 13 14 15 16 19 20 21 24 26 27 28 29 30 31 32 33 34 39): 9.227794647216797	 ([londres,][dos][goles][holands][ruud][van][nilsterooy][permitieron][ganar][3 - 1][en][newcastle][al][sexto][lugar][de][la][premier][league,][pero][nueve][al])
v(1 2 3 10 11 22 23 35 36 37 38): 8.780394554138184	 ([14][( ansa )][-][uno][del][campo][de][puntos][del][lder][chelsea,])
v(1 2 3 6 7 8 9 22 23 25): 8.104150772094727	 ([14][( ansa )][-][del][juvenil][wayne][rooney][campo][de][subir])
v(1 2 3 4 5 12 13 14 19 22 23 24 28 29 30 31 32 33): 8.96768569946289	 ([14][( ansa )][-][dos][goles][holands][ruud][van][ganar][campo][de][newcastle][lugar][de][la][premier][league,][pero])
v(6 7 8 9 10 11 25 35 36 37 38): 9.430656433105469	 ([del][juvenil][wayne][rooney][uno][del][subir][puntos][del][lder][chelsea,])
v(4 5 10 11 12 13 14 19 24 28 29 30 31 32 33 35 36 37 38): 9.308638572692871	 ([dos][goles][uno][del][holands][ruud][van][ganar][newcastle][lugar][de][la][premier][league,][pero][puntos][del][lder][chelsea,])
v(4 5 6 7 8 9 12 13 14 19 24 25 28 29 30 31 32 33): 9.158501625061035	 ([dos][goles][del][juvenil][wayne][rooney][holands][ruud][van][ganar][newcastle][subir][lugar][de][la][premier][league,][pero])
v(0 1 2 3 15 16 17 18 20 21 22 23 26 27 34 39): 9.33119010925293	 ([londres,][14][( ansa )][-][nilsterooy][permitieron][manchester][united][3 - 1][en][campo][de][al][sexto][nueve][al])
v(0 10 11 15 16 17 18 20 21 26 27 34 35 36 37 38 39): 9.564528465270996	 ([londres,][uno][del][nilsterooy][permitieron][manchester][united][3 - 1][en][al][sexto][nueve][puntos][del][lder][chelsea,][al])
v(0 6 7 8 9 15 16 17 18 20 21 25 26 27 34 39): 9.509750366210938	 ([londres,][del][juvenil][wayne][rooney][nilsterooy][permitieron][manchester][united][3 - 1][en][subir][al][sexto][nueve][al])
v(0 4 5 12 13 14 15 16 17 18 19 20 21 24 26 27 28 29 30 31 32 33 34 39): 9.57496452331543	 ([londres,][dos][goles][holands][ruud][van][nilsterooy][permitieron][manchester][united][ganar][3 - 1][en][newcastle][al][sexto][lugar][de][la][premier][league,][pero][nueve][al])
v(1 2 3 10 11 17 18 22 23 35 36 37 38): 9.304342269897461	 ([14][( ansa )][-][uno][del][manchester][united][campo][de][puntos][del][lder][chelsea,])
v(1 2 3 6 7 8 9 17 18 22 23 25): 9.530165672302246	 ([14][( ansa )][-][del][juvenil][wayne][rooney][manchester][united][campo][de][subir])
v(1 2 3 4 5 12 13 14 17 18 19 22 23 24 28 29 30 31 32 33): 9.31700611114502	 ([14][( ansa )][-][dos][goles][holands][ruud][van][manchester][united][ganar][campo][de][newcastle][lugar][de][la][premier][league,][pero])
v(6 7 8 9 10 11 17 18 25 35 36 37 38): 9.635383605957031	 ([del][juvenil][wayne][rooney][uno][del][manchester][united][subir][puntos][del][lder][chelsea,])
v(4 5 10 11 12 13 14 17 18 19 24 28 29 30 31 32 33 35 36 37 38): 9.623311042785645	 ([dos][goles][uno][del][holands][ruud][van][manchester][united][ganar][newcastle][lugar][de][la][premier][league,][pero][puntos][del][lder][chelsea,])
