---------- Players ----------
Player 0: business
Player 1: software
Player 2: maker
Player 3: oracle
Player 4: corp.
Player 5: ( orcl. o :
Player 6: quote,
Player 7: profile,
Player 8: research )
Player 9: said
Player 10: thursday
Player 11: extending
Player 12: hostile
Player 13: tender
Player 14: offer
Player 15: common
Player 16: stock
Player 17: peoplesoft
Player 18: inc.
---------- Rewards ----------
v(): -6.716767311096191	 ([])
v(0): -1.5490951538085938	 ([business])
v(1): -6.074030876159668	 ([software])
v(2): -6.262377738952637	 ([maker])
v(3): -7.026051998138428	 ([oracle])
v(4): -2.6883013248443604	 ([corp.])
v(5): -5.510837078094482	 ([( orcl. o :])
v(6): -4.030340194702148	 ([quote,])
v(7): -6.8929548263549805	 ([profile,])
v(8): -9.368890762329102	 ([research )])
v(9): -5.720353126525879	 ([said])
v(10): -3.8992104530334473	 ([thursday])
v(11): -6.7708587646484375	 ([extending])
v(12): -7.032891273498535	 ([hostile])
v(13): -5.628595352172852	 ([tender])
v(14): -5.744016647338867	 ([offer])
v(15): -6.776512622833252	 ([common])
v(16): -4.029974460601807	 ([stock])
v(17): -4.214178085327148	 ([peoplesoft])
v(18): -0.35417652130126953	 ([inc.])
v(0 1): -4.993020057678223	 ([business][software])
v(0 2): -2.628037452697754	 ([business][maker])
v(0 3): -1.4687490463256836	 ([business][oracle])
v(0 4): 0.9150304794311523	 ([business][corp.])
v(0 5): 0.9899389743804932	 ([business][( orcl. o :])
v(0 6): 2.839082717895508	 ([business][quote,])
v(0 7): -0.21678376197814941	 ([business][profile,])
v(0 8): -3.954592704772949	 ([business][research )])
v(0 9): -0.7641386985778809	 ([business][said])
v(0 10): 2.2802016735076904	 ([business][thursday])
v(0 11): -1.3905181884765625	 ([business][extending])
v(0 12): -0.20043230056762695	 ([business][hostile])
v(0 13): -0.08551144599914551	 ([business][tender])
v(0 14): -2.4509637355804443	 ([business][offer])
v(0 15): -1.0851786136627197	 ([business][common])
v(0 16): 4.738499641418457	 ([business][stock])
v(0 17): -1.7431690692901611	 ([business][peoplesoft])
v(0 18): 2.7491588592529297	 ([business][inc.])
v(1 2): -6.007026672363281	 ([software][maker])
v(1 3): -6.048150539398193	 ([software][oracle])
v(1 4): -5.445389270782471	 ([software][corp.])
v(1 5): -5.400705337524414	 ([software][( orcl. o :])
v(1 6): -4.970647811889648	 ([software][quote,])
v(1 7): -6.5478081703186035	 ([software][profile,])
v(1 8): -7.882136344909668	 ([software][research )])
v(1 9): -6.011791229248047	 ([software][said])
v(1 10): -4.66152286529541	 ([software][thursday])
v(1 11): -6.065607070922852	 ([software][extending])
v(1 12): -6.685161113739014	 ([software][hostile])
v(1 13): -5.614945411682129	 ([software][tender])
v(1 14): -5.498003959655762	 ([software][offer])
v(1 15): -6.069907188415527	 ([software][common])
v(1 16): -5.061191558837891	 ([software][stock])
v(1 17): -4.308712959289551	 ([software][peoplesoft])
v(1 18): -3.333962917327881	 ([software][inc.])
v(2 3): -6.956952095031738	 ([maker][oracle])
v(2 4): -2.4883949756622314	 ([maker][corp.])
v(2 5): -5.003911018371582	 ([maker][( orcl. o :])
v(2 6): -3.492708683013916	 ([maker][quote,])
v(2 7): -6.268181324005127	 ([maker][profile,])
v(2 8): -8.906234741210938	 ([maker][research )])
v(2 9): -5.7603278160095215	 ([maker][said])
v(2 10): -3.1803319454193115	 ([maker][thursday])
v(2 11): -6.404760360717773	 ([maker][extending])
v(2 12): -6.803103446960449	 ([maker][hostile])
v(2 13): -5.583768844604492	 ([maker][tender])
v(2 14): -5.459691047668457	 ([maker][offer])
v(2 15): -6.374159812927246	 ([maker][common])
v(2 16): -3.646665096282959	 ([maker][stock])
v(2 17): -3.996669292449951	 ([maker][peoplesoft])
v(2 18): -0.604546070098877	 ([maker][inc.])
v(3 4): 2.922666072845459	 ([oracle][corp.])
v(3 5): -5.513881683349609	 ([oracle][( orcl. o :])
v(3 6): -4.430802345275879	 ([oracle][quote,])
v(3 7): -6.757681369781494	 ([oracle][profile,])
v(3 8): -8.79321575164795	 ([oracle][research )])
v(3 9): -6.564809799194336	 ([oracle][said])
v(3 10): -4.320076942443848	 ([oracle][thursday])
v(3 11): -7.114630222320557	 ([oracle][extending])
v(3 12): -7.542202949523926	 ([oracle][hostile])
v(3 13): -6.214296340942383	 ([oracle][tender])
v(3 14): -6.017603397369385	 ([oracle][offer])
v(3 15): -6.924172401428223	 ([oracle][common])
v(3 16): -4.713185787200928	 ([oracle][stock])
v(3 17): -4.178452491760254	 ([oracle][peoplesoft])
v(3 18): -1.1345374584197998	 ([oracle][inc.])
v(4 5): -0.129100501537323	 ([corp.][( orcl. o :])
v(4 6): 0.8070821762084961	 ([corp.][quote,])
v(4 7): -1.3499810695648193	 ([corp.][profile,])
v(4 8): -8.064088821411133	 ([corp.][research )])
v(4 9): -1.7117294073104858	 ([corp.][said])
