Execution time: 2025-07-03 21:36:25
prompt: [CLS] if you want to know what kind of music white people listened to in 1974, this is the movie for you. but you'll have to listen to a lot of flutes and violins, too ( see my remarks on my girl 1 for the reference ). indulgent admission : i approached my girl 2 with cynicism and annoyance, having just viewed its predecessor. but as an adoptee preparing to finally set upon a search for my birthmother, my girl 2 made me look, with its theme of searching for mother. put another way, anything i liked about my girl 2 had nothing whatsoever to do with my girl 2, but relating to a protagonist who asks, like so [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2054 decoded_text: what
idx:7 input_id:2785 decoded_text: kind
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2189 decoded_text: music
idx:10 input_id:2317 decoded_text: white
idx:11 input_id:2111 decoded_text: people
idx:12 input_id:7791 decoded_text: listened
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:3326 decoded_text: 1974
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:2222 decoded_text: ll
idx:28 input_id:2031 decoded_text: have
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:4952 decoded_text: listen
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2843 decoded_text: lot
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:28453 decoded_text: flutes
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:25877 decoded_text: violins
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2205 decoded_text: too
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:2156 decoded_text: see
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:12629 decoded_text: remarks
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2026 decoded_text: my
idx:46 input_id:2611 decoded_text: girl
idx:47 input_id:1015 decoded_text: 1
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4431 decoded_text: reference
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:27427 decoded_text: ind
idx:54 input_id:5313 decoded_text: ##ul
idx:55 input_id:11461 decoded_text: ##gent
idx:56 input_id:9634 decoded_text: admission
idx:57 input_id:1024 decoded_text: :
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:5411 decoded_text: approached
idx:60 input_id:2026 decoded_text: my
idx:61 input_id:2611 decoded_text: girl
idx:62 input_id:1016 decoded_text: 2
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:22330 decoded_text: cy
idx:65 input_id:8713 decoded_text: ##nic
idx:66 input_id:2964 decoded_text: ##ism
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:17466 decoded_text: annoyance
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2383 decoded_text: having
idx:71 input_id:2074 decoded_text: just
idx:72 input_id:7021 decoded_text: viewed
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:8646 decoded_text: predecessor
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2021 decoded_text: but
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2019 decoded_text: an
idx:79 input_id:11092 decoded_text: adopt
idx:80 input_id:4402 decoded_text: ##ee
idx:81 input_id:8225 decoded_text: preparing
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2633 decoded_text: finally
idx:84 input_id:2275 decoded_text: set
idx:85 input_id:2588 decoded_text: upon
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3945 decoded_text: search
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2026 decoded_text: my
idx:90 input_id:4182 decoded_text: birth
idx:91 input_id:18938 decoded_text: ##mot
idx:92 input_id:5886 decoded_text: ##her
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2026 decoded_text: my
idx:95 input_id:2611 decoded_text: girl
idx:96 input_id:1016 decoded_text: 2
