---------- Players ----------
Player 0: boston
Player 1: ( reuters )
Player 2: -
Player 3: david
Player 4: ortiz's
Player 5: two - run
Player 6: homer
Player 7: bottom
Player 8: 10th
Player 9: inning
Player 10: gave
Player 11: boston
Player 12: red
Player 13: sox
Player 14: 8 - 6
Player 15: win
Player 16: anaheim
Player 17: angels
Player 18: three - game
Player 19: sweep
Player 20: american
Player 21: league
Player 22: divisional
Player 23: series
Player 24: friday.
---------- Rewards ----------
v(): -2.2572507858276367	 ([])
v(0): 6.285246849060059	 ([boston])
v(1): -2.2199854850769043	 ([( reuters )])
v(2): -2.2428977489471436	 ([-])
v(3): -0.4841501712799072	 ([david])
v(4): -0.05492579936981201	 ([ortiz's])
v(5): -3.9315345287323	 ([two - run])
v(6): 0.8816372156143188	 ([homer])
v(7): -2.384294033050537	 ([bottom])
v(8): -0.6170176267623901	 ([10th])
v(9): 5.412062644958496	 ([inning])
v(10): -2.8027901649475098	 ([gave])
v(11): -1.8030710220336914	 ([boston])
v(12): -1.4729716777801514	 ([red])
v(13): 9.500457763671875	 ([sox])
v(14): -0.8830914497375488	 ([8 - 6])
v(15): 3.931104898452759	 ([win])
v(16): 9.447443008422852	 ([anaheim])
v(17): -0.26117831468582153	 ([angels])
v(18): 5.140530109405518	 ([three - game])
v(19): -1.6866726875305176	 ([sweep])
v(20): 1.6694819927215576	 ([american])
v(21): 6.0626091957092285	 ([league])
v(22): -1.3269259929656982	 ([divisional])
v(23): -4.455075740814209	 ([series])
v(24): 1.32518470287323	 ([friday.])
v(0 1): 3.2805745601654053	 ([boston][( reuters )])
v(0 2): 7.093626976013184	 ([boston][-])
v(0 3): 6.373653411865234	 ([boston][david])
v(0 4): 7.461081504821777	 ([boston][ortiz's])
v(0 5): 4.168289661407471	 ([boston][two - run])
v(0 6): 7.782211780548096	 ([boston][homer])
v(0 7): 4.551661968231201	 ([boston][bottom])
v(0 8): 6.239957332611084	 ([boston][10th])
v(0 9): 9.138872146606445	 ([boston][inning])
v(0 10): 5.891202926635742	 ([boston][gave])
v(0 11): -0.09097349643707275	 ([boston][boston])
v(0 12): 5.226227760314941	 ([boston][red])
v(0 13): 9.627508163452148	 ([boston][sox])
v(0 14): 6.475814342498779	 ([boston][8 - 6])
v(0 15): 9.163915634155273	 ([boston][win])
v(0 16): 9.381534576416016	 ([boston][anaheim])
v(0 17): 7.733098030090332	 ([boston][angels])
v(0 18): 9.027023315429688	 ([boston][three - game])
v(0 19): 6.149829387664795	 ([boston][sweep])
v(0 20): 8.333484649658203	 ([boston][american])
v(0 21): 9.5545654296875	 ([boston][league])
v(0 22): 4.737929344177246	 ([boston][divisional])
v(0 23): 4.786045551300049	 ([boston][series])
v(0 24): 6.653426647186279	 ([boston][friday.])
v(1 2): -1.2643084526062012	 ([( reuters )][-])
v(1 3): -1.2047885656356812	 ([( reuters )][david])
v(1 4): -4.310204982757568	 ([( reuters )][ortiz's])
v(1 5): -2.488435745239258	 ([( reuters )][two - run])
v(1 6): 0.6105645895004272	 ([( reuters )][homer])
v(1 7): -2.901270627975464	 ([( reuters )][bottom])
v(1 8): -1.6655125617980957	 ([( reuters )][10th])
v(1 9): 4.656026840209961	 ([( reuters )][inning])
v(1 10): -2.8394346237182617	 ([( reuters )][gave])
v(1 11): -3.5758168697357178	 ([( reuters )][boston])
v(1 12): -1.817097544670105	 ([( reuters )][red])
v(1 13): 9.040156364440918	 ([( reuters )][sox])
v(1 14): -1.3728313446044922	 ([( reuters )][8 - 6])
v(1 15): 3.172283172607422	 ([( reuters )][win])
v(1 16): 9.434815406799316	 ([( reuters )][anaheim])
v(1 17): -0.9781810641288757	 ([( reuters )][angels])
v(1 18): 4.345887184143066	 ([( reuters )][three - game])
v(1 19): -1.9614722728729248	 ([( reuters )][sweep])
v(1 20): 0.7613836526870728	 ([( reuters )][american])
v(1 21): 5.762277126312256	 ([( reuters )][league])
v(1 22): -1.7186857461929321	 ([( reuters )][divisional])
v(1 23): -4.082313060760498	 ([( reuters )][series])
v(1 24): -0.7958976030349731	 ([( reuters )][friday.])
v(2 3): -1.614822268486023	 ([-][david])
v(2 4): -0.33389556407928467	 ([-][ortiz's])
v(2 5): -3.8316245079040527	 ([-][two - run])
v(2 6): 1.1551167964935303	 ([-][homer])
v(2 7): -2.4073901176452637	 ([-][bottom])
v(2 8): -0.6300709247589111	 ([-][10th])
v(2 9): 5.31647253036499	 ([-][inning])
v(2 10): -2.924481153488159	 ([-][gave])
v(2 11): -1.769669771194458	 ([-][boston])
v(2 12): -1.5048763751983643	 ([-][red])
v(2 13): 9.513762474060059	 ([-][sox])
v(2 14): -1.011831521987915	 ([-][8 - 6])
v(2 15): 3.995335102081299	 ([-][win])
v(2 16): 9.453539848327637	 ([-][anaheim])
v(2 17): -0.24569302797317505	 ([-][angels])
v(2 18): 5.217216491699219	 ([-][three - game])
v(2 19): -1.6944358348846436	 ([-][sweep])
v(2 20): 1.864879846572876	 ([-][american])
v(2 21): 6.023722171783447	 ([-][league])
v(2 22): -1.2629075050354004	 ([-][divisional])
v(2 23): -4.351044654846191	 ([-][series])
v(2 24): 1.2814600467681885	 ([-][friday.])
v(3 4): -0.1616603136062622	 ([david][ortiz's])
v(3 5): -3.2101974487304688	 ([david][two - run])
v(3 6): 1.5334882736206055	 ([david][homer])
v(3 7): -0.9408276081085205	 ([david][bottom])
v(3 8): 0.3191274404525757	 ([david][10th])
v(3 9): 5.031033992767334	 ([david][inning])
v(3 10): -1.5691943168640137	 ([david][gave])
v(3 11): -2.1227641105651855	 ([david][boston])
v(3 12): -0.11331307888031006	 ([david][red])
v(3 13): 9.542754173278809	 ([david][sox])
v(3 14): 0.24878203868865967	 ([david][8 - 6])
v(3 15): 4.458031177520752	 ([david][win])
v(3 16): 9.456722259521484	 ([david][anaheim])
v(3 17): -0.05311429500579834	 ([david][angels])
v(3 18): 5.040054798126221	 ([david][three - game])
