---------- AND Interactions ----------
I(13): 11.757708549499512	 ([sox])
I(16): 11.704693794250488	 ([anaheim])
I(13 16): -11.57717227935791	 ([sox][anaheim])
I(0 16): -8.608406066894531	 ([boston][anaheim])
I(0): 8.542497634887695	 ([boston])
I(0 13): -8.415447235107422	 ([boston][sox])
I(21): 8.319860458374023	 ([league])
I(13 21): -8.302216529846191	 ([sox][league])
I(16 21): -8.224564552307129	 ([anaheim][league])
I(9 13): -7.881757736206055	 ([inning][sox])
I(9): 7.669313430786133	 ([inning])
I(9 16): -7.460749626159668	 ([inning][anaheim])
I(18): 7.397780895233154	 ([three - game])
I(13 18): -7.3585710525512695	 ([sox][three - game])
I(16 18): -7.273684501647949	 ([anaheim][three - game])
I(0 11): -6.830399990081787	 ([boston][boston])
I(18 21): -6.595312118530273	 ([three - game][league])
I(13 15): -6.277318000793457	 ([sox][win])
I(15): 6.188355445861816	 ([win])
I(15 16): -6.09163761138916	 ([win][anaheim])
I(9 21): -5.565454483032227	 ([inning][league])
I(15 21): -5.564787864685059	 ([win][league])
I(11 24): -5.224693775177002	 ([boston][friday.])
I(0 21): -5.050541877746582	 ([boston][league])
I(0 9): -4.815688133239746	 ([boston][inning])
I(9 18): -4.775132179260254	 ([inning][three - game])
I(0 18): -4.656004428863525	 ([boston][three - game])
I(15 18): -4.593822479248047	 ([win][three - game])
I(6 15): -4.4964799880981445	 ([homer][win])
I(9 15): -4.470146179199219	 ([inning][win])
I(1 4): -4.292544364929199	 ([( reuters )][ortiz's])
I(4 11): -4.175154209136963	 ([ortiz's][boston])
I(6 11): 4.091239929199219	 ([homer][boston])
I(16 20): -4.015175819396973	 ([anaheim][american])
I(20): 3.9267327785491943	 ([american])
I(13 20): -3.9151668548583984	 ([sox][american])
I(4 24): -3.888535499572754	 ([ortiz's][friday.])
I(6 13): -3.816209316253662	 ([homer][sox])
I(24): 3.5824356079101562	 ([friday.])
I(16 24): -3.568235397338867	 ([anaheim][friday.])
I(6 21): -3.524425506591797	 ([homer][league])
I(13 24): -3.50960636138916	 ([sox][friday.])
I(0 15): -3.3096866607666016	 ([boston][win])
I(8 9): -3.227776050567627	 ([10th][inning])
I(0 24): -3.2142562866210938	 ([boston][friday.])
I(6 18): -3.2054524421691895	 ([homer][three - game])
I(6): 3.138887882232666	 ([homer])
I(6 16): -3.1351070404052734	 ([homer][anaheim])
I(4 6): 3.0727782249450684	 ([ortiz's][homer])
I(5 6): 3.048123598098755	 ([two - run][homer])
I(0 1): -3.041937828063965	 ([boston][( reuters )])
I(21 23): 3.0361456871032715	 ([league][series])
I(9 24): -2.9317150115966797	 ([inning][friday.])
I(9 20): -2.7493858337402344	 ([inning][american])
I(18 20): -2.615677833557129	 ([three - game][american])
I(10 15): 2.515657901763916	 ([gave][win])
I(0 22): -2.477642297744751	 ([boston][divisional])
I(20 24): -2.4209823608398438	 ([american][friday.])
I(8 11): -2.343262195587158	 ([10th][boston])
I(4 8): -2.224271059036255	 ([ortiz's][10th])
I(5 9): 2.2238502502441406	 ([two - run][inning])
I(4 16): -2.2213268280029297	 ([ortiz's][anaheim])
I(15 24): -2.2149176597595215	 ([win][friday.])
I(4): 2.202324867248535	 ([ortiz's])
I(23): -2.1978249549865723	 ([series])
I(4 13): -2.1945199966430664	 ([ortiz's][sox])
I(1 24): -2.1583476066589355	 ([( reuters )][friday.])
I(13 23): 2.1550540924072266	 ([sox][series])
I(3 9): -2.1541295051574707	 ([david][inning])
I(6 9): -2.152334213256836	 ([homer][inning])
I(16 23): 2.1502418518066406	 ([anaheim][series])
I(9 17): -2.1223716735839844	 ([inning][angels])
I(9 10): -2.0939860343933105	 ([inning][gave])
I(3 11): -2.0927937030792236	 ([david][boston])
I(11 21): 2.017843246459961	 ([boston][league])
I(17): 1.99607253074646	 ([angels])
I(5 11): 1.9939942359924316	 ([two - run][boston])
I(4 5): 1.9659268856048584	 ([ortiz's][two - run])
I(16 17): -1.9126529693603516	 ([anaheim][angels])
I(13 17): -1.9048585891723633	 ([sox][angels])
I(6 24): -1.8849287033081055	 ([homer][friday.])
I(3 4): -1.8798348903656006	 ([david][ortiz's])
I(0 20): -1.8784949779510498	 ([boston][american])
I(15 17): -1.8767876625061035	 ([win][angels])
I(3 18): -1.8735759258270264	 ([david][three - game])
I(3 24): -1.85038423538208	 ([david][friday.])
I(0 12): -1.8432979583740234	 ([boston][red])
I(11 23): 1.8413012027740479	 ([boston][series])
I(1 11): -1.8100111484527588	 ([( reuters )][boston])
