---------- Players ----------
Player 0: new
Player 1: software
Player 2: allows
Player 3: recipients
Player 4: spam
Player 5: band
Player 6: together
Player 7: target
Player 8: known
Player 9: websites
Player 10: behind
Player 11: messages.
Player 12: idea
Player 13: bombard
Player 14: sites
Player 15: messages,
Player 16: slowing
Player 17: making
Player 18: expensive
Player 19: run.
---------- AND Interactions (Pairwise Only) ----------
I(9 14): -5.47628927230835	 ([websites][sites])
I(1 9): -5.454245567321777	 ([software][websites])
I(4 9): -4.6518940925598145	 ([spam][websites])
I(3 15): 4.489435195922852	 ([recipients][messages,])
I(1 4): -3.8837995529174805	 ([software][spam])
I(4 14): -3.8434529304504395	 ([spam][sites])
I(3 4): 3.6614654064178467	 ([recipients][spam])
I(2 9): -3.6606698036193848	 ([allows][websites])
I(1 14): -3.377713680267334	 ([software][sites])
I(3 9): 3.2324345111846924	 ([recipients][websites])
I(1 3): 3.20241379737854	 ([software][recipients])
I(3 13): 3.192074775695801	 ([recipients][bombard])
I(3 11): 3.186260938644409	 ([recipients][messages.])
I(2 4): -3.1676740646362305	 ([allows][spam])
I(1 2): -3.143270969390869	 ([software][allows])
I(9 12): -3.1116676330566406	 ([websites][idea])
I(3 19): 3.030338764190674	 ([recipients][run.])
I(9 11): -2.8467350006103516	 ([websites][messages.])
I(4 12): -2.8286361694335938	 ([spam][idea])
I(2 14): -2.6634349822998047	 ([allows][sites])
I(4 11): -2.6504011154174805	 ([spam][messages.])
I(1 12): -2.609689235687256	 ([software][idea])
I(9 15): -2.5124101638793945	 ([websites][messages,])
I(0 9): -2.4483132362365723	 ([new][websites])
I(1 11): -2.445110321044922	 ([software][messages.])
I(2 12): -2.2708592414855957	 ([allows][idea])
I(12 14): -2.265542507171631	 ([idea][sites])
I(1 19): 2.2525746822357178	 ([software][run.])
I(2 13): -2.203275680541992	 ([allows][bombard])
I(0 1): -2.168665885925293	 ([new][software])
I(0 4): -2.1320080757141113	 ([new][spam])
I(17 19): 2.130774736404419	 ([making][run.])
I(4 15): -2.1008052825927734	 ([spam][messages,])
I(3 16): -2.082937479019165	 ([recipients][slowing])
I(9 10): -2.0600247383117676	 ([websites][behind])
I(3 7): 1.9848434925079346	 ([recipients][target])
I(1 15): -1.9499907493591309	 ([software][messages,])
I(4 13): -1.931283950805664	 ([spam][bombard])
I(11 15): -1.9234189987182617	 ([messages.][messages,])
I(12 13): -1.9121623039245605	 ([idea][bombard])
I(11 14): -1.8956894874572754	 ([messages.][sites])
I(2 3): 1.8543813228607178	 ([allows][recipients])
I(9 19): 1.7909839153289795	 ([websites][run.])
I(4 19): 1.7768604755401611	 ([spam][run.])
I(0 14): -1.7697839736938477	 ([new][sites])
I(3 5): 1.7255277633666992	 ([recipients][band])
I(13 14): -1.6943378448486328	 ([bombard][sites])
I(2 11): -1.6845998764038086	 ([allows][messages.])
I(9 13): -1.6282262802124023	 ([websites][bombard])
I(14 19): 1.577831506729126	 ([sites][run.])
I(5 15): -1.5541162490844727	 ([band][messages,])
I(0 11): -1.5005593299865723	 ([new][messages.])
I(0 12): -1.4989080429077148	 ([new][idea])
I(3 14): 1.4557137489318848	 ([recipients][sites])
I(10 11): -1.4348571300506592	 ([behind][messages.])
I(6 9): -1.4145960807800293	 ([together][websites])
I(5 11): -1.3991241455078125	 ([band][messages.])
I(0 13): -1.3886919021606445	 ([new][bombard])
I(0 7): -1.3583087921142578	 ([new][target])
I(13 19): 1.3314898014068604	 ([bombard][run.])
I(14 15): -1.317934513092041	 ([sites][messages,])
I(1 10): -1.2661206722259521	 ([software][behind])
I(11 13): -1.2514190673828125	 ([messages.][bombard])
I(13 16): -1.2270512580871582	 ([bombard][slowing])
I(1 13): -1.2049188613891602	 ([software][bombard])
I(8 9): -1.204157829284668	 ([known][websites])
I(7 14): -1.2007555961608887	 ([target][sites])
I(7 12): -1.191391944885254	 ([target][idea])
I(9 16): -1.163416862487793	 ([websites][slowing])
I(4 16): -1.1507353782653809	 ([spam][slowing])
I(5 6): 1.1472704410552979	 ([band][together])
I(7 16): -1.1124382019042969	 ([target][slowing])
I(2 15): -1.1036262512207031	 ([allows][messages,])
I(4 10): -1.0950498580932617	 ([spam][behind])
I(7 19): 1.059593915939331	 ([target][run.])
I(15 19): 1.0435855388641357	 ([messages,][run.])
I(11 12): -1.001528263092041	 ([messages.][idea])
I(11 19): 0.9938251972198486	 ([messages.][run.])
I(3 18): -0.9811537265777588	 ([recipients][expensive])
I(2 19): 0.9707679748535156	 ([allows][run.])
I(5 18): 0.9665970802307129	 ([band][expensive])
I(14 16): -0.9574174880981445	 ([sites][slowing])
I(0 2): -0.9503512382507324	 ([new][allows])
I(2 16): -0.9398632049560547	 ([allows][slowing])
I(4 18): 0.8893671035766602	 ([spam][expensive])
I(0 3): -0.8834977149963379	 ([new][recipients])
I(5 13): -0.8783469200134277	 ([band][bombard])
I(5 12): -0.8775620460510254	 ([band][idea])
I(3 12): 0.8697564601898193	 ([recipients][idea])
I(13 15): -0.8574705123901367	 ([bombard][messages,])
I(10 19): 0.8512511253356934	 ([behind][run.])
I(2 7): -0.8404064178466797	 ([allows][target])
I(7 13): -0.8353629112243652	 ([target][bombard])
I(1 16): -0.8293046951293945	 ([software][slowing])
I(0 15): -0.8209924697875977	 ([new][messages,])
I(12 16): -0.8025689125061035	 ([idea][slowing])
I(10 13): -0.796799898147583	 ([behind][bombard])
I(10 14): -0.7953455448150635	 ([behind][sites])
I(10 18): -0.7869118452072144	 ([behind][expensive])
I(2 10): -0.7853138446807861	 ([allows][behind])
I(12 15): -0.7758321762084961	 ([idea][messages,])
I(5 7): -0.7729804515838623	 ([band][target])
I(14 17): -0.7684130668640137	 ([sites][making])
I(15 17): -0.7424397468566895	 ([messages,][making])
I(15 16): -0.7416353225708008	 ([messages,][slowing])
I(11 17): -0.7407922744750977	 ([messages.][making])
I(1 7): 0.7379889488220215	 ([software][target])
I(5 19): -0.6990883350372314	 ([band][run.])
I(7 11): 0.679079532623291	 ([target][messages.])
I(8 10): 0.6660895347595215	 ([known][behind])
I(0 18): 0.6659464836120605	 ([new][expensive])
I(0 10): -0.6648790836334229	 ([new][behind])
I(11 16): -0.6519637107849121	 ([messages.][slowing])
I(8 19): -0.6471812725067139	 ([known][run.])
I(0 5): -0.6443567276000977	 ([new][band])
I(0 17): -0.6321959495544434	 ([new][making])
I(10 12): -0.6147816181182861	 ([behind][idea])
I(10 17): -0.6140470504760742	 ([behind][making])
I(14 18): -0.5987801551818848	 ([sites][expensive])
I(7 8): 0.5871081352233887	 ([target][known])
I(3 10): -0.5692410469055176	 ([recipients][behind])
I(2 17): -0.5504941940307617	 ([allows][making])
I(2 18): 0.5451149940490723	 ([allows][expensive])
I(16 19): 0.5326502323150635	 ([slowing][run.])
I(11 18): 0.5313725471496582	 ([messages.][expensive])
I(9 17): -0.5303139686584473	 ([websites][making])
I(2 5): -0.5242505073547363	 ([allows][band])
I(10 15): -0.522693395614624	 ([behind][messages,])
I(7 18): -0.5170296430587769	 ([target][expensive])
I(1 17): -0.5138607025146484	 ([software][making])
I(15 18): 0.5134201049804688	 ([messages,][expensive])
I(5 16): -0.5101590156555176	 ([band][slowing])
I(5 14): -0.4949021339416504	 ([band][sites])
I(1 18): 0.47579288482666016	 ([software][expensive])
I(10 16): -0.4749605655670166	 ([behind][slowing])
I(1 6): -0.4480717182159424	 ([software][together])
I(7 9): -0.44307470321655273	 ([target][websites])
I(0 16): -0.4345526695251465	 ([new][slowing])
I(12 18): -0.4286952018737793	 ([idea][expensive])
I(4 17): -0.4276084899902344	 ([spam][making])
I(7 10): -0.3967299461364746	 ([target][behind])
I(16 17): 0.3911404609680176	 ([slowing][making])
I(12 17): -0.39064502716064453	 ([idea][making])
I(5 9): -0.3837766647338867	 ([band][websites])
I(6 8): 0.36896586418151855	 ([together][known])
I(4 6): -0.36867237091064453	 ([spam][together])
I(5 10): -0.3684844970703125	 ([band][behind])
I(6 15): -0.3617584705352783	 ([together][messages,])
I(6 18): -0.35863351821899414	 ([together][expensive])
I(6 14): -0.31189990043640137	 ([together][sites])
I(6 10): -0.3049342632293701	 ([together][behind])
I(9 18): 0.2981443405151367	 ([websites][expensive])
I(6 12): -0.28969407081604004	 ([together][idea])
I(1 8): -0.2844431400299072	 ([software][known])
I(6 13): -0.2688319683074951	 ([together][bombard])
I(5 17): -0.2634103298187256	 ([band][making])
I(5 8): 0.26166605949401855	 ([band][known])
I(4 7): 0.2386798858642578	 ([spam][target])
I(6 17): -0.23795223236083984	 ([together][making])
I(18 19): -0.22960686683654785	 ([expensive][run.])
I(3 17): -0.2257077693939209	 ([recipients][making])
I(0 19): 0.2183361053466797	 ([new][run.])
I(6 7): -0.21805262565612793	 ([together][target])
I(8 11): -0.20701909065246582	 ([known][messages.])
I(0 8): 0.20334744453430176	 ([new][known])
I(4 5): -0.2026381492614746	 ([spam][band])
I(8 16): -0.19750714302062988	 ([known][slowing])
I(2 6): 0.19189810752868652	 ([allows][together])
I(4 8): -0.18392658233642578	 ([spam][known])
I(13 18): 0.17976856231689453	 ([bombard][expensive])
I(8 18): 0.17638587951660156	 ([known][expensive])
I(6 16): -0.17578721046447754	 ([together][slowing])
I(7 15): 0.17084932327270508	 ([target][messages,])
I(3 8): -0.16425657272338867	 ([recipients][known])
I(13 17): -0.1553030014038086	 ([bombard][making])
I(6 11): -0.155198335647583	 ([together][messages.])
Sum: -69.91164541244507
==================================================
