---------- AND Interactions ----------
I(10 14): 4.471264839172363	 ([dartmouth][us.])
I(11 14): 4.284127235412598	 ([college][us.])
I(14): -3.818993091583252	 ([us.])
I(13 14): 3.4649651050567627	 ([hampshire][us.])
I(9 14): 3.4579715728759766	 ([researchers][us.])
I(2 5): 2.9306740760803223	 ([software][paintings,])
I(11): -2.851412296295166	 ([college])
I(0 14): 2.796708583831787	 ([p2pnet. net][us.])
I(0 5): 2.6916871070861816	 ([p2pnet. net][paintings,])
I(0 13): 2.442636728286743	 ([p2pnet. net][hampshire])
I(4 14): 2.4097752571105957	 ([authenticate][us.])
I(11 13): 2.3444480895996094	 ([college][hampshire])
I(0 8): -2.333493232727051	 ([p2pnet. net][developed])
I(0 11): 2.306922435760498	 ([p2pnet. net][college])
I(0): 2.1921510696411133	 ([p2pnet. net])
I(13): -2.1195218563079834	 ([hampshire])
I(9 13): 2.08732533454895	 ([researchers][hampshire])
I(5): -2.0038628578186035	 ([paintings,])
I(9): 1.9518046379089355	 ([researchers])
I(8): 1.9370694160461426	 ([developed])
I(8 14): 1.9091730117797852	 ([developed][us.])
I(10 11): 1.8778982162475586	 ([dartmouth][college])
I(0 2): -1.8431191444396973	 ([p2pnet. net][software])
I(5 14): -1.8408961296081543	 ([paintings,][us.])
I(2 11): 1.7833566665649414	 ([software][college])
I(2 14): 1.6965837478637695	 ([software][us.])
I(7 14): 1.6520061492919922	 ([drawings][us.])
I(10): -1.6068315505981445	 ([dartmouth])
I(6 8): -1.5947775840759277	 ([prints][developed])
I(9 11): 1.534226417541504	 ([researchers][college])
I(2 8): -1.521275520324707	 ([software][developed])
I(6): 1.4924116134643555	 ([prints])
I(3): 1.490936279296875	 ([help])
I(11 12): -1.3983664512634277	 ([college][new])
I(5 10): 1.3407313823699951	 ([paintings,][dartmouth])
I(0 3): -1.3245368003845215	 ([p2pnet. net][help])
I(4 5): -1.3115615844726562	 ([authenticate][paintings,])
I(1 2): 1.3106184005737305	 ([news : -][software])
I(7 9): -1.2030248641967773	 ([drawings][researchers])
I(8 11): 1.1838340759277344	 ([developed][college])
I(2 6): -1.1677942276000977	 ([software][prints])
I(8 9): -1.1545443534851074	 ([developed][researchers])
I(4 13): 1.1280262470245361	 ([authenticate][hampshire])
I(6 7): -1.1186332702636719	 ([prints][drawings])
I(3 5): -1.1125133037567139	 ([help][paintings,])
I(3 11): -1.0961041450500488	 ([help][college])
I(2 13): 1.0923326015472412	 ([software][hampshire])
I(0 4): -1.0904960632324219	 ([p2pnet. net][authenticate])
I(3 8): -1.08494234085083	 ([help][developed])
I(5 11): -1.0759968757629395	 ([paintings,][college])
I(5 7): 1.0090389251708984	 ([paintings,][drawings])
I(2): 0.985316276550293	 ([software])
I(2 3): -0.9742841720581055	 ([software][help])
I(7): 0.9741649627685547	 ([drawings])
I(4): 0.968411922454834	 ([authenticate])
I(8 13): 0.9592955112457275	 ([developed][hampshire])
I(2 10): 0.9556188583374023	 ([software][dartmouth])
I(0 10): 0.9367232322692871	 ([p2pnet. net][dartmouth])
I(6 9): -0.9257631301879883	 ([prints][researchers])
I(4 8): -0.9213671684265137	 ([authenticate][developed])
I(10 12): 0.8987207412719727	 ([dartmouth][new])
I(4 10): 0.8741374015808105	 ([authenticate][dartmouth])
I(3 6): -0.8653016090393066	 ([help][prints])
I(7 13): 0.8345096111297607	 ([drawings][hampshire])
I(7 8): -0.7622652053833008	 ([drawings][developed])
I(0 1): 0.7472381591796875	 ([p2pnet. net][news : -])
I(1 14): 0.7414960861206055	 ([news : -][us.])
I(12 13): 0.724372148513794	 ([new][hampshire])
I(5 9): -0.7086601257324219	 ([paintings,][researchers])
I(0 6): -0.6710739135742188	 ([p2pnet. net][prints])
I(1 5): 0.6480226516723633	 ([news : -][paintings,])
I(3 13): -0.6470658779144287	 ([help][hampshire])
I(4 11): 0.6108975410461426	 ([authenticate][college])
I(3 4): -0.6087703704833984	 ([help][authenticate])
I(6 11): -0.5659499168395996	 ([prints][college])
I(0 9): -0.5473475456237793	 ([p2pnet. net][researchers])
I(7 10): 0.5373067855834961	 ([drawings][dartmouth])
I(5 6): -0.5211143493652344	 ([paintings,][prints])
I(3 9): -0.5153317451477051	 ([help][researchers])
I(1 13): 0.4842793941497803	 ([news : -][hampshire])
I(4 6): -0.4657740592956543	 ([authenticate][prints])
I(2 7): 0.45673179626464844	 ([software][drawings])
I(9 10): 0.4179511070251465	 ([researchers][dartmouth])
I(2 9): -0.4166097640991211	 ([software][researchers])
I(1 6): -0.40042734146118164	 ([news : -][prints])
I(6 14): 0.39795398712158203	 ([prints][us.])
I(5 12): -0.39429211616516113	 ([paintings,][new])
I(9 12): 0.3775763511657715	 ([researchers][new])
I(12 14): 0.36920905113220215	 ([new][us.])
