---------- Players ----------
Player 0: p2pnet. net
Player 1: news : -
Player 2: software
Player 3: help
Player 4: authenticate
Player 5: paintings,
Player 6: prints
Player 7: drawings
Player 8: developed
Player 9: researchers
Player 10: dartmouth
Player 11: college
Player 12: new
Player 13: hampshire
Player 14: us.
---------- Rewards ----------
v(): 4.5701093673706055	 ([])
v(0): 6.762260437011719	 ([p2pnet. net])
v(1): 4.757742881774902	 ([news : -])
v(2): 5.555425643920898	 ([software])
v(3): 6.0610456466674805	 ([help])
v(4): 5.5385212898254395	 ([authenticate])
v(5): 2.566246509552002	 ([paintings,])
v(6): 6.062520980834961	 ([prints])
v(7): 5.54427433013916	 ([drawings])
v(8): 6.507178783416748	 ([developed])
v(9): 6.521914005279541	 ([researchers])
v(10): 2.963277816772461	 ([dartmouth])
v(11): 1.7186970710754395	 ([college])
v(12): 4.632054805755615	 ([new])
v(13): 2.450587511062622	 ([hampshire])
v(14): 0.751116156578064	 ([us.])
v(0 1): 7.697132110595703	 ([p2pnet. net][news : -])
v(0 2): 5.9044575691223145	 ([p2pnet. net][software])
v(0 3): 6.928659915924072	 ([p2pnet. net][help])
v(0 4): 6.640176296234131	 ([p2pnet. net][authenticate])
v(0 5): 7.450084686279297	 ([p2pnet. net][paintings,])
v(0 6): 7.5835981369018555	 ([p2pnet. net][prints])
v(0 7): 7.900636672973633	 ([p2pnet. net][drawings])
v(0 8): 6.3658366203308105	 ([p2pnet. net][developed])
v(0 9): 8.166717529296875	 ([p2pnet. net][researchers])
v(0 10): 6.092152118682861	 ([p2pnet. net][dartmouth])
v(0 11): 6.217770576477051	 ([p2pnet. net][college])
v(0 12): 6.64443302154541	 ([p2pnet. net][new])
v(0 13): 7.0853753089904785	 ([p2pnet. net][hampshire])
v(0 14): 5.739975929260254	 ([p2pnet. net][us.])
v(1 2): 7.053677558898926	 ([news : -][software])
v(1 3): 6.107033729553223	 ([news : -][help])
v(1 4): 5.945403099060059	 ([news : -][authenticate])
v(1 5): 3.401902675628662	 ([news : -][paintings,])
v(1 6): 5.849727153778076	 ([news : -][prints])
v(1 7): 5.844607353210449	 ([news : -][drawings])
v(1 8): 6.536640167236328	 ([news : -][developed])
v(1 9): 6.727743148803711	 ([news : -][researchers])
v(1 10): 3.2534451484680176	 ([news : -][dartmouth])
v(1 11): 2.024266481399536	 ([news : -][college])
v(1 12): 5.140010356903076	 ([news : -][new])
v(1 13): 3.122500419616699	 ([news : -][hampshire])
v(1 14): 1.6802458763122559	 ([news : -][us.])
v(2 3): 6.072077751159668	 ([software][help])
v(2 4): 6.267808437347412	 ([software][authenticate])
v(2 5): 6.482236862182617	 ([software][paintings,])
v(2 6): 5.880043029785156	 ([software][prints])
v(2 7): 6.986322402954102	 ([software][drawings])
v(2 8): 5.971219539642334	 ([software][developed])
v(2 9): 7.090620517730713	 ([software][researchers])
v(2 10): 4.904212951660156	 ([software][dartmouth])
v(2 11): 4.487370014190674	 ([software][college])
v(2 12): 5.608469009399414	 ([software][new])
v(2 13): 4.528236389160156	 ([software][hampshire])
v(2 14): 3.433016300201416	 ([software][us.])
v(3 4): 6.420687198638916	 ([help][authenticate])
v(3 5): 2.944669485092163	 ([help][paintings,])
v(3 6): 6.688155651092529	 ([help][prints])
v(3 7): 6.875964641571045	 ([help][drawings])
v(3 8): 6.913172721862793	 ([help][developed])
v(3 9): 7.497518539428711	 ([help][researchers])
v(3 10): 4.462825775146484	 ([help][dartmouth])
v(3 11): 2.1135292053222656	 ([help][college])
v(3 12): 5.7917561531066895	 ([help][new])
v(3 13): 3.2944579124450684	 ([help][hampshire])
v(3 14): 2.09615159034729	 ([help][us.])
v(4 5): 2.2230968475341797	 ([authenticate][paintings,])
v(4 6): 6.565158843994141	 ([authenticate][prints])
v(4 7): 6.43218469619751	 ([authenticate][drawings])
v(4 8): 6.554223537445068	 ([authenticate][developed])
v(4 9): 7.122890472412109	 ([authenticate][researchers])
v(4 10): 4.8058271408081055	 ([authenticate][dartmouth])
v(4 11): 3.298006534576416	 ([authenticate][college])
v(4 12): 5.6176042556762695	 ([authenticate][new])
v(4 13): 4.547025680541992	 ([authenticate][hampshire])
v(4 14): 4.129303455352783	 ([authenticate][us.])
v(5 6): 3.537543773651123	 ([paintings,][prints])
v(5 7): 4.549450397491455	 ([paintings,][drawings])
v(5 8): 4.250004768371582	 ([paintings,][developed])
v(5 9): 3.8093910217285156	 ([paintings,][researchers])
v(5 10): 2.3001463413238525	 ([paintings,][dartmouth])
v(5 11): -1.361162781715393	 ([paintings,][college])
v(5 12): 2.2338998317718506	 ([paintings,][new])
v(5 13): 0.4475240707397461	 ([paintings,][hampshire])
v(5 14): -3.0936427116394043	 ([paintings,][us.])
v(6 7): 5.918052673339844	 ([prints][drawings])
v(6 8): 6.404812812805176	 ([prints][developed])
v(6 9): 7.088562488555908	 ([prints][researchers])
v(6 10): 4.624112129211426	 ([prints][dartmouth])
v(6 11): 2.6451587677001953	 ([prints][college])
v(6 12): 5.970839023590088	 ([prints][new])
v(6 13): 3.9933924674987793	 ([prints][hampshire])
v(6 14): 2.641481876373291	 ([prints][us.])
v(7 8): 6.719078540802002	 ([drawings][developed])
v(7 9): 6.293054103851318	 ([drawings][researchers])
v(7 10): 4.474749565124512	 ([drawings][dartmouth])
v(7 11): 2.878232002258301	 ([drawings][college])
v(7 12): 5.735434055328369	 ([drawings][new])
v(7 13): 4.2592620849609375	 ([drawings][hampshire])
v(7 14): 3.3772873878479004	 ([drawings][us.])
v(8 9): 7.304439067840576	 ([developed][researchers])
v(8 10): 5.213751792907715	 ([developed][dartmouth])
v(8 11): 4.839600563049316	 ([developed][college])
v(8 12): 6.747392654418945	 ([developed][new])
v(8 13): 5.346952438354492	 ([developed][hampshire])
v(8 14): 4.597358703613281	 ([developed][us.])
v(9 10): 5.333033561706543	 ([researchers][dartmouth])
v(9 11): 5.204728126525879	 ([researchers][college])
v(9 12): 6.961435794830322	 ([researchers][new])
v(9 13): 6.489717483520508	 ([researchers][hampshire])
v(9 14): 6.160892486572266	 ([researchers][us.])
v(10 11): 1.989763855934143	 ([dartmouth][college])
v(10 12): 3.9239439964294434	 ([dartmouth][new])
v(10 13): 0.781391978263855	 ([dartmouth][hampshire])
v(10 14): 3.615549325942993	 ([dartmouth][us.])
v(11 12): 0.38227593898773193	 ([college][new])
v(11 13): 1.9436233043670654	 ([college][hampshire])
v(11 14): 2.183830976486206	 ([college][us.])
v(12 13): 3.236905097961426	 ([new][hampshire])
v(12 14): 1.1822707653045654	 ([new][us.])
v(13 14): 2.096559524536133	 ([hampshire][us.])
---------- Rewards-v() ----------
v(5 14): -7.66375207901001, EP: 3.098280906677246	 ([paintings,][us.])
v(5 11): -5.931272029876709, EP: 2.397878408432007	 ([paintings,][college])
v(11 12): -4.187833309173584, EP: 1.6930458545684814	 ([college][new])
v(5 13): -4.122585296630859, EP: 1.6666675806045532	 ([paintings,][hampshire])
v(14): -3.818993091583252, EP: 1.5439320802688599	 ([us.])
v(10 13): -3.788717269897461, EP: 1.5316922664642334	 ([dartmouth][hampshire])
v(0 9): 3.5966081619262695, EP: -1.4540269374847412	 ([p2pnet. net][researchers])
v(12 14): -3.38783860206604, EP: 1.3696261644363403	 ([new][us.])
v(0 7): 3.3305273056030273, EP: -1.346456527709961	 ([p2pnet. net][drawings])
v(0 1): 3.1270227432250977, EP: -1.2641842365264893	 ([p2pnet. net][news : -])
v(0 6): 3.01348876953125, EP: -1.218285083770752	 ([p2pnet. net][prints])
v(3 9): 2.9274091720581055, EP: -1.1834850311279297	 ([help][researchers])
v(1 14): -2.8898634910583496, EP: 1.1683061122894287	 ([news : -][us.])
v(0 5): 2.8799753189086914, EP: -1.1643085479736328	 ([p2pnet. net][paintings,])
v(11): -2.851412296295166, EP: 1.1527612209320068	 ([college])
v(8 9): 2.7343297004699707, EP: -1.1054273843765259	 ([developed][researchers])
v(11 13): -2.62648606300354, EP: 1.06182861328125	 ([college][hampshire])
v(10 11): -2.580345630645752, EP: 1.0431751012802124	 ([dartmouth][college])
v(4 9): 2.552781105041504, EP: -1.0320314168930054	 ([authenticate][researchers])
v(1 11): -2.5458428859710693, EP: 1.0292264223098755	 ([news : -][college])
v(2 9): 2.5205111503601074, EP: -1.018985390663147	 ([software][researchers])
v(6 9): 2.5184531211853027, EP: -1.018153429031372	 ([prints][researchers])
v(0 13): 2.515265941619873, EP: -1.0168648958206177	 ([p2pnet. net][hampshire])
v(1 2): 2.4835681915283203, EP: -1.0040501356124878	 ([news : -][software])
v(3 14): -2.4739577770233154, EP: 1.0001648664474487	 ([help][us.])
v(13 14): -2.4735498428344727, EP: 1.0	 ([hampshire][us.])
v(3 11): -2.45658016204834, EP: 0.9931395649909973	 ([help][college])
v(2 7): 2.416213035583496, EP: -0.9768200516700745	 ([software][drawings])
v(9 12): 2.391326427459717, EP: -0.9667589664459229	 ([researchers][new])
v(11 14): -2.3862783908843994, EP: 0.9647181630134583	 ([college][us.])
v(0 3): 2.358550548553467, EP: -0.9535083770751953	 ([p2pnet. net][help])
v(4 5): -2.347012519836426, EP: 0.9488438367843628	 ([authenticate][paintings,])
v(3 8): 2.3430633544921875, EP: -0.9472472667694092	 ([help][developed])
v(5 12): -2.336209535598755, EP: 0.9444764256477356	 ([paintings,][new])
v(3 7): 2.3058552742004395, EP: -0.9322049021720886	 ([help][drawings])
v(5 10): -2.269963026046753, EP: 0.9176944494247437	 ([paintings,][dartmouth])
v(0): 2.1921510696411133, EP: -0.886236846446991	 ([p2pnet. net])
v(8 12): 2.17728328704834, EP: -0.8802261352539062	 ([developed][new])
v(1 9): 2.1576337814331055, EP: -0.8722823262214661	 ([news : -][researchers])
v(7 8): 2.1489691734313965, EP: -0.8687794208526611	 ([drawings][developed])
v(13): -2.1195218563079834, EP: 0.8568745255470276	 ([hampshire])
v(3 6): 2.118046283721924, EP: -0.8562780022621155	 ([help][prints])
v(0 12): 2.0743236541748047, EP: -0.8386019468307495	 ([p2pnet. net][new])
v(0 4): 2.0700669288635254, EP: -0.8368810415267944	 ([p2pnet. net][authenticate])
v(5): -2.0038628578186035, EP: 0.8101162314414978	 ([paintings,])
v(4 6): 1.9950494766235352, EP: -0.8065531849861145	 ([authenticate][prints])
v(4 8): 1.984114170074463, EP: -0.802132248878479	 ([authenticate][developed])
v(1 8): 1.9665307998657227, EP: -0.7950237393379211	 ([news : -][developed])
v(9): 1.9518046379089355, EP: -0.7890702486038208	 ([researchers])
v(8): 1.9370694160461426, EP: -0.7831131815910339	 ([developed])
v(6 14): -1.9286274909973145, EP: 0.7797002792358398	 ([prints][us.])
v(6 11): -1.9249505996704102, EP: 0.7782137989997864	 ([prints][college])
v(9 13): 1.9196081161499023, EP: -0.7760539650917053	 ([researchers][hampshire])
v(2 5): 1.9121274948120117, EP: -0.7730296850204468	 ([software][paintings,])
v(4 7): 1.8620753288269043, EP: -0.7527947425842285	 ([authenticate][drawings])
v(3 4): 1.8505778312683105, EP: -0.7481465935707092	 ([help][authenticate])
v(6 8): 1.8347034454345703, EP: -0.7417289018630981	 ([prints][developed])
v(0 8): 1.795727252960205, EP: -0.7259716987609863	 ([p2pnet. net][developed])
v(7 9): 1.722944736480713, EP: -0.6965473890304565	 ([drawings][researchers])
v(2 4): 1.6976990699768066, EP: -0.6863411664962769	 ([software][authenticate])
v(7 11): -1.6918773651123047, EP: 0.683987557888031	 ([drawings][college])
v(0 11): 1.6476612091064453, EP: -0.6661120057106018	 ([p2pnet. net][college])
v(3 5): -1.6254398822784424, EP: 0.6571283936500549	 ([help][paintings,])
v(10): -1.6068315505981445, EP: 0.6496055126190186	 ([dartmouth])
v(9 14): 1.5907831192016602, EP: -0.6431174874305725	 ([researchers][us.])
v(1 3): 1.5369243621826172, EP: -0.6213436126708984	 ([news : -][help])
v(0 10): 1.5220427513122559, EP: -0.6153272986412048	 ([p2pnet. net][dartmouth])
v(2 3): 1.5019683837890625, EP: -0.607211709022522	 ([software][help])
v(6): 1.4924116134643555, EP: -0.6033481359481812	 ([prints])
v(3): 1.490936279296875, EP: -0.6027516722679138	 ([help])
v(1 13): -1.4476089477539062, EP: 0.5852354168891907	 ([news : -][hampshire])
v(2 8): 1.4011101722717285, EP: -0.5664370059967041	 ([software][developed])
v(6 12): 1.4007296562194824, EP: -0.5662831664085388	 ([prints][new])
v(1 4): 1.3752937316894531, EP: -0.5559999942779541	 ([news : -][authenticate])
v(6 7): 1.3479433059692383, EP: -0.5449428558349609	 ([prints][drawings])
v(0 2): 1.334348201751709, EP: -0.5394466519355774	 ([p2pnet. net][software])
v(12 13): -1.3332042694091797, EP: 0.5389841794967651	 ([new][hampshire])
v(1 10): -1.316664218902588, EP: 0.5322974324226379	 ([news : -][dartmouth])
v(2 6): 1.3099336624145508, EP: -0.5295764207839966	 ([software][prints])
