---------- Players ----------
Player 0: indeed
Player 1: funny
Player 2: show,
Player 3: done
Player 4: creepy
Player 5: sort
Player 6: way,
Player 7: much
Player 8: like
Player 9: tim
Player 10: burton
Player 11: film.
Player 12: worth
Player 13: look,
Player 14: far
Player 15: creative
Player 16: shows
Player 17: season.
Player 18: best
Player 19: all,
Player 20: reality
Player 21: "
Player 22: show.
Player 23: i'm
Player 24: wondering
Player 25: viewing
Player 26: public
Player 27: ready
Player 28: accept
Player 29: shows
Player 30: like
Player 31: ( which
Player 32: lack
Player 33: creativity )
Player 34: ignore
Player 35: wonderful
Player 36: shows
Player 37: like
Player 38: actually
Player 39: creative
Player 40: bent.
Player 41: decry
Player 42: premise,
Player 43: think
Player 44: really
Player 45: unusual.
Player 46: much
Player 47: enjoyable
Player 48: " ghost
Player 49: whisperer
Player 50: "
Player 51: " medium
Player 52: ".
Player 53: think
Player 54: funniest
Player 55: thing
Player 56: tube
Player 57: since
Player 58: " my
Player 59: name
Player 60: earl
Player 61: ".
Player 62: oh,
Player 63: narration
Player 64: music
---------- Rewards ----------
v(): -0.4358636736869812	 ([])
v(0): 0.09388375282287598	 ([indeed])
v(1): 0.20171348750591278	 ([funny])
v(2): -0.5090370178222656	 ([show,])
v(3): -0.6963456869125366	 ([done])
v(4): -1.0467805862426758	 ([creepy])
v(5): -0.38640713691711426	 ([sort])
v(6): -0.18997398018836975	 ([way,])
v(7): -0.40713226795196533	 ([much])
v(8): -0.5290274620056152	 ([like])
v(9): -0.804294228553772	 ([tim])
v(10): -1.388343095779419	 ([burton])
v(11): -0.6520204544067383	 ([film.])
v(12): 0.929413378238678	 ([worth])
v(13): -0.5141329169273376	 ([look,])
v(14): -0.19988790154457092	 ([far])
v(15): -0.346185564994812	 ([creative])
v(16): -0.6810733079910278	 ([shows])
v(17): 0.9377303123474121	 ([season.])
v(18): 1.7289254665374756	 ([best])
v(19): -0.24846750497817993	 ([all,])
v(20): -0.2662833333015442	 ([reality])
v(21): -0.48834511637687683	 (["])
v(22): -1.36686372756958	 ([show.])
v(23): -0.17582309246063232	 ([i'm])
v(24): -0.546818196773529	 ([wondering])
v(25): -0.668599009513855	 ([viewing])
v(26): -0.12982109189033508	 ([public])
v(27): -1.1062976121902466	 ([ready])
v(28): -0.40196266770362854	 ([accept])
