---------- Players ----------
Player A: indeed
Player B: funny
Player C: show,
Player D: done
Player E: creepy
Player F: sort
Player G: way,
Player H: much
Player I: like
Player J: tim
Player K: burton
Player L: film.
Player M: worth
Player N: look,
Player O: far
Player P: creative
Player Q: shows
Player R: season.
Player S: best
Player T: all,
Player U: reality
Player V: "
Player W: show.
Player X: i'm
Player Y: wondering
Player Z: viewing
Player [: public
Player \: ready
Player ]: accept
Player ^: shows
Player _: like
Player `: ( which
Player a: lack
Player b: creativity )
Player c: ignore
Player d: wonderful
Player e: shows
Player f: like
Player g: actually
Player h: creative
Player i: bent.
Player j: decry
Player k: premise,
Player l: think
Player m: really
Player n: unusual.
Player o: much
Player p: enjoyable
Player q: " ghost
Player r: whisperer
Player s: "
Player t: " medium
Player u: ".
Player v: think
Player w: funniest
Player x: thing
Player y: tube
Player z: since
Player {: " my
Player |: name
Player }: earl
Player ~: ".
Player : oh,
Player : narration
Player : music
---------- AND Interactions (Pairwise Only) ----------
I(BC): 6.498607635498047	 ([funny][show,])
I(JK): 5.830854892730713	 ([tim][burton])
I(KL): 2.0647194385528564	 ([burton][film.])
I(AC): 2.0113284587860107	 ([indeed][show,])
I(ST): -1.8390686511993408	 ([best][all,])
I(UW): 1.766894817352295	 ([reality][show.])
I(S[): 1.521492838859558	 ([best][public])
I(eh): 1.4873034954071045	 ([shows][creative])
I(MN): -1.453003168106079	 ([worth][look,])
I(QS): 1.4467108249664307	 ([shows][best])
I(Mw): -1.4236476421356201	 ([worth][funniest])
I(Sw): -1.3903017044067383	 ([best][funniest])
I(w): 1.3540573120117188	 ([funniest][narration])
I(jw): -1.2068183422088623	 ([decry][funniest])
I(Kw): 1.121570110321045	 ([burton][funniest])
I(dw): -1.083345890045166	 ([wonderful][funniest])
I(PQ): 1.0496186017990112	 ([creative][shows])
I(hw): -1.0447168350219727	 ([creative][funniest])
I(KS): 0.9802026748657227	 ([burton][best])
I(PR): 0.9270522594451904	 ([creative][season.])
I(BL): 0.9268824458122253	 ([funny][film.])
I(SW): -0.9179246425628662	 ([best][show.])
I(BD): 0.893070638179779	 ([funny][done])
I(EK): 0.890875518321991	 ([creepy][burton])
I(BQ): 0.8720515966415405	 ([funny][shows])
I(de): 0.856654703617096	 ([wonderful][shows])
I(GS): 0.842949628829956	 ([way,][best])
I(Ph): -0.8261764049530029	 ([creative][creative])
I(bh): -0.8061587810516357	 ([creativity )][creative])
I(AB): 0.7904819846153259	 ([indeed][funny])
I(Qw): 0.7881250381469727	 ([shows][funniest])
I(CW): 0.7379129528999329	 ([show,][show.])
I(Rw): -0.7347636222839355	 ([season.][funniest])
I(RU): -0.7279346585273743	 ([season.][reality])
I(aw): 0.7230665683746338	 ([lack][funniest])
I(OP): 0.7126988172531128	 ([far][creative])
I(KR): 0.7064952850341797	 ([burton][season.])
I({|): 0.7057782411575317	 ([" my][name])
I(tu): 0.7038414478302002	 ([" medium][".])
I(iw): -0.7023892402648926	 ([bent.][funniest])
I(MW): 0.6975257396697998	 ([worth][show.])
I(S^): 0.6923825740814209	 ([best][shows])
I(BN): 0.6896781921386719	 ([funny][look,])
I(w{): -0.6864025592803955	 ([funniest][" my])
I(QW): 0.6856410503387451	 ([shows][show.])
I(): -0.6751949191093445	 ([narration][music])
I({~): 0.667043924331665	 ([" my][".])
I(gh): -0.6532148718833923	 ([actually][creative])
I(Ew): -0.6427164077758789	 ([creepy][funniest])
I(Cw): 0.6170768737792969	 ([show,][funniest])
I(ac): 0.6088908910751343	 ([lack][ignore])
I(AL): 0.604579508304596	 ([indeed][film.])
I([\): 0.6027584075927734	 ([public][ready])
I(w|): -0.5992650985717773	 ([funniest][name])
I(IK): 0.5959616899490356	 ([like][burton])
I(CU): -0.5948752164840698	 ([show,][reality])
I(^h): 0.5939764976501465	 ([shows][creative])
I(Ww): 0.5804617404937744	 ([show.][funniest])
I(Sc): -0.5792007446289062	 ([best][ignore])
I(FS): 0.5782933831214905	 ([sort][best])
I(BK): 0.5716379880905151	 ([funny][burton])
I(CQ): 0.5675302743911743	 ([show,][shows])
I(BG): 0.5595327615737915	 ([funny][way,])
I(qw): 0.5588967800140381	 ([" ghost][funniest])
I(^a): -0.5583798885345459	 ([shows][lack])
I(MS): -0.554175853729248	 ([worth][best])
I(ES): -0.5495959520339966	 ([creepy][best])
I(\d): 0.5486387610435486	 ([ready][wonderful])
I(BW): 0.5411205291748047	 ([funny][show.])
I(B): 0.5406916737556458	 ([funny][narration])
I(KW): 0.5376917123794556	 ([burton][show.])
I(bw): -0.5367279052734375	 ([creativity )][funniest])
I(MY): 0.5278487205505371	 ([worth][wondering])
I(hi): 0.5248191356658936	 ([creative][bent.])
I(rw): 0.5235714912414551	 ([whisperer][funniest])
I(Sq): -0.5176142454147339	 ([best][" ghost])
I(wy): -0.5029246807098389	 ([funniest][tube])
I(ER): -0.502556562423706	 ([creepy][season.])
I(\b): 0.4903612732887268	 ([ready][creativity )])
I(fh): -0.485950231552124	 ([like][creative])
I(Ed): -0.4788680076599121	 ([creepy][wonderful])
I(MQ): 0.47545361518859863	 ([worth][shows])
I(VW): 0.4645836055278778	 (["][show.])
I(MR): -0.4624192714691162	 ([worth][season.])
I([h): -0.461998850107193	 ([public][creative])
I(\w): 0.4579787254333496	 ([ready][funniest])
I(BP): 0.45771461725234985	 ([funny][creative])
I(WY): -0.4557042121887207	 ([show.][wondering])
I(Eq): 0.45464372634887695	 ([creepy][" ghost])
I(OW): -0.4506685435771942	 ([far][show.])
I(|}): 0.4389228820800781	 ([name][earl])
I(Sj): 0.43190741539001465	 ([best][decry])
I(W[): 0.4291260838508606	 ([show.][public])
I(Z[): -0.4282478988170624	 ([viewing][public])
I(NS): -0.42641520500183105	 ([look,][best])
I(`h): -0.42301514744758606	 ([( which][creative])
I(QT): 0.4228699207305908	 ([shows][all,])
I(CK): 0.4227444529533386	 ([show,][burton])
I(We): 0.4215725064277649	 ([show.][shows])
I(Wn): 0.4196174740791321	 ([show.][unusual.])
I(AQ): 0.4145302176475525	 ([indeed][shows])
I(SY): 0.4137423038482666	 ([best][wondering])
I(Bw): -0.4105992317199707	 ([funny][funniest])
I([]): 0.40853583812713623	 ([public][accept])
I(]w): 0.40603896975517273	 ([accept][funniest])
I(Sa): -0.4053537845611572	 ([best][lack])
I(qt): 0.40456533432006836	 ([" ghost][" medium])
I(Z\): 0.3994567394256592	 ([viewing][ready])
I(Cn): 0.3985366225242615	 ([show,][unusual.])
I(CR): -0.39681798219680786	 ([show,][season.])
I(Yh): 0.39382052421569824	 ([wondering][creative])
I(BE): 0.39100539684295654	 ([funny][creepy])
I(LS): 0.3906722664833069	 ([film.][best])
I(Sx): -0.39029741287231445	 ([best][thing])
