---------- AND Interactions ----------
I(1,2): 6.498607635498047	 ([funny][show,])
I(9,10): 5.830854892730713	 ([tim][burton])
I(54): 4.463536262512207	 ([funniest])
I(18): 2.1647891998291016	 ([best])
I(10,11): 2.0647194385528564	 ([burton][film.])
I(0,2): 2.0113284587860107	 ([indeed][show,])
I(18,19): -1.8390686511993408	 ([best][all,])
I(20,22): 1.766894817352295	 ([reality][show.])
I(18,26): 1.521492838859558	 ([best][public])
I(36,39): 1.4873034954071045	 ([shows][creative])
I(12,13): -1.453003168106079	 ([worth][look,])
I(16,18): 1.4467108249664307	 ([shows][best])
I(12,54): -1.4236476421356201	 ([worth][funniest])
I(18,54): -1.3903017044067383	 ([best][funniest])
I(17): 1.373594045639038	 ([season.])
I(12): 1.3652770519256592	 ([worth])
I(54,63): 1.3540573120117188	 ([funniest][narration])
I(48): -1.267648696899414	 ([" ghost])
I(39): 1.2365751266479492	 ([creative])
I(41,54): -1.2068183422088623	 ([decry][funniest])
I(35): 1.148815631866455	 ([wonderful])
I(10,54): 1.121570110321045	 ([burton][funniest])
I(35,54): -1.083345890045166	 ([wonderful][funniest])
I(15,16): 1.0496186017990112	 ([creative][shows])
I(39,54): -1.0447168350219727	 ([creative][funniest])
I(10,18): 0.9802026748657227	 ([burton][best])
I(10): -0.9524794220924377	 ([burton])
I(22): -0.9310000538825989	 ([show.])
I(15,17): 0.9270522594451904	 ([creative][season.])
I(1,11): 0.9268824458122253	 ([funny][film.])
I(18,22): -0.9179246425628662	 ([best][show.])
I(1,3): 0.893070638179779	 ([funny][done])
I(4,10): 0.890875518321991	 ([creepy][burton])
I(1,16): 0.8720515966415405	 ([funny][shows])
I(35,36): 0.856654703617096	 ([wonderful][shows])
I(6,18): 0.842949628829956	 ([way,][best])
I(15,39): -0.8261764049530029	 ([creative][creative])
I(33,39): -0.8061587810516357	 ([creativity )][creative])
I(0,1): 0.7904819846153259	 ([indeed][funny])
I(16,54): 0.7881250381469727	 ([shows][funniest])
I(33): 0.7684720754623413	 ([creativity )])
I(45): 0.754460871219635	 ([unusual.])
I(2,22): 0.7379129528999329	 ([show,][show.])
I(17,54): -0.7347636222839355	 ([season.][funniest])
I(17,20): -0.7279346585273743	 ([season.][reality])
I(32,54): 0.7230665683746338	 ([lack][funniest])
I(14,15): 0.7126988172531128	 ([far][creative])
I(10,17): 0.7064952850341797	 ([burton][season.])
I(58,59): 0.7057782411575317	 ([" my][name])
I(51,52): 0.7038414478302002	 ([" medium][".])
I(40,54): -0.7023892402648926	 ([bent.][funniest])
I(12,22): 0.6975257396697998	 ([worth][show.])
I(18,29): 0.6923825740814209	 ([best][shows])
I(1,13): 0.6896781921386719	 ([funny][look,])
I(54,58): -0.6864025592803955	 ([funniest][" my])
I(16,22): 0.6856410503387451	 ([shows][show.])
I(63,64): -0.6751949191093445	 ([narration][music])
I(27): -0.6704339385032654	 ([ready])
I(58,61): 0.667043924331665	 ([" my][".])
I(38,39): -0.6532148718833923	 ([actually][creative])
I(4,54): -0.6427164077758789	 ([creepy][funniest])
I(1): 0.6375771760940552	 ([funny])
I(2,54): 0.6170768737792969	 ([show,][funniest])
I(4): -0.6109169125556946	 ([creepy])
I(63): -0.6089443564414978	 ([narration])
I(32,34): 0.6088908910751343	 ([lack][ignore])
I(42): -0.6057770848274231	 ([premise,])
I(0,11): 0.604579508304596	 ([indeed][film.])
I(26,27): 0.6027584075927734	 ([public][ready])
I(54,59): -0.5992650985717773	 ([funniest][name])
I(8,10): 0.5959616899490356	 ([like][burton])
I(2,20): -0.5948752164840698	 ([show,][reality])
I(29,39): 0.5939764976501465	 ([shows][creative])
I(22,54): 0.5804617404937744	 ([show.][funniest])
I(18,34): -0.5792007446289062	 ([best][ignore])
I(5,18): 0.5782933831214905	 ([sort][best])
I(1,10): 0.5716379880905151	 ([funny][burton])
I(2,16): 0.5675302743911743	 ([show,][shows])
I(1,6): 0.5595327615737915	 ([funny][way,])
I(48,54): 0.5588967800140381	 ([" ghost][funniest])
I(29,32): -0.5583798885345459	 ([shows][lack])
I(64): 0.5569369196891785	 ([music])
I(12,18): -0.554175853729248	 ([worth][best])
I(4,18): -0.5495959520339966	 ([creepy][best])
I(27,35): 0.5486387610435486	 ([ready][wonderful])
I(1,22): 0.5411205291748047	 ([funny][show.])
I(1,63): 0.5406916737556458	 ([funny][narration])
I(10,22): 0.5376917123794556	 ([burton][show.])
I(33,54): -0.5367279052734375	 ([creativity )][funniest])
I(0): 0.5297474265098572	 ([indeed])
I(12,24): 0.5278487205505371	 ([worth][wondering])
I(39,40): 0.5248191356658936	 ([creative][bent.])
I(49,54): 0.5235714912414551	 ([whisperer][funniest])
I(18,48): -0.5176142454147339	 ([best][" ghost])
I(41): 0.5093445777893066	 ([decry])
I(54,56): -0.5029246807098389	 ([funniest][tube])
I(4,17): -0.502556562423706	 ([creepy][season.])
I(27,33): 0.4903612732887268	 ([ready][creativity )])
I(37,39): -0.485950231552124	 ([like][creative])
I(4,35): -0.4788680076599121	 ([creepy][wonderful])
I(12,16): 0.47545361518859863	 ([worth][shows])
I(32): -0.4739396572113037	 ([lack])
I(21,22): 0.4645836055278778	 (["][show.])
I(12,17): -0.4624192714691162	 ([worth][season.])
I(26,39): -0.461998850107193	 ([public][creative])
I(27,54): 0.4579787254333496	 ([ready][funniest])
I(1,15): 0.45771461725234985	 ([funny][creative])
I(22,24): -0.4557042121887207	 ([show.][wondering])
I(4,48): 0.45464372634887695	 ([creepy][" ghost])
I(14,22): -0.4506685435771942	 ([far][show.])
I(59,60): 0.4389228820800781	 ([name][earl])
I(18,41): 0.43190741539001465	 ([best][decry])
I(22,26): 0.4291260838508606	 ([show.][public])
I(25,26): -0.4282478988170624	 ([viewing][public])
I(13,18): -0.42641520500183105	 ([look,][best])
I(31,39): -0.42301514744758606	 ([( which][creative])
I(16,19): 0.4228699207305908	 ([shows][all,])
I(2,10): 0.4227444529533386	 ([show,][burton])
I(22,36): 0.4215725064277649	 ([show.][shows])
I(22,45): 0.4196174740791321	 ([show.][unusual.])
I(0,16): 0.4145302176475525	 ([indeed][shows])
I(18,24): 0.4137423038482666	 ([best][wondering])
I(1,54): -0.4105992317199707	 ([funny][funniest])
I(26,28): 0.40853583812713623	 ([public][accept])
I(28,54): 0.40603896975517273	 ([accept][funniest])
I(18,32): -0.4053537845611572	 ([best][lack])
I(48,51): 0.40456533432006836	 ([" ghost][" medium])
I(25,27): 0.3994567394256592	 ([viewing][ready])
I(2,45): 0.3985366225242615	 ([show,][unusual.])
I(2,17): -0.39681798219680786	 ([show,][season.])
I(24,39): 0.39382052421569824	 ([wondering][creative])
I(1,4): 0.39100539684295654	 ([funny][creepy])
I(11,18): 0.3906722664833069	 ([film.][best])
I(18,55): -0.39029741287231445	 ([best][thing])
I(4,64): -0.3883826732635498	 ([creepy][music])
I(1,27): 0.38714486360549927	 ([funny][ready])
I(1,24): 0.38683974742889404	 ([funny][wondering])
I(25,54): 0.3860103487968445	 ([viewing][funniest])
I(10,16): 0.3807430863380432	 ([burton][shows])
I(18,25): 0.37718939781188965	 ([best][viewing])
I(54,62): -0.37520790100097656	 ([funniest][oh,])
I(2,39): 0.3734471797943115	 ([show,][creative])
I(12,39): -0.3713409900665283	 ([worth][creative])
I(22,35): -0.3711002469062805	 ([show.][wonderful])
I(10,13): 0.3704413175582886	 ([burton][look,])
I(9): -0.36843055486679077	 ([tim])
I(30,39): 0.36722731590270996	 ([like][creative])
I(3,4): -0.3658158779144287	 ([done][creepy])
I(34,35): -0.36446428298950195	 ([ignore][wonderful])
I(12,35): -0.3636586666107178	 ([worth][wonderful])
I(25,28): 0.36207184195518494	 ([viewing][accept])
I(51): -0.3617785573005676	 ([" medium])
I(18,31): -0.3556985855102539	 ([best][( which])
I(27,29): 0.3556435704231262	 ([ready][shows])
I(13,15): 0.3546247184276581	 ([look,][creative])
I(50,54): -0.35380077362060547	 (["][funniest])
I(9,11): -0.351323664188385	 ([tim][film.])
I(2,18): 0.35073184967041016	 ([show,][best])
I(24,54): 0.35062408447265625	 ([wondering][funniest])
I(2,56): 0.3473789691925049	 ([show,][tube])
I(17,22): 0.3453137278556824	 ([season.][show.])
I(15,45): 0.3367738127708435	 ([creative][unusual.])
I(40): 0.33663463592529297	 ([bent.])
I(48,60): 0.33477723598480225	 ([" ghost][earl])
I(1,19): 0.3347437381744385	 ([funny][all,])
I(60,63): -0.3338772654533386	 ([earl][narration])
I(4,5): -0.33252793550491333	 ([creepy][sort])
I(4,39): -0.3308144509792328	 ([creepy][creative])
I(58,60): 0.33031409978866577	 ([" my][earl])
