---------- Players ----------
Player 0: dominion
Player 1: tank
Player 2: police
Player 3: exercise
Player 4: contradictive
Player 5: film
Player 6: making.
Player 7: storyline
Player 8: across
Player 9: 4
Player 10: parts
Player 11: blends
Player 12: mindless
Player 13: action,
Player 14: slap - stick
Player 15: humor,
Player 16: touching
Player 17: humanity
Player 18: thought
Player 19: provoking
Player 20: philosophical
Player 21: questions.
Player 22: hard
Player 23: believe
Player 24: one
Player 25: director,
Player 26: style
Player 27: changes
Player 28: episode
Player 29: episode.
Player 30: must - see
Player 31: movie
Player 32: anyone
Player 33: likes
Player 34: anime.
---------- Rewards ----------
v(): -0.7543044686317444	 ([])
v(0): 0.10313713550567627	 ([dominion])
v(1): -0.14217975735664368	 ([tank])
v(2): -0.8207864761352539	 ([police])
v(3): 2.734750509262085	 ([exercise])
v(4): -0.6669497489929199	 ([contradictive])
v(5): -1.817098617553711	 ([film])
v(6): 0.7248029112815857	 ([making.])
v(7): -1.9655817747116089	 ([storyline])
v(8): -1.1576672792434692	 ([across])
v(9): -0.7532819509506226	 ([4])
v(10): -1.113907814025879	 ([parts])
v(11): -1.7689447402954102	 ([blends])
v(12): -1.3671034574508667	 ([mindless])
v(13): -1.5400373935699463	 ([action,])
v(14): -1.063278317451477	 ([slap - stick])
v(15): -1.17624032497406	 ([humor,])
v(16): -0.5150051712989807	 ([touching])
v(17): -0.6496785283088684	 ([humanity])
v(18): -0.6230647563934326	 ([thought])
v(19): -1.2722009420394897	 ([provoking])
v(20): -0.8193978667259216	 ([philosophical])
v(21): -1.5417027473449707	 ([questions.])
v(22): 0.49243417382240295	 ([hard])
v(23): 0.4859044849872589	 ([believe])
v(24): -0.626118540763855	 ([one])
v(25): -2.4299144744873047	 ([director,])
v(26): 0.2066841870546341	 ([style])
v(27): -0.33396047353744507	 ([changes])
v(28): -1.9121956825256348	 ([episode])
v(29): -1.4724884033203125	 ([episode.])
v(30): 5.590236186981201	 ([must - see])
v(31): -2.30501651763916	 ([movie])
v(32): -0.16776686906814575	 ([anyone])
v(33): -1.0316801071166992	 ([likes])
v(34): -1.189371943473816	 ([anime.])
v(0,1): 0.36640113592147827	 ([dominion][tank])
v(0,2): -0.10084155201911926	 ([dominion][police])
v(0,3): 3.8892693519592285	 ([dominion][exercise])
v(0,4): -0.2823069393634796	 ([dominion][contradictive])
v(0,5): -1.5602893829345703	 ([dominion][film])
v(0,6): 1.589406967163086	 ([dominion][making.])
v(0,7): -0.9916377067565918	 ([dominion][storyline])
v(0,8): -0.25608959794044495	 ([dominion][across])
v(0,9): 0.2860536277294159	 ([dominion][4])
v(0,10): -0.2915351688861847	 ([dominion][parts])
v(0,11): -1.2224419116973877	 ([dominion][blends])
v(0,12): -0.7423089146614075	 ([dominion][mindless])
v(0,13): -0.35305649042129517	 ([dominion][action,])
v(0,14): -0.24930483102798462	 ([dominion][slap - stick])
v(0,15): -0.14048805832862854	 ([dominion][humor,])
v(0,16): 0.20561636984348297	 ([dominion][touching])
v(0,17): 0.15038885176181793	 ([dominion][humanity])
v(0,18): 0.04475700855255127	 ([dominion][thought])
v(0,19): -0.7410715222358704	 ([dominion][provoking])
v(0,20): -0.06148386001586914	 ([dominion][philosophical])
