---------- Players ----------
Player A: dominion
Player B: tank
Player C: police
Player D: exercise
Player E: contradictive
Player F: film
Player G: making.
Player H: storyline
Player I: across
Player J: 4
Player K: parts
Player L: blends
Player M: mindless
Player N: action,
Player O: slap - stick
Player P: humor,
Player Q: touching
Player R: humanity
Player S: thought
Player T: provoking
Player U: philosophical
Player V: questions.
Player W: hard
Player X: believe
Player Y: one
Player Z: director,
Player [: style
Player \: changes
Player ]: episode
Player ^: episode.
Player _: must - see
Player `: movie
Player a: anyone
Player b: likes
Player c: anime.
---------- Rewards ----------
v(): -0.7543044686317444	 ([])
v(A): 0.10313713550567627	 ([dominion])
v(B): -0.14217975735664368	 ([tank])
v(C): -0.8207864761352539	 ([police])
v(D): 2.734750509262085	 ([exercise])
v(E): -0.6669497489929199	 ([contradictive])
v(F): -1.817098617553711	 ([film])
v(G): 0.7248029112815857	 ([making.])
v(H): -1.9655817747116089	 ([storyline])
v(I): -1.1576672792434692	 ([across])
v(J): -0.7532819509506226	 ([4])
v(K): -1.113907814025879	 ([parts])
v(L): -1.7689447402954102	 ([blends])
v(M): -1.3671034574508667	 ([mindless])
v(N): -1.5400373935699463	 ([action,])
v(O): -1.063278317451477	 ([slap - stick])
v(P): -1.17624032497406	 ([humor,])
v(Q): -0.5150051712989807	 ([touching])
v(R): -0.6496785283088684	 ([humanity])
v(S): -0.6230647563934326	 ([thought])
v(T): -1.2722009420394897	 ([provoking])
v(U): -0.8193978667259216	 ([philosophical])
v(V): -1.5417027473449707	 ([questions.])
v(W): 0.49243417382240295	 ([hard])
v(X): 0.4859044849872589	 ([believe])
v(Y): -0.626118540763855	 ([one])
v(Z): -2.4299144744873047	 ([director,])
v([): 0.2066841870546341	 ([style])
v(\): -0.33396047353744507	 ([changes])
v(]): -1.9121956825256348	 ([episode])
v(^): -1.4724884033203125	 ([episode.])
v(_): 5.590236186981201	 ([must - see])
v(`): -2.30501651763916	 ([movie])
v(a): -0.16776686906814575	 ([anyone])
v(b): -1.0316801071166992	 ([likes])
v(c): -1.189371943473816	 ([anime.])
v(AB): 0.36640113592147827	 ([dominion][tank])
v(AC): -0.10084155201911926	 ([dominion][police])
v(AD): 3.8892693519592285	 ([dominion][exercise])
v(AE): -0.2823069393634796	 ([dominion][contradictive])
v(AF): -1.5602893829345703	 ([dominion][film])
v(AG): 1.589406967163086	 ([dominion][making.])
v(AH): -0.9916377067565918	 ([dominion][storyline])
v(AI): -0.25608959794044495	 ([dominion][across])
v(AJ): 0.2860536277294159	 ([dominion][4])
v(AK): -0.2915351688861847	 ([dominion][parts])
v(AL): -1.2224419116973877	 ([dominion][blends])
v(AM): -0.7423089146614075	 ([dominion][mindless])
v(AN): -0.35305649042129517	 ([dominion][action,])
v(AO): -0.24930483102798462	 ([dominion][slap - stick])
v(AP): -0.14048805832862854	 ([dominion][humor,])
v(AQ): 0.20561636984348297	 ([dominion][touching])
v(AR): 0.15038885176181793	 ([dominion][humanity])
v(AS): 0.04475700855255127	 ([dominion][thought])
v(AT): -0.7410715222358704	 ([dominion][provoking])
v(AU): -0.06148386001586914	 ([dominion][philosophical])
v(AV): -0.5324936509132385	 ([dominion][questions.])
v(AW): 1.17178213596344	 ([dominion][hard])
v(AX): 0.9247089624404907	 ([dominion][believe])
v(AY): 0.2432142049074173	 ([dominion][one])
v(AZ): -1.1730151176452637	 ([dominion][director,])
v(A[): 0.8181870579719543	 ([dominion][style])
v(A\): 0.49810877442359924	 ([dominion][changes])
v(A]): -0.7086588144302368	 ([dominion][episode])
v(A^): -0.2591315507888794	 ([dominion][episode.])
v(A_): 6.626337051391602	 ([dominion][must - see])
v(A`): -1.5336804389953613	 ([dominion][movie])
v(Aa): 0.6681957244873047	 ([dominion][anyone])
v(Ab): -0.04067918658256531	 ([dominion][likes])
v(Ac): -0.47872307896614075	 ([dominion][anime.])
