Execution time: 2025-07-02 15:04:31
prompt: [CLS] dominion tank police is an exercise in contradictive film making. the storyline across the 4 parts blends mindless action, slap - stick humor, touching humanity and thought provoking philosophical questions. it's hard to believe that there was only one director, as the style changes from episode to episode. a must - see movie for anyone who likes anime. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13738 decoded_text: dominion
idx:2 input_id:4951 decoded_text: tank
idx:3 input_id:2610 decoded_text: police
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:6912 decoded_text: exercise
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:24528 decoded_text: contra
idx:9 input_id:29201 decoded_text: ##dict
idx:10 input_id:3512 decoded_text: ##ive
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2437 decoded_text: making
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:9994 decoded_text: storyline
idx:16 input_id:2408 decoded_text: across
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:1018 decoded_text: 4
idx:19 input_id:3033 decoded_text: parts
idx:20 input_id:12586 decoded_text: blend
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:2568 decoded_text: mind
idx:23 input_id:3238 decoded_text: ##less
idx:24 input_id:2895 decoded_text: action
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:14308 decoded_text: slap
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:6293 decoded_text: stick
idx:29 input_id:8562 decoded_text: humor
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:7244 decoded_text: touching
idx:32 input_id:8438 decoded_text: humanity
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2245 decoded_text: thought
idx:35 input_id:4013 decoded_text: pro
idx:36 input_id:22776 decoded_text: ##voking
idx:37 input_id:9569 decoded_text: philosophical
idx:38 input_id:3980 decoded_text: questions
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:2524 decoded_text: hard
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2903 decoded_text: believe
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:2069 decoded_text: only
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:2472 decoded_text: director
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2806 decoded_text: style
idx:56 input_id:3431 decoded_text: changes
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:2792 decoded_text: episode
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2792 decoded_text: episode
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2442 decoded_text: must
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:2156 decoded_text: see
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:3087 decoded_text: anyone
idx:69 input_id:2040 decoded_text: who
idx:70 input_id:7777 decoded_text: likes
idx:71 input_id:8750 decoded_text: anime
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.157307147979736, 4.400003910064697]]
decoded_pred_text (only for generation task): [unused0]
==================================================
