---------- AND Interactions ----------
I(44): 3.416550874710083	 ([perky])
I(44,45): -2.137010335922241	 ([perky][mary])
I(55): 2.0046017169952393	 ([villain,])
I(37): 2.0040700435638428	 ([try])
I(18,44): -1.9076333045959473	 ([gambler,][perky])
I(0,3): -1.5637731552124023	 ([one][stars,])
I(8): -1.552548885345459	 ([interaction,])
I(36): -1.4877421855926514	 ([adventures,])
I(44,55): -1.4666240215301514	 ([perky][villain,])
I(62): 1.3268229961395264	 ([accused])
I(56): 1.3162908554077148	 ([wants])
I(26,27): -1.2584471702575684	 ([( john][wayne )])
I(37,38): -1.21791410446167	 ([try][best])
I(44,56): -1.2145256996154785	 ([perky][wants])
I(44,48): -1.1950445175170898	 ([perky][evil])
I(37,44): -1.1683578491210938	 ([try][perky])
I(44,62): -1.1595022678375244	 ([perky][accused])
I(48,55): -1.1210474967956543	 ([evil][villain,])
I(44,46): -1.1151410341262817	 ([perky][kornman,])
I(37,62): -1.1093266010284424	 ([try][accused])
I(37,55): -1.101166009902954	 ([try][villain,])
I(37,56): -1.076406478881836	 ([try][wants])
I(40,46): 1.0339266061782837	 ([mexican][kornman,])
I(3,31): 1.0045523643493652	 ([stars,][star,])
I(8,64): -1.0029098987579346	 ([interaction,][crimes])
I(0,7): -1.0012284517288208	 ([one][development])
I(48): 0.9865760207176208	 ([evil])
I(30): -0.9765527248382568	 ([roh - day - oh )])
I(62,64): -0.9748365879058838	 ([accused][crimes])
I(4,5): 0.9618207216262817	 ([time][spent])
I(28,44): -0.9615514278411865	 ([rodeo][perky])
I(6,8): 0.957075834274292	 ([character][interaction,])
I(61,62): -0.9447126984596252	 ([wrongly][accused])
I(37,48): -0.9260358810424805	 ([try][evil])
I(28,46): 0.9187621474266052	 ([rodeo][kornman,])
I(47): -0.9114921689033508	 ([inevitable])
I(4,8): -0.8843533992767334	 ([time][interaction,])
I(3): -0.8838340640068054	 ([stars,])
I(55,62): -0.8819315433502197	 ([villain,][accused])
I(17): -0.856431782245636	 ([personalities])
I(47,48): -0.826090931892395	 ([inevitable][evil])
I(31,34): 0.8250060677528381	 ([star,][film])
I(55,56): -0.8111774921417236	 ([villain,][wants])
I(3,34): 0.8063744306564331	 ([stars,][film])
I(13,14): -0.8043187260627747	 ([scene][sets])
I(31): -0.7854270339012146	 ([star,])
I(54,55): 0.7846705913543701	 ([real][villain,])
I(37,64): -0.7741940021514893	 ([try][crimes])
I(9,11): -0.7735655307769775	 ([dialog][business.])
I(10): 0.7339527010917664	 ([acting])
I(44,64): -0.7328393459320068	 ([perky][crimes])
I(37,39): -0.7278897762298584	 ([try][pursuit])
I(56,57): -0.7259533405303955	 ([wants][repent ).])
I(55,64): -0.7213222980499268	 ([villain,][crimes])
I(37,61): -0.7092099189758301	 ([try][wrongly])
I(61,64): -0.7024901509284973	 ([wrongly][crimes])
I(55,61): -0.6969312429428101	 ([villain,][wrongly])
I(36,62): 0.6964962482452393	 ([adventures,][accused])
I(18,37): -0.6861855983734131	 ([gambler,][try])
I(30,31): 0.6747495532035828	 ([roh - day - oh )][star,])
I(17,56): 0.6744458675384521	 ([personalities][wants])
I(9,47): -0.6686234474182129	 ([dialog][inevitable])
I(46): -0.6651037931442261	 ([kornman,])
I(56,61): -0.6632882356643677	 ([wants][wrongly])
I(44,61): -0.6580454111099243	 ([perky][wrongly])
I(0,8): -0.654319703578949	 ([one][interaction,])
I(43,44): -0.6485543251037598	 ([pursuit][perky])
I(8,12): -0.6483604907989502	 ([interaction,][opening])
I(1,44): -0.6322591304779053	 ([' literate '][perky])
I(45): 0.6304933428764343	 ([mary])
I(53,56): -0.618993878364563	 ([astray][wants])
I(21,22): 0.6077076196670532	 ([( eddy][chandler ),])
I(40,44): -0.6030125617980957	 ([mexican][perky])
I(12,13): 0.602453887462616	 ([opening][scene])
I(45,46): 0.5978279709815979	 ([mary][kornman,])
I(3,8): 0.596345841884613	 ([stars,][interaction,])
I(8,9): -0.5905974507331848	 ([interaction,][dialog])
I(28,33): 0.5762943029403687	 ([rodeo][randy.])
I(4): -0.5707502961158752	 ([time])
I(33,46): 0.5703373551368713	 ([randy.][kornman,])
I(3,15): 0.5700459480285645	 ([stars,][stage])
I(48,62): -0.5685753226280212	 ([evil][accused])
I(18,55): -0.5674834251403809	 ([gambler,][villain,])
I(33): 0.5624709129333496	 ([randy.])
I(17,37): 0.5582067966461182	 ([personalities][try])
I(60,61): -0.5542736649513245	 ([they're][wrongly])
I(44,51): -0.553633451461792	 ([perky][he'd])
I(2,3): 0.5519918203353882	 ([lone][stars,])
I(48,56): -0.5472890734672546	 ([evil][wants])
I(11,13): 0.543311357498169	 ([business.][scene])
I(15,17): -0.5414043664932251	 ([stage][personalities])
I(48,61): -0.5402286052703857	 ([evil][wrongly])
I(8,56): 0.5359141826629639	 ([interaction,][wants])
I(9,17): -0.5338644981384277	 ([dialog][personalities])
I(48,64): -0.5324536561965942	 ([evil][crimes])
I(17,18): 0.5264046788215637	 ([personalities][gambler,])
I(3,36): 0.5228450298309326	 ([stars,][adventures,])
I(17,62): 0.5217684507369995	 ([personalities][accused])
I(48,53): -0.5210367441177368	 ([evil][astray])
I(44,52): 0.5161106586456299	 ([perky][led])
I(60,62): -0.515468418598175	 ([they're][accused])
I(30,36): 0.5152826309204102	 ([roh - day - oh )][adventures,])
I(31,40): 0.5122019648551941	 ([star,][mexican])
I(28,31): 0.5099261999130249	 ([rodeo][star,])
I(53,62): -0.5060309767723083	 ([astray][accused])
I(0,5): 0.5040803551673889	 ([one][spent])
I(52): -0.502238392829895	 ([led])
I(37,43): -0.5021774768829346	 ([try][pursuit])
I(62,63): -0.5011757612228394	 ([accused][two])
I(36,39): 0.5008083581924438	 ([adventures,][pursuit])
I(34,35): -0.49761050939559937	 ([film][follows])
I(23,24): 0.49602991342544556	 ([buddy,][john])
I(30,44): -0.49378371238708496	 ([roh - day - oh )][perky])
I(21,46): 0.48405131697654724	 ([( eddy][kornman,])
I(36,40): 0.48001956939697266	 ([adventures,][mexican])
I(34,36): -0.4787414073944092	 ([film][adventures,])
I(37,57): -0.4715704917907715	 ([try][repent ).])
I(48,49): -0.46921753883361816	 ([evil][brother])
I(1): 0.46797436475753784	 ([' literate '])
I(44,60): -0.46729302406311035	 ([perky][they're])
I(49): -0.46634742617607117	 ([brother])
