---------- AND Interactions ----------
I(m): 3.416550874710083	 ([perky])
I(mn): -2.137010335922241	 ([perky][mary])
I(x): 2.0046017169952393	 ([villain,])
I(f): 2.0040700435638428	 ([try])
I(Sm): -1.9076333045959473	 ([gambler,][perky])
I(AD): -1.5637731552124023	 ([one][stars,])
I(I): -1.552548885345459	 ([interaction,])
I(e): -1.4877421855926514	 ([adventures,])
I(mx): -1.4666240215301514	 ([perky][villain,])
I(): 1.3268229961395264	 ([accused])
I(y): 1.3162908554077148	 ([wants])
I([\): -1.2584471702575684	 ([( john][wayne )])
I(fg): -1.21791410446167	 ([try][best])
I(my): -1.2145256996154785	 ([perky][wants])
I(mq): -1.1950445175170898	 ([perky][evil])
I(fm): -1.1683578491210938	 ([try][perky])
I(m): -1.1595022678375244	 ([perky][accused])
I(qx): -1.1210474967956543	 ([evil][villain,])
I(mo): -1.1151410341262817	 ([perky][kornman,])
I(f): -1.1093266010284424	 ([try][accused])
I(fx): -1.101166009902954	 ([try][villain,])
I(fy): -1.076406478881836	 ([try][wants])
I(io): 1.0339266061782837	 ([mexican][kornman,])
I(D`): 1.0045523643493652	 ([stars,][star,])
I(I): -1.0029098987579346	 ([interaction,][crimes])
I(AH): -1.0012284517288208	 ([one][development])
I(q): 0.9865760207176208	 ([evil])
I(_): -0.9765527248382568	 ([roh - day - oh )])
I(): -0.9748365879058838	 ([accused][crimes])
I(EF): 0.9618207216262817	 ([time][spent])
I(]m): -0.9615514278411865	 ([rodeo][perky])
I(GI): 0.957075834274292	 ([character][interaction,])
I(~): -0.9447126984596252	 ([wrongly][accused])
I(fq): -0.9260358810424805	 ([try][evil])
I(]o): 0.9187621474266052	 ([rodeo][kornman,])
I(p): -0.9114921689033508	 ([inevitable])
I(EI): -0.8843533992767334	 ([time][interaction,])
I(D): -0.8838340640068054	 ([stars,])
I(x): -0.8819315433502197	 ([villain,][accused])
I(R): -0.856431782245636	 ([personalities])
I(pq): -0.826090931892395	 ([inevitable][evil])
