Execution time: 2025-07-02 19:23:20
prompt: [CLS] ap - wimbledon champion maria sharapova was upset in three sets by wild card mashona washington tuesday in the pilot pen tennis tournament. sharapova had 12 double - faults in the match. three of them occurred in the two games that washington broke the fourth - seeded russian in the deciding set of her 6 - 3, 2 - 6, 6 - 2 win. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:13411 decoded_text: wimbledon
idx:4 input_id:3410 decoded_text: champion
idx:5 input_id:3814 decoded_text: maria
idx:6 input_id:21146 decoded_text: sha
idx:7 input_id:2527 decoded_text: ##ra
idx:8 input_id:6873 decoded_text: ##po
idx:9 input_id:3567 decoded_text: ##va
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:6314 decoded_text: upset
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2093 decoded_text: three
idx:14 input_id:4520 decoded_text: sets
idx:15 input_id:2011 decoded_text: by
idx:16 input_id:3748 decoded_text: wild
idx:17 input_id:4003 decoded_text: card
idx:18 input_id:16137 decoded_text: mas
idx:19 input_id:8747 decoded_text: ##hon
idx:20 input_id:2050 decoded_text: ##a
idx:21 input_id:2899 decoded_text: washington
idx:22 input_id:9857 decoded_text: tuesday
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4405 decoded_text: pilot
idx:26 input_id:7279 decoded_text: pen
idx:27 input_id:5093 decoded_text: tennis
idx:28 input_id:2977 decoded_text: tournament
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:21146 decoded_text: sha
idx:31 input_id:2527 decoded_text: ##ra
idx:32 input_id:6873 decoded_text: ##po
idx:33 input_id:3567 decoded_text: ##va
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2260 decoded_text: 12
idx:36 input_id:3313 decoded_text: double
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:19399 decoded_text: faults
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2674 decoded_text: match
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2093 decoded_text: three
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2068 decoded_text: them
idx:46 input_id:4158 decoded_text: occurred
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2048 decoded_text: two
idx:50 input_id:2399 decoded_text: games
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2899 decoded_text: washington
idx:53 input_id:3631 decoded_text: broke
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2959 decoded_text: fourth
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:13916 decoded_text: seeded
idx:58 input_id:2845 decoded_text: russian
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:10561 decoded_text: deciding
idx:62 input_id:2275 decoded_text: set
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2014 decoded_text: her
idx:65 input_id:1020 decoded_text: 6
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:1017 decoded_text: 3
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1016 decoded_text: 2
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:1020 decoded_text: 6
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1020 decoded_text: 6
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:1016 decoded_text: 2
idx:76 input_id:2663 decoded_text: win
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.647063136100769, 8.497812271118164, -2.7337045669555664, -2.6326467990875244]]
decoded_pred_text (only for generation task): [unused0]
==================================================
