---------- AND Interactions ----------
I(H): 5.990472793579102	 ([worst])
I(e): 4.101090431213379	 ([disturbing ;])
I(Et): 3.3785173892974854	 ([movies][dysfunctional])
I(GH): 3.244861602783203	 ([arguably][worst])
I(He): -3.1992697715759277	 ([worst][disturbing ;])
I(HI): 2.889954090118408	 ([worst][movie])
I(uv): 2.7891745567321777	 ([less][funny.])
I(Ht): -2.769279718399048	 ([worst][dysfunctional])
I(t): 2.75665545463562	 ([dysfunctional])
I(d): 2.4621143341064453	 ([funny,])
I(de): -2.193117141723633	 ([funny,][disturbing ;])
I(Hp): -2.1400585174560547	 ([worst][hated,])
I(p): 2.0797014236450195	 ([hated,])
I(be): -2.0143840312957764	 ([things][disturbing ;])
I(pt): -1.8496425151824951	 ([hated,][dysfunctional])
I(st): 1.8470990657806396	 ([even][dysfunctional])
I(ep): -1.7775192260742188	 ([disturbing ;][hated,])
I(CH): 1.5641822814941406	 ([fan.][worst])
I(EH): 1.5196280479431152	 ([movies][worst])
I(Hd): -1.489978313446045	 ([worst][funny,])
I(AC): 1.4535298347473145	 ([big][fan.])
I(et): -1.4402885437011719	 ([disturbing ;][dysfunctional])
I(jq): 1.3285731077194214	 ([movie][running])
I(ce): -1.3058757781982422	 ([happen][disturbing ;])
I(A): -1.2897963523864746	 ([big])
I(ei): -1.2651488780975342	 ([disturbing ;][true.])
I(dv): -1.2597601413726807	 ([funny,][funny.])
I(Ye): -1.2236928939819336	 ([experiences][disturbing ;])
I(bd): -1.1792136430740356	 ([things][funny,])
I(jt): 1.174628496170044	 ([movie][dysfunctional])
I(HU): 1.1588430404663086	 ([worst][movie.])
I(It): 1.1560516357421875	 ([movie][dysfunctional])
I(ae): -1.1469306945800781	 ([ill.][disturbing ;])
I(jk): -1.1302199363708496	 ([movie][feel])
I(Ut): 1.1283049583435059	 ([movie.][dysfunctional])
I(dj): 1.0927762985229492	 ([funny,][movie])
I(HY): 1.0679912567138672	 ([worst][experiences])
I(AB): -1.0600988864898682	 ([big][movie])
I(HL): 1.0556681156158447	 ([worst][seen.])
I(j): 1.0256776809692383	 ([movie])
I(H_): 0.9396357536315918	 ([worst][quirky,])
I(h): 0.9303467273712158	 ([supposed])
I(\e): -0.9189472198486328	 ([question][disturbing ;])
I(jp): 0.9166145324707031	 ([movie][hated,])
I(qr): -0.9126166105270386	 ([running][scissors])
I(_): -0.8895382881164551	 ([quirky,])
I(HN): 0.8782243728637695	 ([worst][follows])
I(Hh): -0.8772931098937988	 ([worst][supposed])
I(di): -0.8650388717651367	 ([funny,][true.])
I(ej): 0.8449592590332031	 ([disturbing ;][movie])
I(H]): 0.8225829601287842	 ([worst][once.])
I(rt): 0.8125369548797607	 ([scissors][dysfunctional])
I(qt): 0.8045117855072021	 ([running][dysfunctional])
I(pv): 0.7827117443084717	 ([hated,][funny.])
I(Cp): 0.7827069759368896	 ([fan.][hated,])
I(dp): -0.7486858367919922	 ([funny,][hated,])
I(_e): -0.7108237743377686	 ([quirky,][disturbing ;])
I(ot): 0.707406759262085	 ([movie][dysfunctional])
I(hj): 0.6987330913543701	 ([supposed][movie])
I(I): -0.6917786598205566	 ([movie])
I(eg): -0.6898899078369141	 ([disturbing ;][considering])
I(Ee): 0.686516284942627	 ([movies][disturbing ;])
I(Ep): 0.6777575016021729	 ([movies][hated,])
I(BH): 0.6758699417114258	 ([movie][worst])
I(Y): -0.6606311798095703	 ([experiences])
I(ev): -0.6548962593078613	 ([disturbing ;][funny.])
I(`a): -0.6385272741317749	 ([mentally][ill.])
I(dt): -0.633723258972168	 ([funny,][dysfunctional])
I(We): 0.6278314590454102	 ([since][disturbing ;])
I(Sd): -0.6257643699645996	 ([everything][funny,])
I(np): 0.6239502429962158	 ([another][hated,])
I(lt): -0.6195497512817383	 ([royal][dysfunctional])
I(HJ): -0.6182937622070312	 ([worst][i've])
I(MN): 0.6005871295928955	 ([get][follows])
I(HX): 0.5953192710876465	 ([worst][authenticity])
I(Md): -0.5923051834106445	 ([get][funny,])
I(HK): 0.5858321189880371	 ([worst][ever])
I(ek): 0.5819070339202881	 ([disturbing ;][feel])
I(Ie): 0.5807235240936279	 ([movie][disturbing ;])
I(q): 0.5703417062759399	 ([running])
I(m): -0.5669846534729004	 ([tenenbaums,])
I(vw): 0.5638372898101807	 ([funny.][never])
I(Bt): 0.5631165504455566	 ([movie][dysfunctional])
I(Ej): -0.5627856254577637	 ([movies][movie])
I(_j): -0.5596239566802979	 ([quirky,][movie])
I(Xe): -0.5590643882751465	 ([authenticity][disturbing ;])
I(Se): -0.5568294525146484	 ([everything][disturbing ;])
I(el): 0.5568194389343262	 ([disturbing ;][royal])
I(H\): -0.5566174983978271	 ([worst][question])
I(Ip): 0.5551314353942871	 ([movie][hated,])
I(a): 0.5511890649795532	 ([ill.])
I(HP): 0.543215274810791	 ([worst][closely,])
I(Xt): 0.5357294082641602	 ([authenticity][dysfunctional])
I(^t): 0.5334663391113281	 ([characters][dysfunctional])
I(Hi): 0.5300512313842773	 ([worst][true.])
I(Lp): 0.5265283584594727	 ([seen.][hated,])
I(v): 0.5262305736541748	 ([funny.])
I(M): -0.5239903926849365	 ([get])
I(BI): 0.5172481536865234	 ([movie][movie])
I(`): 0.5143996477127075	 ([mentally])
I(HW): 0.5140523910522461	 ([worst][since])
I(jm): -0.5057740211486816	 ([movie][tenenbaums,])
I(mt): -0.5045791864395142	 ([tenenbaums,][dysfunctional])
I(U\): 0.5015274286270142	 ([movie.][question])
I(i): -0.49753284454345703	 ([true.])
I(CE): 0.49449801445007324	 ([fan.][movies])
I(Me): -0.4878807067871094	 ([get][disturbing ;])
I(Hm): 0.48700714111328125	 ([worst][tenenbaums,])
I(F): -0.482867956161499	 ([types.])
I(b): -0.48247718811035156	 ([things])
I(at): -0.4753127098083496	 ([ill.][dysfunctional])
I(BC): 0.4718489646911621	 ([movie][fan.])
I(EI): 0.4654121398925781	 ([movies][movie])
I(HO): 0.45723390579223633	 ([worst][book])
I(H`): -0.44551849365234375	 ([worst][mentally])
I(pw): -0.44531774520874023	 ([hated,][never])
I(C): -0.44120216369628906	 ([fan.])
I(eq): 0.44102907180786133	 ([disturbing ;][running])
I(Eq): 0.4337136745452881	 ([movies][running])
I(HT): 0.43369245529174805	 ([worst][made])
I(Cd): -0.4295170307159424	 ([fan.][funny,])
I(Dd): -0.42830657958984375	 ([like][funny,])
I(r): 0.42770910263061523	 ([scissors])
I(AF): -0.42558741569519043	 ([big][types.])
I(G): -0.4221000671386719	 ([arguably])
I(Mt): -0.4186522960662842	 ([get][dysfunctional])
I(U): 0.41605496406555176	 ([movie.])
I(DF): 0.41133928298950195	 ([like][types.])
I(eo): 0.40909814834594727	 ([disturbing ;][movie])
I(Ih): 0.4054473638534546	 ([movie][supposed])
I(EF): -0.3999807834625244	 ([movies][types.])
I(Xp): 0.39863109588623047	 ([authenticity][hated,])
I(Zt): 0.3962218761444092	 ([book][dysfunctional])
I(bt): -0.3962130546569824	 ([things][dysfunctional])
I(lp): -0.3954005241394043	 ([royal][hated,])
I(Op): 0.3910064697265625	 ([book][hated,])
I(DE): -0.39074158668518066	 ([like][movies])
I(UX): 0.3900327682495117	 ([movie.][authenticity])
I(AH): 0.3889913558959961	 ([big][worst])
I(Ed): 0.3833904266357422	 ([movies][funny,])
I(ap): -0.38211941719055176	 ([ill.][hated,])
I(IO): 0.3805265426635742	 ([movie][book])
I(ij): -0.37992048263549805	 ([true.][movie])
I(mp): -0.37890541553497314	 ([tenenbaums,][hated,])
I(IY): 0.37876439094543457	 ([movie][experiences])
I(Bj): -0.378692626953125	 ([movie][movie])
I(D): -0.37450671195983887	 ([like])
I(AD): 0.3737161159515381	 ([big][like])
I(N): -0.37211084365844727	 ([follows])
I(CU): 0.36812305450439453	 ([fan.][movie.])
I(Yd): -0.3657557964324951	 ([experiences][funny,])
I(Ce): 0.36359119415283203	 ([fan.][disturbing ;])
I(k): -0.3634989261627197	 ([feel])
I(Ft): -0.3529641628265381	 ([types.][dysfunctional])
I(dl): -0.35147011280059814	 ([funny,][royal])
I(AY): 0.3503451347351074	 ([big][experiences])
I(K): -0.34728145599365234	 ([ever])
I(ht): -0.34542107582092285	 ([supposed][dysfunctional])
I(^a): -0.3439685106277466	 ([characters][ill.])
I(^): -0.3432934284210205	 ([characters])
I(Ud): 0.3414328098297119	 ([movie.][funny,])
I(Er): -0.3413846492767334	 ([movies][scissors])
I(Ha): -0.3386688232421875	 ([worst][ill.])
I(]t): -0.33434629440307617	 ([once.][dysfunctional])
I(Hu): -0.3339567184448242	 ([worst][less])
I(bj): -0.332413911819458	 ([things][movie])
I(Ot): 0.33066225051879883	 ([book][dysfunctional])
I(mq): -0.3287731409072876	 ([tenenbaums,][running])
I(Ij): -0.3276376724243164	 ([movie][movie])
I(Kt): -0.32587647438049316	 ([ever][dysfunctional])
I(do): 0.3255953788757324	 ([funny,][movie])
I(Rp): 0.32526612281799316	 ([point][hated,])
I(EM): -0.32407331466674805	 ([movies][get])
I(Wt): -0.3224148750305176	 ([since][dysfunctional])
I(Yp): 0.3218343257904053	 ([experiences][hated,])
I(Up): 0.3205854892730713	 ([movie.][hated,])
I(Yt): 0.31998586654663086	 ([experiences][dysfunctional])
I(Ze): 0.3182382583618164	 ([book][disturbing ;])
I(ik): -0.3147881031036377	 ([true.][feel])
I(CY): 0.3146958351135254	 ([fan.][experiences])
I(er): -0.31412744522094727	 ([disturbing ;][scissors])
I(ds): -0.30780696868896484	 ([funny,][even])
I(A_): 0.3051729202270508	 ([big][quirky,])
I(Ab): 0.3043844699859619	 ([big][things])
I(O): -0.30060815811157227	 ([book])
I(Kd): -0.30053532123565674	 ([ever][funny,])
I(Fd): -0.29778003692626953	 ([types.][funny,])
I(Tt): 0.2970743179321289	 ([made][dysfunctional])
I(_d): -0.296528697013855	 ([quirky,][funny,])
I(Mj): -0.2963387966156006	 ([get][movie])
I(Jt): -0.29512929916381836	 ([i've][dysfunctional])
I(gi): 0.2944183349609375	 ([considering][true.])
I(^_): -0.29386186599731445	 ([characters][quirky,])
I(\d): -0.28893589973449707	 ([question][funny,])
I(jo): 0.2879025936126709	 ([movie][movie])
I(jw): 0.2875232696533203	 ([movie][never])
I(ju): 0.28523707389831543	 ([movie][less])
I(`e): 0.2839115858078003	 ([mentally][disturbing ;])
I(Uh): 0.2820134162902832	 ([movie.][supposed])
