---------- Players ----------
Player 0: despite
Player 1: spectacular
Player 2: series
Player 3: unplanned
Player 4: barrel
Player 5: rolls,
Player 6: spaceshipone
Player 7: completes
Player 8: first
Player 9: two
Player 10: compulsory
Player 11: flights
Player 12: could
Player 13: net
Player 14: developers
Player 15: \ $ 10
Player 16: million
Player 17: ansari
Player 18: x
Player 19: prize.
Player 20: dan
Player 21: brekke
Player 22: reports
Player 23: mojave,
Player 24: california.
---------- Rewards ----------
v(): 3.5606462955474854	 ([])
v(0): 4.296794414520264	 ([despite])
v(1): 3.8965530395507812	 ([spectacular])
v(2): 4.881697177886963	 ([series])
v(3): 4.409600257873535	 ([unplanned])
v(4): -3.6368794441223145	 ([barrel])
v(5): 0.6634374856948853	 ([rolls,])
v(6): 7.642541885375977	 ([spaceshipone])
v(7): 3.5536084175109863	 ([completes])
v(8): 4.245514869689941	 ([first])
v(9): 3.912123203277588	 ([two])
v(10): 1.6171104907989502	 ([compulsory])
v(11): -1.063881516456604	 ([flights])
v(12): 5.810460090637207	 ([could])
v(13): 3.8136045932769775	 ([net])
v(14): 6.335343837738037	 ([developers])
v(15): -0.851352334022522	 ([\ $ 10])
v(16): -3.1596221923828125	 ([million])
v(17): -4.621654033660889	 ([ansari])
v(18): 3.950690746307373	 ([x])
v(19): 4.476264953613281	 ([prize.])
v(20): 3.657689094543457	 ([dan])
v(21): 5.1055827140808105	 ([brekke])
v(22): 4.132894992828369	 ([reports])
v(23): 3.2962164878845215	 ([mojave,])
v(24): 1.8607945442199707	 ([california.])
v(0 1): 4.711705684661865	 ([despite][spectacular])
v(0 2): 5.207951545715332	 ([despite][series])
v(0 3): 4.69852876663208	 ([despite][unplanned])
v(0 4): -3.7567195892333984	 ([despite][barrel])
v(0 5): 1.4326173067092896	 ([despite][rolls,])
v(0 6): 7.764679908752441	 ([despite][spaceshipone])
v(0 7): 4.250062942504883	 ([despite][completes])
v(0 8): 4.697312831878662	 ([despite][first])
v(0 9): 4.555675029754639	 ([despite][two])
v(0 10): 2.4949095249176025	 ([despite][compulsory])
v(0 11): -0.5680298805236816	 ([despite][flights])
v(0 12): 5.841602325439453	 ([despite][could])
v(0 13): 3.80344295501709	 ([despite][net])
