---------- Players ----------
Player 0: despite
Player 1: spectacular
Player 2: series
Player 3: unplanned
Player 4: barrel
Player 5: rolls,
Player 6: spaceshipone
Player 7: completes
Player 8: first
Player 9: two
Player 10: compulsory
Player 11: flights
Player 12: could
Player 13: net
Player 14: developers
Player 15: \ $ 10
Player 16: million
Player 17: ansari
Player 18: x
Player 19: prize.
Player 20: dan
Player 21: brekke
Player 22: reports
Player 23: mojave,
Player 24: california.
---------- AND Interactions (Pairwise Only) ----------
I(4 17): 7.669116020202637	 ([barrel][ansari])
I(14 17): 7.071718215942383	 ([developers][ansari])
I(17 24): 7.0579729080200195	 ([ansari][california.])
I(17 23): 6.91062068939209	 ([ansari][mojave,])
I(6 16): 6.816253662109375	 ([spaceshipone][million])
I(11 17): 6.783535480499268	 ([flights][ansari])
I(15 16): 6.7277045249938965	 ([\ $ 10][million])
I(6 17): 6.224802017211914	 ([spaceshipone][ansari])
I(15 19): 5.465079307556152	 ([\ $ 10][prize.])
I(1 11): 5.412729263305664	 ([spectacular][flights])
I(4 6): 5.392647743225098	 ([barrel][spaceshipone])
I(4 16): 5.012753486633301	 ([barrel][million])
I(9 11): 5.006776809692383	 ([two][flights])
I(6 11): 4.932223320007324	 ([spaceshipone][flights])
I(16 17): 4.8076171875	 ([million][ansari])
I(4 11): 4.665578842163086	 ([barrel][flights])
I(21 22): -4.635902404785156	 ([brekke][reports])
I(6 15): 4.61320686340332	 ([spaceshipone][\ $ 10])
I(1 16): 4.347247123718262	 ([spectacular][million])
I(11 15): 4.07810115814209	 ([flights][\ $ 10])
I(16 19): 4.031150817871094	 ([million][prize.])
I(14 16): 3.8521652221679688	 ([developers][million])
I(13 24): -3.8248140811920166	 ([net][california.])
I(15 17): 3.700373649597168	 ([\ $ 10][ansari])
I(11 16): 3.422964096069336	 ([flights][million])
I(12 17): 3.323331594467163	 ([could][ansari])
I(12 15): 3.263367176055908	 ([could][\ $ 10])
I(4 15): 3.2105960845947266	 ([barrel][\ $ 10])
I(1 15): 3.132913589477539	 ([spectacular][\ $ 10])
I(14 24): -3.086251735687256	 ([developers][california.])
I(15 22): -2.9725492000579834	 ([\ $ 10][reports])
I(5 6): 2.8456921577453613	 ([rolls,][spaceshipone])
I(11 12): 2.7965736389160156	 ([flights][could])
I(21 23): -2.79213285446167	 ([brekke][mojave,])
I(14 15): 2.686892032623291	 ([developers][\ $ 10])
I(16 21): 2.4676871299743652	 ([million][brekke])
I(6 14): -2.459468126296997	 ([spaceshipone][developers])
I(13 17): 2.44256591796875	 ([net][ansari])
I(5 17): 2.3190855979919434	 ([rolls,][ansari])
I(16 22): -2.2981481552124023	 ([million][reports])
I(8 11): 2.291762351989746	 ([first][flights])
I(17 18): 2.2885351181030273	 ([ansari][x])
I(21 24): -2.220306873321533	 ([brekke][california.])
I(13 23): -2.2035458087921143	 ([net][mojave,])
I(16 23): 2.1108102798461914	 ([million][mojave,])
I(6 12): -2.0637013912200928	 ([spaceshipone][could])
I(9 10): 1.955796241760254	 ([two][compulsory])
I(11 13): 1.93745756149292	 ([flights][net])
I(2 15): 1.9146537780761719	 ([series][\ $ 10])
I(9 17): 1.901158332824707	 ([two][ansari])
I(5 14): 1.8866682052612305	 ([rolls,][developers])
I(4 24): 1.871056318283081	 ([barrel][california.])
I(14 21): -1.8552000522613525	 ([developers][brekke])
I(6 10): 1.7363955974578857	 ([spaceshipone][compulsory])
I(16 24): 1.6638460159301758	 ([million][california.])
I(10 17): 1.6137189865112305	 ([compulsory][ansari])
I(5 21): 1.604771614074707	 ([rolls,][brekke])
I(17 22): -1.603078842163086	 ([ansari][reports])
I(12 14): -1.5449912548065186	 ([could][developers])
I(2 11): 1.5135242938995361	 ([series][flights])
I(23 24): 1.4999489784240723	 ([mojave,][california.])
I(15 24): -1.4454574584960938	 ([\ $ 10][california.])
I(17 21): 1.4449119567871094	 ([ansari][brekke])
I(15 21): 1.4334895610809326	 ([\ $ 10][brekke])
I(8 10): 1.4245052337646484	 ([first][compulsory])
I(6 21): -1.4093713760375977	 ([spaceshipone][brekke])
I(13 15): 1.407883882522583	 ([net][\ $ 10])
I(1 10): 1.3566558361053467	 ([spectacular][compulsory])
I(1 22): 1.3405368328094482	 ([spectacular][reports])
I(12 16): 1.2916913032531738	 ([could][million])
I(11 22): -1.2868542671203613	 ([flights][reports])
I(1 24): 1.2863504886627197	 ([spectacular][california.])
I(1 4): 1.276930809020996	 ([spectacular][barrel])
I(10 24): 1.267378568649292	 ([compulsory][california.])
I(5 12): 1.2531628608703613	 ([rolls,][could])
I(10 11): -1.2213668823242188	 ([compulsory][flights])
I(1 23): 1.2150743007659912	 ([spectacular][mojave,])
I(2 6): -1.2108516693115234	 ([series][spaceshipone])
I(13 16): -1.1967182159423828	 ([net][million])
I(19 24): 1.1775767803192139	 ([prize.][california.])
I(18 19): 1.1721479892730713	 ([x][prize.])
I(12 21): -1.1396677494049072	 ([could][brekke])
I(8 17): 1.1143064498901367	 ([first][ansari])
I(11 23): -1.101613998413086	 ([flights][mojave,])
I(20 21): -1.0979444980621338	 ([dan][brekke])
I(14 19): -1.0931570529937744	 ([developers][prize.])
I(1 13): 1.084731101989746	 ([spectacular][net])
I(1 5): 1.0325517654418945	 ([spectacular][rolls,])
I(0 15): 1.0269958972930908	 ([despite][\ $ 10])
I(6 19): -1.0264546871185303	 ([spaceshipone][prize.])
I(3 14): -1.0162103176116943	 ([unplanned][developers])
I(5 16): 1.0124783515930176	 ([rolls,][million])
I(5 24): 0.9962606430053711	 ([rolls,][california.])
I(5 15): -0.9605498313903809	 ([rolls,][\ $ 10])
I(7 11): -0.9277534484863281	 ([completes][flights])
I(13 21): -0.9240202903747559	 ([net][brekke])
I(7 19): 0.8982722759246826	 ([completes][prize.])
I(2 14): -0.8886244297027588	 ([series][developers])
I(9 16): 0.8866887092590332	 ([two][million])
I(8 15): 0.8742012977600098	 ([first][\ $ 10])
I(11 19): 0.8735382556915283	 ([flights][prize.])
I(12 19): -0.8601682186126709	 ([could][prize.])
I(0 4): -0.855987548828125	 ([despite][barrel])
I(11 14): -0.8476119041442871	 ([flights][developers])
I(2 19): -0.8433792591094971	 ([series][prize.])
I(10 12): 0.8323531150817871	 ([compulsory][could])
I(5 10): -0.7981357574462891	 ([rolls,][compulsory])
I(8 24): 0.7938826084136963	 ([first][california.])
I(3 17): -0.7771422863006592	 ([unplanned][ansari])
I(2 24): 0.7636995315551758	 ([series][california.])
I(3 19): -0.7598021030426025	 ([unplanned][prize.])
I(3 15): 0.7554867267608643	 ([unplanned][\ $ 10])
I(0 13): -0.746309757232666	 ([despite][net])
I(10 14): 0.744987964630127	 ([compulsory][developers])
I(17 19): -0.7409067153930664	 ([ansari][prize.])
I(15 18): 0.7379305362701416	 ([\ $ 10][x])
I(1 17): 0.7330925464630127	 ([spectacular][ansari])
