Execution time: 2025-07-03 19:05:43
prompt: [CLS] i can't say this is the worst movie ever made, but personally i think of it that way because when it was originally released in theaters, ( 1 ) the initial buzz was positive enough that my girlfriend insisted we go see it, and we actually stood in line to get tickets, and ( 2 ) it's still the only serious " film i recall where the audience started snickering at a certain point and basically laughed at the movie the rest of the way through. once we reached the infamous ( and interminable ) snake fight scene, i think everyone gave up. the only positive i can concede is the lush location shooting. oh, and there's also bo's breasts, although [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5409 decoded_text: worst
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2081 decoded_text: made
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:7714 decoded_text: personally
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2228 decoded_text: think
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2126 decoded_text: way
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:2043 decoded_text: when
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2761 decoded_text: originally
idx:27 input_id:2207 decoded_text: released
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:12370 decoded_text: theaters
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:1015 decoded_text: 1
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3988 decoded_text: initial
idx:36 input_id:12610 decoded_text: buzz
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:3893 decoded_text: positive
idx:39 input_id:2438 decoded_text: enough
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:6513 decoded_text: girlfriend
idx:43 input_id:7278 decoded_text: insisted
idx:44 input_id:2057 decoded_text: we
idx:45 input_id:2175 decoded_text: go
idx:46 input_id:2156 decoded_text: see
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2057 decoded_text: we
idx:51 input_id:2941 decoded_text: actually
idx:52 input_id:2768 decoded_text: stood
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2240 decoded_text: line
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2131 decoded_text: get
idx:57 input_id:9735 decoded_text: tickets
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1006 decoded_text: (
idx:61 input_id:1016 decoded_text: 2
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2145 decoded_text: still
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2069 decoded_text: only
idx:69 input_id:3809 decoded_text: serious
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:9131 decoded_text: recall
idx:74 input_id:2073 decoded_text: where
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:4378 decoded_text: audience
idx:77 input_id:2318 decoded_text: started
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:13542 decoded_text: ##nick
idx:80 input_id:7999 decoded_text: ##ering
idx:81 input_id:2012 decoded_text: at
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:3056 decoded_text: certain
idx:84 input_id:2391 decoded_text: point
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:10468 decoded_text: basically
idx:87 input_id:4191 decoded_text: laughed
idx:88 input_id:2012 decoded_text: at
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2717 decoded_text: rest
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2126 decoded_text: way
idx:96 input_id:2083 decoded_text: through
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2320 decoded_text: once
idx:99 input_id:2057 decoded_text: we
idx:100 input_id:2584 decoded_text: reached
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:14429 decoded_text: infamous
idx:103 input_id:1006 decoded_text: (
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:6970 decoded_text: inter
idx:106 input_id:22311 decoded_text: ##mina
idx:107 input_id:3468 decoded_text: ##ble
idx:108 input_id:1007 decoded_text: )
idx:109 input_id:7488 decoded_text: snake
idx:110 input_id:2954 decoded_text: fight
idx:111 input_id:3496 decoded_text: scene
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2228 decoded_text: think
idx:115 input_id:3071 decoded_text: everyone
idx:116 input_id:2435 decoded_text: gave
idx:117 input_id:2039 decoded_text: up
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2069 decoded_text: only
idx:121 input_id:3893 decoded_text: positive
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2064 decoded_text: can
idx:124 input_id:9530 decoded_text: con
idx:125 input_id:22119 decoded_text: ##cede
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:16299 decoded_text: lush
idx:129 input_id:3295 decoded_text: location
idx:130 input_id:5008 decoded_text: shooting
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2821 decoded_text: oh
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2045 decoded_text: there
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:2036 decoded_text: also
idx:139 input_id:8945 decoded_text: bo
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1055 decoded_text: s
idx:142 input_id:12682 decoded_text: breasts
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2348 decoded_text: although
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.377414703369141, -4.068116664886475]]
decoded_pred_text (only for generation task): [PAD]
==================================================
