---------- Players ----------
Player 0: might
Player 1: taken
Player 2: 63
Player 3: years,
Player 4: bill
Player 5: parcells
Player 6: seems
Player 7: found
Player 8: happy
Player 9: medium
Player 10: emotions
Player 11: coaching
Player 12: dallas
Player 13: cowboys.
---------- Rewards ----------
v(): -7.439090251922607	 ([])
v(0): -6.802506446838379	 ([might])
v(1): -6.005340099334717	 ([taken])
v(2): -7.136136054992676	 ([63])
v(3): -7.171897888183594	 ([years,])
v(4): -5.922953128814697	 ([bill])
v(5): 1.8606663942337036	 ([parcells])
v(6): -8.124913215637207	 ([seems])
v(7): -7.396718978881836	 ([found])
v(8): -7.419519424438477	 ([happy])
v(9): -8.10190486907959	 ([medium])
v(10): -8.629255294799805	 ([emotions])
v(11): 8.030783653259277	 ([coaching])
v(12): -3.1012821197509766	 ([dallas])
v(13): 0.5227315425872803	 ([cowboys.])
v(0 1): -6.28316593170166	 ([might][taken])
v(0 2): -6.489928245544434	 ([might][63])
v(0 3): -6.7473320960998535	 ([might][years,])
v(0 4): -4.0340495109558105	 ([might][bill])
v(0 5): 3.1082231998443604	 ([might][parcells])
v(0 6): -7.333520889282227	 ([might][seems])
v(0 7): -6.58375358581543	 ([might][found])
v(0 8): -6.836622714996338	 ([might][happy])
v(0 9): -7.5635504722595215	 ([might][medium])
v(0 10): -8.282007217407227	 ([might][emotions])
v(0 11): 7.843594551086426	 ([might][coaching])
v(0 12): -2.4687793254852295	 ([might][dallas])
v(0 13): 0.6627378463745117	 ([might][cowboys.])
v(1 2): -5.81948709487915	 ([taken][63])
v(1 3): -7.7131805419921875	 ([taken][years,])
v(1 4): -2.7136006355285645	 ([taken][bill])
v(1 5): 5.555484771728516	 ([taken][parcells])
v(1 6): -7.753559112548828	 ([taken][seems])
v(1 7): -6.579607009887695	 ([taken][found])
v(1 8): -6.390676975250244	 ([taken][happy])
v(1 9): -7.155351638793945	 ([taken][medium])
v(1 10): -7.824115753173828	 ([taken][emotions])
v(1 11): 7.719594478607178	 ([taken][coaching])
v(1 12): -1.4421510696411133	 ([taken][dallas])
v(1 13): 1.8903865814208984	 ([taken][cowboys.])
v(2 3): -7.518441200256348	 ([63][years,])
v(2 4): -5.22931432723999	 ([63][bill])
v(2 5): 3.0738425254821777	 ([63][parcells])
v(2 6): -8.040007591247559	 ([63][seems])
v(2 7): -7.127102851867676	 ([63][found])
v(2 8): -6.873048782348633	 ([63][happy])
v(2 9): -7.832378387451172	 ([63][medium])
v(2 10): -8.4588041305542	 ([63][emotions])
v(2 11): 8.441335678100586	 ([63][coaching])
v(2 12): -3.2989561557769775	 ([63][dallas])
v(2 13): 1.3992373943328857	 ([63][cowboys.])
v(3 4): -5.465534210205078	 ([years,][bill])
v(3 5): 4.390670299530029	 ([years,][parcells])
v(3 6): -8.366713523864746	 ([years,][seems])
