---------- Players ----------
Player 0: police
Player 1: story
Player 2: arguably
Player 3: one
Player 4: best
Player 5: works
Player 6: master
Player 7: action
Player 8: himself. compared
Player 9: action
Player 10: films, police
Player 11: story
Player 12: makes
Player 13: schwarzenegger
Player 14: stallone
Player 15: look
Player 16: like
Player 17: beginners. the
Player 18: stunt
Player 19: scenes
Player 20: well
Player 21: cheorgraphed
Player 22: action
Player 23: scenes
Player 24: superb. if
Player 25: new
Player 26: line
Player 27: cinema
Player 28: sense, they
Player 29: would
Player 30: release
Player 31: theaters.
---------- AND Interactions (Pairwise Only) ----------
I(4,24): -4.2441511154174805	 ([best][superb. if])
I(24,31): 2.737077474594116	 ([superb. if][theaters.])
I(14,31): 2.6407506465911865	 ([stallone][theaters.])
I(4,31): 2.410294771194458	 ([best][theaters.])
I(14,24): -2.1644833087921143	 ([stallone][superb. if])
I(10,31): 2.100029945373535	 ([films, police][theaters.])
I(4,9): 1.8989969491958618	 ([best][action])
I(17,31): 1.863613247871399	 ([beginners. the][theaters.])
I(24,28): -1.7289533615112305	 ([superb. if][sense, they])
I(29,31): -1.6630182266235352	 ([would][theaters.])
I(27,31): 1.5962498188018799	 ([cinema][theaters.])
I(3,5): 1.5204291343688965	 ([one][works])
I(23,24): 1.4897863864898682	 ([scenes][superb. if])
I(22,24): 1.4277682304382324	 ([action][superb. if])
I(5,31): 1.4012248516082764	 ([works][theaters.])
I(5,13): 1.3846111297607422	 ([works][schwarzenegger])
I(4,14): -1.3472399711608887	 ([best][stallone])
I(22,23): -1.3172657489776611	 ([action][scenes])
I(9,22): 1.3075752258300781	 ([action][action])
I(3,24): -1.237440586090088	 ([one][superb. if])
I(19,24): 1.2149670124053955	 ([scenes][superb. if])
I(20,31): 1.1984169483184814	 ([well][theaters.])
I(9,24): 1.0967621803283691	 ([action][superb. if])
I(7,9): 1.052551507949829	 ([action][action])
I(10,12): -1.0048608779907227	 ([films, police][makes])
I(4,7): 0.9947890639305115	 ([best][action])
I(2,31): 0.9872039556503296	 ([arguably][theaters.])
I(28,31): -0.9519259929656982	 ([sense, they][theaters.])
I(10,13): -0.9387980103492737	 ([films, police][schwarzenegger])
I(3,31): 0.9377156496047974	 ([one][theaters.])
I(4,22): 0.9374840259552002	 ([best][action])
I(6,10): 0.9351828098297119	 ([master][films, police])
I(14,15): 0.9266211986541748	 ([stallone][look])
I(4,17): 0.924230694770813	 ([best][beginners. the])
I(24,30): 0.9134578704833984	 ([superb. if][release])
I(23,28): -0.8706144690513611	 ([scenes][sense, they])
I(9,20): 0.8650591373443604	 ([action][well])
I(0,4): 0.8606040477752686	 ([police][best])
I(17,30): 0.8418469429016113	 ([beginners. the][release])
I(7,22): 0.8406504988670349	 ([action][action])
I(5,17): 0.8265267610549927	 ([works][beginners. the])
I(6,24): -0.8037673234939575	 ([master][superb. if])
I(21,31): 0.793014645576477	 ([cheorgraphed][theaters.])
I(6,17): 0.7918373346328735	 ([master][beginners. the])
I(26,28): -0.7870780825614929	 ([line][sense, they])
I(24,27): 0.7802419662475586	 ([superb. if][cinema])
I(13,14): -0.7790367603302002	 ([schwarzenegger][stallone])
I(13,31): 0.7783840894699097	 ([schwarzenegger][theaters.])
I(8,19): 0.7755564451217651	 ([himself. compared][scenes])
I(9,31): 0.7718112468719482	 ([action][theaters.])
I(19,22): -0.770466148853302	 ([scenes][action])
I(12,20): 0.7699698209762573	 ([makes][well])
I(4,6): -0.7410569190979004	 ([best][master])
I(2,17): 0.6850502490997314	 ([arguably][beginners. the])
I(4,13): 0.6734498143196106	 ([best][schwarzenegger])
I(10,28): -0.6724958419799805	 ([films, police][sense, they])
I(8,31): 0.670750081539154	 ([himself. compared][theaters.])
I(5,24): -0.6653671264648438	 ([works][superb. if])
I(11,20): 0.657417356967926	 ([story][well])
I(5,28): -0.6562337875366211	 ([works][sense, they])
I(3,17): 0.6558254957199097	 ([one][beginners. the])
I(0,17): 0.6507405042648315	 ([police][beginners. the])
I(2,8): 0.6424241662025452	 ([arguably][himself. compared])
I(19,20): 0.6420491337776184	 ([scenes][well])
I(1,4): 0.6370539665222168	 ([story][best])
I(4,18): 0.6369497776031494	 ([best][stunt])
I(19,28): -0.6301466822624207	 ([scenes][sense, they])
I(4,5): 0.6225886344909668	 ([best][works])
I(21,28): -0.613106369972229	 ([cheorgraphed][sense, they])
I(10,14): -0.6015634536743164	 ([films, police][stallone])
I(14,26): -0.5926563739776611	 ([stallone][line])
I(11,22): -0.5868603587150574	 ([story][action])
I(1,8): 0.5831965804100037	 ([story][himself. compared])
I(27,28): -0.5816042423248291	 ([cinema][sense, they])
I(17,20): 0.5781930685043335	 ([beginners. the][well])
I(29,30): -0.5758893489837646	 ([would][release])
I(11,31): 0.5712025165557861	 ([story][theaters.])
I(14,17): 0.5703613758087158	 ([stallone][beginners. the])
I(4,30): 0.5651459693908691	 ([best][release])
I(11,24): 0.5623047947883606	 ([story][superb. if])
I(8,14): 0.5566761493682861	 ([himself. compared][stallone])
I(13,28): -0.5497487783432007	 ([schwarzenegger][sense, they])
I(24,25): -0.5469340085983276	 ([superb. if][new])
I(10,29): -0.5408384203910828	 ([films, police][would])
I(5,6): -0.5371507406234741	 ([works][master])
I(0,31): -0.5349698066711426	 ([police][theaters.])
I(1,17): 0.5241004824638367	 ([story][beginners. the])
I(1,24): 0.5221037864685059	 ([story][superb. if])
I(13,22): 0.5220490097999573	 ([schwarzenegger][action])
I(13,21): -0.520433783531189	 ([schwarzenegger][cheorgraphed])
I(7,19): -0.5188220739364624	 ([action][scenes])
I(9,19): -0.5166367888450623	 ([action][scenes])
I(22,30): -0.5163850784301758	 ([action][release])
I(4,28): -0.514742374420166	 ([best][sense, they])
I(3,7): 0.5126134157180786	 ([one][action])
I(4,19): 0.49976295232772827	 ([best][scenes])
I(2,4): 0.4976320266723633	 ([arguably][best])
I(13,18): -0.4957249164581299	 ([schwarzenegger][stunt])
I(18,24): -0.49202823638916016	 ([stunt][superb. if])
I(2,24): -0.4893836975097656	 ([arguably][superb. if])
I(15,16): -0.48924362659454346	 ([look][like])
I(16,17): -0.4889441728591919	 ([like][beginners. the])
I(11,12): -0.4876006841659546	 ([story][makes])
I(20,24): 0.48586034774780273	 ([well][superb. if])
I(18,23): -0.4852328300476074	 ([stunt][scenes])
I(1,30): -0.47059303522109985	 ([story][release])
I(10,23): -0.4658265709877014	 ([films, police][scenes])
I(18,22): 0.4654970169067383	 ([stunt][action])
I(1,22): -0.4651327133178711	 ([story][action])
I(23,30): -0.4648556113243103	 ([scenes][release])
I(4,26): -0.4619407653808594	 ([best][line])
I(6,13): 0.45702990889549255	 ([master][schwarzenegger])
I(22,31): 0.45308613777160645	 ([action][theaters.])
I(13,15): -0.4518670439720154	 ([schwarzenegger][look])
I(7,11): -0.4496539831161499	 ([action][story])
I(14,22): 0.4491238594055176	 ([stallone][action])
I(12,28): -0.44893962144851685	 ([makes][sense, they])
I(23,26): -0.448300838470459	 ([scenes][line])
I(5,14): -0.4477086067199707	 ([works][stallone])
I(19,23): -0.44244682788848877	 ([scenes][scenes])
I(10,20): 0.4423414170742035	 ([films, police][well])
I(4,10): 0.43356943130493164	 ([best][films, police])
I(14,27): -0.432478666305542	 ([stallone][cinema])
I(12,17): -0.4295932650566101	 ([makes][beginners. the])
I(0,27): -0.4265885353088379	 ([police][cinema])
I(17,22): 0.42353224754333496	 ([beginners. the][action])
I(0,24): -0.4206981658935547	 ([police][superb. if])
I(2,5): 0.4203141927719116	 ([arguably][works])
I(5,9): 0.41900187730789185	 ([works][action])
I(25,26): 0.4182124733924866	 ([new][line])
I(6,9): 0.41641125082969666	 ([master][action])
I(10,22): -0.41105616092681885	 ([films, police][action])
I(13,25): -0.4010937809944153	 ([schwarzenegger][new])
I(2,10): 0.393224835395813	 ([arguably][films, police])
I(3,13): 0.39063769578933716	 ([one][schwarzenegger])
I(6,28): -0.38703444600105286	 ([master][sense, they])
I(9,11): -0.38662487268447876	 ([action][story])
I(17,29): -0.38641154766082764	 ([beginners. the][would])
I(6,19): 0.38635048270225525	 ([master][scenes])
I(11,17): 0.3847930431365967	 ([story][beginners. the])
I(3,12): -0.3831932246685028	 ([one][makes])
I(18,31): 0.38201260566711426	 ([stunt][theaters.])
I(0,13): -0.37697818875312805	 ([police][schwarzenegger])
I(10,25): -0.37437498569488525	 ([films, police][new])
I(1,31): 0.3740116357803345	 ([story][theaters.])
I(15,17): -0.37273919582366943	 ([look][beginners. the])
I(12,15): -0.3715633749961853	 ([makes][look])
I(7,8): 0.37124407291412354	 ([action][himself. compared])
I(8,17): 0.3696329593658447	 ([himself. compared][beginners. the])
I(8,9): -0.3689838647842407	 ([himself. compared][action])
I(9,18): 0.36800849437713623	 ([action][stunt])
I(21,23): -0.364050030708313	 ([cheorgraphed][scenes])
I(7,24): 0.363459050655365	 ([action][superb. if])
I(15,20): 0.36285439133644104	 ([look][well])
I(12,14): 0.3587229251861572	 ([makes][stallone])
I(14,21): -0.35633158683776855	 ([stallone][cheorgraphed])
I(4,8): 0.35591745376586914	 ([best][himself. compared])
I(17,19): 0.3559158444404602	 ([beginners. the][scenes])
I(7,23): -0.3508232533931732	 ([action][scenes])
I(1,14): 0.34976768493652344	 ([story][stallone])
I(4,29): -0.34493255615234375	 ([best][would])
I(12,13): -0.34448355436325073	 ([makes][schwarzenegger])
I(3,9): 0.34066733717918396	 ([one][action])
I(16,24): 0.3371448516845703	 ([like][superb. if])
I(13,20): 0.33698537945747375	 ([schwarzenegger][well])
I(0,18): 0.33660829067230225	 ([police][stunt])
I(21,26): -0.3352549970149994	 ([cheorgraphed][line])
I(0,12): -0.3312343955039978	 ([police][makes])
I(4,12): -0.3228878974914551	 ([best][makes])
I(8,27): 0.3207557797431946	 ([himself. compared][cinema])
I(21,22): 0.3204856216907501	 ([cheorgraphed][action])
I(0,2): 0.32021254301071167	 ([police][arguably])
I(14,25): -0.3185694217681885	 ([stallone][new])
I(0,6): 0.31803420186042786	 ([police][master])
I(0,7): 0.3165004551410675	 ([police][action])
I(9,23): -0.31184905767440796	 ([action][scenes])
I(17,28): -0.3116229176521301	 ([beginners. the][sense, they])
I(1,28): -0.3100738525390625	 ([story][sense, they])
I(8,24): 0.30951642990112305	 ([himself. compared][superb. if])
I(0,3): 0.30777260661125183	 ([police][one])
I(17,26): -0.30485787987709045	 ([beginners. the][line])
I(7,18): 0.30248063802719116	 ([action][stunt])
I(6,11): 0.30201396346092224	 ([master][story])
I(8,21): 0.3013889491558075	 ([himself. compared][cheorgraphed])
I(25,31): 0.29954850673675537	 ([new][theaters.])
I(10,18): 0.29932141304016113	 ([films, police][stunt])
I(25,30): 0.2987562417984009	 ([new][release])
I(10,30): 0.2987405061721802	 ([films, police][release])
I(23,25): -0.2966095805168152	 ([scenes][new])
I(7,31): 0.295551061630249	 ([action][theaters.])
I(20,23): 0.2950027585029602	 ([well][scenes])
I(14,30): 0.29122495651245117	 ([stallone][release])
I(1,20): 0.28655800223350525	 ([story][well])
I(5,20): 0.285998672246933	 ([works][well])
I(18,19): -0.2854595184326172	 ([stunt][scenes])
I(18,30): -0.2828335762023926	 ([stunt][release])
I(19,30): -0.27916377782821655	 ([scenes][release])
I(5,29): -0.27892738580703735	 ([works][would])
I(5,12): -0.2769938111305237	 ([works][makes])
I(8,11): 0.2769845724105835	 ([himself. compared][story])
I(1,23): -0.2750588655471802	 ([story][scenes])
I(10,16): -0.27172529697418213	 ([films, police][like])
I(9,13): -0.2696905732154846	 ([action][schwarzenegger])
I(5,26): -0.2653922438621521	 ([works][line])
I(19,21): -0.2631031274795532	 ([scenes][cheorgraphed])
I(17,24): -0.2628669738769531	 ([beginners. the][superb. if])
I(18,27): 0.2619805335998535	 ([stunt][cinema])
I(3,4): 0.26001879572868347	 ([one][best])
I(13,29): -0.25927162170410156	 ([schwarzenegger][would])
