---------- Players ----------
Player 0: police
Player 1: story
Player 2: arguably
Player 3: one
Player 4: best
Player 5: works
Player 6: master
Player 7: action
Player 8: himself. compared
Player 9: action
Player 10: films, police
Player 11: story
Player 12: makes
Player 13: schwarzenegger
Player 14: stallone
Player 15: look
Player 16: like
Player 17: beginners. the
Player 18: stunt
Player 19: scenes
Player 20: well
Player 21: cheorgraphed
Player 22: action
Player 23: scenes
Player 24: superb. if
Player 25: new
Player 26: line
Player 27: cinema
Player 28: sense, they
Player 29: would
Player 30: release
Player 31: theaters.
---------- Rewards ----------
v(): -0.6922845840454102	 ([])
v(0): -0.7778446674346924	 ([police])
v(1): -0.680128276348114	 ([story])
v(2): -0.16677270829677582	 ([arguably])
v(3): -0.2992834746837616	 ([one])
v(4): 2.7525548934936523	 ([best])
v(5): 0.48111772537231445	 ([works])
v(6): -0.29130783677101135	 ([master])
v(7): -0.5520595908164978	 ([action])
v(8): -0.2126125693321228	 ([himself. compared])
v(9): -1.3374944925308228	 ([action])
v(10): 0.4064037799835205	 ([films, police])
v(11): -0.5068972706794739	 ([story])
v(12): -0.6125101447105408	 ([makes])
v(13): 0.05420370399951935	 ([schwarzenegger])
v(14): 2.4942924976348877	 ([stallone])
v(15): -1.0815792083740234	 ([look])
v(16): -0.9362996816635132	 ([like])
v(17): -0.5671712160110474	 ([beginners. the])
v(18): -1.982344627380371	 ([stunt])
v(19): -0.6820308566093445	 ([scenes])
v(20): -0.2944464385509491	 ([well])
v(21): -0.2059517204761505	 ([cheorgraphed])
v(22): -1.3698234558105469	 ([action])
v(23): -0.13704805076122284	 ([scenes])
v(24): 5.737072944641113	 ([superb. if])
v(25): -1.1450635194778442	 ([new])
v(26): -0.030258461833000183	 ([line])
v(27): -1.161092758178711	 ([cinema])
v(28): -0.6459653377532959	 ([sense, they])
v(29): -1.064162015914917	 ([would])
v(30): -1.1690397262573242	 ([release])
v(31): -2.0827581882476807	 ([theaters.])
v(0,1): -0.9968454837799072	 ([police][story])
v(0,2): 0.06787973642349243	 ([police][arguably])
v(0,3): -0.07707095146179199	 ([police][one])
v(0,4): 3.5275988578796387	 ([police][best])
v(0,5): 0.6166481971740723	 ([police][works])
v(0,6): -0.05883370339870453	 ([police][master])
v(0,7): -0.3211192190647125	 ([police][action])
v(0,8): -0.45103204250335693	 ([police][himself. compared])
v(0,9): -1.226455569267273	 ([police][action])
v(0,10): 0.35668107867240906	 ([police][films, police])
v(0,11): -0.6267935037612915	 ([police][story])
v(0,12): -1.0293046236038208	 ([police][makes])
v(0,13): -0.4083345830440521	 ([police][schwarzenegger])
v(0,14): 2.5817720890045166	 ([police][stallone])
v(0,15): -1.2482527494430542	 ([police][look])
v(0,16): -1.044711709022522	 ([police][like])
v(0,17): -0.001990795135498047	 ([police][beginners. the])
v(0,18): -1.731296420097351	 ([police][stunt])
v(0,19): -0.8985908031463623	 ([police][scenes])
v(0,20): -0.2702302634716034	 ([police][well])
v(0,21): -0.3857173025608063	 ([police][cheorgraphed])
v(0,22): -1.2348101139068604	 ([police][action])
v(0,23): -0.25818800926208496	 ([police][scenes])
v(0,24): 5.2308149337768555	 ([police][superb. if])
v(0,25): -1.3685351610183716	 ([police][new])
v(0,26): -0.2911897301673889	 ([police][line])
v(0,27): -1.673241376876831	 ([police][cinema])
v(0,28): -0.8046509623527527	 ([police][sense, they])
v(0,29): -1.2549397945404053	 ([police][would])
v(0,30): -1.2465440034866333	 ([police][release])
v(0,31): -2.7032880783081055	 ([police][theaters.])
v(1,2): 0.05598236620426178	 ([story][arguably])
v(1,3): -0.06566053628921509	 ([story][one])
v(1,4): 3.4017653465270996	 ([story][best])
v(1,5): 0.668109655380249	 ([story][works])
v(1,6): -0.47933143377304077	 ([story][master])
v(1,7): -0.7784899473190308	 ([story][action])
v(1,8): 0.3827402889728546	 ([story][himself. compared])
v(1,9): -1.5723267793655396	 ([story][action])
v(1,10): 0.36716458201408386	 ([story][films, police])
v(1,11): -0.5373355150222778	 ([story][story])
v(1,12): -0.6029878854751587	 ([story][makes])
v(1,13): 0.008075341582298279	 ([story][schwarzenegger])
v(1,14): 2.8562164306640625	 ([story][stallone])
v(1,15): -1.0109868049621582	 ([story][look])
v(1,16): -0.9123052358627319	 ([story][like])
v(1,17): -0.030914440751075745	 ([story][beginners. the])
v(1,18): -1.9287655353546143	 ([story][stunt])
v(1,19): -0.9122726917266846	 ([story][scenes])
v(1,20): 0.004267871379852295	 ([story][well])
v(1,21): -0.2635636031627655	 ([story][cheorgraphed])
v(1,22): -1.822799801826477	 ([story][action])
v(1,23): -0.39995062351226807	 ([story][scenes])
v(1,24): 6.27133321762085	 ([story][superb. if])
v(1,25): -1.2167930603027344	 ([story][new])
v(1,26): -0.10114257037639618	 ([story][line])
v(1,27): -1.2773253917694092	 ([story][cinema])
v(1,28): -0.9438828825950623	 ([story][sense, they])
v(1,29): -1.1589860916137695	 ([story][would])
v(1,30): -1.627476453781128	 ([story][release])
v(1,31): -1.6965903043746948	 ([story][theaters.])
v(2,3): 0.39842334389686584	 ([arguably][one])
v(2,4): 3.775698661804199	 ([arguably][best])
v(2,5): 1.4269437789916992	 ([arguably][works])
v(2,6): 0.3768790066242218	 ([arguably][master])
v(2,7): 0.09222374856472015	 ([arguably][action])
v(2,8): 0.9553234577178955	 ([arguably][himself. compared])
v(2,9): -0.630482017993927	 ([arguably][action])
v(2,10): 1.3251404762268066	 ([arguably][films, police])
v(2,11): 0.13318847119808197	 ([arguably][story])
v(2,12): -0.25498446822166443	 ([arguably][makes])
v(2,13): 0.8295924663543701	 ([arguably][schwarzenegger])
v(2,14): 3.203583240509033	 ([arguably][stallone])
v(2,15): -0.5074123740196228	 ([arguably][look])
v(2,16): -0.33060404658317566	 ([arguably][like])
v(2,17): 0.643390953540802	 ([arguably][beginners. the])
v(2,18): -1.351765751838684	 ([arguably][stunt])
v(2,19): -0.022231489419937134	 ([arguably][scenes])
v(2,20): 0.3581602871417999	 ([arguably][well])
v(2,21): 0.23115287721157074	 ([arguably][cheorgraphed])
v(2,22): -1.0291281938552856	 ([arguably][action])
v(2,23): 0.2969382703304291	 ([arguably][scenes])
v(2,24): 5.773200988769531	 ([arguably][superb. if])
v(2,25): -0.6005610227584839	 ([arguably][new])
v(2,26): 0.2963923513889313	 ([arguably][line])
v(2,27): -0.5941641330718994	 ([arguably][cinema])
v(2,28): -0.33221912384033203	 ([arguably][sense, they])
v(2,29): -0.6612226366996765	 ([arguably][would])
v(2,30): -0.5669026374816895	 ([arguably][release])
v(2,31): -0.5700423717498779	 ([arguably][theaters.])
v(3,4): 3.4055747985839844	 ([one][best])
v(3,5): 2.394547939300537	 ([one][works])
v(3,6): 0.026020437479019165	 ([one][master])
v(3,7): 0.35355496406555176	 ([one][action])
v(3,8): 0.17438273131847382	 ([one][himself. compared])
v(3,9): -0.6038260459899902	 ([one][action])
v(3,10): 0.9286197423934937	 ([one][films, police])
v(3,11): 0.07697537541389465	 ([one][story])
v(3,12): -0.602702260017395	 ([one][makes])
v(3,13): 0.8378425240516663	 ([one][schwarzenegger])
v(3,14): 2.8840866088867188	 ([one][stallone])
v(3,15): -0.6798535585403442	 ([one][look])
v(3,16): -0.46685993671417236	 ([one][like])
v(3,17): 0.48165538907051086	 ([one][beginners. the])
v(3,18): -1.538245677947998	 ([one][stunt])
v(3,19): -0.1941126137971878	 ([one][scenes])
v(3,20): 0.27445635199546814	 ([one][well])
v(3,21): 0.12141591310501099	 ([one][cheorgraphed])
v(3,22): -0.9708786606788635	 ([one][action])
v(3,23): 0.15539056062698364	 ([one][scenes])
v(3,24): 4.892633438110352	 ([one][superb. if])
v(3,25): -0.7883819341659546	 ([one][new])
v(3,26): 0.23000778257846832	 ([one][line])
v(3,27): -0.6504074335098267	 ([one][cinema])
v(3,28): -0.17125719785690308	 ([one][sense, they])
v(3,29): -0.7822426557540894	 ([one][would])
v(3,30): -0.688417911529541	 ([one][release])
v(3,31): -0.7520414590835571	 ([one][theaters.])
v(4,5): 4.548545837402344	 ([best][works])
v(4,6): 2.4124746322631836	 ([best][master])
v(4,7): 3.887568950653076	 ([best][action])
v(4,8): 3.588144302368164	 ([best][himself. compared])
v(4,9): 4.006341934204102	 ([best][action])
v(4,10): 4.2848124504089355	 ([best][films, police])
v(4,11): 3.1886298656463623	 ([best][story])
v(4,12): 2.509441375732422	 ([best][makes])
