---------- AND Interactions ----------
I(46): -6.3268022537231445	 ([excellent.])
I(56): 3.805349588394165	 ([stinker])
I(30,46): -3.4497876167297363	 ([movie][excellent.])
I(23,25): 3.3186492919921875	 ([soundtrack][bad.])
I(14): 2.936915159225464	 ([bad])
I(19,27): -2.6926167011260986	 ([horrible.][terrible.])
I(19): 2.640774726867676	 ([horrible.])
I(23,27): 2.5887656211853027	 ([soundtrack][terrible.])
I(18,19): 2.4277610778808594	 ([acting][horrible.])
I(44,46): -2.284152030944824	 ([film][excellent.])
I(19,56): -2.183220624923706	 ([horrible.][stinker])
I(20,22): 2.1560487747192383	 ([cinematography][best.])
I(12,14): 2.1055052280426025	 ([movie][bad])
I(14,56): -2.0421500205993652	 ([bad][stinker])
I(24,25): 1.9427807331085205	 ([pretty][bad.])
I(30): 1.9104430675506592	 ([movie])
I(25,27): -1.883843183517456	 ([bad.][terrible.])
I(13,15): -1.8410401344299316	 ([many][things])
I(19,25): -1.822312831878662	 ([horrible.][bad.])
I(14,19): -1.8169946670532227	 ([bad][horrible.])
I(14,25): -1.7988362312316895	 ([bad][bad.])
I(27): 1.7165231704711914	 ([terrible.])
I(19,20): 1.702221155166626	 ([horrible.][cinematography])
I(27,56): -1.6914806365966797	 ([terrible.][stinker])
I(14,27): -1.6119990348815918	 ([bad][terrible.])
I(19,22): -1.592836618423462	 ([horrible.][best.])
I(20,46): -1.5736944675445557	 ([cinematography][excellent.])
I(26,27): 1.4869236946105957	 ([score][terrible.])
I(8,46): -1.4412970542907715	 ([film][excellent.])
I(20,27): 1.4288122653961182	 ([cinematography][terrible.])
I(47,48): 1.3827674388885498	 ([must][liked])
I(25): 1.3813037872314453	 ([bad.])
I(39,46): 1.3448162078857422	 ([believe][excellent.])
I(21,22): -1.2031958103179932	 ([marginal][best.])
I(25,26): 1.2023437023162842	 ([bad.][score])
I(56,58): 1.1916253566741943	 ([stinker][vault])
I(46,56): 1.1517200469970703	 ([excellent.][stinker])
I(8): 1.117140769958496	 ([film])
I(14,15): 1.116323709487915	 ([bad][things])
I(38): 1.0839526653289795	 ([cannot])
I(28,46): 1.0776324272155762	 ([there's][excellent.])
I(9,19): -1.075821876525879	 ([good][horrible.])
I(25,46): -1.0573077201843262	 ([bad.][excellent.])
I(12,18): 1.0548453330993652	 ([movie][acting])
I(14,23): 1.043370008468628	 ([bad][soundtrack])
I(18,23): 1.0426650047302246	 ([acting][soundtrack])
I(12,27): 1.0150163173675537	 ([movie][terrible.])
I(58): -1.013242483139038	 ([vault])
I(31,32): 0.9947405457496643	 ([ended][mystery])
I(53,56): -0.9720156192779541	 ([justice][stinker])
I(16,19): 0.9701228141784668	 ([know][horrible.])
I(9,14): -0.9685726165771484	 ([good][bad])
I(12,30): -0.9630954265594482	 ([movie][movie])
I(12,25): 0.9618046283721924	 ([movie][bad.])
I(39): -0.9558455944061279	 ([believe])
I(14,20): 0.9400429725646973	 ([bad][cinematography])
I(30,44): -0.9241225123405457	 ([movie][film])
I(56,57): 0.9223025441169739	 ([stinker][film])
I(46,48): -0.9190073013305664	 ([excellent.][liked])
I(20,25): 0.9087219834327698	 ([cinematography][bad.])
I(22,27): -0.9078064560890198	 ([best.][terrible.])
I(20): 0.9057227969169617	 ([cinematography])
I(25,56): -0.9044234752655029	 ([bad.][stinker])
I(38,56): -0.9025886058807373	 ([cannot][stinker])
I(14,38): -0.8841960430145264	 ([bad][cannot])
I(8,30): -0.8603887557983398	 ([film][movie])
I(22,23): 0.860362708568573	 ([best.][soundtrack])
I(27,46): 0.8592720031738281	 ([terrible.][excellent.])
I(51,56): 0.8506309986114502	 ([dancers.][stinker])
I(38,39): 0.8488437533378601	 ([cannot][believe])
I(27,38): -0.839613676071167	 ([terrible.][cannot])
I(43,46): 0.8371000289916992	 ([thought][excellent.])
I(47,51): 0.8189229369163513	 ([must][dancers.])
I(8,19): 0.8123736381530762	 ([film][horrible.])
I(9): 0.794422447681427	 ([good])
I(8,18): 0.7940728068351746	 ([film][acting])
I(7,56): 0.7907443046569824	 ([concept][stinker])
I(41,46): 0.7881479263305664	 ([people][excellent.])
I(46,47): -0.7770094871520996	 ([excellent.][must])
I(46,54): -0.7769827842712402	 ([excellent.][would])
I(31,46): -0.7744913697242737	 ([ended][excellent.])
I(9,46): -0.7682437896728516	 ([good][excellent.])
I(24,27): 0.7666475772857666	 ([pretty][terrible.])
I(30,37): -0.7604634761810303	 ([movie][wrote])
I(18,22): 0.7584995031356812	 ([acting][best.])
I(12,22): 0.7582752108573914	 ([movie][best.])
I(7,14): 0.7387216091156006	 ([concept][bad])
I(29,30): -0.7241955995559692	 ([reason][movie])
I(8,57): -0.7226054668426514	 ([film][film])
I(12,46): -0.7124471664428711	 ([movie][excellent.])
I(46,57): -0.7120909690856934	 ([excellent.][film])
I(17): 0.7060781121253967	 ([start.])
I(18,34): 0.70582515001297	 ([acting][theater])
I(27,53): -0.7017543315887451	 ([terrible.][justice])
I(22,24): 0.7002282738685608	 ([best.][pretty])
I(46,58): 0.6937198638916016	 ([excellent.][vault])
I(34,35): 0.6913034319877625	 ([theater][3000.])
I(20,56): 0.688909113407135	 ([cinematography][stinker])
I(8,9): 0.684224545955658	 ([film][good])
I(9,56): -0.6824772953987122	 ([good][stinker])
I(19,58): 0.6807475090026855	 ([horrible.][vault])
I(9,25): -0.6726522445678711	 ([good][bad.])
I(15,46): 0.6694326400756836	 ([things][excellent.])
I(19,23): 0.6693522930145264	 ([horrible.][soundtrack])
I(21,27): -0.6653175354003906	 ([marginal][terrible.])
I(18,57): 0.6592037677764893	 ([acting][film])
I(19,38): -0.6580538749694824	 ([horrible.][cannot])
I(23,46): -0.6556000709533691	 ([soundtrack][excellent.])
I(18,44): 0.6550207734107971	 ([acting][film])
I(16,27): 0.6487034559249878	 ([know][terrible.])
I(12,19): 0.64823317527771	 ([movie][horrible.])
I(19,53): -0.6475976705551147	 ([horrible.][justice])
I(14,26): 0.6441524028778076	 ([bad][score])
I(19,36): -0.6439270973205566	 ([horrible.][voted])
I(8,44): -0.6391668319702148	 ([film][film])
I(0,46): -0.6326899528503418	 ([guess][excellent.])
I(32,34): 0.6285485029220581	 ([mystery][theater])
I(30,56): -0.6233916282653809	 ([movie][stinker])
I(14,16): 0.6225855350494385	 ([bad][know])
I(13,46): -0.6058955192565918	 ([many][excellent.])
I(22,25): -0.6012933850288391	 ([best.][bad.])
I(27,36): -0.6000480651855469	 ([terrible.][voted])
I(8,12): -0.5988674759864807	 ([film][movie])
I(26,56): 0.5986745357513428	 ([score][stinker])
I(9,12): 0.5967656970024109	 ([good][movie])
I(23,34): 0.5859947800636292	 ([soundtrack][theater])
I(36): 0.5773823857307434	 ([voted])
I(39,56): 0.5731470584869385	 ([believe][stinker])
I(7): -0.5728061199188232	 ([concept])
I(46,53): 0.5650768280029297	 ([excellent.][justice])
I(46,55): -0.5647921562194824	 ([excellent.][locked])
I(24,46): 0.5580391883850098	 ([pretty][excellent.])
I(37): -0.5571855306625366	 ([wrote])
I(9,27): -0.5485365390777588	 ([good][terrible.])
I(18,30): 0.5463402271270752	 ([acting][movie])
I(25,44): 0.5460966229438782	 ([bad.][film])
