Execution time: 2025-07-03 20:25:13
prompt: [CLS] more directors like nacho vigalondo need a greater outlet for their talents. 7 : 35 de la ma ana is absolute genius. what nacho is able to convey in 8 minutes takes some hollywood directors hours of film to achieve. i watched this smiling, but feeling a little dirty and not in the sexual way. you sit and wonder how you should feel after watching this 8 min. nugget. i was entertained, but was disturbed at the same time. not many people can do that in just 8 minutes. it starts off simple enough. a young women comes in for breakfast at her usual place. she sits down and someone starts singing. from there, the film takes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2062 decoded_text: more
idx:2 input_id:5501 decoded_text: directors
idx:3 input_id:2066 decoded_text: like
idx:4 input_id:6583 decoded_text: na
idx:5 input_id:9905 decoded_text: ##cho
idx:6 input_id:6819 decoded_text: vi
idx:7 input_id:9692 decoded_text: ##gal
idx:8 input_id:15422 decoded_text: ##ond
idx:9 input_id:2080 decoded_text: ##o
idx:10 input_id:2342 decoded_text: need
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3618 decoded_text: greater
idx:13 input_id:13307 decoded_text: outlet
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2037 decoded_text: their
idx:16 input_id:11725 decoded_text: talents
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1021 decoded_text: 7
idx:19 input_id:1024 decoded_text: :
idx:20 input_id:3486 decoded_text: 35
idx:21 input_id:2139 decoded_text: de
idx:22 input_id:2474 decoded_text: la
idx:23 input_id:5003 decoded_text: ma
idx:24 input_id:9617 decoded_text: ana
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:7619 decoded_text: absolute
idx:27 input_id:11067 decoded_text: genius
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:6583 decoded_text: na
idx:31 input_id:9905 decoded_text: ##cho
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2583 decoded_text: able
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:16636 decoded_text: convey
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1022 decoded_text: 8
idx:38 input_id:2781 decoded_text: minutes
idx:39 input_id:3138 decoded_text: takes
idx:40 input_id:2070 decoded_text: some
idx:41 input_id:5365 decoded_text: hollywood
idx:42 input_id:5501 decoded_text: directors
idx:43 input_id:2847 decoded_text: hours
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:6162 decoded_text: achieve
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:3427 decoded_text: watched
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:5629 decoded_text: smiling
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:3110 decoded_text: feeling
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2210 decoded_text: little
idx:58 input_id:6530 decoded_text: dirty
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:4424 decoded_text: sexual
idx:64 input_id:2126 decoded_text: way
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2017 decoded_text: you
idx:67 input_id:4133 decoded_text: sit
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:4687 decoded_text: wonder
idx:70 input_id:2129 decoded_text: how
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2323 decoded_text: should
idx:73 input_id:2514 decoded_text: feel
idx:74 input_id:2044 decoded_text: after
idx:75 input_id:3666 decoded_text: watching
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:1022 decoded_text: 8
idx:78 input_id:8117 decoded_text: min
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:16371 decoded_text: nu
idx:81 input_id:13871 decoded_text: ##gg
idx:82 input_id:3388 decoded_text: ##et
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:21474 decoded_text: entertained
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:12491 decoded_text: disturbed
idx:91 input_id:2012 decoded_text: at
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2168 decoded_text: same
idx:94 input_id:2051 decoded_text: time
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:2116 decoded_text: many
idx:98 input_id:2111 decoded_text: people
idx:99 input_id:2064 decoded_text: can
idx:100 input_id:2079 decoded_text: do
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:1022 decoded_text: 8
idx:105 input_id:2781 decoded_text: minutes
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:4627 decoded_text: starts
idx:109 input_id:2125 decoded_text: off
idx:110 input_id:3722 decoded_text: simple
idx:111 input_id:2438 decoded_text: enough
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:2402 decoded_text: young
idx:115 input_id:2308 decoded_text: women
idx:116 input_id:3310 decoded_text: comes
idx:117 input_id:1999 decoded_text: in
