Execution time: 2025-07-03 18:32:43
prompt: [CLS] there wasn't a dry eye amongst the audience yesterday afternoon after i left the cinema, having seen this gem of a film in a sold - out house as part of this year's hamburg film festival. and the tears shed were all of laughter. this film was hilarious, there's no other way of saying this. there wasn't one boring bit in it, i laughed right through it and with me everyone else of us three hundred lovers of french cin ma. alain chabat was absolutely terrific. a great clown if needs be and serious if the situation calls for it. the performance was of course completely over the top, but this was exactly what the story needed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4318 decoded_text: dry
idx:7 input_id:3239 decoded_text: eye
idx:8 input_id:5921 decoded_text: amongst
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4378 decoded_text: audience
idx:11 input_id:7483 decoded_text: yesterday
idx:12 input_id:5027 decoded_text: afternoon
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2187 decoded_text: left
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:5988 decoded_text: cinema
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2383 decoded_text: having
idx:20 input_id:2464 decoded_text: seen
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:17070 decoded_text: gem
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2853 decoded_text: sold
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:2160 decoded_text: house
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:2112 decoded_text: part
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2095 decoded_text: year
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:8719 decoded_text: hamburg
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2782 decoded_text: festival
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4000 decoded_text: tears
idx:46 input_id:8328 decoded_text: shed
idx:47 input_id:2020 decoded_text: were
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:7239 decoded_text: laughter
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:26316 decoded_text: hilarious
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2045 decoded_text: there
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2053 decoded_text: no
idx:61 input_id:2060 decoded_text: other
idx:62 input_id:2126 decoded_text: way
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:3038 decoded_text: saying
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2045 decoded_text: there
idx:68 input_id:2347 decoded_text: wasn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2028 decoded_text: one
idx:72 input_id:11771 decoded_text: boring
idx:73 input_id:2978 decoded_text: bit
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:4191 decoded_text: laughed
idx:79 input_id:2157 decoded_text: right
idx:80 input_id:2083 decoded_text: through
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:2033 decoded_text: me
idx:85 input_id:3071 decoded_text: everyone
idx:86 input_id:2842 decoded_text: else
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2149 decoded_text: us
idx:89 input_id:2093 decoded_text: three
idx:90 input_id:3634 decoded_text: hundred
idx:91 input_id:10205 decoded_text: lovers
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:2413 decoded_text: french
idx:94 input_id:25022 decoded_text: ci
idx:95 input_id:2078 decoded_text: ##n
idx:96 input_id:5003 decoded_text: ma
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:15654 decoded_text: alain
idx:99 input_id:15775 decoded_text: cha
idx:100 input_id:14479 decoded_text: ##bat
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:7078 decoded_text: absolutely
idx:103 input_id:27547 decoded_text: terrific
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:2307 decoded_text: great
idx:107 input_id:15912 decoded_text: clown
idx:108 input_id:2065 decoded_text: if
idx:109 input_id:3791 decoded_text: needs
idx:110 input_id:2022 decoded_text: be
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:3809 decoded_text: serious
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3663 decoded_text: situation
idx:116 input_id:4455 decoded_text: calls
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2836 decoded_text: performance
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2607 decoded_text: course
idx:125 input_id:3294 decoded_text: completely
idx:126 input_id:2058 decoded_text: over
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2327 decoded_text: top
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2021 decoded_text: but
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:3599 decoded_text: exactly
idx:134 input_id:2054 decoded_text: what
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2466 decoded_text: story
idx:137 input_id:2734 decoded_text: needed
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.914393901824951, 4.411396503448486]]
decoded_pred_text (only for generation task): [unused0]
==================================================
