Execution time: 2025-07-03 19:09:01
prompt: [CLS] whoa boy. ever wanted to watch a documentary about a megalomaniacal jerk ruining his own life and alienating everyone around him? well they exist, in many forms. but have you ever wanted to watch said documentary about one who didn't ultimately succeed in doing anything despite everyone's praises about how much of an artistic genius " he is? well you could probably just grab a camera and find someone like that in any local scene ( i know they're everywhere and i don't even follow the local scene ), or you could save yourself the trouble by spending money watching this tripe. the premise is good and, honestly, it's not as if the filmmakers knew precisely where [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23281 decoded_text: whoa
idx:2 input_id:2879 decoded_text: boy
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2412 decoded_text: ever
idx:5 input_id:2359 decoded_text: wanted
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3422 decoded_text: watch
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:4516 decoded_text: documentary
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:13164 decoded_text: mega
idx:13 input_id:21297 decoded_text: ##lom
idx:14 input_id:13241 decoded_text: ##ania
idx:15 input_id:9289 decoded_text: ##cal
idx:16 input_id:12181 decoded_text: jerk
idx:17 input_id:27853 decoded_text: ruining
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:2219 decoded_text: own
idx:20 input_id:2166 decoded_text: life
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:7344 decoded_text: alien
idx:23 input_id:5844 decoded_text: ##ating
idx:24 input_id:3071 decoded_text: everyone
idx:25 input_id:2105 decoded_text: around
idx:26 input_id:2032 decoded_text: him
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:2092 decoded_text: well
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:4839 decoded_text: exist
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2116 decoded_text: many
idx:34 input_id:3596 decoded_text: forms
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2031 decoded_text: have
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2412 decoded_text: ever
idx:40 input_id:2359 decoded_text: wanted
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:3422 decoded_text: watch
idx:43 input_id:2056 decoded_text: said
idx:44 input_id:4516 decoded_text: documentary
idx:45 input_id:2055 decoded_text: about
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:2040 decoded_text: who
idx:48 input_id:2134 decoded_text: didn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:4821 decoded_text: ultimately
idx:52 input_id:9510 decoded_text: succeed
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2725 decoded_text: doing
idx:55 input_id:2505 decoded_text: anything
idx:56 input_id:2750 decoded_text: despite
idx:57 input_id:3071 decoded_text: everyone
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:27128 decoded_text: praises
idx:61 input_id:2055 decoded_text: about
idx:62 input_id:2129 decoded_text: how
idx:63 input_id:2172 decoded_text: much
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2019 decoded_text: an
idx:66 input_id:6018 decoded_text: artistic
idx:67 input_id:11067 decoded_text: genius
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:2002 decoded_text: he
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1029 decoded_text: ?
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:2071 decoded_text: could
idx:75 input_id:2763 decoded_text: probably
idx:76 input_id:2074 decoded_text: just
idx:77 input_id:6723 decoded_text: grab
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:4950 decoded_text: camera
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2424 decoded_text: find
idx:82 input_id:2619 decoded_text: someone
idx:83 input_id:2066 decoded_text: like
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:2151 decoded_text: any
idx:87 input_id:2334 decoded_text: local
idx:88 input_id:3496 decoded_text: scene
idx:89 input_id:1006 decoded_text: (
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2113 decoded_text: know
idx:92 input_id:2027 decoded_text: they
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:2128 decoded_text: re
idx:95 input_id:7249 decoded_text: everywhere
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2123 decoded_text: don
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2130 decoded_text: even
idx:102 input_id:3582 decoded_text: follow
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2334 decoded_text: local
idx:105 input_id:3496 decoded_text: scene
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2030 decoded_text: or
idx:109 input_id:2017 decoded_text: you
idx:110 input_id:2071 decoded_text: could
idx:111 input_id:3828 decoded_text: save
idx:112 input_id:4426 decoded_text: yourself
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:4390 decoded_text: trouble
idx:115 input_id:2011 decoded_text: by
idx:116 input_id:5938 decoded_text: spending
idx:117 input_id:2769 decoded_text: money
idx:118 input_id:3666 decoded_text: watching
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:4440 decoded_text: trip
idx:121 input_id:2063 decoded_text: ##e
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:18458 decoded_text: premise
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2204 decoded_text: good
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:9826 decoded_text: honestly
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:2025 decoded_text: not
