---------- Players ----------
Player 0: afp
Player 1: -
Player 2: greek
Player 3: economy
Player 4: minister
Player 5: yiorgos
Player 6: alogoskoufis
Player 7: said
Player 8: olympic
Player 9: games
Player 10: good
Player 11: investment
Player 12: country,
Player 13: despite
Player 14: earlier
Player 15: misgivings
Player 16: spiralling
Player 17: costs.
---------- Rewards ----------
v(): -3.4785945415496826	 ([])
v(0): -8.613628387451172	 ([afp])
v(1): -3.6118597984313965	 ([-])
v(2): -5.627822399139404	 ([greek])
v(3): 6.691389083862305	 ([economy])
v(4): -6.633504867553711	 ([minister])
v(5): -4.068638324737549	 ([yiorgos])
v(6): -5.737061023712158	 ([alogoskoufis])
v(7): -2.5782828330993652	 ([said])
v(8): -8.524890899658203	 ([olympic])
v(9): -4.872738838195801	 ([games])
v(10): -3.295515537261963	 ([good])
v(11): -0.7132619023323059	 ([investment])
v(12): -5.85092830657959	 ([country,])
v(13): -2.864675521850586	 ([despite])
v(14): -3.2968647480010986	 ([earlier])
v(15): -3.748967170715332	 ([misgivings])
v(16): -3.2006914615631104	 ([spiralling])
v(17): 4.069783687591553	 ([costs.])
v(0 1): -9.001757621765137	 ([afp][-])
v(0 2): -8.61857795715332	 ([afp][greek])
v(0 3): 1.7365152835845947	 ([afp][economy])
v(0 4): -8.813308715820312	 ([afp][minister])
v(0 5): -8.418798446655273	 ([afp][yiorgos])
v(0 6): -8.935312271118164	 ([afp][alogoskoufis])
v(0 7): -8.31049919128418	 ([afp][said])
v(0 8): -7.013063430786133	 ([afp][olympic])
v(0 9): -8.681015014648438	 ([afp][games])
v(0 10): -8.552496910095215	 ([afp][good])
v(0 11): -7.092449188232422	 ([afp][investment])
v(0 12): -8.578489303588867	 ([afp][country,])
v(0 13): -7.918301105499268	 ([afp][despite])
v(0 14): -8.32996654510498	 ([afp][earlier])
v(0 15): -8.613200187683105	 ([afp][misgivings])
v(0 16): -7.721757411956787	 ([afp][spiralling])
v(0 17): -3.8512773513793945	 ([afp][costs.])
v(1 2): -5.603011131286621	 ([-][greek])
v(1 3): 6.793250560760498	 ([-][economy])
v(1 4): -7.093183994293213	 ([-][minister])
v(1 5): -4.11152982711792	 ([-][yiorgos])
v(1 6): -5.723306655883789	 ([-][alogoskoufis])
v(1 7): -2.534449577331543	 ([-][said])
v(1 8): -8.772285461425781	 ([-][olympic])
v(1 9): -5.044867038726807	 ([-][games])
v(1 10): -3.460418701171875	 ([-][good])
v(1 11): -0.6761777400970459	 ([-][investment])
v(1 12): -5.925256729125977	 ([-][country,])
v(1 13): -2.97711181640625	 ([-][despite])
v(1 14): -3.337646007537842	 ([-][earlier])
v(1 15): -4.058655738830566	 ([-][misgivings])
v(1 16): -2.891711950302124	 ([-][spiralling])
v(1 17): 3.9355952739715576	 ([-][costs.])
v(2 3): 6.247920036315918	 ([greek][economy])
v(2 4): -5.060823440551758	 ([greek][minister])
v(2 5): -5.682631015777588	 ([greek][yiorgos])
v(2 6): -6.198016166687012	 ([greek][alogoskoufis])
v(2 7): -5.124067306518555	 ([greek][said])
v(2 8): -9.020111083984375	 ([greek][olympic])
v(2 9): -6.9143524169921875	 ([greek][games])
v(2 10): -5.98817253112793	 ([greek][good])
v(2 11): -4.125049591064453	 ([greek][investment])
v(2 12): -5.109564781188965	 ([greek][country,])
v(2 13): -5.536044597625732	 ([greek][despite])
v(2 14): -5.984419822692871	 ([greek][earlier])
v(2 15): -6.669870853424072	 ([greek][misgivings])
v(2 16): -5.028127670288086	 ([greek][spiralling])
v(2 17): -1.1791716814041138	 ([greek][costs.])
v(3 4): 3.947805881500244	 ([economy][minister])
v(3 5): 6.90605354309082	 ([economy][yiorgos])
v(3 6): 5.482876300811768	 ([economy][alogoskoufis])
v(3 7): 6.268260478973389	 ([economy][said])
v(3 8): -3.5305538177490234	 ([economy][olympic])
v(3 9): 1.3560055494308472	 ([economy][games])
v(3 10): 6.452062606811523	 ([economy][good])
v(3 11): 6.277215003967285	 ([economy][investment])
v(3 12): 3.945892333984375	 ([economy][country,])
v(3 13): 6.773797988891602	 ([economy][despite])
v(3 14): 7.059902667999268	 ([economy][earlier])
v(3 15): 7.0545501708984375	 ([economy][misgivings])
v(3 16): 6.809033393859863	 ([economy][spiralling])
v(3 17): 7.069839000701904	 ([economy][costs.])
v(4 5): -7.34593391418457	 ([minister][yiorgos])
v(4 6): -7.59521484375	 ([minister][alogoskoufis])
v(4 7): -6.175671100616455	 ([minister][said])
v(4 8): -6.51439094543457	 ([minister][olympic])
v(4 9): -4.299771785736084	 ([minister][games])
v(4 10): -6.140817642211914	 ([minister][good])
v(4 11): -5.382246971130371	 ([minister][investment])
v(4 12): -8.17538833618164	 ([minister][country,])
v(4 13): -5.647155284881592	 ([minister][despite])
v(4 14): -5.831580638885498	 ([minister][earlier])
v(4 15): -6.652443885803223	 ([minister][misgivings])
v(4 16): -3.075299024581909	 ([minister][spiralling])
v(4 17): -0.8653165102005005	 ([minister][costs.])
v(5 6): -4.3990397453308105	 ([yiorgos][alogoskoufis])
v(5 7): -3.77972412109375	 ([yiorgos][said])
v(5 8): -8.79239559173584	 ([yiorgos][olympic])
v(5 9): -5.520793914794922	 ([yiorgos][games])
v(5 10): -4.659388542175293	 ([yiorgos][good])
