---------- AND Interactions ----------
I(3): 10.169983863830566	 ([economy])
I(17): 7.548377990722656	 ([costs.])
I(8 17): -7.186761856079102	 ([olympic][costs.])
I(3 17): -7.169928550720215	 ([economy][costs.])
I(0 8): 6.6468610763549805	 ([afp][olympic])
I(3 8): -5.175646781921387	 ([economy][olympic])
I(4 8): 5.165410041809082	 ([minister][olympic])
I(0): -5.13503360748291	 ([afp])
I(8): -5.046296119689941	 ([olympic])
I(9 17): -4.961116790771484	 ([games][costs.])
I(3 9): -3.941239833831787	 ([economy][games])
I(11 16): 3.8479957580566406	 ([investment][spiralling])
I(4 9): 3.727877378463745	 ([minister][games])
I(2 4): 3.721909284591675	 ([greek][minister])
I(4 16): 3.2803027629852295	 ([minister][spiralling])
I(16 17): 3.2410082817077637	 ([spiralling][costs.])
I(3 11): -3.179506778717041	 ([economy][investment])
I(12 16): 3.1708314418792725	 ([country,][spiralling])
I(8 11): -3.156985282897949	 ([olympic][investment])
I(4): -3.1549103260040283	 ([minister])
I(2 17): -3.0997276306152344	 ([greek][costs.])
I(9 11): -3.0067954063415527	 ([games][investment])
I(0 4): 2.9552297592163086	 ([afp][minister])
I(8 12): 2.915227174758911	 ([olympic][country,])
I(2 12): 2.8905913829803467	 ([greek][country,])
I(0 17): -2.786026954650879	 ([afp][costs.])
I(11): 2.7653326988220215	 ([investment])
I(8 9): 2.647343397140503	 ([olympic][games])
I(13 17): -2.4145541191101074	 ([despite][costs.])
I(0 12): 2.407472848892212	 ([afp][country,])
I(12): -2.3723337650299072	 ([country,])
I(6): -2.2584664821624756	 ([alogoskoufis])
I(2): -2.1492278575897217	 ([greek])
I(0 2): 2.1442785263061523	 ([afp][greek])
I(6 8): 2.1245670318603516	 ([alogoskoufis][olympic])
I(6 16): -2.092228651046753	 ([alogoskoufis][spiralling])
I(6 17): -2.058619499206543	 ([alogoskoufis][costs.])
I(0 6): 1.9367828369140625	 ([afp][alogoskoufis])
I(5 6): 1.9280650615692139	 ([yiorgos][alogoskoufis])
I(9 16): -1.884852409362793	 ([games][spiralling])
I(4 17): -1.7801895141601562	 ([minister][costs.])
I(2 3): 1.705759048461914	 ([greek][economy])
I(2 6): 1.6882727146148682	 ([greek][alogoskoufis])
I(2 8): 1.654007911682129	 ([greek][olympic])
I(15 16): 1.6326779127120972	 ([misgivings][spiralling])
