---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: second
Player 3: star
Player 4: work
Player 5: downtown
Player 6: liked
Player 7: seeing
Player 8: destroyed.
Player 9: effects
Player 10: pretty
Player 11: good -
Player 12: hear
Player 13: expensive
Player 14: korean
Player 15: film
Player 16: ever
Player 17: made.
Player 18: expensive
Player 19: still
Player 20: absolutely
Player 21: horrid
Player 22: makes
Player 23: massive
Player 24: waste
Player 25: money.
Player 26: rented
Player 27: complain
Player 28: much
Player 29: paid,
Player 30: couple
Player 31: hours
Player 32: i'll
Player 33: never
Player 34: get
Player 35: back.
Player 36: plot
Player 37: holes
Player 38: abound.
Player 39: terrible
Player 40: acting
Player 41: across
Player 42: board.
Player 43: recommend
Player 44: giving
Player 45: time
Player 46: watch
Player 47: movie,
Player 48: life
Player 49: short.
Player 50: friends
Player 51: want
Player 52: watch
Player 53: this,
Player 54: run
Player 55: away.
Player 56: can't
Player 57: stress
Player 58: enough
Player 59: bad
Player 60: film
Player 61: was.
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.923020839691162	 ([horrid][bad])
I(24,59): -2.6613564491271973	 ([waste][bad])
I(13,18): -2.6575350761413574	 ([expensive][expensive])
I(39,59): -2.4584097862243652	 ([terrible][bad])
I(21,24): -2.2611441612243652	 ([horrid][waste])
I(21,39): -2.1412363052368164	 ([horrid][terrible])
I(38,39): 2.0084259510040283	 ([abound.][terrible])
I(56,57): -1.8483399152755737	 ([can't][stress])
I(24,39): -1.8117103576660156	 ([waste][terrible])
I(30,31): 1.688244104385376	 ([couple][hours])
I(23,24): 1.554783821105957	 ([massive][waste])
I(13,59): -1.5355210304260254	 ([expensive][bad])
I(6,8): 1.457620620727539	 ([liked][destroyed.])
I(24,27): 1.3918029069900513	 ([waste][complain])
I(45,46): 1.36362886428833	 ([time][watch])
I(44,59): 1.3190650939941406	 ([giving][bad])
I(43,59): -1.3071341514587402	 ([recommend][bad])
I(31,46): 1.2542527914047241	 ([hours][watch])
I(13,24): -1.220543384552002	 ([expensive][waste])
I(26,31): 1.2197120189666748	 ([rented][hours])
I(29,31): 1.2030504941940308	 ([paid,][hours])
I(11,59): 1.1955223083496094	 ([good -][bad])
I(10,11): 1.1627726554870605	 ([pretty][good -])
I(21,27): 1.1153563261032104	 ([horrid][complain])
I(4,21): 1.1067159175872803	 ([work][horrid])
I(6,59): 1.0952491760253906	 ([liked][bad])
I(59,61): 1.0703771114349365	 ([bad][was.])
I(0,3): 1.054203987121582	 ([movie][star])
I(9,60): 1.0297597646713257	 ([effects][film])
I(49,59): -1.020582675933838	 ([short.][bad])
I(56,58): -1.0142637491226196	 ([can't][enough])
I(27,59): 0.9945669174194336	 ([complain][bad])
I(13,21): -0.9860868453979492	 ([expensive][horrid])
I(13,39): -0.9835195541381836	 ([expensive][terrible])
I(21,23): 0.958538293838501	 ([horrid][massive])
I(57,59): -0.9535517692565918	 ([stress][bad])
I(13,43): -0.9095562696456909	 ([expensive][recommend])
I(22,24): -0.8877120018005371	 ([makes][waste])
I(11,24): 0.8827824592590332	 ([good -][waste])
I(0,9): 0.8754348754882812	 ([movie][effects])
I(39,40): 0.8714964389801025	 ([terrible][acting])
I(27,39): 0.8608359098434448	 ([complain][terrible])
I(9,21): 0.8591351509094238	 ([effects][horrid])
I(46,49): 0.8568649291992188	 ([watch][short.])
I(0,24): 0.8565411567687988	 ([movie][waste])
I(9,24): 0.804469108581543	 ([effects][waste])
I(24,43): -0.7967275381088257	 ([waste][recommend])
I(23,25): 0.7946645021438599	 ([massive][money.])
I(4,6): 0.7866693735122681	 ([work][liked])
I(13,14): -0.7750751972198486	 ([expensive][korean])
