---------- Players ----------
Player 0: :
Player 1: sudanese
Player 2: authorities
Player 3: accused
Player 4: opposition
Player 5: party
Player 6: saturday
Player 7: plotting
Player 8: abduct
Player 9: kill
Player 10: three
Player 11: dozen
Player 12: senior
Player 13: government
Player 14: officials
Player 15: blow
Player 16: key
Player 17: sites
Player 18: capital,
Player 19: army
Player 20: force.
---------- Rewards ----------
v(): -2.8036575317382812	 ([])
v(0): -2.8420774936676025	 ([:])
v(1): 3.0278351306915283	 ([sudanese])
v(2): -3.608981132507324	 ([authorities])
v(3): -1.3812800645828247	 ([accused])
v(4): -2.4225986003875732	 ([opposition])
v(5): -3.3864011764526367	 ([party])
v(6): -2.4289116859436035	 ([saturday])
v(7): -2.859497547149658	 ([plotting])
v(8): 3.4037094116210938	 ([abduct])
v(9): -2.0960004329681396	 ([kill])
v(10): -2.997398853302002	 ([three])
v(11): -3.2320985794067383	 ([dozen])
v(12): -2.895297050476074	 ([senior])
v(13): -1.4988449811935425	 ([government])
v(14): 0.27602070569992065	 ([officials])
v(15): -1.4952094554901123	 ([blow])
v(16): -3.15596866607666	 ([key])
v(17): -6.668147087097168	 ([sites])
v(18): 1.0784021615982056	 ([capital,])
v(19): 4.620739936828613	 ([army])
v(20): 0.40099143981933594	 ([force.])
v(0 1): 4.733340740203857	 ([:][sudanese])
v(0 2): -4.244284152984619	 ([:][authorities])
v(0 3): -1.692979097366333	 ([:][accused])
v(0 4): -2.4407856464385986	 ([:][opposition])
v(0 5): -3.077965021133423	 ([:][party])
v(0 6): -2.574827194213867	 ([:][saturday])
v(0 7): -3.013817310333252	 ([:][plotting])
v(0 8): 3.6936917304992676	 ([:][abduct])
v(0 9): -1.9742600917816162	 ([:][kill])
v(0 10): -3.0426878929138184	 ([:][three])
v(0 11): -3.2465085983276367	 ([:][dozen])
v(0 12): -2.8357200622558594	 ([:][senior])
v(0 13): -1.2241523265838623	 ([:][government])
v(0 14): 0.748557984828949	 ([:][officials])
v(0 15): -1.395517349243164	 ([:][blow])
v(0 16): -3.142181158065796	 ([:][key])
v(0 17): -6.826691627502441	 ([:][sites])
v(0 18): 1.4886837005615234	 ([:][capital,])
v(0 19): 4.858839511871338	 ([:][army])
v(0 20): 0.3606909513473511	 ([:][force.])
v(1 2): 6.818149566650391	 ([sudanese][authorities])
v(1 3): 6.76957368850708	 ([sudanese][accused])
v(1 4): 5.445662021636963	 ([sudanese][opposition])
v(1 5): 4.590806007385254	 ([sudanese][party])
v(1 6): 4.328937530517578	 ([sudanese][saturday])
v(1 7): 4.3605122566223145	 ([sudanese][plotting])
v(1 8): 7.199857234954834	 ([sudanese][abduct])
v(1 9): 4.500134468078613	 ([sudanese][kill])
v(1 10): 3.4958643913269043	 ([sudanese][three])
v(1 11): 3.1564736366271973	 ([sudanese][dozen])
v(1 12): 4.305635452270508	 ([sudanese][senior])
v(1 13): 5.2047600746154785	 ([sudanese][government])
v(1 14): 5.251677989959717	 ([sudanese][officials])
v(1 15): 4.807652950286865	 ([sudanese][blow])
v(1 16): 2.8659167289733887	 ([sudanese][key])
v(1 17): -1.6646950244903564	 ([sudanese][sites])
v(1 18): 5.6344428062438965	 ([sudanese][capital,])
v(1 19): 7.099167346954346	 ([sudanese][army])
v(1 20): 6.847353935241699	 ([sudanese][force.])
v(2 3): 3.08577036857605	 ([authorities][accused])
v(2 4): -0.2173670530319214	 ([authorities][opposition])
v(2 5): -2.3905467987060547	 ([authorities][party])
v(2 6): -2.030510663986206	 ([authorities][saturday])
v(2 7): -2.794663667678833	 ([authorities][plotting])
v(2 8): 4.664042949676514	 ([authorities][abduct])
v(2 9): 1.4200161695480347	 ([authorities][kill])
v(2 10): -4.12666654586792	 ([authorities][three])
v(2 11): -4.114420413970947	 ([authorities][dozen])
v(2 12): -3.1242971420288086	 ([authorities][senior])
v(2 13): -1.6988976001739502	 ([authorities][government])
v(2 14): -0.6558458209037781	 ([authorities][officials])
v(2 15): -1.7718589305877686	 ([authorities][blow])
v(2 16): -4.093819618225098	 ([authorities][key])
v(2 17): -7.392249584197998	 ([authorities][sites])
v(2 18): 0.1214989423751831	 ([authorities][capital,])
v(2 19): 5.792745590209961	 ([authorities][army])
v(2 20): 4.060202121734619	 ([authorities][force.])
v(3 4): 1.0800058841705322	 ([accused][opposition])
v(3 5): -0.8349204063415527	 ([accused][party])
v(3 6): -0.7638586759567261	 ([accused][saturday])
v(3 7): -1.094551920890808	 ([accused][plotting])
v(3 8): 4.789402008056641	 ([accused][abduct])
v(3 9): 0.346071720123291	 ([accused][kill])
v(3 10): -1.515610694885254	 ([accused][three])
v(3 11): -1.7473177909851074	 ([accused][dozen])
v(3 12): -0.35366177558898926	 ([accused][senior])
v(3 13): 2.0742430686950684	 ([accused][government])
v(3 14): 2.15726375579834	 ([accused][officials])
v(3 15): 0.019336938858032227	 ([accused][blow])
v(3 16): -1.5738990306854248	 ([accused][key])
v(3 17): -5.4823102951049805	 ([accused][sites])
v(3 18): 5.25556755065918	 ([accused][capital,])
v(3 19): 5.710849761962891	 ([accused][army])
v(3 20): 3.532017707824707	 ([accused][force.])
v(4 5): 3.197340726852417	 ([opposition][party])
v(4 6): -1.8855156898498535	 ([opposition][saturday])
v(4 7): -2.356576442718506	 ([opposition][plotting])
v(4 8): 5.679949760437012	 ([opposition][abduct])
v(4 9): -0.8745870590209961	 ([opposition][kill])
v(4 10): -2.6728098392486572	 ([opposition][three])
v(4 11): -2.6295647621154785	 ([opposition][dozen])
v(4 12): -2.173398733139038	 ([opposition][senior])
v(4 13): 0.21383357048034668	 ([opposition][government])
v(4 14): 0.4472604990005493	 ([opposition][officials])
v(4 15): -1.0836163759231567	 ([opposition][blow])
v(4 16): -2.173828125	 ([opposition][key])
v(4 17): -5.900579452514648	 ([opposition][sites])
v(4 18): 2.6175270080566406	 ([opposition][capital,])
v(4 19): 5.175472736358643	 ([opposition][army])
v(4 20): 3.2477664947509766	 ([opposition][force.])
v(5 6): -1.4612957239151	 ([party][saturday])
v(5 7): -2.600846290588379	 ([party][plotting])
v(5 8): 3.4025564193725586	 ([party][abduct])
v(5 9): -2.447744131088257	 ([party][kill])
v(5 10): -4.143721580505371	 ([party][three])
v(5 11): -3.9532790184020996	 ([party][dozen])
v(5 12): -1.8731240034103394	 ([party][senior])
v(5 13): 0.22970640659332275	 ([party][government])
v(5 14): 0.05066037178039551	 ([party][officials])
v(5 15): -3.2364017963409424	 ([party][blow])
v(5 16): -3.006117582321167	 ([party][key])
v(5 17): -7.370718002319336	 ([party][sites])
v(5 18): 3.424455165863037	 ([party][capital,])
v(5 19): 3.921830654144287	 ([party][army])
v(5 20): 2.0731797218322754	 ([party][force.])
v(6 7): -2.237475872039795	 ([saturday][plotting])
v(6 8): 3.6899185180664062	 ([saturday][abduct])
v(6 9): -1.4099717140197754	 ([saturday][kill])
v(6 10): -2.352010726928711	 ([saturday][three])
v(6 11): -2.630852699279785	 ([saturday][dozen])
v(6 12): -2.4502933025360107	 ([saturday][senior])
v(6 13): -0.9750469326972961	 ([saturday][government])
v(6 14): 0.1415727734565735	 ([saturday][officials])
v(6 15): -1.0566211938858032	 ([saturday][blow])
v(6 16): -2.041060447692871	 ([saturday][key])
v(6 17): -4.550027370452881	 ([saturday][sites])
v(6 18): 3.850518226623535	 ([saturday][capital,])
v(6 19): 5.013286590576172	 ([saturday][army])
v(6 20): 0.09357297420501709	 ([saturday][force.])
v(7 8): 4.278497219085693	 ([plotting][abduct])
v(7 9): -0.8965466618537903	 ([plotting][kill])
v(7 10): -3.378878593444824	 ([plotting][three])
v(7 11): -3.5224497318267822	 ([plotting][dozen])
v(7 12): -2.8105459213256836	 ([plotting][senior])
v(7 13): -1.3942924737930298	 ([plotting][government])
v(7 14): 0.11592483520507812	 ([plotting][officials])
v(7 15): -2.3259947299957275	 ([plotting][blow])
v(7 16): -3.6014814376831055	 ([plotting][key])
v(7 17): -7.032683372497559	 ([plotting][sites])
v(7 18): 2.549668788909912	 ([plotting][capital,])
v(7 19): 5.388002395629883	 ([plotting][army])
v(7 20): 2.345677137374878	 ([plotting][force.])
v(8 9): 2.5230016708374023	 ([abduct][kill])
v(8 10): 2.7094645500183105	 ([abduct][three])
v(8 11): 2.638861894607544	 ([abduct][dozen])
v(8 12): 5.151051998138428	 ([abduct][senior])
v(8 13): 5.995742321014404	 ([abduct][government])
v(8 14): 6.22868537902832	 ([abduct][officials])
v(8 15): 2.1682844161987305	 ([abduct][blow])
v(8 16): 3.1582770347595215	 ([abduct][key])
v(8 17): -4.195459365844727	 ([abduct][sites])
v(8 18): 7.162661075592041	 ([abduct][capital,])
v(8 19): 6.373469352722168	 ([abduct][army])
v(8 20): 5.8509135246276855	 ([abduct][force.])
v(9 10): -1.6398000717163086	 ([kill][three])
v(9 11): -1.429068684577942	 ([kill][dozen])
v(9 12): -0.8741175532341003	 ([kill][senior])
v(9 13): 0.8089072704315186	 ([kill][government])
v(9 14): 2.668941020965576	 ([kill][officials])
v(9 15): -1.4935582876205444	 ([kill][blow])
v(9 16): -2.4173457622528076	 ([kill][key])
v(9 17): -6.712222099304199	 ([kill][sites])
v(9 18): 2.8087263107299805	 ([kill][capital,])
v(9 19): 3.9282326698303223	 ([kill][army])
v(9 20): 1.6912897825241089	 ([kill][force.])
v(10 11): -3.4439005851745605	 ([three][dozen])
v(10 12): -2.7484750747680664	 ([three][senior])
v(10 13): -1.7986822128295898	 ([three][government])
v(10 14): 0.8458595871925354	 ([three][officials])
v(10 15): -2.0078442096710205	 ([three][blow])
v(10 16): -3.7819724082946777	 ([three][key])
v(10 17): -7.201478004455566	 ([three][sites])
v(10 18): 0.9781253337860107	 ([three][capital,])
v(10 19): 4.532001495361328	 ([three][army])
v(10 20): 0.28837132453918457	 ([three][force.])
v(11 12): -3.6094894409179688	 ([dozen][senior])
v(11 13): -1.0639303922653198	 ([dozen][government])
v(11 14): 1.8714509010314941	 ([dozen][officials])
v(11 15): -2.0885627269744873	 ([dozen][blow])
v(11 16): -3.74332857131958	 ([dozen][key])
v(11 17): -7.385810852050781	 ([dozen][sites])
v(11 18): 0.2973973751068115	 ([dozen][capital,])
v(11 19): 4.467855453491211	 ([dozen][army])
v(11 20): 0.26065826416015625	 ([dozen][force.])
v(12 13): 1.7058908939361572	 ([senior][government])
v(12 14): 2.964963674545288	 ([senior][officials])
v(12 15): -1.420412302017212	 ([senior][blow])
v(12 16): -2.654292345046997	 ([senior][key])
v(12 17): -6.764214515686035	 ([senior][sites])
v(12 18): 3.4445948600769043	 ([senior][capital,])
v(12 19): 5.201813220977783	 ([senior][army])
v(12 20): 2.9874510765075684	 ([senior][force.])
v(13 14): -0.47620314359664917	 ([government][officials])
v(13 15): 0.19293498992919922	 ([government][blow])
v(13 16): -1.046449899673462	 ([government][key])
v(13 17): -5.490439414978027	 ([government][sites])
v(13 18): 3.2947475910186768	 ([government][capital,])
v(13 19): 5.518669605255127	 ([government][army])
v(13 20): 5.47688627243042	 ([government][force.])
v(14 15): 1.8972547054290771	 ([officials][blow])
v(14 16): 0.23285913467407227	 ([officials][key])
v(14 17): -5.776762962341309	 ([officials][sites])
v(14 18): 4.423764705657959	 ([officials][capital,])
v(14 19): 5.90001106262207	 ([officials][army])
v(14 20): 5.762369155883789	 ([officials][force.])
v(15 16): -1.9293607473373413	 ([blow][key])
v(15 17): -7.5907793045043945	 ([blow][sites])
v(15 18): 3.01072359085083	 ([blow][capital,])
v(15 19): 4.683475494384766	 ([blow][army])
v(15 20): 1.1781519651412964	 ([blow][force.])
v(16 17): -4.514922142028809	 ([key][sites])
v(16 18): 1.0973161458969116	 ([key][capital,])
v(16 19): 4.957536697387695	 ([key][army])
v(16 20): 0.7747015953063965	 ([key][force.])
v(17 18): -3.0736865997314453	 ([sites][capital,])
v(17 19): 2.8605403900146484	 ([sites][army])
v(17 20): -3.1344332695007324	 ([sites][force.])
v(18 19): 6.565919399261475	 ([capital,][army])
v(18 20): 5.8808913230896	 ([capital,][force.])
v(19 20): 5.696413516998291	 ([army][force.])
---------- Rewards-v() ----------
v(1 8): 10.003515243530273, EP: 1.1768743991851807	 ([sudanese][abduct])
v(8 18): 9.966318130493164, EP: 1.1724982261657715	 ([abduct][capital,])
v(1 19): 9.902824401855469, EP: 1.16502845287323	 ([sudanese][army])
v(1 20): 9.65101146697998, EP: 1.1354036331176758	 ([sudanese][force.])
v(1 2): 9.621807098388672, EP: 1.1319679021835327	 ([sudanese][authorities])
v(1 3): 9.573230743408203, EP: 1.1262531280517578	 ([sudanese][accused])
v(18 19): 9.369577407836914, EP: 1.1022940874099731	 ([capital,][army])
v(8 19): 9.17712688446045, EP: 1.079653024673462	 ([abduct][army])
v(8 14): 9.032342910766602, EP: 1.0626198053359985	 ([abduct][officials])
v(8 13): 8.799400329589844, EP: 1.0352150201797485	 ([abduct][government])
v(14 19): 8.703668594360352, EP: 1.0239524841308594	 ([officials][army])
v(18 20): 8.684549331665039, EP: 1.0217032432556152	 ([capital,][force.])
v(8 20): 8.654571533203125, EP: 1.0181764364242554	 ([abduct][force.])
v(2 19): 8.596403121948242, EP: 1.0113331079483032	 ([authorities][army])
v(14 20): 8.56602668762207, EP: 1.00775945186615	 ([officials][force.])
v(3 19): 8.514507293701172, EP: 1.00169837474823	 ([accused][army])
v(19 20): 8.500070571899414, EP: 1.0	 ([army][force.])
v(4 8): 8.483607292175293, EP: 0.9980631470680237	 ([opposition][abduct])
v(1 18): 8.438100814819336, EP: 0.9927095174789429	 ([sudanese][capital,])
v(13 19): 8.32232666015625, EP: 0.9790891408920288	 ([government][army])
v(13 20): 8.28054428100586, EP: 0.9741736054420471	 ([government][force.])
v(1 4): 8.249319076538086, EP: 0.9705000519752502	 ([sudanese][opposition])
v(7 19): 8.191659927368164, EP: 0.9637166857719421	 ([plotting][army])
v(3 18): 8.059225082397461, EP: 0.9481362700462341	 ([accused][capital,])
v(1 14): 8.055335998535156, EP: 0.9476787447929382	 ([sudanese][officials])
v(1 13): 8.008417129516602, EP: 0.9421588778495789	 ([sudanese][government])
v(12 19): 8.005470275878906, EP: 0.9418122172355652	 ([senior][army])
v(4 19): 7.979130268096924, EP: 0.9387134313583374	 ([opposition][army])
v(8 12): 7.954709529876709, EP: 0.9358404278755188	 ([abduct][senior])
v(6 19): 7.816944122314453, EP: 0.9196328520774841	 ([saturday][army])
v(16 19): 7.761194229125977, EP: 0.9130740761756897	 ([key][army])
v(0 19): 7.662497043609619, EP: 0.901462733745575	 ([:][army])
v(1 15): 7.6113104820251465, EP: 0.8954408764839172	 ([sudanese][blow])
v(3 8): 7.593059539794922, EP: 0.8932936787605286	 ([accused][abduct])
v(0 1): 7.536998271942139, EP: 0.886698305606842	 ([:][sudanese])
v(15 19): 7.487133026123047, EP: 0.8808318376541138	 ([blow][army])
v(2 8): 7.467700481414795, EP: 0.8785457015037537	 ([authorities][abduct])
v(19): 7.4243974685668945, EP: 0.873451292514801	 ([army])
v(1 5): 7.394463539123535, EP: 0.8699296712875366	 ([sudanese][party])
v(10 19): 7.335659027099609, EP: 0.8630115389823914	 ([three][army])
v(1 9): 7.3037919998168945, EP: 0.8592625260353088	 ([sudanese][kill])
v(11 19): 7.271512985229492, EP: 0.8554649949073792	 ([dozen][army])
v(14 18): 7.22742223739624, EP: 0.8502779006958008	 ([officials][capital,])
v(1 7): 7.164169788360596, EP: 0.8428364992141724	 ([sudanese][plotting])
v(1 6): 7.132595062255859, EP: 0.8391218781471252	 ([sudanese][saturday])
v(1 12): 7.109292984008789, EP: 0.8363804817199707	 ([sudanese][senior])
v(7 8): 7.082154750823975, EP: 0.8331877589225769	 ([plotting][abduct])
v(2 20): 6.8638596534729, EP: 0.8075062036514282	 ([authorities][force.])
v(9 19): 6.7318902015686035, EP: 0.791980504989624	 ([kill][army])
v(5 19): 6.725488185882568, EP: 0.7912273406982422	 ([party][army])
v(6 18): 6.654175758361816, EP: 0.7828376889228821	 ([saturday][capital,])
v(0 8): 6.497349262237549, EP: 0.7643876671791077	 ([:][abduct])
v(6 8): 6.4935760498046875, EP: 0.7639437913894653	 ([saturday][abduct])
v(3 20): 6.335675239562988, EP: 0.7453673481941223	 ([accused][force.])
v(1 10): 6.2995219230651855, EP: 0.74111407995224	 ([sudanese][three])
v(12 18): 6.2482523918151855, EP: 0.7350823879241943	 ([senior][capital,])
v(5 18): 6.228112697601318, EP: 0.7327130436897278	 ([party][capital,])
v(8): 6.207366943359375, EP: 0.7302724123001099	 ([abduct])
v(5 8): 6.20621395111084, EP: 0.7301367521286011	 ([party][abduct])
v(13 18): 6.098404884338379, EP: 0.7174534201622009	 ([government][capital,])
v(4 20): 6.051424026489258, EP: 0.7119263410568237	 ([opposition][force.])
v(4 5): 6.000998497009277, EP: 0.7059939503669739	 ([opposition][party])
v(8 16): 5.961934566497803, EP: 0.7013982534408569	 ([abduct][key])
v(1 11): 5.9601311683654785, EP: 0.7011860609054565	 ([sudanese][dozen])
v(2 3): 5.88942813873291, EP: 0.692868173122406	 ([authorities][accused])
v(1): 5.8314924240112305, EP: 0.6860522627830505	 ([sudanese])
v(15 18): 5.814381122589111, EP: 0.6840391755104065	 ([blow][capital,])
v(12 20): 5.79110860824585, EP: 0.6813012361526489	 ([senior][force.])
v(12 14): 5.768621444702148, EP: 0.6786556839942932	 ([senior][officials])
v(1 16): 5.66957426071167, EP: 0.6670032143592834	 ([sudanese][key])
v(17 19): 5.66419792175293, EP: 0.666370689868927	 ([sites][army])
v(9 18): 5.612383842468262, EP: 0.6602749824523926	 ([kill][capital,])
v(8 10): 5.513122081756592, EP: 0.648597240447998	 ([abduct][three])
v(9 14): 5.472598552703857, EP: 0.6438297629356384	 ([kill][officials])
v(8 11): 5.442519187927246, EP: 0.6402910351753235	 ([abduct][dozen])
v(4 18): 5.421184539794922, EP: 0.6377811431884766	 ([opposition][capital,])
v(7 18): 5.353326320648193, EP: 0.6297978758811951	 ([plotting][capital,])
v(8 9): 5.326659202575684, EP: 0.6266605854034424	 ([abduct][kill])
v(7 20): 5.149334907531738, EP: 0.6057990789413452	 ([plotting][force.])
v(8 15): 4.971941947937012, EP: 0.5849294662475586	 ([abduct][blow])
v(3 14): 4.960921287536621, EP: 0.5836329460144043	 ([accused][officials])
v(3 13): 4.87790060043335, EP: 0.5738658905029297	 ([accused][government])
v(5 20): 4.876837253570557, EP: 0.5737407803535461	 ([party][force.])
v(15 17): -4.787121772766113, EP: -0.5631861090660095	 ([blow][sites])
v(14 15): 4.7009124755859375, EP: 0.5530439615249634	 ([officials][blow])
v(11 14): 4.675108432769775, EP: 0.5500081777572632	 ([dozen][officials])
v(2 17): -4.588592052459717, EP: -0.5398298501968384	 ([authorities][sites])
v(11 17): -4.5821533203125, EP: -0.5390723943710327	 ([dozen][sites])
v(5 17): -4.567060470581055, EP: -0.5372967720031738	 ([party][sites])
v(12 13): 4.509548187255859, EP: 0.5305306911468506	 ([senior][government])
v(9 20): 4.49494743347168, EP: 0.5288129448890686	 ([kill][force.])
v(10 17): -4.397820472717285, EP: -0.5173863768577576	 ([three][sites])
v(0 18): 4.292341232299805, EP: 0.5049771070480347	 ([:][capital,])
v(7 17): -4.229025840759277, EP: -0.4975283145904541	 ([plotting][sites])
v(2 9): 4.2236738204956055, EP: 0.49689868092536926	 ([authorities][kill])
v(0 17): -4.02303409576416, EP: -0.473294198513031	 ([:][sites])
v(15 20): 3.981809616088867, EP: 0.468444287776947	 ([blow][force.])
v(12 17): -3.960556983947754, EP: -0.4659440219402313	 ([senior][sites])
v(9 17): -3.908564567565918, EP: -0.4598273038864136	 ([kill][sites])
v(16 18): 3.9009737968444824, EP: 0.4589342772960663	 ([key][capital,])
v(3 4): 3.8836634159088135, EP: 0.4568977952003479	 ([accused][opposition])
v(18): 3.8820595741271973, EP: 0.456709086894989	 ([capital,])
v(17): -3.8644895553588867, EP: -0.45464205741882324	 ([sites])
v(10 18): 3.781782865524292, EP: 0.444911926984787	 ([three][capital,])
v(10 14): 3.649517059326172, EP: 0.4293513894081116	 ([three][officials])
v(9 13): 3.6125648021698, EP: 0.42500409483909607	 ([kill][government])
v(16 20): 3.5783591270446777, EP: 0.42097991704940796	 ([key][force.])
v(0 14): 3.552215576171875, EP: 0.417904257774353	 ([:][officials])
v(4 14): 3.250917911529541, EP: 0.38245776295661926	 ([opposition][officials])
v(20): 3.204648971557617, EP: 0.3770143985748291	 ([force.])
v(0 20): 3.164348602294922, EP: 0.37227320671081543	 ([:][force.])
