---------- Players ----------
Player 0: good
Player 1: work
Player 2: everyone,
Player 3: scriptwriters,
Player 4: director,
Player 5: cast ;
Player 6: lovely
Player 7: fun
Player 8: film
Player 9: becomes
Player 10: believable
Player 11: sentimental
Player 12: reasons
Player 13: only ;
Player 14: good
Player 15: film
Player 16: television
Player 17: cloudy,
Player 18: cold
Player 19: wintry
Player 20: days
Player 21: want
Player 22: sit
Player 23: back
Player 24: enjoy.
---------- Rewards ----------
v(): -0.18066787719726562	 ([])
v(11,13,14,15): 6.699718952178955	 ([sentimental][only ;][good][film])
v(2,3,4,5,6,7): 5.848743438720703	 ([everyone,][scriptwriters,][director,][cast ;][lovely][fun])
v(0,1,16,19,24): 4.97452974319458	 ([good][work][television][wintry][enjoy.])
v(8,9,10,12): 4.353296756744385	 ([film][becomes][believable][reasons])
v(20,21,22,23): 1.247727632522583	 ([days][want][sit][back])
v(17,18): 0.6058320999145508	 ([cloudy,][cold])
v(2,3,4,5,6,7,11,13,14,15): 6.183885097503662	 ([everyone,][scriptwriters,][director,][cast ;][lovely][fun][sentimental][only ;][good][film])
v(0,1,11,13,14,15,16,19,24): 6.1037492752075195	 ([good][work][sentimental][only ;][good][film][television][wintry][enjoy.])
v(8,9,10,11,12,13,14,15): 6.579949378967285	 ([film][becomes][believable][sentimental][reasons][only ;][good][film])
v(11,13,14,15,20,21,22,23): 6.862485885620117	 ([sentimental][only ;][good][film][days][want][sit][back])
v(11,13,14,15,17,18): 6.619312286376953	 ([sentimental][only ;][good][film][cloudy,][cold])
v(0,1,2,3,4,5,6,7,16,19,24): 7.631667137145996	 ([good][work][everyone,][scriptwriters,][director,][cast ;][lovely][fun][television][wintry][enjoy.])
v(2,3,4,5,6,7,8,9,10,12): 7.248868942260742	 ([everyone,][scriptwriters,][director,][cast ;][lovely][fun][film][becomes][believable][reasons])
v(2,3,4,5,6,7,20,21,22,23): 6.777670860290527	 ([everyone,][scriptwriters,][director,][cast ;][lovely][fun][days][want][sit][back])
v(2,3,4,5,6,7,17,18): 6.522973537445068	 ([everyone,][scriptwriters,][director,][cast ;][lovely][fun][cloudy,][cold])
v(0,1,8,9,10,12,16,19,24): 6.595213890075684	 ([good][work][film][becomes][believable][reasons][television][wintry][enjoy.])
v(0,1,16,19,20,21,22,23,24): 5.453126907348633	 ([good][work][television][wintry][days][want][sit][back][enjoy.])
v(0,1,16,17,18,19,24): 5.625133514404297	 ([good][work][television][cloudy,][cold][wintry][enjoy.])
v(8,9,10,12,20,21,22,23): 6.94041633605957	 ([film][becomes][believable][reasons][days][want][sit][back])
v(8,9,10,12,17,18): 5.960834980010986	 ([film][becomes][believable][reasons][cloudy,][cold])
v(17,18,20,21,22,23): 1.6560990810394287	 ([cloudy,][cold][days][want][sit][back])
