---------- AND Interactions ----------
I(7,16): -5.096346855163574	 ([enjoy][enjoy])
I(7): 4.844385147094727	 ([enjoy])
I(16): 4.634305953979492	 ([enjoy])
I(1,16): -4.212738990783691	 ([favourite][enjoy])
I(1,7): -4.163482666015625	 ([favourite][enjoy])
I(16,35): -3.289011001586914	 ([enjoy][cooly])
I(7,35): -3.271613359451294	 ([enjoy][cooly])
I(57): 3.150911569595337	 ([incredible!!!])
I(1): 2.9296305179595947	 ([favourite])
I(10): 2.922295331954956	 ([masterpiece!])
I(1,35): -2.882336378097534	 ([favourite][cooly])
I(46,48): -2.8223602771759033	 ([dont][actor.])
I(35): 2.6572840213775635	 ([cooly])
I(16,57): -2.6401329040527344	 ([enjoy][incredible!!!])
I(7,57): -2.6244497299194336	 ([enjoy][incredible!!!])
I(7,55): -2.502333641052246	 ([enjoy][talented!])
I(7,24): -2.4837331771850586	 ([enjoy][great])
I(24): 2.442054033279419	 ([great])
I(10,16): -2.416468381881714	 ([masterpiece!][enjoy])
I(55): 2.409336805343628	 ([talented!])
I(7,10): -2.396749496459961	 ([enjoy][masterpiece!])
I(16,24): -2.3705739974975586	 ([enjoy][great])
I(1,57): -2.3693039417266846	 ([favourite][incredible!!!])
I(16,55): -2.3577823638916016	 ([enjoy][talented!])
I(4,7): -2.1558022499084473	 ([enjoyed][enjoy])
I(10,13): -2.091235876083374	 ([masterpiece!][complete])
I(10,12): -2.0431272983551025	 ([masterpiece!][collection])
I(4,16): -2.002577304840088	 ([enjoyed][enjoy])
I(13): 1.9981176853179932	 ([complete])
I(1,10): -1.9865291118621826	 ([favourite][masterpiece!])
I(20,24): -1.9525730609893799	 ([great][great])
I(11): -1.9067378044128418	 ([video])
I(7,20): -1.9043893814086914	 ([enjoy][great])
I(7,51): -1.8672559261322021	 ([enjoy][talented])
I(35,57): -1.8503859043121338	 ([cooly][incredible!!!])
I(16,51): -1.8368291854858398	 ([enjoy][talented])
I(1,55): -1.832793951034546	 ([favourite][talented!])
I(1,24): -1.8086097240447998	 ([favourite][great])
I(39,40): 1.8004798889160156	 ([michael][jackson])
I(3): 1.7923762798309326	 ([world!!!!!])
I(16,20): -1.7788476943969727	 ([enjoy][great])
I(51): 1.767613172531128	 ([talented])
I(11,16): 1.751711368560791	 ([video][enjoy])
I(0,2): 1.7401978969573975	 ([far][movie])
I(50,51): -1.6623618602752686	 ([he's][talented])
I(10,24): -1.6603686809539795	 ([masterpiece!][great])
I(55,57): -1.6354014873504639	 ([talented!][incredible!!!])
I(10,35): -1.628753900527954	 ([masterpiece!][cooly])
I(35,55): -1.6136400699615479	 ([cooly][talented!])
I(10,57): -1.6124200820922852	 ([masterpiece!][incredible!!!])
I(4): 1.5957703590393066	 ([enjoyed])
I(3,16): -1.5408141613006592	 ([world!!!!!][enjoy])
I(9,10): 1.5356724262237549	 ([absolute][masterpiece!])
I(3,7): -1.512603759765625	 ([world!!!!!][enjoy])
I(24,35): -1.512017011642456	 ([great][cooly])
I(10,55): -1.485809564590454	 ([masterpiece!][talented!])
I(13,14): -1.448362946510315	 ([complete][without])
I(2,3): 1.4392118453979492	 ([movie][world!!!!!])
I(20): 1.4387176036834717	 ([great])
I(7,11): 1.3790812492370605	 ([enjoy][video])
I(35,51): -1.3681957721710205	 ([cooly][talented])
I(51,55): -1.3673851490020752	 ([talented][talented!])
I(11,13): -1.3522518873214722	 ([video][complete])
I(1,51): -1.3260419368743896	 ([favourite][talented])
I(24,55): -1.3218023777008057	 ([great][talented!])
I(16,52): 1.3197076320648193	 ([enjoy][actor])
