Execution time: 2025-07-03 19:26:00
prompt: [CLS] nowhere near the original. it's quite accurate copy bringing nothing new to the story. but the directing is very poor. basinger is weak - without good directing. baldwin is simply just a second league compared to mcqueen. i watched it just out of curiosity, being a huge fan of peckinpah's masterpiece, and i got what i thought. almost a b movie with second rate acting and directing. i wasn't even disappointed, i just don't know what they were trying to do. this remake doesn't try to play with the original material, it's not a tribute and indeed it lacks some really good actor of its era. it reminds me of a bad xerox copy of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7880 decoded_text: nowhere
idx:2 input_id:2379 decoded_text: near
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2434 decoded_text: original
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:3243 decoded_text: quite
idx:10 input_id:8321 decoded_text: accurate
idx:11 input_id:6100 decoded_text: copy
idx:12 input_id:5026 decoded_text: bringing
idx:13 input_id:2498 decoded_text: nothing
idx:14 input_id:2047 decoded_text: new
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2466 decoded_text: story
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:9855 decoded_text: directing
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:3532 decoded_text: poor
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:6403 decoded_text: basin
idx:27 input_id:4590 decoded_text: ##ger
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:5410 decoded_text: weak
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:2302 decoded_text: without
idx:32 input_id:2204 decoded_text: good
idx:33 input_id:9855 decoded_text: directing
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:10970 decoded_text: baldwin
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:3432 decoded_text: simply
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2117 decoded_text: second
idx:41 input_id:2223 decoded_text: league
idx:42 input_id:4102 decoded_text: compared
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:29265 decoded_text: mcqueen
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:3427 decoded_text: watched
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2074 decoded_text: just
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:10628 decoded_text: curiosity
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2108 decoded_text: being
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:4121 decoded_text: huge
idx:57 input_id:5470 decoded_text: fan
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:18082 decoded_text: peck
idx:60 input_id:2378 decoded_text: ##in
idx:61 input_id:4502 decoded_text: ##pa
idx:62 input_id:2232 decoded_text: ##h
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:17743 decoded_text: masterpiece
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2288 decoded_text: got
idx:70 input_id:2054 decoded_text: what
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2245 decoded_text: thought
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2471 decoded_text: almost
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:1038 decoded_text: b
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:2117 decoded_text: second
idx:80 input_id:3446 decoded_text: rate
idx:81 input_id:3772 decoded_text: acting
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:9855 decoded_text: directing
idx:84 input_id:1012 decoded_text: .
