---------- Players ----------
Player 0: pieces
Player 1: fallen
Player 2: place
Player 3: perfectly
Player 4: yankees.
Player 5: orlando
Player 6: hernndez,
Player 7: perfect
Player 8: 5 - 0
Player 9: team,
Player 10: also
Player 11: good
Player 12: enough
Player 13: yankees
---------- Rewards ----------
v(): -4.578840732574463	 ([])
v(0): -3.363341808319092	 ([pieces])
v(1): -1.3489857912063599	 ([fallen])
v(2): -4.040187835693359	 ([place])
v(3): -5.295577049255371	 ([perfectly])
v(4): 9.650934219360352	 ([yankees.])
v(5): -0.8481934070587158	 ([orlando])
v(6): -3.0908851623535156	 ([hernndez,])
v(7): -5.336111545562744	 ([perfect])
v(8): 5.284030437469482	 ([5 - 0])
v(9): 8.908418655395508	 ([team,])
v(10): -4.891239166259766	 ([also])
v(11): -4.225551128387451	 ([good])
v(12): -4.674176216125488	 ([enough])
v(13): 9.603034019470215	 ([yankees])
v(0 1): -1.036399483680725	 ([pieces][fallen])
v(0 2): -3.9322474002838135	 ([pieces][place])
v(0 3): -3.4614248275756836	 ([pieces][perfectly])
v(0 4): 9.517400741577148	 ([pieces][yankees.])
v(0 5): 0.044823646545410156	 ([pieces][orlando])
v(0 6): -2.4137558937072754	 ([pieces][hernndez,])
v(0 7): -3.612551689147949	 ([pieces][perfect])
v(0 8): 0.759854793548584	 ([pieces][5 - 0])
v(0 9): 6.911765098571777	 ([pieces][team,])
v(0 10): -3.471893548965454	 ([pieces][also])
v(0 11): -2.8986570835113525	 ([pieces][good])
v(0 12): -3.398040533065796	 ([pieces][enough])
v(0 13): 9.436311721801758	 ([pieces][yankees])
v(1 2): -2.2979462146759033	 ([fallen][place])
v(1 3): -2.903820753097534	 ([fallen][perfectly])
v(1 4): 9.637897491455078	 ([fallen][yankees.])
v(1 5): 0.4651840925216675	 ([fallen][orlando])
v(1 6): -0.4365304112434387	 ([fallen][hernndez,])
v(1 7): -3.121814250946045	 ([fallen][perfect])
v(1 8): 6.8375959396362305	 ([fallen][5 - 0])
v(1 9): 8.904610633850098	 ([fallen][team,])
v(1 10): -2.109891176223755	 ([fallen][also])
v(1 11): -1.5845201015472412	 ([fallen][good])
v(1 12): -1.687701940536499	 ([fallen][enough])
v(1 13): 9.571621894836426	 ([fallen][yankees])
v(2 3): -3.5022408962249756	 ([place][perfectly])
v(2 4): 9.55179500579834	 ([place][yankees.])
v(2 5): -0.15313184261322021	 ([place][orlando])
v(2 6): -2.6718101501464844	 ([place][hernndez,])
v(2 7): -4.681689262390137	 ([place][perfect])
v(2 8): 5.615588665008545	 ([place][5 - 0])
v(2 9): 8.426108360290527	 ([place][team,])
v(2 10): -4.229519844055176	 ([place][also])
v(2 11): -3.85115385055542	 ([place][good])
v(2 12): -4.094935417175293	 ([place][enough])
v(2 13): 9.52209758758545	 ([place][yankees])
v(3 4): 9.658615112304688	 ([perfectly][yankees.])
v(3 5): -1.51200532913208	 ([perfectly][orlando])
v(3 6): -3.873643636703491	 ([perfectly][hernndez,])
v(3 7): -5.568211555480957	 ([perfectly][perfect])
v(3 8): 4.068084716796875	 ([perfectly][5 - 0])
v(3 9): 8.733317375183105	 ([perfectly][team,])
v(3 10): -5.306221008300781	 ([perfectly][also])
v(3 11): -4.936956405639648	 ([perfectly][good])
v(3 12): -5.354836463928223	 ([perfectly][enough])
v(3 13): 9.568679809570312	 ([perfectly][yankees])
v(4 5): 9.552092552185059	 ([yankees.][orlando])
v(4 6): 9.601973533630371	 ([yankees.][hernndez,])
v(4 7): 9.638378143310547	 ([yankees.][perfect])
v(4 8): 9.580930709838867	 ([yankees.][5 - 0])
v(4 9): 9.611230850219727	 ([yankees.][team,])
v(4 10): 9.638148307800293	 ([yankees.][also])
v(4 11): 9.66729736328125	 ([yankees.][good])
v(4 12): 9.620747566223145	 ([yankees.][enough])
v(4 13): 9.578987121582031	 ([yankees.][yankees])
v(5 6): 1.137733817100525	 ([orlando][hernndez,])
v(5 7): -1.5670218467712402	 ([orlando][perfect])
v(5 8): 6.180061340332031	 ([orlando][5 - 0])
v(5 9): 9.144503593444824	 ([orlando][team,])
v(5 10): -1.4481717348098755	 ([orlando][also])
v(5 11): -0.6358730792999268	 ([orlando][good])
v(5 12): -0.898529052734375	 ([orlando][enough])
v(5 13): 9.57951831817627	 ([orlando][yankees])
v(6 7): -4.237790107727051	 ([hernndez,][perfect])
v(6 8): 5.127598762512207	 ([hernndez,][5 - 0])
v(6 9): 8.289706230163574	 ([hernndez,][team,])
v(6 10): -3.702025890350342	 ([hernndez,][also])
v(6 11): -3.3350844383239746	 ([hernndez,][good])
v(6 12): -3.377922773361206	 ([hernndez,][enough])
v(6 13): 9.611344337463379	 ([hernndez,][yankees])
v(7 8): 3.939878225326538	 ([perfect][5 - 0])
v(7 9): 9.15479564666748	 ([perfect][team,])
v(7 10): -5.464606761932373	 ([perfect][also])
v(7 11): -4.908423900604248	 ([perfect][good])
v(7 12): -5.322915554046631	 ([perfect][enough])
v(7 13): 9.585381507873535	 ([perfect][yankees])
v(8 9): 8.629173278808594	 ([5 - 0][team,])
v(8 10): 5.212494850158691	 ([5 - 0][also])
v(8 11): 3.9628539085388184	 ([5 - 0][good])
v(8 12): 4.76832914352417	 ([5 - 0][enough])
v(8 13): 9.511476516723633	 ([5 - 0][yankees])
v(9 10): 8.995930671691895	 ([team,][also])
v(9 11): 8.90089225769043	 ([team,][good])
v(9 12): 9.057931900024414	 ([team,][enough])
v(9 13): 9.583243370056152	 ([team,][yankees])
v(10 11): -5.0285139083862305	 ([also][good])
v(10 12): -4.9590067863464355	 ([also][enough])
v(10 13): 9.596243858337402	 ([also][yankees])
v(11 12): -3.9944067001342773	 ([good][enough])
v(11 13): 9.663939476013184	 ([good][yankees])
v(12 13): 9.647839546203613	 ([enough][yankees])
---------- Rewards-v() ----------
v(4 11): 14.246137619018555, EP: 1.0013676881790161	 ([yankees.][good])
v(11 13): 14.242780685424805, EP: 1.0011316537857056	 ([good][yankees])
v(3 4): 14.237455368041992, EP: 1.0007573366165161	 ([perfectly][yankees.])
v(4): 14.229774475097656, EP: 1.0002174377441406	 ([yankees.])
v(12 13): 14.226680755615234, EP: 1.0	 ([enough][yankees])
v(4 7): 14.217218399047852, EP: 0.9993348717689514	 ([yankees.][perfect])
v(4 10): 14.216989517211914, EP: 0.9993187785148621	 ([yankees.][also])
v(1 4): 14.216737747192383, EP: 0.9993010759353638	 ([fallen][yankees.])
v(4 12): 14.199588775634766, EP: 0.998095691204071	 ([yankees.][enough])
v(6 13): 14.190185546875, EP: 0.9974347352981567	 ([hernndez,][yankees])
v(4 9): 14.190071105957031, EP: 0.9974266886711121	 ([yankees.][team,])
v(13): 14.181875228881836, EP: 0.9968506097793579	 ([yankees])
v(4 6): 14.180814743041992, EP: 0.9967760443687439	 ([yankees.][hernndez,])
v(10 13): 14.175085067749023, EP: 0.9963732957839966	 ([also][yankees])
v(7 13): 14.164222717285156, EP: 0.9956098198890686	 ([perfect][yankees])
v(9 13): 14.162084579467773, EP: 0.9954594969749451	 ([team,][yankees])
