Execution time: 2025-07-02 22:42:29
prompt: [CLS] i concur with everyone above who said anything that will convince you to not waste even a briefest of moments watching this amazingly amateurish movie. very poor acting, offhand production values, utterly pedestrian direction, and a script so inept and inane it should never have been written, let alone produced. even hollywood professionals " apparently go to work just for a paycheck, although no one should have been paid for this bad work. careers should instead have ended over this inconsequential drivel. oth, there is something fascinating about watching something so jaw - droppingly bad. and chad lowe is terrifically and consistently bad. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:9530 decoded_text: con
idx:3 input_id:10841 decoded_text: ##cu
idx:4 input_id:2099 decoded_text: ##r
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:3071 decoded_text: everyone
idx:7 input_id:2682 decoded_text: above
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:2056 decoded_text: said
idx:10 input_id:2505 decoded_text: anything
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2097 decoded_text: will
idx:13 input_id:8054 decoded_text: convince
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:5949 decoded_text: waste
idx:18 input_id:2130 decoded_text: even
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4766 decoded_text: brief
idx:21 input_id:4355 decoded_text: ##est
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:5312 decoded_text: moments
idx:24 input_id:3666 decoded_text: watching
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:29350 decoded_text: amazingly
idx:27 input_id:5515 decoded_text: amateur
idx:28 input_id:4509 decoded_text: ##ish
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2200 decoded_text: very
idx:32 input_id:3532 decoded_text: poor
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2125 decoded_text: off
