---------- Players ----------
Player 0: concur
Player 1: everyone
Player 2: said
Player 3: anything
Player 4: convince
Player 5: waste
Player 6: even
Player 7: briefest
Player 8: moments
Player 9: watching
Player 10: amazingly
Player 11: amateurish
Player 12: movie.
Player 13: poor
Player 14: acting,
Player 15: offhand
Player 16: production
Player 17: values,
Player 18: utterly
Player 19: pedestrian
Player 20: direction,
Player 21: script
Player 22: inept
Player 23: inane
Player 24: never
Player 25: written,
Player 26: let
Player 27: alone
Player 28: produced.
Player 29: even
Player 30: hollywood
Player 31: professionals
Player 32: "
Player 33: apparently
Player 34: go
Player 35: work
Player 36: paycheck,
Player 37: although
Player 38: one
Player 39: paid
Player 40: bad
Player 41: work.
Player 42: careers
Player 43: instead
Player 44: ended
Player 45: inconsequential
Player 46: drivel.
Player 47: oth,
Player 48: something
Player 49: fascinating
Player 50: watching
Player 51: something
Player 52: jaw - droppingly
Player 53: bad.
Player 54: chad
Player 55: lowe
Player 56: terrifically
Player 57: consistently
Player 58: bad. "
---------- AND Interactions (Pairwise Only) ----------
I(40,56): 5.765289306640625	 ([bad][terrifically])
I(11,40): -4.863818645477295	 ([amateurish][bad])
I(57,58): 2.993325710296631	 ([consistently][bad. "])
I(18,19): 2.980642795562744	 ([utterly][pedestrian])
I(45,56): 2.9344589710235596	 ([inconsequential][terrifically])
I(52,56): -2.8994226455688477	 ([jaw - droppingly][terrifically])
I(13,40): -2.82012939453125	 ([poor][bad])
I(11,13): -2.669971466064453	 ([amateurish][poor])
I(8,40): 2.6621510982513428	 ([moments][bad])
I(56,58): 2.65834903717041	 ([terrifically][bad. "])
I(40,53): -2.6205382347106934	 ([bad][bad.])
I(22,40): -2.5717992782592773	 ([inept][bad])
I(53,58): -2.5691723823547363	 ([bad.][bad. "])
I(11,22): -2.5348076820373535	 ([amateurish][inept])
I(8,11): 2.515233039855957	 ([moments][amateurish])
I(13,14): 2.4116272926330566	 ([poor][acting,])
I(11,53): -2.407101631164551	 ([amateurish][bad.])
I(56,57): -2.3073344230651855	 ([terrifically][consistently])
I(48,49): 2.293936252593994	 ([something][fascinating])
I(7,8): 2.1478891372680664	 ([briefest][moments])
I(49,53): 2.1304616928100586	 ([fascinating][bad.])
I(40,58): -2.0736660957336426	 ([bad][bad. "])
I(13,56): 1.9030489921569824	 ([poor][terrifically])
I(11,58): -1.8685011863708496	 ([amateurish][bad. "])
I(28,56): -1.8480393886566162	 ([produced.][terrifically])
I(13,22): -1.8474693298339844	 ([poor][inept])
I(11,45): -1.7129390239715576	 ([amateurish][inconsequential])
I(40,45): -1.7122199535369873	 ([bad][inconsequential])
I(13,53): -1.6967134475708008	 ([poor][bad.])
I(11,56): 1.68290376663208	 ([amateurish][terrifically])
I(40,52): -1.654667854309082	 ([bad][jaw - droppingly])
I(8,45): 1.560206413269043	 ([moments][inconsequential])
I(8,13): 1.546370029449463	 ([moments][poor])
I(22,56): 1.5069193840026855	 ([inept][terrifically])
I(40,46): -1.5048670768737793	 ([bad][drivel.])
I(49,58): 1.4935693740844727	 ([fascinating][bad. "])
I(30,56): -1.4525933265686035	 ([hollywood][terrifically])
I(22,53): -1.4409794807434082	 ([inept][bad.])
I(10,11): 1.4289546012878418	 ([amazingly][amateurish])
I(8,9): -1.4179620742797852	 ([moments][watching])
I(50,53): 1.3969581127166748	 ([watching][bad.])
I(13,45): -1.375417709350586	 ([poor][inconsequential])
I(45,53): -1.3719255924224854	 ([inconsequential][bad.])
I(11,52): -1.3410768508911133	 ([amateurish][jaw - droppingly])
I(11,46): -1.3302741050720215	 ([amateurish][drivel.])
I(13,58): -1.2853631973266602	 ([poor][bad. "])
I(13,15): -1.271026849746704	 ([poor][offhand])
I(9,40): -1.2535533905029297	 ([watching][bad])
I(46,53): -1.2318649291992188	 ([drivel.][bad.])
I(12,56): -1.2274961471557617	 ([movie.][terrifically])
I(8,56): 1.2017698287963867	 ([moments][terrifically])
I(41,53): 1.1959233283996582	 ([work.][bad.])
I(8,58): 1.1912329196929932	 ([moments][bad. "])
I(53,56): 1.1843280792236328	 ([bad.][terrifically])
I(0,56): -1.1780519485473633	 ([concur][terrifically])
I(40,49): 1.176846981048584	 ([bad][fascinating])
I(50,51): 1.1706886291503906	 ([watching][something])
I(22,23): 1.1656360626220703	 ([inept][inane])
I(45,49): 1.1598279476165771	 ([inconsequential][fascinating])
I(28,40): -1.1597545146942139	 ([produced.][bad])
I(19,40): -1.1496953964233398	 ([pedestrian][bad])
I(11,48): 1.120654582977295	 ([amateurish][something])
I(8,22): 1.1127550601959229	 ([moments][inept])
I(22,45): -1.1004416942596436	 ([inept][inconsequential])
I(41,58): 1.098924160003662	 ([work.][bad. "])
I(40,48): 1.0915017127990723	 ([bad][something])
I(12,14): 1.0864967107772827	 ([movie.][acting,])
I(22,58): -1.0842089653015137	 ([inept][bad. "])
I(13,41): 1.0805330276489258	 ([poor][work.])
I(13,46): -1.0737977027893066	 ([poor][drivel.])
I(5,9): 1.0635075569152832	 ([waste][watching])
I(9,56): -1.0531067848205566	 ([watching][terrifically])
I(45,46): 1.0511314868927002	 ([inconsequential][drivel.])
I(5,45): 1.039970874786377	 ([waste][inconsequential])
I(6,40): -1.0303912162780762	 ([even][bad])
I(11,19): -1.0289349555969238	 ([amateurish][pedestrian])
I(5,40): 1.0147695541381836	 ([waste][bad])
I(45,58): -1.0047550201416016	 ([inconsequential][bad. "])
I(11,28): -0.99955153465271	 ([amateurish][produced.])
I(13,20): 0.996971607208252	 ([poor][direction,])
I(9,10): -0.9849115610122681	 ([watching][amazingly])
I(39,56): 0.9683632850646973	 ([paid][terrifically])
I(11,49): 0.9666647911071777	 ([amateurish][fascinating])
I(41,45): 0.9627330303192139	 ([work.][inconsequential])
I(16,28): -0.9605371952056885	 ([production][produced.])
I(5,11): 0.9604511260986328	 ([waste][amateurish])
I(16,40): -0.9234766960144043	 ([production][bad])
I(42,45): 0.9207203388214111	 ([careers][inconsequential])
I(54,56): 0.9118561744689941	 ([chad][terrifically])
I(19,56): -0.9051504135131836	 ([pedestrian][terrifically])
I(11,41): 0.8963522911071777	 ([amateurish][work.])
I(8,46): 0.896075963973999	 ([moments][drivel.])
I(7,11): 0.894618034362793	 ([briefest][amateurish])
I(8,12): -0.8916676044464111	 ([moments][movie.])
I(19,21): -0.8901364803314209	 ([pedestrian][script])
I(7,40): 0.8799543380737305	 ([briefest][bad])
I(13,35): -0.8755908012390137	 ([poor][work])
I(48,53): 0.8732529878616333	 ([something][bad.])
I(12,19): 0.8713316917419434	 ([movie.][pedestrian])
I(10,45): 0.868279218673706	 ([amazingly][inconsequential])
I(10,40): 0.8676661252975464	 ([amazingly][bad])
