---------- Players ----------
Player 0: babyface
Player 1: -
Player 2: notorious
Player 3: barbara
Player 4: stanwyck
Player 5: flick
Player 6: told
Player 7: local
Player 8: professor
Player 9: type
Player 10: power -
Player 11: tries
Player 12: get
Player 13: read
Player 14: nietzche -
Player 15: says
Player 16: books
Player 17: ain't
Player 18: never
Player 19: done
Player 20: good. soon
Player 21: find
Player 22: father
Player 23: basically
Player 24: pimping
Player 25: local
Player 26: politico
Player 27: others. finally
Player 28: enough
Player 29: relocates
Player 30: big
Player 31: city. we
Player 32: follow
Player 33: trail
Player 34: men
Player 35: ladder
Player 36: success
Player 37: international
Player 38: bank. the
Player 39: dialogue
Player 40: quite
Player 41: saucy
Player 42: time
Player 43: one
Player 44: last
Player 45: films
Player 46: come
Player 47: self
Player 48: inflicted
Player 49: hollywood
Player 50: production
Player 51: code. look
Player 52: cameo
Player 53: young
Player 54: john
Player 55: wayne
Player 56: one
Player 57: stanwyck's
Player 58: willing
Player 59: victims. part
---------- Rewards ----------
v(): -0.8143996596336365	 ([])
v(0): -1.2309364080429077	 ([babyface])
v(1): -0.823265552520752	 ([-])
v(2): -2.1536595821380615	 ([notorious])
v(3): -1.1197532415390015	 ([barbara])
v(4): 1.203508973121643	 ([stanwyck])
v(5): -4.071014881134033	 ([flick])
v(6): -1.6394248008728027	 ([told])
v(7): -1.004145860671997	 ([local])
v(8): -1.096484899520874	 ([professor])
v(9): -0.8047782778739929	 ([type])
v(10): -0.27198126912117004	 ([power -])
v(11): -2.1284821033477783	 ([tries])
v(12): -0.9654476642608643	 ([get])
v(13): -0.9027513265609741	 ([read])
v(14): -0.03535151481628418	 ([nietzche -])
v(15): -1.2398133277893066	 ([says])
v(16): -0.1541931927204132	 ([books])
v(17): -1.455091953277588	 ([ain't])
v(18): -1.032631278038025	 ([never])
v(19): -0.8461889624595642	 ([done])
v(20): -2.0763096809387207	 ([good. soon])
v(21): -0.9381618499755859	 ([find])
v(22): -0.38109564781188965	 ([father])
v(23): -1.1785752773284912	 ([basically])
v(24): -4.824250221252441	 ([pimping])
v(25): -1.2048625946044922	 ([local])
v(26): -0.8404713869094849	 ([politico])
v(27): -0.07449361681938171	 ([others. finally])
v(28): -1.4935247898101807	 ([enough])
v(29): -0.7904834747314453	 ([relocates])
v(30): -1.001985788345337	 ([big])
v(31): 0.021099567413330078	 ([city. we])
v(32): -0.9334844350814819	 ([follow])
v(33): -0.8179818987846375	 ([trail])
v(34): -0.9632987976074219	 ([men])
v(35): 0.35080575942993164	 ([ladder])
v(36): -0.9941664934158325	 ([success])
v(37): -0.08615857362747192	 ([international])
v(38): -0.5573163032531738	 ([bank. the])
v(39): -1.4144288301467896	 ([dialogue])
v(40): -0.901721715927124	 ([quite])
v(41): -2.7011337280273438	 ([saucy])
v(42): 1.815083384513855	 ([time])
v(43): -0.7704050540924072	 ([one])
v(44): -0.16829919815063477	 ([last])
v(45): -0.8698545694351196	 ([films])
v(46): -0.697618842124939	 ([come])
v(47): 1.122464656829834	 ([self])
v(48): -2.0710766315460205	 ([inflicted])
v(49): -1.9520509243011475	 ([hollywood])
v(50): -3.0320839881896973	 ([production])
v(51): -0.6441518664360046	 ([code. look])
v(52): -2.2687597274780273	 ([cameo])
v(53): -1.1604790687561035	 ([young])
v(54): -1.384476900100708	 ([john])
v(55): -2.0887210369110107	 ([wayne])
v(56): -0.9300669431686401	 ([one])
v(57): 1.871358036994934	 ([stanwyck's])
v(58): -0.7633802890777588	 ([willing])
v(59): -2.5642285346984863	 ([victims. part])
v(0,1): -1.9702157974243164	 ([babyface][-])
v(0,2): -0.8063048124313354	 ([babyface][notorious])
v(0,3): -1.1361016035079956	 ([babyface][barbara])
v(0,4): 2.529121160507202	 ([babyface][stanwyck])
v(0,5): -4.190315246582031	 ([babyface][flick])
v(0,6): -2.003833770751953	 ([babyface][told])
v(0,7): -1.652197003364563	 ([babyface][local])
v(0,8): -1.5852365493774414	 ([babyface][professor])
v(0,9): -1.069200873374939	 ([babyface][type])
v(0,10): -0.29797762632369995	 ([babyface][power -])
v(0,11): -2.803601026535034	 ([babyface][tries])
v(0,12): -1.4439507722854614	 ([babyface][get])
v(0,13): -1.3531725406646729	 ([babyface][read])
v(0,14): -0.5277588963508606	 ([babyface][nietzche -])
v(0,15): -1.444521427154541	 ([babyface][says])
v(0,16): -0.5770853161811829	 ([babyface][books])
v(0,17): -1.7746219635009766	 ([babyface][ain't])
v(0,18): -1.4587628841400146	 ([babyface][never])
v(0,19): -1.231834888458252	 ([babyface][done])
v(0,20): -3.350632667541504	 ([babyface][good. soon])
v(0,21): -1.4340635538101196	 ([babyface][find])
v(0,22): -0.7923498153686523	 ([babyface][father])
v(0,23): -1.6176385879516602	 ([babyface][basically])
v(0,24): -4.788877487182617	 ([babyface][pimping])
v(0,25): -1.6454148292541504	 ([babyface][local])
v(0,26): -1.5090198516845703	 ([babyface][politico])
v(0,27): -0.25408118963241577	 ([babyface][others. finally])
v(0,28): -2.3948044776916504	 ([babyface][enough])
v(0,29): -1.3713997602462769	 ([babyface][relocates])
v(0,30): -1.4246253967285156	 ([babyface][big])
v(0,31): -0.4216940701007843	 ([babyface][city. we])
v(0,32): -1.4111618995666504	 ([babyface][follow])
v(0,33): -1.2938103675842285	 ([babyface][trail])
v(0,34): -1.455644130706787	 ([babyface][men])
v(0,35): -0.4630950689315796	 ([babyface][ladder])
v(0,36): -1.2162628173828125	 ([babyface][success])
v(0,37): -0.35981208086013794	 ([babyface][international])
v(0,38): -1.095737338066101	 ([babyface][bank. the])
v(0,39): -2.038334369659424	 ([babyface][dialogue])
v(0,40): -1.2761330604553223	 ([babyface][quite])
v(0,41): -2.8729708194732666	 ([babyface][saucy])
v(0,42): 1.3890862464904785	 ([babyface][time])
v(0,43): -1.3322783708572388	 ([babyface][one])
v(0,44): -0.4690200984477997	 ([babyface][last])
v(0,45): -1.2009375095367432	 ([babyface][films])
v(0,46): -1.36470627784729	 ([babyface][come])
v(0,47): 0.6430898308753967	 ([babyface][self])
v(0,48): -2.762455463409424	 ([babyface][inflicted])
v(0,49): -1.888857364654541	 ([babyface][hollywood])
v(0,50): -2.7293038368225098	 ([babyface][production])
v(0,51): -1.1310535669326782	 ([babyface][code. look])
v(0,52): -2.2818541526794434	 ([babyface][cameo])
v(0,53): -1.6267372369766235	 ([babyface][young])
v(0,54): -1.8279392719268799	 ([babyface][john])
v(0,55): -1.4846534729003906	 ([babyface][wayne])
v(0,56): -1.5595002174377441	 ([babyface][one])
v(0,57): 2.1346797943115234	 ([babyface][stanwyck's])
v(0,58): -1.2446902990341187	 ([babyface][willing])
v(0,59): -3.7998828887939453	 ([babyface][victims. part])
v(1,2): -1.313023567199707	 ([-][notorious])
v(1,3): -1.3641248941421509	 ([-][barbara])
v(1,4): 1.460602879524231	 ([-][stanwyck])
v(1,5): -4.240300178527832	 ([-][flick])
v(1,6): -1.5516655445098877	 ([-][told])
v(1,7): -1.0190112590789795	 ([-][local])
v(1,8): -1.1615965366363525	 ([-][professor])
v(1,9): -0.8061452507972717	 ([-][type])
v(1,10): -0.25078025460243225	 ([-][power -])
v(1,11): -2.1393117904663086	 ([-][tries])
v(1,12): -0.9680722951889038	 ([-][get])
v(1,13): -0.9251611232757568	 ([-][read])
v(1,14): -0.15877151489257812	 ([-][nietzche -])
v(1,15): -1.2542099952697754	 ([-][says])
v(1,16): -0.20293846726417542	 ([-][books])
v(1,17): -1.5566449165344238	 ([-][ain't])
v(1,18): -1.0900905132293701	 ([-][never])
v(1,19): -0.852336049079895	 ([-][done])
v(1,20): -2.1492838859558105	 ([-][good. soon])
v(1,21): -0.9805809259414673	 ([-][find])
v(1,22): -0.42866018414497375	 ([-][father])
v(1,23): -1.194595456123352	 ([-][basically])
v(1,24): -4.789115905761719	 ([-][pimping])
v(1,25): -1.1870826482772827	 ([-][local])
v(1,26): -0.8499521613121033	 ([-][politico])
v(1,27): -0.05461123585700989	 ([-][others. finally])
v(1,28): -1.5368913412094116	 ([-][enough])
v(1,29): -0.7873375415802002	 ([-][relocates])
v(1,30): -0.9908515214920044	 ([-][big])
v(1,31): 0.0672944188117981	 ([-][city. we])
v(1,32): -0.9363148808479309	 ([-][follow])
v(1,33): -0.8196954131126404	 ([-][trail])
v(1,34): -0.9738978147506714	 ([-][men])
v(1,35): 0.3399040699005127	 ([-][ladder])
v(1,36): -1.033829689025879	 ([-][success])
v(1,37): -0.1213117241859436	 ([-][international])
v(1,38): -0.5677672624588013	 ([-][bank. the])
v(1,39): -1.4636659622192383	 ([-][dialogue])
v(1,40): -0.9085603952407837	 ([-][quite])
v(1,41): -2.757267475128174	 ([-][saucy])
v(1,42): 1.7999542951583862	 ([-][time])
v(1,43): -0.7505123615264893	 ([-][one])
v(1,44): -0.16931110620498657	 ([-][last])
v(1,45): -0.8737278580665588	 ([-][films])
v(1,46): -0.6659815311431885	 ([-][come])
v(1,47): 1.0452831983566284	 ([-][self])
v(1,48): -1.9197231531143188	 ([-][inflicted])
v(1,49): -2.08849835395813	 ([-][hollywood])
v(1,50): -3.0706677436828613	 ([-][production])
v(1,51): -0.6183599829673767	 ([-][code. look])
v(1,52): -2.253911018371582	 ([-][cameo])
v(1,53): -1.1614124774932861	 ([-][young])
v(1,54): -1.4661760330200195	 ([-][john])
v(1,55): -2.337325096130371	 ([-][wayne])
v(1,56): -0.9277244806289673	 ([-][one])
v(1,57): 1.731493353843689	 ([-][stanwyck's])
v(1,58): -0.8182166814804077	 ([-][willing])
v(1,59): -2.636032819747925	 ([-][victims. part])
v(2,3): -0.6888071894645691	 ([notorious][barbara])
v(2,4): 0.2298535406589508	 ([notorious][stanwyck])
v(2,5): -3.8630588054656982	 ([notorious][flick])
v(2,6): -2.976311206817627	 ([notorious][told])
v(2,7): -2.32694149017334	 ([notorious][local])
v(2,8): -2.2227025032043457	 ([notorious][professor])
v(2,9): -2.1371893882751465	 ([notorious][type])
v(2,10): -1.6001129150390625	 ([notorious][power -])
v(2,11): -3.108576774597168	 ([notorious][tries])
