---------- Players ----------
Player A: babyface
Player B: -
Player C: notorious
Player D: barbara
Player E: stanwyck
Player F: flick
Player G: told
Player H: local
Player I: professor
Player J: type
Player K: power -
Player L: tries
Player M: get
Player N: read
Player O: nietzche -
Player P: says
Player Q: books
Player R: ain't
Player S: never
Player T: done
Player U: good. soon
Player V: find
Player W: father
Player X: basically
Player Y: pimping
Player Z: local
Player [: politico
Player \: others. finally
Player ]: enough
Player ^: relocates
Player _: big
Player `: city. we
Player a: follow
Player b: trail
Player c: men
Player d: ladder
Player e: success
Player f: international
Player g: bank. the
Player h: dialogue
Player i: quite
Player j: saucy
Player k: time
Player l: one
Player m: last
Player n: films
Player o: come
Player p: self
Player q: inflicted
Player r: hollywood
Player s: production
Player t: code. look
Player u: cameo
Player v: young
Player w: john
Player x: wayne
Player y: one
Player z: stanwyck's
Player {: willing
Player |: victims. part
---------- Rewards ----------
v(): -0.8143996596336365	 ([])
v(A): -1.2309364080429077	 ([babyface])
v(B): -0.823265552520752	 ([-])
v(C): -2.1536595821380615	 ([notorious])
v(D): -1.1197532415390015	 ([barbara])
v(E): 1.203508973121643	 ([stanwyck])
v(F): -4.071014881134033	 ([flick])
v(G): -1.6394248008728027	 ([told])
v(H): -1.004145860671997	 ([local])
v(I): -1.096484899520874	 ([professor])
v(J): -0.8047782778739929	 ([type])
v(K): -0.27198126912117004	 ([power -])
v(L): -2.1284821033477783	 ([tries])
v(M): -0.9654476642608643	 ([get])
v(N): -0.9027513265609741	 ([read])
v(O): -0.03535151481628418	 ([nietzche -])
v(P): -1.2398133277893066	 ([says])
v(Q): -0.1541931927204132	 ([books])
v(R): -1.455091953277588	 ([ain't])
v(S): -1.032631278038025	 ([never])
v(T): -0.8461889624595642	 ([done])
v(U): -2.0763096809387207	 ([good. soon])
v(V): -0.9381618499755859	 ([find])
v(W): -0.38109564781188965	 ([father])
v(X): -1.1785752773284912	 ([basically])
v(Y): -4.824250221252441	 ([pimping])
v(Z): -1.2048625946044922	 ([local])
v([): -0.8404713869094849	 ([politico])
v(\): -0.07449361681938171	 ([others. finally])
v(]): -1.4935247898101807	 ([enough])
v(^): -0.7904834747314453	 ([relocates])
v(_): -1.001985788345337	 ([big])
v(`): 0.021099567413330078	 ([city. we])
v(a): -0.9334844350814819	 ([follow])
v(b): -0.8179818987846375	 ([trail])
v(c): -0.9632987976074219	 ([men])
v(d): 0.35080575942993164	 ([ladder])
v(e): -0.9941664934158325	 ([success])
v(f): -0.08615857362747192	 ([international])
v(g): -0.5573163032531738	 ([bank. the])
v(h): -1.4144288301467896	 ([dialogue])
v(i): -0.901721715927124	 ([quite])
v(j): -2.7011337280273438	 ([saucy])
v(k): 1.815083384513855	 ([time])
