---------- Players ----------
Player A: babyface
Player B: -
Player C: notorious
Player D: barbara
Player E: stanwyck
Player F: flick
Player G: told
Player H: local
Player I: professor
Player J: type
Player K: power -
Player L: tries
Player M: get
Player N: read
Player O: nietzche -
Player P: says
Player Q: books
Player R: ain't
Player S: never
Player T: done
Player U: good. soon
Player V: find
Player W: father
Player X: basically
Player Y: pimping
Player Z: local
Player [: politico
Player \: others. finally
Player ]: enough
Player ^: relocates
Player _: big
Player `: city. we
Player a: follow
Player b: trail
Player c: men
Player d: ladder
Player e: success
Player f: international
Player g: bank. the
Player h: dialogue
Player i: quite
Player j: saucy
Player k: time
Player l: one
Player m: last
Player n: films
Player o: come
Player p: self
Player q: inflicted
Player r: hollywood
Player s: production
Player t: code. look
Player u: cameo
Player v: young
Player w: john
Player x: wayne
Player y: one
Player z: stanwyck's
Player {: willing
Player |: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(wx): 3.7641987800598145	 ([john][wayne])
I(rs): 3.1372885704040527	 ([hollywood][production])
I(pq): -3.1248629093170166	 ([self][inflicted])
I(Ez): -2.862689971923828	 ([stanwyck][stanwyck's])
I(gh): -2.279613971710205	 ([bank. the][dialogue])
I(qr): 2.2130861282348633	 ([inflicted][hollywood])
I(DE): 2.158958673477173	 ([barbara][stanwyck])
I(Yq): 2.08978271484375	 ([pimping][inflicted])
I(Fr): 1.9758107662200928	 ([flick][hollywood])
I(Fs): 1.9650068283081055	 ([flick][production])
I(Yj): 1.8050460815429688	 ([pimping][saucy])
I(CD): 1.7702059745788574	 ([notorious][barbara])
I(AC): 1.7638914585113525	 ([babyface][notorious])
I(Y|): 1.7549395561218262	 ([pimping][victims. part])
I(AE): 1.7421491146087646	 ([babyface][stanwyck])
I(FY): 1.6657261848449707	 ([flick][pimping])
I(q|): 1.632498025894165	 ([inflicted][victims. part])
I(lm): 1.631036639213562	 ([one][last])
I(Yk): -1.5844647884368896	 ([pimping][time])
I(st): -1.5794947147369385	 ([production][code. look])
I(CF): 1.5472159385681152	 ([notorious][flick])
I(Et): -1.4613014459609985	 ([stanwyck][code. look])
I(tz): -1.4577271938323975	 ([code. look][stanwyck's])
I(\]): -1.4457712173461914	 ([others. finally][enough])
I(Yc): 1.4240317344665527	 ([pimping][men])
I(ij): 1.396411418914795	 ([quite][saucy])
I(CY): 1.3795182704925537	 ([notorious][pimping])
I(Eu): 1.3652408123016357	 ([stanwyck][cameo])
I(nz): 1.3590548038482666	 ([films][stanwyck's])
I(LY): 1.3404676914215088	 ([tries][pimping])
I(Fu): 1.3379206657409668	 ([flick][cameo])
I(km): 1.3259642124176025	 ([time][last])
I(z{): -1.325648546218872	 ([stanwyck's][willing])
I(rx): 1.3209471702575684	 ([hollywood][wayne])
I(Fn): 1.3084561824798584	 ([flick][films])
I(z|): 1.2744908332824707	 ([stanwyck's][victims. part])
I(WY): 1.2544543743133545	 ([father][pimping])
I(Ys): 1.236926555633545	 ([pimping][production])
I(ns): 1.236579418182373	 ([films][production])
I(ou): -1.2175896167755127	 ([come][cameo])
I(de): -1.2116791009902954	 ([ladder][success])
I(yz): 1.210911750793457	 ([one][stanwyck's])
I(Yd): -1.2099089622497559	 ([pimping][ladder])
I(sx): 1.1828887462615967	 ([production][wayne])
I(Cr): 1.1694698333740234	 ([notorious][hollywood])
I(EU): -1.169384241104126	 ([stanwyck][good. soon])
I(UY): 1.1462469100952148	 ([good. soon][pimping])
I(Cx): 1.1346392631530762	 ([notorious][wayne])
I(uv): -1.121164321899414	 ([cameo][young])
I(Yr): 1.1003658771514893	 ([pimping][hollywood])
I(EG): 1.0873973369598389	 ([stanwyck][told])
I(Cs): 1.0794942378997803	 ([notorious][production])
I(pt): -1.0642811059951782	 ([self][code. look])
I(FK): -1.0263123512268066	 ([flick][power -])
I(EY): -1.0217986106872559	 ([stanwyck][pimping])
I(Ax): 1.0206042528152466	 ([babyface][wayne])
I(Fj): 1.0178132057189941	 ([flick][saucy])
I(Fx): 1.0020408630371094	 ([flick][wayne])
I(jr): 1.0003247261047363	 ([saucy][hollywood])
I(VY): 0.9837336540222168	 ([find][pimping])
I(Yt): 0.9805266857147217	 ([pimping][code. look])
I(qt): -0.9772682189941406	 ([inflicted][code. look])
I(ps): -0.9722764492034912	 ([self][production])
I(ce): 0.9570601582527161	 ([men][success])
I(^k): -0.9507355093955994	 ([relocates][time])
I(su): 0.9505009651184082	 ([production][cameo])
I(Lq): 0.9325144290924072	 ([tries][inflicted])
I(Y]): 0.9116500020027161	 ([pimping][enough])
I(YZ): 0.9070253968238831	 ([pimping][local])
I(]^): -0.9015618562698364	 ([enough][relocates])
I(fg): -0.8902037143707275	 ([international][bank. the])
I(Ft): 0.8891336917877197	 ([flick][code. look])
I(Yu): 0.8847618103027344	 ([pimping][cameo])
I(AU): -0.8577861785888672	 ([babyface][good. soon])
I(EH): -0.8539966940879822	 ([stanwyck][local])
I(BC): 0.8495017886161804	 ([-][notorious])
I(RY): 0.8467726707458496	 ([ain't][pimping])
I(Cj): 0.8448035717010498	 ([notorious][saucy])
I(Kq): -0.8400956392288208	 ([power -][inflicted])
I(uz): 0.8400728702545166	 ([cameo][stanwyck's])
I(Cu): 0.8382461071014404	 ([notorious][cameo])
I(ku): -0.8344235420227051	 ([time][cameo])
I(sz): 0.8277873992919922	 ([production][stanwyck's])
I(A|): -0.819117546081543	 ([babyface][victims. part])
I(nr): 0.8163893222808838	 ([films][hollywood])
I(gk): -0.808056116104126	 ([bank. the][time])
I(Fk): -0.8077890872955322	 ([flick][time])
I(]q): 0.8064451813697815	 ([enough][inflicted])
I(js): 0.8054637908935547	 ([saucy][production])
I(Ox): -0.7990159392356873	 ([nietzche -][wayne])
I(Yz): -0.7911090850830078	 ([pimping][stanwyck's])
I(JU): -0.7837541103363037	 ([type][good. soon])
I(Gm): -0.7810668349266052	 ([told][last])
I(Oz): -0.7784547209739685	 ([nietzche -][stanwyck's])
I(dk): -0.775766134262085	 ([ladder][time])
I({|): 0.7722731828689575	 ([willing][victims. part])
I(ex): 0.7569000720977783	 ([success][wayne])
I(ej): 0.7521452903747559	 ([success][saucy])
I(Kx): -0.7354387044906616	 ([power -][wayne])
I(AB): -0.7304134368896484	 ([babyface][-])
I(jx): 0.7261772155761719	 ([saucy][wayne])
I(ru): 0.7215676307678223	 ([hollywood][cameo])
I(Uq): 0.7213029861450195	 ([good. soon][inflicted])
I(As): 0.7193169593811035	 ([babyface][production])
I(KY): -0.7146110534667969	 ([power -][pimping])
I(tv): -0.7083677649497986	 ([code. look][young])
I(Fe): 0.7048904895782471	 ([flick][success])
I(L|): 0.7030127048492432	 ([tries][victims. part])
I(ck): -0.7026162147521973	 ([men][time])
I(gj): 0.7024370431900024	 ([bank. the][saucy])
I(mo): -0.6951058506965637	 ([last][come])
I(xz): 0.6913292407989502	 ([wayne][stanwyck's])
I(jq): 0.6881959438323975	 ([saucy][inflicted])
I(pu): 0.6871533393859863	 ([self][cameo])
I(Fd): -0.6860232353210449	 ([flick][ladder])
I(EK): -0.6842633485794067	 ([stanwyck][power -])
I(Az): 0.6798586845397949	 ([babyface][stanwyck's])
I(Ce): 0.6755417585372925	 ([notorious][success])
I(pz): -0.6583609580993652	 ([self][stanwyck's])
I(qv): 0.6574766039848328	 ([inflicted][young])
I(kl): 0.6523792743682861	 ([time][one])
I(RS): 0.6521098017692566	 ([ain't][never])
I(nt): -0.648878812789917	 ([films][code. look])
I(wz): 0.6450226902961731	 ([john][stanwyck's])
I(Kk): -0.6437180042266846	 ([power -][time])
I(mn): -0.6430173516273499	 ([last][films])
I(Gk): -0.6426632404327393	 ([told][time])
I(Kr): -0.6413131952285767	 ([power -][hollywood])
I(QY): -0.6387391090393066	 ([books][pimping])
I(kx): -0.6371457576751709	 ([time][wayne])
I(cq): 0.6359938979148865	 ([men][inflicted])
I(rz): 0.6302952766418457	 ([hollywood][stanwyck's])
I(Ep): -0.6201341152191162	 ([stanwyck][self])
I(kz): -0.6142783164978027	 ([time][stanwyck's])
I(mu): -0.6118258833885193	 ([last][cameo])
I(hk): -0.6112871170043945	 ([dialogue][time])
I(Yv): 0.6061100959777832	 ([pimping][young])
I(Ex): 0.6043322086334229	 ([stanwyck][wayne])
I([k): -0.6037635803222656	 ([politico][time])
I(ER): -0.5952534675598145	 ([stanwyck][ain't])
I(ek): -0.5934047698974609	 ([success][time])
I(FR): 0.5906171798706055	 ([flick][ain't])
I(^x): -0.5898206233978271	 ([relocates][wayne])
I(ls): -0.5826722979545593	 ([one][production])
I(c|): 0.5784001350402832	 ([men][victims. part])
I(XY): 0.5719108581542969	 ([basically][pimping])
I(no): -0.5718440413475037	 ([films][come])
I(F\): 0.571556806564331	 ([flick][others. finally])
I(kn): 0.5709437727928162	 ([time][films])
I(eh): -0.5690138936042786	 ([success][dialogue])
I(kp): -0.5664479732513428	 ([time][self])
I(Yx): 0.5572662353515625	 ([pimping][wayne])
I(LU): 0.556903600692749	 ([tries][good. soon])
I(Y\): 0.5566775798797607	 ([pimping][others. finally])
I(Fh): 0.554558515548706	 ([flick][dialogue])
I(CR): 0.5522146821022034	 ([notorious][ain't])
I(E^): -0.5495688319206238	 ([stanwyck][relocates])
I(Ks): -0.5474566221237183	 ([power -][production])
I(PY): 0.546593189239502	 ([says][pimping])
I(Lt): 0.5436252951622009	 ([tries][code. look])
I(Ow): -0.5349907279014587	 ([nietzche -][john])
I(GU): 0.5348904132843018	 ([told][good. soon])
I(Ek): -0.5347373485565186	 ([stanwyck][time])
I(dq): -0.5330162644386292	 ([ladder][inflicted])
I(JL): -0.5291237831115723	 ([type][tries])
I(ju): 0.5246033668518066	 ([saucy][cameo])
I(Ef): -0.5232452154159546	 ([stanwyck][international])
I(Lz): 0.522876501083374	 ([tries][stanwyck's])
I(^r): -0.519321858882904	 ([relocates][hollywood])
I(Vm): -0.5178764462471008	 ([find][last])
I(GI): 0.5147469639778137	 ([told][professor])
I(E[): -0.5142427086830139	 ([stanwyck][politico])
I(Wu): -0.5124124884605408	 ([father][cameo])
I(fk): -0.5104928016662598	 ([international][time])
I(eg): -0.5100123286247253	 ([success][bank. the])
I(`a): 0.5091395974159241	 ([city. we][follow])
I(F^): -0.5088209509849548	 ([flick][relocates])
I(nq): -0.5069847702980042	 ([films][inflicted])
I(Qz): -0.5041611194610596	 ([books][stanwyck's])
I(_`): -0.5034602880477905	 ([big][city. we])
I(\t): -0.5004426836967468	 ([others. finally][code. look])
I(fz): -0.4981522560119629	 ([international][stanwyck's])
I(Lk): -0.49681514501571655	 ([tries][time])
I(EZ): -0.4961112141609192	 ([stanwyck][local])
I(eq): 0.49422281980514526	 ([success][inflicted])
I(U`): -0.4929419755935669	 ([good. soon][city. we])
I(TU): 0.4926239848136902	 ([done][good. soon])
I(qz): -0.49150729179382324	 ([inflicted][stanwyck's])
I(Uk): -0.49092531204223633	 ([good. soon][time])
I(Cq): 0.4894726276397705	 ([notorious][inflicted])
I([d): -0.48893439769744873	 ([politico][ladder])
I(dp): -0.4884302616119385	 ([ladder][self])
I(uw): -0.4878098964691162	 ([cameo][john])
I(Ea): -0.48722410202026367	 ([stanwyck][follow])
I(es): 0.485191285610199	 ([success][production])
I(A]): -0.48474282026290894	 ([babyface][enough])
I(hm): -0.4844445586204529	 ([dialogue][last])
I(lo): -0.48421961069107056	 ([one][come])
I(Km): -0.4822799563407898	 ([power -][last])
I(os): -0.4817819595336914	 ([come][production])
I(Ar): 0.47973036766052246	 ([babyface][hollywood])
I(CU): 0.47716641426086426	 ([notorious][good. soon])
I(gp): -0.4760134220123291	 ([bank. the][self])
I(Ff): 0.4754762649536133	 ([flick][international])
I(Z`): -0.47340500354766846	 ([local][city. we])
I(be): 0.47339051961898804	 ([trail][success])
I(Uc): 0.47306007146835327	 ([good. soon][men])
I(`x): -0.4726879596710205	 ([city. we][wayne])
I(fu): 0.4715490937232971	 ([international][cameo])
I(]b): -0.4701337218284607	 ([enough][trail])
I(ko): 0.4692508578300476	 ([time][come])
I(Fp): 0.46776556968688965	 ([flick][self])
I(Dk): 0.46767473220825195	 ([barbara][time])
I(FQ): 0.46596336364746094	 ([flick][books])
I(EJ): -0.4643930196762085	 ([stanwyck][type])
I(Vk): -0.46419787406921387	 ([find][time])
I(Fo): -0.4619818329811096	 ([flick][come])
I(QU): -0.4615575075149536	 ([books][good. soon])
I(F`): -0.4594135284423828	 ([flick][city. we])
I(ox): -0.45751243829727173	 ([come][wayne])
I(E{): -0.4565414786338806	 ([stanwyck][willing])
I(We): -0.45337575674057007	 ([father][success])
I(ks): -0.4529430866241455	 ([time][production])
I(vw): 0.4527687430381775	 ([young][john])
