---------- Players ----------
Player 0: babyface
Player 1: -
Player 2: notorious
Player 3: barbara
Player 4: stanwyck
Player 5: flick
Player 6: told
Player 7: local
Player 8: professor
Player 9: type
Player 10: power -
Player 11: tries
Player 12: get
Player 13: read
Player 14: nietzche -
Player 15: says
Player 16: books
Player 17: ain't
Player 18: never
Player 19: done
Player 20: good. soon
Player 21: find
Player 22: father
Player 23: basically
Player 24: pimping
Player 25: local
Player 26: politico
Player 27: others. finally
Player 28: enough
Player 29: relocates
Player 30: big
Player 31: city. we
Player 32: follow
Player 33: trail
Player 34: men
Player 35: ladder
Player 36: success
Player 37: international
Player 38: bank. the
Player 39: dialogue
Player 40: quite
Player 41: saucy
Player 42: time
Player 43: one
Player 44: last
Player 45: films
Player 46: come
Player 47: self
Player 48: inflicted
Player 49: hollywood
Player 50: production
Player 51: code. look
Player 52: cameo
Player 53: young
Player 54: john
Player 55: wayne
Player 56: one
Player 57: stanwyck's
Player 58: willing
Player 59: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.7641987800598145	 ([john][wayne])
I(49,50): 3.1372885704040527	 ([hollywood][production])
I(47,48): -3.1248629093170166	 ([self][inflicted])
I(4,57): -2.862689971923828	 ([stanwyck][stanwyck's])
I(38,39): -2.279613971710205	 ([bank. the][dialogue])
I(48,49): 2.2130861282348633	 ([inflicted][hollywood])
I(3,4): 2.158958673477173	 ([barbara][stanwyck])
I(24,48): 2.08978271484375	 ([pimping][inflicted])
I(5,49): 1.9758107662200928	 ([flick][hollywood])
I(5,50): 1.9650068283081055	 ([flick][production])
I(24,41): 1.8050460815429688	 ([pimping][saucy])
I(2,3): 1.7702059745788574	 ([notorious][barbara])
I(0,2): 1.7638914585113525	 ([babyface][notorious])
I(24,59): 1.7549395561218262	 ([pimping][victims. part])
I(0,4): 1.7421491146087646	 ([babyface][stanwyck])
I(5,24): 1.6657261848449707	 ([flick][pimping])
I(48,59): 1.632498025894165	 ([inflicted][victims. part])
I(43,44): 1.631036639213562	 ([one][last])
I(24,42): -1.5844647884368896	 ([pimping][time])
I(50,51): -1.5794947147369385	 ([production][code. look])
I(2,5): 1.5472159385681152	 ([notorious][flick])
I(4,51): -1.4613014459609985	 ([stanwyck][code. look])
I(51,57): -1.4577271938323975	 ([code. look][stanwyck's])
I(27,28): -1.4457712173461914	 ([others. finally][enough])
I(24,34): 1.4240317344665527	 ([pimping][men])
