---------- AND Interactions ----------
I(15): 3.8993101119995117	 ([wonderful])
I(23,24): 3.645622730255127	 ([adventure.][terrific..])
I(15,18): 2.922323226928711	 ([wonderful][music])
I(0): 2.4313793182373047	 ([night.])
I(31,32): 2.217144012451172	 ([bridges ),][strong,])
I(0,48): 1.7194163799285889	 ([night.][video,])
I(50): -1.5958786010742188	 ([bad.])
I(5,6): -1.5204927921295166	 ([followed][gunsmoke])
I(0,4): -1.5042061805725098	 ([night.][travel])
I(7,15): -1.4813902378082275	 ([( when][wonderful])
I(40,43): -1.468045711517334	 ([interest][years.])
I(39): 1.37058687210083	 ([brought])
I(25,26): -1.352107048034668	 ([regardless][story])
I(0,47): 1.3458452224731445	 ([night.][available])
I(0,19): 1.2983078956604004	 ([night.][mike's])
I(0,3): -1.2908987998962402	 ([night.][gun,])
I(6,30): -1.246567726135254	 ([gunsmoke][lloyd])
I(15,45): 1.223170280456543	 ([wonderful][cable])
I(43): 1.2205204963684082	 ([years.])
I(0,43): 1.2099614143371582	 ([night.][years.])
I(0,18): 1.1943974494934082	 ([night.][music])
I(0,23): 1.1609172821044922	 ([night.][adventure.])
I(39,42): -1.1488268375396729	 ([brought][lasted])
I(45,48): 1.1335468292236328	 ([cable][video,])
I(48,50): 1.1122527122497559	 ([video,][bad.])
I(27): -1.1073899269104004	 ([lead])
I(6): 1.0932252407073975	 ([gunsmoke])
I(0,11): 1.0353593826293945	 ([night.][10 : 30pm])
I(13,14): -1.0339078903198242	 ([' sea][hunt '])
I(27,39): -1.033339500427246	 ([lead][brought])
I(49,50): -0.9230618476867676	 ([idea..][bad.])
I(43,48): 0.9166903495788574	 ([years.][video,])
I(0,46): -0.8991436958312988	 ([night.][make])
I(48): -0.8937759399414062	 ([video,])
I(29): -0.86090087890625	 ([( played])
I(17,18): -0.8425900936126709	 ([theme][music])
I(0,45): 0.8025431632995605	 ([night.][cable])
I(6,19): -0.8000838756561279	 ([gunsmoke][mike's])
I(26): 0.7994413375854492	 ([story])
I(7): 0.7904486656188965	 ([( when])
I(0,17): 0.7761118412017822	 ([night.][theme])
I(45,47): 0.7454898357391357	 ([cable][available])
I(6,15): -0.73337721824646	 ([gunsmoke][wonderful])
I(15,48): 0.7224364280700684	 ([wonderful][video,])
I(40,41): 0.7113208770751953	 ([interest][boats])
I(29,39): -0.7040061950683594	 ([( played][brought])
I(1): -0.6800518035888672	 ([perry])
I(27,28): 0.6800394058227539	 ([lead][character])
I(13,15): -0.6729934215545654	 ([' sea][wonderful])
I(26,47): 0.6674261093139648	 ([story][available])
I(29,31): 0.6588923931121826	 ([( played][bridges ),])
I(0,8): -0.6572976112365723	 ([night.][half])
I(30,31): -0.6525704860687256	 ([lloyd][bridges ),])
I(23): 0.6495985984802246	 ([adventure.])
I(24): -0.6460962295532227	 ([terrific..])
I(21): 0.6456034183502197	 ([sailing])
I(18,43): 0.6448440551757812	 ([music][years.])
I(39,50): -0.6371197700500488	 ([brought][bad.])
I(1,2): 0.6350040435791016	 ([perry][mason])
I(23,43): 0.6347517967224121	 ([adventure.][years.])
I(6,13): -0.6316032409667969	 ([gunsmoke][' sea])
I(13): 0.6315093040466309	 ([' sea])
I(15,46): 0.6303825378417969	 ([wonderful][make])
I(18,24): 0.6265316009521484	 ([music][terrific..])
I(11,48): 0.6166081428527832	 ([10 : 30pm][video,])
I(24,50): 0.6152801513671875	 ([terrific..][bad.])
I(26,29): -0.6114692687988281	 ([story][( played])
I(47,50): -0.6112065315246582	 ([available][bad.])
I(4,6): -0.6071319580078125	 ([travel][gunsmoke])
I(7,43): -0.6010799407958984	 ([( when][years.])
I(39,48): -0.5946698188781738	 ([brought][video,])
I(19,47): 0.5938687324523926	 ([mike's][available])
I(29,30): -0.5902032852172852	 ([( played][lloyd])
I(1,48): 0.5858602523803711	 ([perry][video,])
I(15,49): 0.5748162269592285	 ([wonderful][idea..])
I(21,23): -0.571279764175415	 ([sailing][adventure.])
I(21,29): -0.5650546550750732	 ([sailing][( played])
I(15,43): 0.5640769004821777	 ([wonderful][years.])
I(4,39): 0.5620150566101074	 ([travel][brought])
I(6,29): -0.5619351863861084	 ([gunsmoke][( played])
I(39,47): -0.5602705478668213	 ([brought][available])
I(21,50): -0.552173376083374	 ([sailing][bad.])
I(19,48): 0.5449109077453613	 ([mike's][video,])
I(0,34): 0.5445692539215088	 ([night.][sincere.])
I(15,41): 0.5394802093505859	 ([wonderful][boats])
I(46): -0.5387377738952637	 ([make])
I(7,45): 0.5362908840179443	 ([( when][cable])
I(36,39): 0.5315966606140137	 ([man][brought])
I(4,50): -0.5284819602966309	 ([travel][bad.])
I(12): 0.5223255157470703	 ([came])
I(15,21): 0.5205526351928711	 ([wonderful][sailing])
I(40,42): -0.5093050003051758	 ([interest][lasted])
I(0,1): 0.507343053817749	 ([night.][perry])
I(15,42): -0.5056257247924805	 ([wonderful][lasted])
I(39,44): -0.49982547760009766	 ([brought][show])
I(39,41): -0.4935731887817383	 ([brought][boats])
I(6,21): -0.4933509826660156	 ([gunsmoke][sailing])
I(42,44): -0.4886784553527832	 ([lasted][show])
I(15,16): 0.4883608818054199	 ([wonderful][opening])
I(3): 0.48538684844970703	 ([gun,])
I(30,39): -0.4793992042541504	 ([lloyd][brought])
I(40,50): 0.4791231155395508	 ([interest][bad.])
I(41,47): 0.4771857261657715	 ([boats][available])
I(47): 0.47563982009887695	 ([available])
I(27,48): 0.4750857353210449	 ([lead][video,])
I(15,28): -0.47231411933898926	 ([wonderful][character])
I(32): 0.4700801372528076	 ([strong,])
I(2,15): -0.4677731990814209	 ([mason][wonderful])
I(20,41): -0.4677562713623047	 ([boat][boats])
I(38,45): -0.4669523239135742	 ([man.][cable])
I(10,11): -0.46434736251831055	 ([finally][10 : 30pm])
I(0,25): -0.46084749698638916	 ([night.][regardless])
I(23,48): 0.4584827423095703	 ([adventure.][video,])
I(9): 0.45711755752563477	 ([hour )])
I(21,39): 0.45503759384155273	 ([sailing][brought])
I(28,39): -0.45383167266845703	 ([character][brought])
I(17,43): 0.4512012004852295	 ([theme][years.])
I(3,15): 0.44642066955566406	 ([gun,][wonderful])
I(27,29): 0.44477128982543945	 ([lead][( played])
I(2,3): -0.4437551498413086	 ([mason][gun,])
I(4,5): -0.4436464309692383	 ([travel][followed])
I(3,4): 0.4405539035797119	 ([gun,][travel])
I(6,50): -0.43984198570251465	 ([gunsmoke][bad.])
I(41): 0.439603328704834	 ([boats])
I(26,27): -0.4360618591308594	 ([story][lead])
I(4,15): 0.4346804618835449	 ([travel][wonderful])
I(11,40): 0.4339256286621094	 ([10 : 30pm][interest])
I(45,49): -0.4335799217224121	 ([cable][idea..])
I(40): -0.4326972961425781	 ([interest])
I(2,27): 0.4308476448059082	 ([mason][lead])
I(29,48): 0.4272441864013672	 ([( played][video,])
I(11,45): 0.42298316955566406	 ([10 : 30pm][cable])
I(39,45): 0.42218446731567383	 ([brought][cable])
I(18,21): 0.41968512535095215	 ([music][sailing])
I(44): -0.41916608810424805	 ([show])
I(45): -0.4164400100708008	 ([cable])
I(15,27): -0.4161520004272461	 ([wonderful][lead])
I(11,26): 0.4085681438446045	 ([10 : 30pm][story])
I(43,49): 0.40605485439300537	 ([years.][idea..])
I(27,41): 0.4042339324951172	 ([lead][boats])
I(7,14): -0.4004969596862793	 ([( when][hunt '])
I(21,22): -0.3999521732330322	 ([sailing][new])
I(0,9): -0.3974449634552002	 ([night.][hour )])
I(24,29): 0.3961782455444336	 ([terrific..][( played])
I(15,25): -0.39517664909362793	 ([wonderful][regardless])
I(25,39): 0.3949859142303467	 ([regardless][brought])
I(43,46): -0.3916933536529541	 ([years.][make])
I(7,9): -0.3906435966491699	 ([( when][hour )])
I(3,39): 0.3906068801879883	 ([gun,][brought])
I(23,47): 0.389229416847229	 ([adventure.][available])
I(0,30): 0.38836240768432617	 ([night.][lloyd])
I(10): 0.3840048313140869	 ([finally])
I(18,29): 0.3829069137573242	 ([music][( played])
I(11,14): -0.38121986389160156	 ([10 : 30pm][hunt '])
I(4): 0.378690242767334	 ([travel])
I(29,41): 0.3773660659790039	 ([( played][boats])
I(1,50): 0.37488269805908203	 ([perry][bad.])
I(30,47): 0.37422871589660645	 ([lloyd][available])
I(9,15): -0.3722264766693115	 ([hour )][wonderful])
I(0,35): 0.36529111862182617	 ([night.][man's])
I(3,9): -0.36527061462402344	 ([gun,][hour )])
I(0,32): 0.36313843727111816	 ([night.][strong,])
I(2,4): -0.3620109558105469	 ([mason][travel])
I(15,29): -0.35756707191467285	 ([wonderful][( played])
I(17,48): 0.3565688133239746	 ([theme][video,])
I(21,41): -0.356395959854126	 ([sailing][boats])
I(26,50): -0.3552732467651367	 ([story][bad.])
I(6,11): -0.3542311191558838	 ([gunsmoke][10 : 30pm])
I(48,49): -0.3525381088256836	 ([video,][idea..])
I(15,36): 0.3481302261352539	 ([wonderful][man])
I(21,28): -0.3479907512664795	 ([sailing][character])
I(46,47): -0.34674739837646484	 ([make][available])
I(7,39): -0.3463432788848877	 ([( when][brought])
I(35,39): 0.3460249900817871	 ([man's][brought])
I(24,25): 0.34423303604125977	 ([terrific..][regardless])
I(19,22): -0.34417128562927246	 ([mike's][new])
I(44,45): 0.3441195487976074	 ([show][cable])
I(35): 0.34316587448120117	 ([man's])
I(13,21): -0.3428232669830322	 ([' sea][sailing])
I(13,50): -0.34229469299316406	 ([' sea][bad.])
I(30,48): 0.3410186767578125	 ([lloyd][video,])
I(15,31): -0.33967041969299316	 ([wonderful][bridges ),])
I(0,26): 0.33786821365356445	 ([night.][story])
I(16,17): -0.33775806427001953	 ([opening][theme])
I(0,24): 0.3366508483886719	 ([night.][terrific..])
I(18,20): 0.3362462520599365	 ([music][boat])
I(6,31): 0.33614563941955566	 ([gunsmoke][bridges ),])
I(7,8): 0.3333616256713867	 ([( when][half])
I(30,32): -0.33333468437194824	 ([lloyd][strong,])
I(43,44): -0.33287739753723145	 ([years.][show])
I(15,23): 0.33247804641723633	 ([wonderful][adventure.])
I(11,12): -0.33185768127441406	 ([10 : 30pm][came])
I(0,7): -0.3316812515258789	 ([night.][( when])
I(7,29): 0.3291645050048828	 ([( when][( played])
I(19,45): 0.3283271789550781	 ([mike's][cable])
I(15,30): -0.3280344009399414	 ([wonderful][lloyd])
I(15,44): 0.32680606842041016	 ([wonderful][show])
I(15,47): 0.3261094093322754	 ([wonderful][available])
I(18,41): 0.3240060806274414	 ([music][boats])
I(1,19): 0.32315945625305176	 ([perry][mike's])
I(2,24): 0.32172536849975586	 ([mason][terrific..])
I(0,15): 0.3202476501464844	 ([night.][wonderful])
I(32,39): 0.318331241607666	 ([strong,][brought])
I(11,47): 0.3144536018371582	 ([10 : 30pm][available])
I(8,26): -0.31235527992248535	 ([half][story])
I(20,27): 0.31186962127685547	 ([boat][lead])
I(19,35): -0.31088900566101074	 ([mike's][man's])
I(0,49): 0.3093137741088867	 ([night.][idea..])
I(5,30): 0.3091106414794922	 ([followed][lloyd])
I(29,36): -0.30862855911254883	 ([( played][man])
I(35,50): -0.3078598976135254	 ([man's][bad.])
I(12,13): -0.3057401180267334	 ([came][' sea])
I(21,24): 0.30550527572631836	 ([sailing][terrific..])
I(30,45): 0.3046550750732422	 ([lloyd][cable])
I(1,4): -0.30309629440307617	 ([perry][travel])
I(1,24): 0.30263614654541016	 ([perry][terrific..])
I(14,21): -0.3013956546783447	 ([hunt '][sailing])
I(37,39): 0.30057787895202637	 ([boy's][brought])
I(46,50): 0.29975461959838867	 ([make][bad.])
I(14,23): -0.2992250919342041	 ([hunt '][adventure.])
I(2,45): 0.2990992069244385	 ([mason][cable])
I(11,13): -0.29775428771972656	 ([10 : 30pm][' sea])
I(3,10): -0.29761695861816406	 ([gun,][finally])
I(17,47): 0.2963285446166992	 ([theme][available])
I(8,18): -0.29335832595825195	 ([half][music])
I(20): 0.29236316680908203	 ([boat])
I(11,42): -0.29127025604248047	 ([10 : 30pm][lasted])
I(29,33): -0.29050660133361816	 ([( played][honest,])
I(13,19): -0.2899637222290039	 ([' sea][mike's])
I(21,26): -0.28864526748657227	 ([sailing][story])
I(11,19): 0.28844499588012695	 ([10 : 30pm][mike's])
I(18,19): 0.28823304176330566	 ([music][mike's])
I(39,40): -0.2864367961883545	 ([brought][interest])
I(32,43): 0.2861098051071167	 ([strong,][years.])
I(35,45): -0.28365087509155273	 ([man's][cable])
I(41,48): 0.2835216522216797	 ([boats][video,])
I(27,50): 0.28243207931518555	 ([lead][bad.])
I(10,21): 0.2818756103515625	 ([finally][sailing])
I(8,9): -0.28185367584228516	 ([half][hour )])
